,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
2695,2002-04-30,NYSE:PAG,2.5275,12.46,8.9878,12.5,11.46,715.0827,11.75,1.1376,19.0229,14.3218,17.187,0.0927,46.5582,61.3199,61.3199,0.6666,5.9922,1.1615,1885.7227,11.9459,9.8481,9.7479,0.0,0.3031,0.2588,0.633,2.0,0.0,1.0,0.0,0.921,14.8,8.475654093097912,9.016653290529694,8.266467736757624,1.266,0.0
2696,2002-05-01,NYSE:PAG,2.5275,13.375,9.6478,13.685,12.875,767.5948,13.025,1.2211,20.4199,14.131,18.4491,0.0995,49.0169,70.0059,70.0059,1.9477,5.9922,3.3937,1938.2348,12.2786,10.1224,9.6773,0.0,0.3116,0.261,2.4944,2.0,0.0,1.0,0.0,0.9088,15.4167,9.395334205607478,9.871412560747665,9.287134579439252,4.9888,0.0
2697,2002-05-02,NYSE:PAG,2.5275,13.895,10.0229,14.7,13.335,797.4375,13.375,1.2686,21.2137,14.6541,19.1664,0.1034,49.1861,73.6301,73.6301,1.9477,5.9922,3.3937,1968.0775,12.4676,10.2782,8.8158,0.0,0.3164,0.2613,2.3498,2.0,0.0,1.0,0.0,1.096,15.7,9.647807664627564,10.603571788413099,9.618954408060453,4.6996,0.0
2698,2002-05-03,NYSE:PAG,2.5555,14.875,10.7298,14.885,13.875,853.6802,13.875,1.358,22.7099,15.6876,20.5182,0.1107,50.5664,78.8233,78.8233,1.9477,5.9922,3.3937,2024.3202,12.8239,10.572,9.0677,0.0,0.3254,0.2688,1.9512,2.0,0.0,1.0,0.0,1.13,15.7,10.008468907563024,10.73701331092437,10.008468907563024,3.9024,0.0
2699,2002-05-06,NYSE:PAG,2.5555,15.455,11.1481,16.0,15.2,886.9666,16.0,1.411,23.5954,16.2993,21.3182,0.115,47.8057,81.185,81.185,1.9477,5.9922,3.3937,2057.6066,13.0348,10.7458,9.2168,0.0,0.3308,0.2732,1.5288,2.0,0.0,1.0,0.0,1.1741,15.7,11.54122290520867,11.54122290520867,10.964161759948237,3.0576,0.0
2700,2002-05-07,NYSE:PAG,2.5555,14.75,10.6396,15.7,14.625,846.5064,15.405,1.3466,22.5191,15.5558,20.3458,0.1098,47.0152,70.843,70.843,1.9477,5.9922,3.3937,2017.1464,12.7785,10.5345,9.0356,0.0,0.3243,0.2679,0.887,2.0,0.0,1.0,0.0,1.1205,15.7,11.112070372881353,11.324862372881354,10.549433898305084,1.774,0.0
2701,2002-05-08,NYSE:PAG,2.5555,14.895,10.7442,15.125,14.55,854.8277,14.85,1.3599,22.7405,15.7087,20.5458,0.1109,46.6815,71.6431,71.6431,1.9477,5.9922,3.3937,2025.4677,12.8312,10.578,9.0729,0.0,0.3256,0.269,0.7652,2.0,0.0,1.0,0.0,1.1315,15.7,10.711740181268881,10.910105740181269,10.495341389728097,1.5304,0.0
2702,2002-05-09,NYSE:PAG,2.5555,15.565,11.2275,15.565,14.895,893.2795,14.895,1.421,23.7634,16.4153,21.47,0.1158,46.9156,75.0501,75.0501,1.9477,5.9922,3.3937,2063.9195,13.0748,10.7788,9.2451,0.0,0.3318,0.2741,0.8364,2.0,0.0,1.0,0.0,1.1824,15.7,10.744208962415675,11.2275,10.744208962415675,1.6728,0.0
2703,2002-05-10,NYSE:PAG,2.5288,15.1,10.8921,15.5,14.9,866.593,15.5,1.3786,23.0534,15.9249,20.8286,0.1124,47.1195,68.866,68.866,1.9477,5.9922,3.3937,2037.233,12.9057,10.6394,9.1256,0.0,0.3275,0.2705,0.568,2.0,0.0,1.0,0.0,1.1471,15.7,11.180632450331125,11.180632450331125,10.747833774834437,1.136,0.0
2704,2002-05-13,NYSE:PAG,2.5288,14.99,10.8127,15.375,14.75,860.2801,15.0,1.3685,22.8855,15.8089,20.6768,0.1116,47.4626,67.4501,67.4501,1.9477,5.9922,3.3937,2030.9201,12.8657,10.6064,9.0973,0.0,0.3265,0.2697,0.4678,2.0,0.0,1.0,0.0,1.1387,15.7,10.819913275517012,11.090411107404936,10.639581387591727,0.9356,0.0
2705,2002-05-14,NYSE:PAG,2.5288,15.495,11.177,15.595,15.0,889.2625,15.0,1.4146,23.6565,16.3415,21.3734,0.1153,47.7583,70.4535,70.4535,1.9477,5.9922,3.3937,2059.9025,13.0493,10.7578,9.2271,0.0,0.3311,0.2735,0.696,2.0,0.0,1.0,0.0,1.1771,15.7,10.819941916747338,11.24913294611165,10.819941916747338,1.392,0.0
2706,2002-05-15,NYSE:PAG,2.5288,15.2,10.9642,15.495,15.075,1244.5562,15.425,1.5516,20.3659,16.0304,18.6978,0.1145,48.0002,66.5881,66.5881,1.9477,5.9922,2.3787,2585.3292,15.4675,13.0805,11.5807,0.0,0.3988,0.3433,0.2658,2.0,0.0,1.0,0.0,1.1547,15.7,11.126499013157897,11.176992039473685,10.874033881578947,0.5316,0.0
2707,2002-05-16,NYSE:PAG,2.5288,15.0,10.8199,15.71,14.85,1228.1808,15.31,1.5312,20.0979,15.8195,18.4518,0.113,47.7504,64.0236,64.0237,1.9477,5.9922,2.3787,2568.9538,15.3695,12.9977,11.5073,0.0,0.3963,0.3411,0.541,2.0,0.0,1.0,0.0,1.1395,15.7,11.043511266666666,11.332041933333334,10.711701,1.082,0.0
2708,2002-05-17,NYSE:PAG,2.4257,15.01,10.8272,15.025,14.89,1228.9996,14.9,1.5322,20.1113,15.83,18.4641,0.1131,47.3725,64.0981,64.0981,1.9477,5.9922,2.3787,2569.7726,15.3744,13.0018,11.511,0.0,0.3964,0.3412,0.2496,2.0,0.0,1.0,0.0,1.1402,15.7,10.74785343104597,10.83801998667555,10.740640106595604,0.4992,0.0
2709,2002-05-20,NYSE:PAG,2.4257,15.125,10.9101,15.125,15.0,1238.4157,15.01,1.544,20.2654,15.9513,18.6055,0.114,47.099,64.9953,64.9953,1.9477,5.9922,2.3787,2579.1887,15.4308,13.0495,11.5532,0.0,0.3979,0.3425,0.2838,2.0,0.0,1.0,0.0,1.149,15.7,10.827147173553719,10.9101,10.819933884297521,0.5676,0.0
2710,2002-05-21,NYSE:PAG,2.4257,14.7,10.6035,15.225,14.0,1203.6168,15.125,1.5006,19.6959,15.5031,18.0827,0.1108,47.5907,59.1157,59.1157,1.9477,5.9922,2.3787,2544.3898,15.2226,12.8734,11.3973,0.0,0.3925,0.3379,0.7442,2.0,0.0,1.0,0.0,1.1167,15.7,10.910063775510205,10.982196428571429,10.098571428571429,1.4884,0.0
2711,2002-05-22,NYSE:PAG,2.4257,14.0,10.0986,14.7,13.745,1146.3021,14.7,1.4291,18.758,14.7648,17.2216,0.1055,48.3908,50.9419,50.9419,1.9477,5.9922,2.3787,2487.0751,14.8797,12.5834,11.1406,0.0,0.3837,0.3303,0.7088,2.0,0.0,1.0,0.0,1.0635,15.7,10.60353,10.60353,9.914661214285713,1.4176,0.0
2712,2002-05-23,NYSE:PAG,2.4257,14.3,10.315,14.3,13.55,1170.8661,13.95,1.4597,19.16,15.0812,17.5907,0.1078,48.1109,53.8849,53.8849,1.9477,5.9922,2.3787,2511.6391,15.0266,12.7077,11.2506,0.0,0.3875,0.3335,0.5026,2.0,0.0,1.0,0.0,1.0863,15.7,10.062534965034963,10.315,9.774003496503497,1.0052,0.0
2713,2002-05-24,NYSE:PAG,2.4393,14.35,10.3511,14.54,14.17,1174.9597,14.3,1.4648,19.227,15.1339,17.6522,0.1081,47.7283,54.3761,54.3761,1.9477,5.9922,2.3787,2515.7327,15.0511,12.7284,11.2689,0.0,0.3881,0.3341,0.3522,2.0,0.0,1.0,0.0,1.0901,15.7,10.315033449477353,10.488152891986063,10.221260418118469,0.7044,0.0
2714,2002-05-27,NYSE:PAG,2.4393,0.0,10.3511,0.0,0.0,1174.9597,0.0,1.4648,19.227,15.1339,17.6522,0.1081,47.7283,54.3761,54.3761,1.9477,5.9922,2.3787,2515.7327,15.0511,12.7284,11.2689,0.0,0.3881,0.3341,0.0,2.0,0.0,1.0,0.0,1.0901,15.7,0.0,0.0,0.0,0.0,0.0
2715,2002-05-28,NYSE:PAG,2.4393,13.92,10.0409,14.4,13.5,1139.7518,14.3,1.421,18.6508,14.6805,17.1232,0.1049,48.59,49.4932,49.4932,1.9477,5.9922,2.3787,2480.5248,14.8405,12.5503,11.1112,0.0,0.3827,0.3294,0.5056,2.0,0.0,1.0,0.0,1.0574,15.7,10.315005028735634,10.387137931034484,9.737941810344829,1.0112,0.0
2716,2002-05-29,NYSE:PAG,2.4393,13.63,9.8317,13.9,13.6,1116.0066,13.9,1.3913,18.2623,14.3746,16.7665,0.1027,48.4587,46.4628,46.4628,1.9477,5.9922,2.3787,2456.7796,14.6984,12.4301,11.0049,0.0,0.379,0.3262,0.51,2.0,0.0,1.0,0.0,1.0354,15.7,10.026458547322083,10.026458547322083,9.810060161408655,1.02,0.0
2717,2002-05-30,NYSE:PAG,2.4393,12.845,9.2655,13.55,12.375,1051.7322,13.53,1.3112,17.2105,13.5467,15.8009,0.0968,49.6857,39.426,39.426,1.9477,5.9922,2.3787,2392.5052,14.3139,12.1049,10.717,0.0,0.3691,0.3177,1.7558,2.0,0.0,1.0,0.0,0.9758,15.7,9.759611911249511,9.774038536395484,8.926474309069675,3.5116,0.0
2718,2002-05-31,NYSE:PAG,2.4454,13.17,9.4999,13.24,12.36,1078.3428,12.845,1.3444,17.646,13.8895,16.2006,0.0992,49.4833,43.2576,43.2576,1.9477,5.9922,2.3787,2419.1158,14.4731,12.2396,10.8362,0.0,0.3732,0.3212,1.0214,2.0,0.0,1.0,0.0,1.0005,15.7,9.26546814730448,9.550393014426728,8.915623690205011,2.0428,0.0
2719,2002-06-03,NYSE:PAG,2.4454,12.7,9.1609,13.25,12.6,1039.8594,13.175,1.2964,17.0162,13.3938,15.6225,0.0957,49.2019,39.3783,39.3783,2.8056,5.9922,3.4265,2380.6324,14.2428,12.0449,10.6638,0.0,0.3673,0.3161,0.5472,2.0,0.0,1.0,0.0,0.9648,15.7,9.503532086614175,9.557631889763782,9.088766929133858,1.0944,0.0
2720,2002-06-04,NYSE:PAG,2.4454,12.0,8.656,12.575,11.775,982.5447,12.575,1.225,16.0783,12.6556,14.7614,0.0904,49.5023,34.4265,34.4265,2.8056,5.9922,3.4265,2323.3177,13.8999,11.7549,10.407,0.0,0.3584,0.3085,1.0718,2.0,0.0,1.0,0.0,0.9116,15.7,9.070766666666668,9.070766666666668,8.4937,2.1436,0.0
2721,2002-06-05,NYSE:PAG,2.4454,12.43,8.9661,12.45,11.95,1017.7525,12.125,1.2689,16.6545,13.1091,15.2904,0.0937,49.8865,39.4625,39.4625,2.8056,5.9922,3.4265,2358.5255,14.1106,11.933,10.5647,0.0,0.3639,0.3132,0.5736,2.0,0.0,1.0,0.0,0.9443,15.7,8.746095132743365,8.980526548672568,8.619862831858407,1.1472,0.0
2722,2002-06-06,NYSE:PAG,2.4454,12.375,8.9265,12.48,12.15,1013.2492,12.43,1.2632,16.5808,13.051,15.2227,0.0933,49.8992,39.0494,39.0494,2.8056,5.9922,3.4265,2354.0222,14.0836,11.9102,10.5446,0.0,0.3632,0.3126,0.4204,2.0,0.0,1.0,0.0,0.9401,15.7,8.966173333333334,9.00224,8.7642,0.8408,0.0
2723,2002-06-07,NYSE:PAG,2.4327,12.685,9.1501,12.825,12.02,1038.6316,12.275,1.2949,16.9961,13.378,15.604,0.0956,49.8596,42.6909,42.6909,2.8056,5.9922,3.4265,2379.4046,14.2355,12.0387,10.6583,0.0,0.3671,0.316,0.5748,2.0,0.0,1.0,0.0,0.9636,15.7,8.854353764288529,9.251086519511233,8.67041403232164,1.1496,0.0
2724,2002-06-10,NYSE:PAG,2.4327,12.55,9.0527,12.885,12.505,1027.5784,12.635,1.2811,16.8152,13.2356,15.438,0.0946,49.8833,41.5274,41.5274,2.8056,5.9922,3.4265,2368.3514,14.1694,11.9827,10.6088,0.0,0.3654,0.3145,0.4064,2.0,0.0,1.0,0.0,0.9534,15.7,9.11401310756972,9.29434577689243,9.020240119521912,0.8128,0.0
2725,2002-06-11,NYSE:PAG,2.4327,12.6,9.0887,12.8,12.4,1031.6719,12.505,1.2862,16.8822,13.2883,15.4995,0.095,49.4517,42.1561,42.1561,2.8056,5.9922,3.4265,2372.4449,14.1939,12.0035,10.6271,0.0,0.366,0.315,0.5964,2.0,0.0,1.0,0.0,0.9572,15.7,9.020174087301587,9.23296507936508,8.94443492063492,1.1928,0.0
2726,2002-06-12,NYSE:PAG,2.4327,12.2,8.8002,12.595,12.2,998.92,12.585,1.2454,16.3463,12.8665,15.0074,0.0919,49.6889,38.5814,38.5814,2.8056,5.9922,3.4265,2339.693,13.9979,11.8377,10.4804,0.0,0.3609,0.3107,0.6262,2.0,0.0,1.0,0.0,0.9268,15.7,9.077911229508198,9.085124508196722,8.8002,1.2524,0.0
2727,2002-06-13,NYSE:PAG,2.4327,11.645,8.3999,12.2,10.9,953.4773,12.2,1.1887,15.6027,12.2812,14.3247,0.0878,49.0422,34.2427,34.2428,2.8056,5.9922,3.4265,2294.2503,13.726,11.6078,10.2768,0.0,0.3539,0.3046,0.9032,2.0,0.0,1.0,0.0,0.8846,15.7,8.80023872906827,8.80023872906827,7.862508372692144,1.8064,0.0
2728,2002-06-14,NYSE:PAG,2.5503,11.5,8.2953,11.52,10.885,941.6053,11.52,1.1739,15.4084,12.1282,14.1463,0.0867,49.058,33.1926,33.1926,2.8056,5.9922,3.4265,2282.3783,13.655,11.5478,10.2237,0.0,0.3521,0.3031,0.5806,2.0,0.0,1.0,0.0,0.8736,15.7,8.30972660869565,8.30972660869565,7.851681782608695,1.1612,0.0
2729,2002-06-17,NYSE:PAG,2.5503,11.685,8.4287,11.885,11.4,956.7529,11.4,1.1928,15.6563,12.3234,14.3739,0.0881,49.1402,35.894,35.894,2.8056,5.9922,3.4265,2297.5259,13.7456,11.6244,10.2915,0.0,0.3544,0.3051,1.1708,2.0,0.0,1.0,0.0,0.8877,15.7,8.223121951219511,8.572965297389814,8.223121951219511,2.3416,0.0
2730,2002-06-18,NYSE:PAG,2.5503,11.645,8.3999,11.755,11.6,953.4773,11.65,1.1887,15.6027,12.2812,14.3247,0.0878,49.0453,35.5592,35.5592,2.8056,5.9922,3.4265,2294.2503,13.726,11.6078,10.2768,0.0,0.3539,0.3046,0.4104,2.0,0.0,1.0,0.0,0.8846,15.7,8.403506655216832,8.479246414770289,8.36744010304852,0.8208,0.0
2731,2002-06-19,NYSE:PAG,2.5503,11.79,8.5045,11.89,11.57,965.3501,11.575,1.2035,15.7969,12.4341,14.5031,0.0888,49.0928,37.8234,37.8234,2.8056,5.9922,3.4265,2306.1231,13.7971,11.6679,10.33,0.0,0.3558,0.3062,0.7158,2.0,0.0,1.0,0.0,0.8956,15.7,8.349413698049194,8.576633163698052,8.345807039864292,1.4316,0.0
2732,2002-06-20,NYSE:PAG,2.5503,11.445,8.2556,11.73,11.25,937.102,11.725,1.1683,15.3347,12.0702,14.0787,0.0862,49.4596,34.6995,34.6995,2.8056,5.9922,3.4265,2277.875,13.6281,11.525,10.2035,0.0,0.3514,0.3025,0.47,2.0,0.0,1.0,0.0,0.8694,15.7,8.457571865443423,8.461178505897772,8.11494102228047,0.94,0.0
2733,2002-06-21,NYSE:PAG,2.5267,11.25,8.115,11.5,11.235,921.1356,11.445,1.1484,15.0734,11.8646,13.8388,0.0848,49.5687,33.0385,33.0385,2.8056,5.9922,3.4265,2261.9086,13.5325,11.4442,10.132,0.0,0.3489,0.3004,0.24,2.0,0.0,1.0,0.0,0.8546,15.7,8.25566,8.295333333333334,8.10418,0.48,0.0
2734,2002-06-24,NYSE:PAG,2.5267,10.62,7.6605,11.185,9.885,869.5524,11.125,1.0841,14.2293,11.2002,13.0639,0.08,50.8099,28.3218,28.3218,2.8056,5.9922,3.4265,2210.3254,13.2239,11.1832,9.9009,0.0,0.341,0.2935,1.041,2.0,0.0,1.0,0.0,0.8068,15.7,8.024770480225989,8.068050141242939,7.130324152542372,2.082,0.0
2735,2002-06-25,NYSE:PAG,2.5267,10.555,7.6136,11.12,10.4,864.2299,10.725,1.0775,14.1422,11.1316,12.9839,0.0795,50.5553,27.8795,27.8795,2.8056,5.9922,3.4265,2205.0029,13.1921,11.1563,9.8771,0.0,0.3402,0.2928,0.5136,2.0,0.0,1.0,0.0,0.8018,15.7,7.736225485551872,8.02114940786357,7.501794410232118,1.0272,0.0
2736,2002-06-26,NYSE:PAG,2.5267,9.99,7.2061,10.44,9.875,817.9684,10.44,1.0198,13.3852,10.5358,12.2889,0.0753,51.6637,24.324,24.324,2.8056,5.9922,3.4265,2158.7414,12.9153,10.9222,9.6698,0.0,0.333,0.2867,0.7618,2.0,0.0,1.0,0.0,0.7589,15.7,7.530699099099099,7.530699099099099,7.1231468968968965,1.5236,0.0
2737,2002-06-27,NYSE:PAG,2.5267,9.8,7.069,10.18,9.65,802.4119,9.875,1.0004,13.1306,10.3354,12.0552,0.0739,51.7001,23.2502,23.2502,2.8056,5.9922,3.4265,2143.1849,12.8222,10.8435,9.6002,0.0,0.3306,0.2846,0.6208,2.0,0.0,1.0,0.0,0.7445,15.7,7.123099489795918,7.343104081632651,6.960801020408162,1.2416,0.0
2738,2002-06-28,NYSE:PAG,2.5115,10.45,7.5379,10.575,9.85,855.6322,9.865,1.0667,14.0015,11.0209,12.8547,0.0788,53.0757,33.9868,33.9868,2.8056,5.9922,3.4265,2196.4052,13.1406,11.1128,9.8385,0.0,0.3388,0.2917,1.0894,2.0,0.0,1.0,0.0,0.7938,15.7,7.1159218660287085,7.628066267942582,7.105101913875598,2.1788,0.0
2739,2002-07-01,NYSE:PAG,2.5115,10.0,7.2133,10.85,9.955,818.7872,10.5,1.0208,13.3986,10.5463,12.3012,0.0754,53.7397,30.7769,30.7768,0.0,5.9922,0.0,2159.5602,12.9202,10.9264,9.6735,0.0,0.3332,0.2868,0.5508,2.0,0.0,1.0,0.0,0.7597,15.7,7.573965,7.8264305,7.180840150000001,1.1016,0.0
2740,2002-07-02,NYSE:PAG,2.5115,9.27,6.6867,9.9,9.075,759.0153,9.885,0.9463,12.4205,9.7764,11.4032,0.0699,55.6181,26.4178,26.4178,0.0,5.9922,0.0,2099.7883,12.5626,10.6239,9.4058,0.0,0.3239,0.2788,1.1344,2.0,0.0,1.0,0.0,0.7042,15.7,7.130316019417476,7.141135922330099,6.5460412621359225,2.2688,0.0
2741,2002-07-03,NYSE:PAG,2.5115,8.69,6.2684,9.25,8.6,711.5261,9.21,0.8871,11.6434,9.1647,10.6897,0.0655,56.8214,23.5624,23.5624,0.0,5.9922,0.0,2052.2991,12.2785,10.3837,9.193,0.0,0.3166,0.2725,1.195,2.0,0.0,1.0,0.0,0.6601,15.875,6.64349413118527,6.67234752589183,6.203479861910242,2.39,0.0
2742,2002-07-04,NYSE:PAG,2.5115,0.0,6.2684,0.0,0.0,711.5261,0.0,0.8871,11.6434,9.1647,10.6897,0.0655,56.8214,23.5624,23.5624,0.0,5.9922,0.0,2052.2991,12.2785,10.3837,9.193,0.0,0.3166,0.2725,0.0,2.0,0.0,1.0,0.0,0.6601,15.875,0.0,0.0,0.0,0.0,0.0
2743,2002-07-05,NYSE:PAG,2.4985,8.975,6.4739,9.4,8.75,734.8615,8.75,0.9162,12.0252,9.4653,11.0403,0.0676,57.6325,27.6979,27.6979,0.0,5.9922,0.0,2075.6345,12.4181,10.5017,9.2976,0.0,0.3202,0.2756,0.3068,2.0,0.0,1.0,0.0,0.6818,15.875,6.311601671309193,6.780463509749305,6.311601671309193,0.6136,0.0
2744,2002-07-08,NYSE:PAG,2.4985,9.445,6.813,9.445,8.925,773.3445,9.075,0.9641,12.655,9.961,11.6185,0.0712,57.7622,34.0361,34.0361,2.8056,5.9922,3.4265,2114.1175,12.6483,10.6964,9.4699,0.0,0.3261,0.2807,0.5892,2.0,0.0,1.0,0.0,0.7175,15.875,6.546106405505557,6.813,6.437906299629433,1.1784,0.0
2745,2002-07-09,NYSE:PAG,2.4985,9.175,6.6182,9.425,9.0,751.2373,9.425,0.9366,12.2932,9.6762,11.2863,0.0691,57.8507,32.2852,32.2852,2.8056,5.9922,3.4265,2092.0103,12.5161,10.5846,9.3709,0.0,0.3227,0.2778,0.4226,2.0,0.0,1.0,0.0,0.697,15.875,6.798532425068119,6.798532425068119,6.4919673024523155,0.8452,0.0
2746,2002-07-10,NYSE:PAG,2.4985,8.62,6.2179,9.34,8.58,705.7946,9.18,0.8799,11.5496,9.1188,10.6036,0.065,56.6807,28.9845,28.9845,2.8056,5.9922,3.4265,2046.5676,12.2442,10.3547,8.6448,0.0,0.3157,0.2794,0.4458,2.0,0.0,1.0,0.0,0.7203,16.5,6.621847099767983,6.737260556844548,6.189046635730859,0.8916,0.0
2747,2002-07-11,NYSE:PAG,2.4985,8.18,5.9005,8.5,7.76,669.768,8.425,0.835,10.9601,8.6533,10.0624,0.0616,56.0055,26.6576,26.6576,2.8056,5.9922,3.4265,2010.541,12.0287,10.1724,8.4926,0.0,0.3102,0.2744,0.9696,2.0,0.0,1.0,0.0,0.6835,16.5,6.077226466992666,6.131326405867971,5.597540342298289,1.9392,0.0
2748,2002-07-12,NYSE:PAG,2.4245,8.125,5.8608,8.55,8.105,665.2646,8.35,0.8294,10.8864,8.5952,9.9947,0.0612,55.9707,26.3726,26.3726,2.8056,5.9922,3.4265,2006.0376,12.0017,10.1496,8.4736,0.0,0.3095,0.2738,0.4742,2.0,0.0,1.0,0.0,0.6789,16.5,6.023099076923077,6.167364923076923,5.846373415384616,0.9484,0.0
2749,2002-07-15,NYSE:PAG,2.4245,8.175,5.8969,8.25,7.7,669.3586,8.125,0.8345,10.9534,8.6481,10.0562,0.0616,55.9802,27.1353,27.1353,2.8056,5.9922,3.4265,2010.1316,12.0262,10.1703,8.4909,0.0,0.3101,0.2744,0.5296,2.0,0.0,1.0,0.0,0.6831,16.5,5.860833333333333,5.951,5.554266666666666,1.0592,0.0
2750,2002-07-16,NYSE:PAG,2.4245,7.725,5.5723,8.205,7.665,632.5131,8.155,0.7886,10.3504,8.172,9.5027,0.0582,56.4308,24.6595,24.6595,2.8056,5.9922,3.4265,1973.2861,11.8058,9.9839,8.3353,0.0,0.3044,0.2693,0.6158,2.0,0.0,1.0,0.0,0.6455,16.5,5.882473333333333,5.918540000000001,5.529020000000001,1.2316,0.0
2751,2002-07-17,NYSE:PAG,2.4245,7.725,5.5723,8.25,7.425,632.5131,7.95,0.7886,10.3504,8.172,9.5027,0.0582,56.4498,24.6595,24.6595,2.8056,5.9922,3.4265,1973.2861,11.8058,9.9839,8.3353,0.0,0.3044,0.2693,0.604,2.0,0.0,1.0,0.0,0.6455,16.5,5.7346,5.9510000000000005,5.3559,1.208,0.0
2752,2002-07-18,NYSE:PAG,2.4245,8.0,5.7706,8.3,7.8,655.0298,7.8,0.8166,10.7189,8.4629,9.8409,0.0603,57.0601,29.2355,29.2355,2.8056,5.9922,3.4265,1995.8028,11.9405,10.0978,8.4304,0.0,0.3079,0.2724,0.6924,2.0,0.0,1.0,0.0,0.6685,16.5,5.626335,5.9869975,5.626335,1.3848,0.0
2753,2002-07-19,NYSE:PAG,2.2139,7.9,5.6985,8.0,7.76,646.8419,8.0,0.8064,10.5849,8.3571,9.7179,0.0595,57.0665,28.5563,28.5563,2.8056,5.9922,3.4265,1987.6149,11.8915,10.0564,8.3958,0.0,0.3066,0.2713,0.6068,2.0,0.0,1.0,0.0,0.6601,16.5,5.770632911392404,5.770632911392404,5.597513924050633,1.2136,0.0
2754,2002-07-22,NYSE:PAG,2.2139,7.38,5.3234,8.0,7.005,604.265,7.85,0.7534,9.8882,7.8071,9.0783,0.0556,58.2539,25.2687,25.2687,2.8056,5.9922,3.4265,1945.038,11.6368,9.841,8.2159,0.0,0.3001,0.2655,0.5474,2.0,0.0,1.0,0.0,0.6167,16.5,5.662424119241193,5.770623306233063,5.0529020325203255,1.0948,0.0
2755,2002-07-23,NYSE:PAG,2.2139,6.925,4.9952,7.555,6.875,567.0102,7.43,0.7069,9.2785,7.3257,8.5186,0.0522,59.2184,22.7958,22.7958,2.8056,5.9922,3.4265,1907.7832,11.4139,9.6525,8.0586,0.0,0.2943,0.2604,0.5358,2.0,0.0,1.0,0.0,0.5787,16.5,5.359470902527075,5.449636967509025,4.95913357400722,1.0716,0.0
2756,2002-07-24,NYSE:PAG,2.2139,8.0,5.7706,8.0,6.67,655.0298,6.88,0.8166,10.7189,8.4629,9.8409,0.0603,66.5359,38.1876,38.1876,2.8056,5.9922,3.4265,1995.8028,11.9405,10.0978,8.4304,0.0,0.3079,0.2724,0.7514,2.0,0.0,1.0,0.0,0.6685,16.5,4.9627159999999995,5.7706,4.81123775,1.5028,0.0
2757,2002-07-25,NYSE:PAG,2.2139,7.645,5.5146,8.38,7.35,625.9628,8.0,0.7804,10.2432,8.0874,9.4042,0.0576,66.9264,35.6593,35.6593,2.9265,5.9922,3.5742,1966.7358,11.7666,9.9508,8.3076,0.0,0.3034,0.2685,0.798,2.0,0.0,1.0,0.0,0.6388,16.5,5.7706736429038585,6.044780640941793,5.30180640941792,1.596,0.0
2758,2002-07-26,NYSE:PAG,2.2088,7.95,5.7346,8.07,7.675,650.9358,7.675,0.8115,10.6519,8.41,9.7794,0.0599,67.5178,39.3731,39.3731,2.9265,5.9922,3.5742,1991.7088,11.916,10.0771,8.4131,0.0,0.3073,0.2719,0.5818,2.0,0.0,1.0,0.0,0.6643,16.5,5.536233333333334,5.821160000000001,5.536233333333334,1.1636,0.0
2759,2002-07-29,NYSE:PAG,2.2088,8.875,6.4018,8.875,8.15,726.6737,8.175,0.906,11.8913,9.3628,10.9173,0.0669,71.2999,48.9897,48.9897,2.9265,5.9922,3.5742,2067.4467,12.3691,10.4603,8.733,0.0,0.3189,0.2822,0.972,2.0,0.0,1.0,0.0,0.7027,16.5,5.896869295774648,6.4018,5.878836056338028,1.944,0.0
2760,2002-07-30,NYSE:PAG,2.2088,8.2,5.9149,9.14,7.975,702.5924,8.875,1.024,9.9192,8.2445,9.2772,0.0653,71.6635,43.5599,43.5599,2.9265,5.9922,3.4155,2104.4124,11.6392,10.137,9.2907,0.0,0.3059,0.2837,0.7808,2.0,0.0,1.0,0.0,0.6187,16.5,6.401797256097562,6.592949512195123,5.752600914634147,1.5616,0.0
2761,2002-07-31,NYSE:PAG,2.2088,7.875,5.6805,8.7,7.585,674.7458,8.275,0.9835,9.5261,7.8569,8.9095,0.0627,71.4058,41.1925,41.1925,2.9265,5.9922,3.4155,2076.5658,11.4852,10.0028,8.1955,0.0,0.3018,0.2785,0.7638,2.0,0.0,1.0,0.0,0.5327,15.25,5.969033333333334,6.2756,5.471313333333334,1.5276,0.0
2762,2002-08-01,NYSE:PAG,2.2088,7.61,5.4893,8.05,7.57,652.04,7.87,0.9504,9.2055,7.5925,8.6097,0.0606,69.8516,39.3162,39.3162,2.9265,5.9922,3.4155,2053.86,11.3596,9.8935,8.1059,0.0,0.2985,0.2755,0.546,2.0,0.0,1.0,0.0,0.5148,15.25,5.676845072273324,5.80668396846255,5.46044691195795,1.092,0.0
