,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
10,1992-01-14,LSE:WPP,0.0,0.47,0.2238,0.0,0.0,0.0,0.0,NM,0.7046,0.0,0.436,0.0183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1992-01-15,LSE:WPP,0.0,0.48,0.2286,0.0,0.0,0.0,0.0,NM,0.7196,0.0,0.4453,0.0187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1992-01-16,LSE:WPP,0.0,0.46,0.2191,0.0,0.0,0.0,0.0,NM,0.6896,0.0,0.4268,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1992-01-17,LSE:WPP,22.4008,0.45,0.2143,0.0,0.0,0.0,0.0,NM,0.6746,0.0,0.4175,0.0176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1992-01-20,LSE:WPP,22.4008,0.45,0.2143,0.0,0.0,0.0,0.0,NM,0.6746,0.0,0.4175,0.0176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1992-01-21,LSE:WPP,22.4008,0.42,0.2,0.0,0.0,0.0,0.0,NM,0.6297,0.0,0.3896,0.0164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1992-01-22,LSE:WPP,22.4008,0.42,0.2,0.0,0.0,0.0,0.0,NM,0.6297,0.0,0.3896,0.0164,0.0,36.6667,36.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1992-01-23,LSE:WPP,22.4008,0.45,0.2143,0.0,0.0,0.0,0.0,NM,0.6746,0.0,0.4175,0.0176,0.0,42.8241,42.8242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1992-01-24,LSE:WPP,4.3766,0.45,0.2143,0.0,0.0,0.0,0.0,NM,0.6746,0.0,0.4175,0.0176,0.0,42.8241,42.8242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1992-01-27,LSE:WPP,4.3766,0.46,0.2191,0.0,0.0,0.0,0.0,NM,0.6896,0.0,0.4268,0.018,0.0,44.8952,44.8952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1992-01-28,LSE:WPP,4.3766,0.47,0.2238,0.0,0.0,0.0,0.0,NM,0.7046,0.0,0.436,0.0183,0.0,46.9641,46.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1992-01-29,LSE:WPP,4.3766,0.47,0.2238,0.0,0.0,0.0,0.0,NM,0.7046,0.0,0.436,0.0183,0.0,46.9641,46.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1992-01-30,LSE:WPP,4.3766,0.47,0.2238,0.0,0.0,0.0,0.0,NM,0.7046,0.0,0.436,0.0183,0.0,46.9641,46.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1992-01-31,LSE:WPP,3.6584,0.48,0.2286,0.0,0.0,0.0,0.0,NM,0.7196,0.0,0.4453,0.0187,0.0,49.3397,49.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1992-02-03,LSE:WPP,3.6584,0.47,0.2238,0.0,0.0,0.0,0.0,NM,0.7046,0.0,0.436,0.0183,0.0,47.0692,47.0691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1992-02-04,LSE:WPP,3.6584,0.45,0.2143,0.0,0.0,0.0,0.0,NM,0.6746,0.0,0.4175,0.0176,0.0,42.8246,42.8248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1992-02-05,LSE:WPP,3.6584,0.43,0.2048,0.0,0.0,0.0,0.0,NM,0.6447,0.0,0.3989,0.0168,0.0,39.0338,39.0338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1992-02-06,LSE:WPP,3.6584,0.43,0.2048,0.0,0.0,0.0,0.0,NM,0.6447,0.0,0.3989,0.0168,0.0,39.0338,39.0338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1992-02-07,LSE:WPP,2.3718,0.42,0.2,0.0,0.0,0.0,0.0,NM,0.6297,0.0,0.3896,0.0164,0.0,37.128,37.1281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1992-02-10,LSE:WPP,2.3718,0.44,0.2095,0.0,0.0,0.0,0.0,NM,0.6597,0.0,0.4082,0.0172,0.0,43.1105,43.1103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1992-02-11,LSE:WPP,2.3718,0.45,0.2143,0.0,0.0,0.0,0.0,NM,0.6746,0.0,0.4175,0.0176,0.0,45.8832,45.8834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1992-02-12,LSE:WPP,2.3718,0.48,0.2286,0.0,0.0,0.0,0.0,NM,0.7196,0.0,0.4453,0.0187,0.0,53.2455,53.2457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1992-02-13,LSE:WPP,2.3718,0.58,0.2762,0.0,0.0,0.0,0.0,NM,0.8695,0.0,0.5381,0.0226,0.0,68.5865,68.5865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1992-02-14,LSE:WPP,-10.2771,0.83,0.3953,0.0,0.0,0.0,0.0,NM,1.2443,0.0,0.77,0.0324,0.0,83.3209,83.3208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1992-02-17,LSE:WPP,-10.2771,0.8,0.381,0.0,0.0,0.0,0.0,NM,1.1994,0.0,0.7422,0.0312,0.0,78.559,78.5592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1992-02-18,LSE:WPP,-10.2771,0.78,0.3715,0.0,0.0,0.0,0.0,NM,1.1694,0.0,0.7236,0.0304,0.0,75.4627,75.4627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1992-02-19,LSE:WPP,-10.2771,0.75,0.3572,0.0,0.0,0.0,0.0,NM,1.1244,0.0,0.6958,0.0293,0.0,70.9456,70.9456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1992-02-20,LSE:WPP,-10.2771,0.75,0.3572,0.0,0.0,0.0,0.0,NM,1.1244,0.0,0.6958,0.0293,0.0,70.9456,70.9456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1992-02-21,LSE:WPP,-10.4712,0.8,0.381,0.0,0.0,0.0,0.0,NM,1.1994,0.0,0.7422,0.0312,0.0,73.9587,73.9587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1992-02-24,LSE:WPP,-10.4712,0.79,0.3762,0.0,0.0,0.0,0.0,NM,1.1844,0.0,0.7329,0.0308,0.0,72.3428,72.3427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1992-02-25,LSE:WPP,-10.4712,0.8,0.381,0.0,0.0,0.0,0.0,NM,1.1994,0.0,0.7422,0.0312,0.0,72.9786,72.9785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1992-02-26,LSE:WPP,-10.4712,0.8,0.381,0.0,0.0,0.0,0.0,NM,1.1994,0.0,0.7422,0.0312,0.0,72.9786,72.9785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1992-02-27,LSE:WPP,-10.4712,1.0,0.4762,0.0,0.0,0.0,0.0,NM,1.4992,0.0,0.9277,0.039,0.0,82.3759,82.3758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1992-02-28,LSE:WPP,-8.8654,1.1,0.5239,0.0,0.0,0.0,0.0,NM,1.6491,0.0,1.0205,0.0429,0.0,85.1557,85.1556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1992-03-02,LSE:WPP,-8.8654,1.01,0.481,0.0,0.0,0.0,0.0,NM,4.2386,0.0,2.5259,0.0472,0.0,73.8639,73.8639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1992-03-03,LSE:WPP,-8.8654,1.05,0.5,0.0,0.0,0.0,0.0,NM,4.4065,0.0,2.6259,0.049,0.0,75.4237,75.4237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1992-03-04,LSE:WPP,-8.8654,1.03,0.4905,0.0,0.0,0.0,0.0,NM,4.3226,0.0,2.5759,0.0481,0.0,73.0754,73.0753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1992-03-05,LSE:WPP,-8.8654,0.92,0.4381,0.0,0.0,0.0,0.0,NM,3.8609,0.0,2.3008,0.043,0.0,61.6975,61.6975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1992-03-06,LSE:WPP,-5.8665,0.91,0.4334,0.0,0.0,0.0,0.0,NM,3.819,0.0,2.2758,0.0425,0.0,60.7712,60.7712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1992-03-09,LSE:WPP,-5.8665,0.93,0.4429,0.0,0.0,0.0,0.0,NM,3.9029,0.0,2.3258,0.0434,0.0,62.0001,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1992-03-10,LSE:WPP,-5.8665,0.93,0.4429,0.0,0.0,0.0,0.0,NM,3.9029,0.0,2.3258,0.0434,0.0,62.0001,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1992-03-11,LSE:WPP,-5.8665,0.92,0.4381,0.0,0.0,0.0,0.0,NM,3.8609,0.0,2.3008,0.043,0.0,60.8939,60.8939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1992-03-12,LSE:WPP,-5.8665,0.92,0.4381,0.0,0.0,0.0,0.0,NM,3.8609,0.0,2.3008,0.043,0.0,60.8939,60.8939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1992-03-13,LSE:WPP,-5.2532,0.95,0.4524,0.0,0.0,0.0,0.0,NM,3.9868,0.0,2.3758,0.0444,0.0,63.1795,63.1796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1992-03-16,LSE:WPP,-5.2532,0.8,0.381,0.0,0.0,0.0,0.0,NM,3.3573,0.0,2.0007,0.0374,0.0,48.0557,48.0558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1992-03-17,LSE:WPP,-5.2532,0.68,0.3238,0.0,0.0,0.0,0.0,NM,2.8537,0.0,1.7006,0.0317,0.0,39.8395,39.8395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1992-03-18,LSE:WPP,-5.2532,0.66,0.3143,0.0,0.0,0.0,0.0,NM,2.7698,0.0,1.6506,0.0308,0.0,38.6533,38.6534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1992-03-19,LSE:WPP,-5.2532,0.66,0.3143,0.0,0.0,0.0,0.0,NM,2.7698,0.0,1.6506,0.0308,0.0,38.6533,38.6534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1992-03-20,LSE:WPP,-5.4373,0.7,0.3334,0.0,0.0,0.0,0.0,NM,2.9377,0.0,1.7506,0.0327,0.0,42.6163,42.6163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1992-03-23,LSE:WPP,-5.4373,0.68,0.3238,0.0,0.0,0.0,0.0,NM,2.8537,0.0,1.7006,0.0317,0.0,41.1838,41.1837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1992-03-24,LSE:WPP,-5.4373,0.67,0.3191,0.0,0.0,0.0,0.0,NM,2.8118,0.0,1.6756,0.0313,0.0,40.4516,40.4516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1992-03-25,LSE:WPP,-5.4373,0.67,0.3191,0.0,0.0,0.0,0.0,NM,2.8118,0.0,1.6756,0.0313,0.0,40.4516,40.4516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1992-03-26,LSE:WPP,-5.4373,0.7,0.3334,0.0,0.0,0.0,0.0,NM,2.9377,0.0,1.7506,0.0327,0.0,43.9205,43.9205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1992-03-27,LSE:WPP,-5.5222,0.68,0.3238,0.0,0.0,0.0,0.0,NM,2.8537,0.0,1.7006,0.0317,0.0,42.1573,42.1573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1992-03-30,LSE:WPP,-5.5222,0.68,0.3238,0.0,0.0,0.0,0.0,NM,2.8537,0.0,1.7006,0.0317,0.0,42.1573,42.1573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1992-03-31,LSE:WPP,-5.5222,0.69,0.3286,0.0,0.0,0.0,0.0,NM,2.8957,0.0,1.7256,0.0322,0.0,43.4732,43.4731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1992-04-01,LSE:WPP,-5.5222,0.68,0.3238,0.0,0.0,0.0,0.0,NM,2.8537,0.0,1.7006,0.0317,0.0,42.4336,42.4336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1992-04-02,LSE:WPP,-5.5222,0.69,0.3286,0.0,0.0,0.0,0.0,NM,2.8957,0.0,1.7256,0.0322,0.0,43.8789,43.8788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1992-04-03,LSE:WPP,-4.8065,0.69,0.3286,0.0,0.0,0.0,0.0,NM,2.8957,0.0,1.7256,0.0322,0.0,43.8789,43.8788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1992-04-06,LSE:WPP,-4.8065,0.69,0.3286,0.0,0.0,0.0,0.0,NM,2.8957,0.0,1.7256,0.0322,0.0,43.8789,43.8788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1992-04-07,LSE:WPP,-4.8065,0.69,0.3286,0.0,0.0,0.0,0.0,NM,2.8957,0.0,1.7256,0.0322,0.0,43.8789,43.8788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1992-04-08,LSE:WPP,-4.8065,0.68,0.3238,0.0,0.0,0.0,0.0,NM,2.8537,0.0,1.7006,0.0317,0.0,42.4456,42.4455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1992-04-09,LSE:WPP,-4.8065,0.68,0.3238,0.0,0.0,0.0,0.0,NM,2.8537,0.0,1.7006,0.0317,0.0,42.4456,42.4455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1992-04-10,LSE:WPP,-4.5078,0.68,0.3238,0.0,0.0,0.0,0.0,NM,2.8537,0.0,1.7006,0.0317,0.0,42.4456,42.4455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1992-04-13,LSE:WPP,-4.5078,0.67,0.3191,0.0,0.0,0.0,0.0,NM,2.8118,0.0,1.6756,0.0313,0.0,40.7817,40.7817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1992-04-14,LSE:WPP,-4.5078,0.65,0.3096,0.0,0.0,0.0,0.0,NM,2.7278,0.0,1.6256,0.0303,0.0,37.6065,37.6064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1992-04-15,LSE:WPP,-4.5078,0.65,0.3096,0.0,0.0,0.0,0.0,NM,2.7278,0.0,1.6256,0.0303,0.0,37.6065,37.6064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1992-04-16,LSE:WPP,-4.5078,0.65,0.3096,0.0,0.0,0.0,0.0,NM,2.7278,0.0,1.6256,0.0303,0.0,37.6065,37.6064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
