,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
10,1992-01-14,NasdaqGS:SKYW,1.0827,1.1667,0.9153,1.2083,1.125,36.491,1.2083,1.0886,18.0308,0.0,17.9113,0.3222,0.0,61.4921,61.7401,0.0,2.0745,0.0,46.112,11.8145,4.2645,0.0,0.0,0.4071,0.0,0.1536,6.0,0.0,1.0,0.0,0.0,0.0,0.94793605039856,0.94793605039856,0.8825854975572126,0.9216,0.0
11,1992-01-15,NasdaqGS:SKYW,1.0827,1.2083,0.9479,1.2083,1.125,37.7942,1.1667,1.1275,18.6748,0.0,18.5509,0.3337,0.0,64.3898,64.6083,0.0,2.0745,0.0,47.4152,12.1484,4.385,0.0,0.0,0.4186,0.0,0.2298,6.0,0.0,1.0,0.0,0.0,0.0,0.9152651907638832,0.9479,0.8825519324671026,1.3788,0.0
12,1992-01-16,NasdaqGS:SKYW,1.0827,1.25,0.9806,1.2917,1.125,39.0975,1.2083,1.1664,19.3187,0.0,19.1906,0.3452,0.0,67.0593,67.2522,0.0,2.0745,0.0,48.7185,12.4823,4.5056,0.0,0.0,0.4301,0.0,0.6444,6.0,0.0,1.0,0.0,0.0,0.0,0.9478871839999999,1.013312816,0.88254,3.8663999999999996,0.0
13,1992-01-17,NasdaqGS:SKYW,0.1046,1.2708,0.997,1.2917,1.2083,39.7491,1.25,1.1858,19.6407,0.0,19.5105,0.3509,0.0,68.3374,68.5185,0.0,2.0745,0.0,49.3701,12.6493,4.5658,0.0,0.0,0.4358,0.0,0.489,6.0,0.0,1.0,0.0,0.0,0.0,0.9806814604973245,1.0133969940195153,0.9479659269751338,2.934,0.0
14,1992-01-20,NasdaqGS:SKYW,0.1046,1.2708,0.997,1.2708,1.2292,39.7491,1.2708,1.1858,19.6407,0.0,19.5105,0.3509,0.0,68.3374,68.5185,0.0,2.0745,0.0,49.3701,12.6493,4.5658,0.0,0.0,0.4358,0.0,0.0234,6.0,0.0,1.0,0.0,0.0,0.0,0.997,0.997,0.9643629209946492,0.1404,0.0
15,1992-01-21,NasdaqGS:SKYW,0.1046,1.1875,0.9316,1.2708,1.1458,37.1426,1.2292,1.108,18.3528,0.0,18.2311,0.3279,0.0,57.9134,58.0967,0.0,2.0745,0.0,46.7636,11.9815,4.3248,0.0,0.0,0.4128,0.0,0.567,6.0,0.0,1.0,0.0,0.0,0.0,0.9643138694736842,0.9969492884210525,0.8988861305263157,3.4019999999999997,0.0
16,1992-01-22,NasdaqGS:SKYW,0.1046,1.2083,0.9479,1.2083,1.1667,37.7942,1.2083,1.1275,18.6748,0.0,18.5509,0.3337,0.0,59.5736,59.7451,0.0,2.0745,0.0,47.4152,12.1484,4.385,0.0,0.0,0.4186,0.0,0.0522,6.0,0.0,1.0,0.0,0.0,0.0,0.9479,0.9479,0.9152651907638832,0.31320000000000003,0.0
17,1992-01-23,NasdaqGS:SKYW,0.1046,1.2083,0.9479,1.2083,1.1667,37.7942,1.2083,1.1275,18.6748,0.0,18.5509,0.3337,0.0,59.5736,59.7451,0.0,2.0745,0.0,47.4152,12.1484,4.385,0.0,0.0,0.4186,0.0,0.1818,6.0,0.0,1.0,0.0,0.0,0.0,0.9479,0.9479,0.9152651907638832,1.0908,0.0
18,1992-01-24,NasdaqGS:SKYW,0.1459,1.2292,0.9643,1.2292,1.1875,38.4459,1.1875,1.1469,18.9968,0.0,18.8708,0.3394,0.0,61.3423,61.5016,0.0,2.0745,0.0,48.0669,12.3154,4.4453,0.0,0.0,0.4243,0.0,0.1506,6.0,0.0,1.0,0.0,0.0,0.0,0.9315866010413277,0.9643,0.9315866010413277,0.9036000000000001,0.0
19,1992-01-27,NasdaqGS:SKYW,0.1459,1.2292,0.9643,1.25,1.1875,38.4459,1.25,1.1469,18.9968,0.0,18.8708,0.3394,0.0,61.3423,61.5016,0.0,2.0745,0.0,48.0669,12.3154,4.4453,0.0,0.0,0.4243,0.0,0.1014,6.0,0.0,1.0,0.0,0.0,0.0,0.9806174747803449,0.9806174747803449,0.9315866010413277,0.6084,0.0
20,1992-01-28,NasdaqGS:SKYW,0.1459,1.2917,1.0133,1.3333,1.2292,40.4008,1.25,1.2052,19.9627,0.0,19.8303,0.3567,0.0,66.4492,66.576,0.0,2.0745,0.0,50.0218,12.8162,4.6261,0.0,0.0,0.4416,0.0,0.6138,6.0,0.0,1.0,0.0,0.0,0.0,0.9805875977394132,1.0459339552527676,0.9642706201130294,3.6828000000000003,0.0
21,1992-01-29,NasdaqGS:SKYW,0.1459,1.2708,0.997,1.3125,1.2708,39.7491,1.2708,1.1858,19.6407,0.0,19.5105,0.3509,0.0,63.4406,63.5681,0.0,2.0745,0.0,49.3701,12.6493,4.5658,0.0,0.0,0.4358,0.0,0.096,6.0,0.0,1.0,0.0,0.0,0.0,0.997,1.0297155335221908,0.997,0.5760000000000001,0.0
22,1992-01-30,NasdaqGS:SKYW,0.1459,1.2708,0.997,1.3125,1.2708,39.7491,1.2917,1.1858,19.6407,0.0,19.5105,0.3509,0.0,63.4406,63.5681,0.0,2.0745,0.0,49.3701,12.6493,4.5658,0.0,0.0,0.4358,0.0,0.0804,6.0,0.0,1.0,0.0,0.0,0.0,1.0133969940195153,1.0297155335221908,0.997,0.4824,0.0
23,1992-01-31,NasdaqGS:SKYW,0.1167,1.3125,1.0297,1.3125,1.2708,41.0524,1.3125,1.2247,20.2847,0.0,20.1502,0.3624,0.0,66.9151,67.0237,0.0,2.0745,0.0,50.6734,12.9832,4.6863,0.0,0.0,0.4473,0.0,0.0594,6.0,0.0,1.0,0.0,0.0,0.0,1.0297,1.0297,0.9969849599999999,0.3564,0.0
24,1992-02-03,NasdaqGS:SKYW,0.1167,1.2708,0.997,1.3125,1.2708,39.7491,1.2708,1.1858,19.6407,0.0,19.5105,0.3509,0.0,60.7023,60.8119,0.0,2.0745,0.0,49.3701,12.6493,4.5658,0.0,0.0,0.4358,0.0,0.087,6.0,0.0,1.0,0.0,0.0,0.0,0.997,1.0297155335221908,0.997,0.522,0.0
25,1992-02-04,NasdaqGS:SKYW,0.1167,1.3125,1.0297,1.3125,1.2708,41.0524,1.2708,1.2247,20.2847,0.0,20.1502,0.3624,0.0,64.2744,64.3683,0.0,2.0745,0.0,50.6734,12.9832,4.6863,0.0,0.0,0.4473,0.0,0.2484,6.0,0.0,1.0,0.0,0.0,0.0,0.9969849599999999,1.0297,0.9969849599999999,1.4904000000000002,0.0
26,1992-02-05,NasdaqGS:SKYW,0.1167,1.3125,1.0297,1.3125,1.2708,41.0524,1.2917,1.2247,20.2847,0.0,20.1502,0.3624,0.0,64.2744,64.3683,0.0,2.0745,0.0,50.6734,12.9832,4.6863,0.0,0.0,0.4473,0.0,0.267,6.0,0.0,1.0,0.0,0.0,0.0,1.0133817066666668,1.0297,0.9969849599999999,1.602,0.0
27,1992-02-06,NasdaqGS:SKYW,0.1167,1.2917,1.0133,1.3125,1.2708,40.4008,1.2708,1.2052,19.9627,0.0,19.8303,0.3567,0.0,61.0562,61.1504,0.0,2.0745,0.0,50.0218,12.8162,4.6261,0.0,0.0,0.4416,0.0,0.2418,6.0,0.0,1.0,0.0,0.0,0.0,0.9969045753657969,1.029616977626384,0.9969045753657969,1.4507999999999999,0.0
28,1992-02-07,NasdaqGS:SKYW,0.0882,1.3125,1.0297,1.3125,1.2708,41.0524,1.2708,1.2247,20.2847,0.0,20.1502,0.3624,0.0,63.0487,63.1351,0.0,2.0745,0.0,50.6734,12.9832,4.6863,0.0,0.0,0.4473,0.0,0.147,6.0,0.0,1.0,0.0,0.0,0.0,0.9969849599999999,1.0297,0.9969849599999999,0.8819999999999999,0.0
29,1992-02-10,NasdaqGS:SKYW,0.0882,1.2708,0.997,1.3125,1.2708,39.7491,1.3125,1.1858,19.6407,0.0,19.5105,0.3509,0.0,56.7904,56.8765,0.0,2.0745,0.0,49.3701,12.6493,4.5658,0.0,0.0,0.4358,0.0,0.0438,6.0,0.0,1.0,0.0,0.0,0.0,1.0297155335221908,1.0297155335221908,0.997,0.2628,0.0
30,1992-02-11,NasdaqGS:SKYW,0.0882,1.3125,1.0297,1.3125,1.2708,41.0524,1.2708,1.2247,20.2847,0.0,20.1502,0.3624,0.0,60.9633,61.0361,0.0,2.0745,0.0,50.6734,12.9832,4.6863,0.0,0.0,0.4473,0.0,0.1068,6.0,0.0,1.0,0.0,0.0,0.0,0.9969849599999999,1.0297,0.9969849599999999,0.6408,0.0
31,1992-02-12,NasdaqGS:SKYW,0.0882,1.2708,0.997,1.3125,1.2708,39.7491,1.2917,1.1858,19.6407,0.0,19.5105,0.3509,0.0,55.2203,55.2924,0.0,2.0745,0.0,49.3701,12.6493,4.5658,0.0,0.0,0.4358,0.0,0.1494,6.0,0.0,1.0,0.0,0.0,0.0,1.0133969940195153,1.0297155335221908,0.997,0.8964000000000001,0.0
32,1992-02-13,NasdaqGS:SKYW,0.0882,1.2708,0.997,1.3125,1.2708,39.7491,1.2708,1.1858,19.6407,0.0,19.5105,0.3509,0.0,55.2203,55.2924,0.0,2.0745,0.0,49.3701,12.6493,4.5658,0.0,0.0,0.4358,0.0,0.3006,6.0,0.0,1.0,0.0,0.0,0.0,0.997,1.0297155335221908,0.997,1.8035999999999999,0.0
33,1992-02-14,NasdaqGS:SKYW,0.1404,1.2708,0.997,1.3125,1.2708,39.7491,1.3125,1.1858,19.6407,0.0,19.5105,0.3509,0.0,55.2203,55.2924,0.0,2.0745,0.0,49.3701,12.6493,4.5658,0.0,0.0,0.4358,0.0,0.0528,6.0,0.0,1.0,0.0,0.0,0.0,1.0297155335221908,1.0297155335221908,0.997,0.31679999999999997,0.0
34,1992-02-17,NasdaqGS:SKYW,0.1404,0.0,0.997,0.0,0.0,39.7491,0.0,1.1858,19.6407,0.0,19.5105,0.3509,0.0,55.2203,55.2924,0.0,2.0745,0.0,49.3701,12.6493,4.5658,0.0,0.0,0.4358,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1992-02-18,NasdaqGS:SKYW,0.1404,1.2708,0.997,1.3125,1.2708,39.7491,1.3125,1.1858,19.6407,0.0,19.5105,0.3509,0.0,55.2203,55.2924,0.0,2.0745,0.0,49.3701,12.6493,4.5658,0.0,0.0,0.4358,0.0,0.1002,6.0,0.0,1.0,0.0,0.0,0.0,1.0297155335221908,1.0297155335221908,0.997,0.6012,0.0
36,1992-02-19,NasdaqGS:SKYW,0.1404,1.2917,1.0133,1.2917,1.2292,40.4008,1.2292,1.2052,19.9627,0.0,19.8303,0.3567,0.0,57.8883,57.9536,0.0,2.0745,0.0,50.0218,12.8162,4.6261,0.0,0.0,0.4416,0.0,0.0162,6.0,0.0,1.0,0.0,0.0,0.0,0.9642706201130294,1.0133,0.9642706201130294,0.0972,0.0
37,1992-02-20,NasdaqGS:SKYW,0.1404,1.2708,0.997,1.3125,1.25,39.7491,1.2917,1.1858,19.6407,0.0,19.5105,0.3509,0.0,54.3979,54.4624,0.0,2.0745,0.0,49.3701,12.6493,4.5658,0.0,0.0,0.4358,0.0,0.0822,6.0,0.0,1.0,0.0,0.0,0.0,1.0133969940195153,1.0297155335221908,0.9806814604973245,0.49319999999999997,0.0
38,1992-02-21,NasdaqGS:SKYW,0.1752,1.2708,0.997,1.3125,1.2708,39.7491,1.2708,1.1858,19.6407,0.0,19.5105,0.3509,0.0,54.3979,54.4624,0.0,2.0745,0.0,49.3701,12.6493,4.5658,0.0,0.0,0.4358,0.0,0.0246,6.0,0.0,1.0,0.0,0.0,0.0,0.997,1.0297155335221908,0.997,0.1476,0.0
39,1992-02-24,NasdaqGS:SKYW,0.1752,1.3333,1.046,1.3333,1.2708,41.704,1.2917,1.2441,20.6067,0.0,20.47,0.3682,0.0,62.3055,62.3526,0.0,2.0745,0.0,51.325,13.1501,4.7466,0.0,0.0,0.4531,0.0,0.1224,6.0,0.0,1.0,0.0,0.0,0.0,1.0133639840996027,1.046,0.9969675241881047,0.7343999999999999,0.0
40,1992-02-25,NasdaqGS:SKYW,0.1752,1.3333,1.046,1.3333,1.2917,41.704,1.3333,1.2441,20.6067,0.0,20.47,0.3682,0.0,62.3055,62.3526,0.0,2.0745,0.0,51.325,13.1501,4.7466,0.0,0.0,0.4531,0.0,0.1008,6.0,0.0,1.0,0.0,0.0,0.0,1.046,1.046,1.0133639840996027,0.6048,0.0
41,1992-02-26,NasdaqGS:SKYW,0.1752,1.3333,1.046,1.3333,1.2917,41.704,1.3333,1.2441,20.6067,0.0,20.47,0.3682,0.0,62.3055,62.3526,0.0,2.0745,0.0,51.325,13.1501,4.7466,0.0,0.0,0.4531,0.0,0.2076,6.0,0.0,1.0,0.0,0.0,0.0,1.046,1.046,1.0133639840996027,1.2456,0.0
42,1992-02-27,NasdaqGS:SKYW,0.1752,1.2917,1.0133,1.3333,1.2917,40.4008,1.2917,1.2052,19.9627,0.0,19.8303,0.3567,0.0,54.4446,54.4913,0.0,2.0745,0.0,50.0218,12.8162,4.6261,0.0,0.0,0.4416,0.0,0.3114,6.0,0.0,1.0,0.0,0.0,0.0,1.0133,1.0459339552527676,1.0133,1.8684,0.0
43,1992-02-28,NasdaqGS:SKYW,0.1337,1.3333,1.046,1.3333,1.2917,41.704,1.3125,1.2441,20.6067,0.0,20.47,0.3682,0.0,59.8939,59.9316,0.0,2.0745,0.0,51.325,13.1501,4.7466,0.0,0.0,0.4531,0.0,0.0912,6.0,0.0,1.0,0.0,0.0,0.0,1.0296819920498013,1.046,1.0133639840996027,0.5472,0.0
44,1992-03-02,NasdaqGS:SKYW,0.1337,1.2917,1.0133,1.3333,1.2917,40.4008,1.2917,1.2052,19.9627,0.0,19.8303,0.3567,0.0,53.0589,53.096,0.0,2.0745,0.0,50.0218,12.8162,4.6261,0.0,0.0,0.4416,0.0,0.0588,6.0,0.0,1.0,0.0,0.0,0.0,1.0133,1.0459339552527676,1.0133,0.3528,0.0
45,1992-03-03,NasdaqGS:SKYW,0.1337,1.3333,1.046,1.3333,1.2917,41.704,1.3333,1.2441,20.6067,0.0,20.47,0.3682,0.0,58.1964,58.227,0.0,2.0745,0.0,51.325,13.1501,4.7466,0.0,0.0,0.4531,0.0,0.2964,6.0,0.0,1.0,0.0,0.0,0.0,1.046,1.046,1.0133639840996027,1.7784,0.0
46,1992-03-04,NasdaqGS:SKYW,0.1337,1.3542,1.0623,1.375,1.3125,42.3556,1.3125,1.2635,20.9286,0.0,20.7898,0.3739,0.0,60.523,60.5508,0.0,2.0745,0.0,51.9766,13.3171,4.8069,0.0,0.0,0.4588,0.0,0.6942,6.0,0.0,1.0,0.0,0.0,0.0,1.0295885024368632,1.0786165263624279,1.0295885024368632,4.1652000000000005,0.0
47,1992-03-05,NasdaqGS:SKYW,0.1337,1.4167,1.1114,1.4167,1.3333,44.3105,1.375,1.3219,21.8946,0.0,21.7494,0.3912,0.0,66.5394,66.5606,0.0,2.0745,0.0,53.9315,13.818,4.9877,0.0,0.0,0.4761,0.0,0.264,6.0,0.0,1.0,0.0,0.0,0.0,1.0786863838497915,1.1114,1.0459727676995834,1.584,0.0
48,1992-03-06,NasdaqGS:SKYW,0.0636,1.375,1.0787,1.4167,1.3333,43.0073,1.375,1.283,21.2506,0.0,21.1097,0.3797,0.0,59.9769,59.9982,0.0,2.0745,0.0,52.6283,13.4841,4.8671,0.0,0.0,0.4646,0.0,0.1662,6.0,0.0,1.0,0.0,0.0,0.0,1.0787,1.1114140290909091,1.0459859709090908,0.9971999999999999,0.0
49,1992-03-09,NasdaqGS:SKYW,0.0636,1.3958,1.095,1.3958,1.3333,43.6589,1.3958,1.3024,21.5726,0.0,21.4295,0.3854,0.0,61.9951,62.0148,0.0,2.0745,0.0,53.2799,13.651,4.9274,0.0,0.0,0.4703,0.0,0.0804,6.0,0.0,1.0,0.0,0.0,0.0,1.095,1.095,1.0459689783636625,0.4824,0.0
50,1992-03-10,NasdaqGS:SKYW,0.0636,1.4375,1.1277,1.5,1.375,44.9621,1.4167,1.3413,22.2166,0.0,22.0692,0.3969,0.0,65.7186,65.7353,0.0,2.0745,0.0,54.5831,13.9849,5.0479,0.0,0.0,0.4818,0.0,0.6096,6.0,0.0,1.0,0.0,0.0,0.0,1.1113826713043478,1.1767304347826086,1.0786695652173912,3.6576000000000004,0.0
51,1992-03-11,NasdaqGS:SKYW,0.0636,1.5208,1.1931,1.5417,1.4375,47.5686,1.4375,1.4191,23.5045,0.0,23.3486,0.4199,0.0,71.6921,71.7043,0.0,2.0745,0.0,57.1896,14.6527,5.289,0.0,0.0,0.5048,0.0,0.3996,6.0,0.0,1.0,0.0,0.0,0.0,1.1277493753287744,1.2094964952656497,1.1277493753287744,2.3976,0.0
52,1992-03-12,NasdaqGS:SKYW,0.0636,1.5208,1.1931,1.5417,1.4583,47.5686,1.4583,1.4191,23.5045,0.0,23.3486,0.4199,0.0,71.6921,71.7043,0.0,2.0745,0.0,57.1896,14.6527,5.289,0.0,0.0,0.5048,0.0,0.531,6.0,0.0,1.0,0.0,0.0,0.0,1.1440674184639663,1.2094964952656497,1.1440674184639663,3.186,0.0
53,1992-03-13,NasdaqGS:SKYW,0.1024,1.5833,1.2421,1.625,1.5,49.5235,1.5,1.4774,24.4704,0.0,24.3081,0.4372,0.0,75.4179,75.4277,0.0,2.0745,0.0,59.1445,15.1536,5.4698,0.0,0.0,0.5221,0.0,0.7818,6.0,0.0,1.0,0.0,0.0,0.0,1.176751089496621,1.2748136802880061,1.176751089496621,4.6908,0.0
54,1992-03-16,NasdaqGS:SKYW,0.1024,1.5625,1.2258,1.6042,1.5417,48.8719,1.6042,1.4579,24.1484,0.0,23.9883,0.4314,0.0,72.0154,72.0254,0.0,2.0745,0.0,58.4929,14.9866,5.4095,0.0,0.0,0.5163,0.0,0.2664,6.0,0.0,1.0,0.0,0.0,0.0,1.2585141504000001,1.2585141504000001,1.2094821504,1.5984000000000003,0.0
55,1992-03-17,NasdaqGS:SKYW,0.1024,1.6042,1.2585,1.625,1.5417,50.1751,1.5625,1.4968,24.7924,0.0,24.628,0.443,0.0,74.4939,74.5026,0.0,2.0745,0.0,59.7961,15.3206,5.53,0.0,0.0,0.5278,0.0,0.8952,6.0,0.0,1.0,0.0,0.0,0.0,1.2257862174292482,1.2748176661264181,1.20946855130283,5.3712,0.0
56,1992-03-18,NasdaqGS:SKYW,0.1024,1.625,1.2748,1.625,1.5417,50.8268,1.6042,1.5163,25.1144,0.0,24.9478,0.4487,0.0,75.6549,75.6629,0.0,2.0745,0.0,60.4478,15.4875,5.5903,0.0,0.0,0.5336,0.0,0.4254,6.0,0.0,1.0,0.0,0.0,0.0,1.25848256,1.2748,1.2094517907692306,2.5524,0.0
57,1992-03-19,NasdaqGS:SKYW,0.1024,1.5625,1.2258,1.625,1.5208,48.8719,1.6042,1.4579,24.1484,0.0,23.9883,0.4314,0.0,65.9555,65.9641,0.0,2.0745,0.0,58.4929,14.9866,5.4095,0.0,0.0,0.5163,0.0,0.4638,6.0,0.0,1.0,0.0,0.0,0.0,1.2585141504000001,1.274832,1.1930858495999999,2.7828,0.0
58,1992-03-20,NasdaqGS:SKYW,-0.0604,1.5833,1.2421,1.6458,1.5417,49.5235,1.5417,1.4774,24.4704,0.0,24.3081,0.4372,0.0,67.4533,67.4614,0.0,2.0745,0.0,59.1445,15.1536,5.4698,0.0,0.0,0.5221,0.0,0.282,6.0,0.0,1.0,0.0,0.0,0.0,1.209464769784627,1.2911312953956926,1.209464769784627,1.6919999999999997,0.0
59,1992-03-23,NasdaqGS:SKYW,-0.0604,1.6042,1.2585,1.625,1.5833,50.1751,1.6042,1.4968,24.7924,0.0,24.628,0.443,0.0,68.9258,68.9332,0.0,2.0745,0.0,59.7961,15.3206,5.53,0.0,0.0,0.5278,0.0,0.4992,6.0,0.0,1.0,0.0,0.0,0.0,1.2585,1.2748176661264181,1.2421038835556661,2.9951999999999996,0.0
60,1992-03-24,NasdaqGS:SKYW,-0.0604,1.6458,1.2912,1.7083,1.5833,51.4784,1.5833,1.5357,25.4363,0.0,25.2676,0.4545,0.0,71.6847,71.6911,0.0,2.0745,0.0,61.0994,15.6545,5.6506,0.0,0.0,0.5394,0.0,0.7962,6.0,0.0,1.0,0.0,0.0,0.0,1.2421660955158584,1.3402339044841414,1.2421660955158584,4.777200000000001,0.0
61,1992-03-25,NasdaqGS:SKYW,-0.0604,1.75,1.3729,1.7917,1.6458,54.7365,1.7083,1.6329,27.0462,0.0,26.8669,0.4832,0.0,77.1474,77.152,0.0,2.0745,0.0,64.3575,16.4892,5.9519,0.0,0.0,0.5681,0.0,0.5466,6.0,0.0,1.0,0.0,0.0,0.0,1.3401857542857143,1.405614245714286,1.2911536114285713,3.2796,0.0
62,1992-03-26,NasdaqGS:SKYW,-0.0604,1.8542,1.4546,1.875,1.75,57.9946,1.7708,1.7301,28.6561,0.0,28.4661,0.512,0.0,81.0786,81.082,0.0,2.0745,0.0,67.6156,17.324,6.2532,0.0,0.0,0.5969,0.0,0.9648,6.0,0.0,1.0,0.0,0.0,0.0,1.3891735950814366,1.4709173767662602,1.3728562183151762,5.7888,0.0
63,1992-03-27,NasdaqGS:SKYW,-0.2612,1.75,1.3729,1.8333,1.75,54.7365,1.7917,1.6329,27.0462,0.0,26.8669,0.4832,0.0,68.4059,68.4098,0.0,2.0745,0.0,64.3575,16.4892,5.9519,0.0,0.0,0.5681,0.0,0.159,6.0,0.0,1.0,0.0,0.0,0.0,1.405614245714286,1.4382500399999998,1.3729,0.954,0.0
64,1992-03-30,NasdaqGS:SKYW,-0.2612,1.75,1.3729,1.8333,1.75,54.7365,1.75,1.6329,27.0462,0.0,26.8669,0.4832,0.0,68.4059,68.4098,0.0,2.0745,0.0,64.3575,16.4892,5.9519,0.0,0.0,0.5681,0.0,0.0456,6.0,0.0,1.0,0.0,0.0,0.0,1.3729,1.4382500399999998,1.3729,0.2736,0.0
65,1992-03-31,NasdaqGS:SKYW,-0.2612,1.875,1.4709,1.875,1.75,58.6463,1.7917,1.7495,28.9781,0.0,28.7859,0.5177,0.0,74.0506,74.0534,0.0,2.0745,0.0,68.2673,17.491,6.3134,0.0,0.0,0.6026,0.0,0.4284,6.0,0.0,1.0,0.0,0.0,0.0,1.4055528160000001,1.4709,1.37284,2.5704000000000002,0.0
