,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
11,1992-01-15,SGX:F99,0.3074,1.4158,0.1597,0.0,0.0,1658.154,0.0,1.8031,23.356,0.0,24.5308,1.0116,16.6652,79.279,79.2772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1992-01-16,SGX:F99,0.3074,1.4233,0.1606,0.0,0.0,1666.9742,0.0,1.8127,23.4802,0.0,24.6613,1.017,16.6146,80.261,80.2586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1992-01-17,SGX:F99,0.1642,1.4986,0.1691,0.0,0.0,1755.1701,0.0,1.9086,24.7225,0.0,25.966,1.0708,19.2693,86.931,86.9292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1992-01-20,SGX:F99,0.1642,1.4534,0.164,0.0,0.0,1702.2455,0.0,1.851,23.9771,0.0,25.1831,1.0385,20.3319,71.3502,71.3508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1992-01-21,SGX:F99,0.1642,1.4534,0.164,0.0,0.0,1702.2455,0.0,1.851,23.9771,0.0,25.1831,1.0385,20.3319,71.3502,71.3508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1992-01-22,SGX:F99,0.1642,1.4986,0.1691,0.0,0.0,1755.1701,0.0,1.9086,24.7225,0.0,25.966,1.0708,21.0797,76.2807,76.2806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1992-01-23,SGX:F99,0.1642,1.4685,0.1668,0.0,0.0,1719.8988,0.0,1.8702,24.2257,0.0,25.4442,1.0493,21.5319,67.8948,70.5765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011
18,1992-01-24,SGX:F99,0.1273,1.461,0.166,0.0,0.0,1711.0739,0.0,1.8606,24.1014,0.0,25.3137,1.0439,21.5746,65.9415,68.4538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1992-01-27,SGX:F99,0.1273,1.4534,0.1651,0.0,0.0,1702.2455,0.0,1.851,23.9771,0.0,25.1831,1.0385,21.5652,63.9591,66.3037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1992-01-28,SGX:F99,0.1273,1.4459,0.1643,0.0,0.0,1693.4406,0.0,1.8415,23.853,0.0,25.0528,1.0332,21.5952,61.9585,64.1417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1992-01-29,SGX:F99,0.1273,1.4534,0.1651,0.0,0.0,1702.2455,0.0,1.851,23.9771,0.0,25.1831,1.0385,21.5525,63.1982,65.3582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1992-01-30,SGX:F99,0.1273,1.4836,0.1685,0.0,0.0,1737.5321,0.0,1.8894,24.4741,0.0,25.7051,1.0601,21.8529,67.7359,69.7831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1992-01-31,SGX:F99,0.1417,1.476,0.1677,0.0,0.0,1728.7119,0.0,1.8798,24.3499,0.0,25.5746,1.0547,21.8419,65.5599,67.4624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1992-02-03,SGX:F99,0.1417,1.4685,0.1668,0.0,0.0,1719.8988,0.0,1.8702,24.2257,0.0,25.4442,1.0493,21.8766,63.3693,65.1351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1992-02-04,SGX:F99,0.1417,1.4685,0.1668,0.0,0.0,1719.8988,0.0,1.8702,24.2257,0.0,25.4442,1.0493,21.8766,63.3693,65.1351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1992-02-05,SGX:F99,0.1417,1.4685,0.1668,0.0,0.0,1719.8988,0.0,1.8702,24.2257,0.0,25.4442,1.0493,21.8766,63.3693,65.1351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1992-02-06,SGX:F99,0.1417,1.4986,0.1703,0.0,0.0,1755.1701,0.0,1.9086,24.7225,0.0,25.966,1.0708,22.0885,68.6118,70.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1992-02-07,SGX:F99,0.1935,1.5062,0.1711,0.0,0.0,1763.9997,0.0,1.9182,24.8469,0.0,26.0967,1.0762,22.0838,69.7778,71.4013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1992-02-10,SGX:F99,0.1935,1.5062,0.1711,0.0,0.0,1763.9997,0.0,1.9182,24.8469,0.0,26.0967,1.0762,21.7011,69.7778,71.4013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1992-02-11,SGX:F99,0.1935,1.5062,0.1711,0.0,0.0,1763.9997,0.0,1.9182,24.8469,0.0,26.0967,1.0762,21.6916,69.7778,71.4013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1992-02-12,SGX:F99,0.1935,1.4986,0.1703,0.0,0.0,1755.1701,0.0,1.9086,24.7225,0.0,25.966,1.0708,21.6837,66.6838,68.1539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1992-02-13,SGX:F99,0.1935,1.4836,0.1685,0.0,0.0,1737.5321,0.0,1.8894,24.4741,0.0,25.7051,1.0601,21.7612,60.8768,62.0763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1992-02-14,SGX:F99,0.2243,1.461,0.166,0.0,0.0,1711.0739,0.0,1.8606,24.1014,0.0,25.3137,1.0439,22.0158,53.3689,54.2615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1992-02-17,SGX:F99,0.2243,1.4534,0.1651,0.0,0.0,1702.2455,0.0,1.851,23.9771,0.0,25.1831,1.0385,22.0379,51.1041,51.911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1992-02-18,SGX:F99,0.2243,1.4685,0.1668,0.0,0.0,1719.8988,0.0,1.8702,24.2257,0.0,25.4442,1.0493,20.9169,55.1982,56.0127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1992-02-19,SGX:F99,0.2243,1.5062,0.1711,0.0,0.0,1763.9997,0.0,1.9182,24.8469,0.0,26.0967,1.0762,20.7509,63.4351,64.2187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1992-02-20,SGX:F99,0.2243,1.5062,0.1711,0.0,0.0,1763.9997,0.0,1.9182,24.8469,0.0,26.0967,1.0762,20.6702,63.4351,64.2187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1992-02-21,SGX:F99,0.196,1.5514,0.1762,0.0,0.0,1816.9126,0.0,1.9757,25.5922,0.0,26.8795,1.1085,21.3185,70.8839,71.5946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1992-02-24,SGX:F99,0.196,1.5363,0.1745,0.0,0.0,1799.2781,0.0,1.9565,25.3438,0.0,26.6186,1.0977,21.4387,66.0543,66.6617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1992-02-25,SGX:F99,0.196,1.5212,0.1728,0.0,0.0,1781.6283,0.0,1.9373,25.0952,0.0,26.3575,1.087,21.2347,61.5353,62.0546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1992-02-26,SGX:F99,0.196,1.5212,0.1728,0.0,0.0,1781.6283,0.0,1.9373,25.0952,0.0,26.3575,1.087,21.2284,61.5353,62.0546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1992-02-27,SGX:F99,0.196,1.4986,0.1703,0.0,0.0,1755.1701,0.0,1.9086,24.7225,0.0,25.966,1.0708,21.4782,54.9942,55.3992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1992-02-28,SGX:F99,0.2067,1.5363,0.1745,0.0,0.0,1799.2781,0.0,1.9565,25.3438,0.0,26.6186,1.0977,21.943,62.2066,62.6009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1992-03-02,SGX:F99,0.2067,1.5212,0.1728,0.0,0.0,1781.6283,0.0,1.9373,25.0952,0.0,26.3575,1.087,21.9067,58.1882,58.528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1992-03-03,SGX:F99,0.2067,1.4685,0.1668,0.0,0.0,1719.8988,0.0,1.8702,24.2257,0.0,25.4442,1.0493,23.1305,46.8011,47.0095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1992-03-04,SGX:F99,0.2067,1.4836,0.1685,0.0,0.0,1737.5321,0.0,1.8894,24.4741,0.0,25.7051,1.0601,23.1384,49.8219,50.0341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1992-03-05,SGX:F99,0.2067,1.5062,0.1711,0.0,0.0,1763.9997,0.0,1.9182,24.8469,0.0,26.0967,1.0762,23.2269,54.0404,54.2553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1992-03-06,SGX:F99,0.227,1.476,0.1677,0.0,0.0,1728.7119,0.0,1.8798,24.3499,0.0,25.5746,1.0547,23.5985,48.2198,48.3853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1992-03-09,SGX:F99,0.227,1.4685,0.1668,0.0,0.0,1719.8988,0.0,1.8702,24.2257,0.0,25.4442,1.0493,23.638,46.8623,47.0185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1992-03-10,SGX:F99,0.227,1.461,0.166,0.0,0.0,1711.0739,0.0,1.8606,24.1014,0.0,25.3137,1.0439,23.6681,45.4815,45.6272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1992-03-11,SGX:F99,0.227,1.476,0.1677,0.0,0.0,1728.7119,0.0,1.8798,24.3499,0.0,25.5746,1.0547,23.6744,48.7329,48.8813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1992-03-12,SGX:F99,0.227,1.5062,0.1711,0.0,0.0,1763.9997,0.0,1.9182,24.8469,0.0,26.0967,1.0762,23.9369,54.5704,54.7228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1992-03-13,SGX:F99,0.1925,1.5212,0.1728,0.0,0.0,1781.6283,0.0,1.9373,25.0952,0.0,26.3575,1.087,23.978,57.1927,57.3452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1992-03-16,SGX:F99,0.1925,1.5212,0.1728,0.0,0.0,1781.6283,0.0,1.9373,25.0952,0.0,26.3575,1.087,23.7977,57.1927,57.3452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1992-03-17,SGX:F99,0.1925,1.4911,0.1694,0.0,0.0,1746.3535,0.0,1.899,24.5983,0.0,25.8356,1.0654,24.1993,50.4364,50.552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1992-03-18,SGX:F99,0.1925,1.5062,0.1711,0.0,0.0,1763.9997,0.0,1.9182,24.8469,0.0,26.0967,1.0762,23.9321,53.402,53.5178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1992-03-19,SGX:F99,0.1925,1.476,0.1677,0.0,0.0,1728.7119,0.0,1.8798,24.3499,0.0,25.5746,1.0547,24.2958,47.3064,47.3935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1992-03-20,SGX:F99,0.2549,1.476,0.1677,0.0,0.0,1728.7119,0.0,1.8798,24.3499,0.0,25.5746,1.0547,24.2958,47.3064,47.3935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1992-03-23,SGX:F99,0.2549,1.4911,0.1694,0.0,0.0,1746.3535,0.0,1.899,24.5983,0.0,25.8356,1.0654,24.3353,50.5773,50.6681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1992-03-24,SGX:F99,0.2549,1.4836,0.1685,0.0,0.0,1737.5321,0.0,1.8894,24.4741,0.0,25.7051,1.0601,24.3053,48.9413,49.0249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1992-03-25,SGX:F99,0.2549,1.5062,0.1711,0.0,0.0,1763.9997,0.0,1.9182,24.8469,0.0,26.0967,1.0762,24.4381,53.7728,53.8576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1992-03-26,SGX:F99,0.2549,1.461,0.166,0.0,0.0,1711.0739,0.0,1.8606,24.1014,0.0,25.3137,1.0439,25.0816,44.6702,44.7265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1992-03-27,SGX:F99,0.2744,1.4911,0.1694,0.0,0.0,1746.3535,0.0,1.899,24.5983,0.0,25.8356,1.0654,25.2777,50.6653,50.7244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1992-03-30,SGX:F99,0.2744,1.4836,0.1685,0.0,0.0,1737.5321,0.0,1.8894,24.4741,0.0,25.7051,1.0601,25.3109,49.229,49.2837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1992-03-31,SGX:F99,0.2744,1.4459,0.1643,0.0,0.0,1693.4406,0.0,1.8415,23.853,0.0,25.0528,1.0332,25.8042,42.7113,42.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1992-04-01,SGX:F99,0.2744,1.4158,0.1608,0.0,0.0,1658.154,0.0,1.8031,23.356,0.0,24.5308,1.0116,26.1726,38.3369,38.3666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1992-04-02,SGX:F99,0.2744,1.4459,0.1643,0.0,0.0,1693.4406,0.0,1.8415,23.853,0.0,25.0528,1.0332,26.4683,44.4625,44.4959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1992-04-03,SGX:F99,0.3728,1.4083,0.16,0.0,0.0,1649.3397,0.0,1.7935,23.2319,0.0,24.4004,1.0063,26.9078,39.2188,39.2433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1992-04-06,SGX:F99,0.3728,1.4083,0.16,0.0,0.0,1649.3397,0.0,1.7935,23.2319,0.0,24.4004,1.0063,26.9078,39.2188,39.2433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1992-04-07,SGX:F99,0.3728,1.4083,0.16,0.0,0.0,1649.3397,0.0,1.7935,23.2319,0.0,24.4004,1.0063,26.892,39.2188,39.2433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1992-04-08,SGX:F99,0.3728,1.3781,0.1566,0.0,0.0,1614.0578,0.0,1.7551,22.7349,0.0,23.8784,0.9847,27.1703,35.0843,35.1033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1992-04-09,SGX:F99,0.3728,1.3706,0.1557,0.0,0.0,1605.2283,0.0,1.7455,22.6105,0.0,23.7478,0.9793,27.1687,34.115,34.1321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1992-04-10,SGX:F99,0.3343,1.3932,0.1583,0.0,0.0,1631.6865,0.0,1.7743,22.9832,0.0,24.1392,0.9955,27.3474,39.5081,39.5287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1992-04-13,SGX:F99,0.3343,1.4007,0.1591,0.0,0.0,1640.516,0.0,1.7839,23.1076,0.0,24.2698,1.0009,27.3458,41.2368,41.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394,30551.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
