,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
10,1992-01-14,LSE:HAS,0.0,0.4325,0.1458,0.0,0.0,658.5848,0.0,6.0817,17.3,0.0,18.2628,0.9703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1992-01-15,LSE:HAS,0.0,0.4375,0.1475,0.0,0.0,666.1985,0.0,6.152,17.5,0.0,18.474,0.9815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1992-01-16,LSE:HAS,0.0,0.4425,0.1492,0.0,0.0,673.8122,0.0,6.2223,17.7,0.0,18.6851,0.9927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1992-01-17,LSE:HAS,1.4208,0.45,0.1517,0.0,0.0,685.2328,0.0,6.3278,18.0,0.0,19.0018,1.0095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1992-01-20,LSE:HAS,1.4208,0.45,0.1517,0.0,0.0,685.2328,0.0,6.3278,18.0,0.0,19.0018,1.0095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1992-01-21,LSE:HAS,1.4208,0.4525,0.1526,0.0,0.0,689.0396,0.0,6.3629,18.1,0.0,19.1073,1.0151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1992-01-22,LSE:HAS,1.4208,0.45,0.1517,0.0,0.0,685.2328,0.0,6.3278,18.0,0.0,19.0018,1.0095,0.0,92.8571,92.8559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1992-01-23,LSE:HAS,1.4208,0.4525,0.1526,0.0,0.0,689.0396,0.0,6.3629,18.1,0.0,19.1073,1.0151,0.0,93.3674,93.3663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1992-01-24,LSE:HAS,-0.5598,0.4525,0.1526,0.0,0.0,689.0396,0.0,6.3629,18.1,0.0,19.1073,1.0151,0.0,93.3674,93.3663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1992-01-27,LSE:HAS,-0.5598,0.4525,0.1526,0.0,0.0,689.0396,0.0,6.3629,18.1,0.0,19.1073,1.0151,0.0,93.3674,93.3663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1992-01-28,LSE:HAS,-0.5598,0.455,0.1534,0.0,0.0,692.8465,0.0,6.3981,18.2,0.0,19.2129,1.0208,0.0,93.9106,93.9097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1992-01-29,LSE:HAS,-0.5598,0.455,0.1534,0.0,0.0,692.8465,0.0,6.3981,18.2,0.0,19.2129,1.0208,0.0,93.9106,93.9097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1992-01-30,LSE:HAS,-0.5598,0.4675,0.1576,0.0,0.0,711.8807,0.0,6.5739,18.7,0.0,19.7407,1.0488,0.0,95.8715,95.8708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1992-01-31,LSE:HAS,-0.0944,0.47,0.1585,0.0,0.0,715.6875,0.0,6.609,18.8,0.0,19.8463,1.0544,0.0,96.1392,96.1386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1992-02-03,LSE:HAS,-0.0944,0.4675,0.1576,0.0,0.0,712.6918,0.0,6.5739,18.7,0.0,19.7407,1.0488,0.0,89.8626,89.861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1992-02-04,LSE:HAS,-0.0944,0.4675,0.1576,0.0,0.0,712.6918,0.0,6.5739,18.7,0.0,19.7407,1.0488,0.0,89.8626,89.861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1992-02-05,LSE:HAS,-0.0944,0.4725,0.1593,0.0,0.0,720.3142,0.0,6.6442,18.9,0.0,19.9519,1.06,0.0,91.1958,91.1947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1992-02-06,LSE:HAS,-0.0944,0.4725,0.1593,0.0,0.0,720.3142,0.0,6.6442,18.9,0.0,19.9519,1.06,0.0,91.1958,91.1947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1992-02-07,LSE:HAS,-0.2508,0.4725,0.1593,0.0,0.0,720.3142,0.0,6.6442,18.9,0.0,19.9519,1.06,0.0,91.1958,91.1947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1992-02-10,LSE:HAS,-0.2508,0.4725,0.1593,0.0,0.0,720.3142,0.0,6.6442,18.9,0.0,19.9519,1.06,0.0,91.1958,91.1947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1992-02-11,LSE:HAS,-0.2508,0.4725,0.1593,0.0,0.0,720.3142,0.0,6.6442,18.9,0.0,19.9519,1.06,0.0,91.1958,91.1947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1992-02-12,LSE:HAS,-0.2508,0.47,0.1585,0.0,0.0,716.503,0.0,6.609,18.8,0.0,19.8463,1.0544,0.0,83.2646,83.2626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1992-02-13,LSE:HAS,-0.2508,0.4675,0.1576,0.0,0.0,712.6918,0.0,6.5739,18.7,0.0,19.7407,1.0488,0.0,76.1339,76.1313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1992-02-14,LSE:HAS,0.3359,0.465,0.1568,0.0,0.0,708.8806,0.0,6.5387,18.6,0.0,19.6352,1.0432,0.0,69.7053,69.7022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1992-02-17,LSE:HAS,0.3359,0.465,0.1568,0.0,0.0,708.8806,0.0,6.5387,18.6,0.0,19.6352,1.0432,0.0,69.7053,69.7022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1992-02-18,LSE:HAS,0.3359,0.465,0.1568,0.0,0.0,708.8806,0.0,6.5387,18.6,0.0,19.6352,1.0432,0.0,69.7053,69.7022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1992-02-19,LSE:HAS,0.3359,0.465,0.1568,0.0,0.0,708.8806,0.0,6.5387,18.6,0.0,19.6352,1.0432,0.0,69.7053,69.7022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1992-02-20,LSE:HAS,0.3359,0.47,0.1585,0.0,0.0,716.503,0.0,6.609,18.8,0.0,19.8463,1.0544,0.0,75.3129,75.3109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1992-02-21,LSE:HAS,0.3198,0.47,0.1585,0.0,0.0,716.503,0.0,6.609,18.8,0.0,19.8463,1.0544,0.0,75.3129,75.3109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1992-02-24,LSE:HAS,0.3198,0.4675,0.1576,0.0,0.0,712.6918,0.0,6.5739,18.7,0.0,19.7407,1.0488,0.0,68.0126,68.0102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1992-02-25,LSE:HAS,0.3198,0.4675,0.1576,0.0,0.0,712.6918,0.0,6.5739,18.7,0.0,19.7407,1.0488,0.0,68.0126,68.0102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1992-02-26,LSE:HAS,0.3198,0.4675,0.1576,0.0,0.0,712.6918,0.0,6.5739,18.7,0.0,19.7407,1.0488,0.0,68.0126,68.0102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1992-02-27,LSE:HAS,0.3198,0.465,0.1568,0.0,0.0,708.8806,0.0,6.5387,18.6,0.0,19.6352,1.0432,0.0,60.6677,60.6651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1992-02-28,LSE:HAS,0.1974,0.465,0.1568,0.0,0.0,708.8806,0.0,6.5387,18.6,0.0,19.6352,1.0432,0.0,60.6677,60.6651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1992-03-02,LSE:HAS,0.1974,0.4675,0.1576,0.0,0.0,712.6918,0.0,6.5739,18.7,0.0,19.7407,1.0488,0.0,65.0456,65.0436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1992-03-03,LSE:HAS,0.1974,0.4675,0.1576,0.0,0.0,712.6918,0.0,6.5739,18.7,0.0,19.7407,1.0488,0.0,65.0456,65.0436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1992-03-04,LSE:HAS,0.1974,0.4675,0.1576,0.0,0.0,712.6918,0.0,6.5739,18.7,0.0,19.7407,1.0488,0.0,65.0456,65.0436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1992-03-05,LSE:HAS,0.1974,0.4675,0.1576,0.0,0.0,713.0986,0.0,6.5739,18.7,0.0,19.7407,1.0488,0.0,65.0456,65.0436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1992-03-06,LSE:HAS,0.2115,0.4675,0.1576,0.0,0.0,713.0986,0.0,6.5739,18.7,0.0,19.7407,1.0488,0.0,65.0456,65.0436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1992-03-09,LSE:HAS,0.2115,0.4675,0.1576,0.0,0.0,713.0986,0.0,6.5739,18.7,0.0,19.7407,1.0488,0.0,65.0456,65.0436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1992-03-10,LSE:HAS,0.2115,0.4675,0.1576,0.0,0.0,713.0986,0.0,6.5739,18.7,0.0,19.7407,1.0488,0.0,65.0456,65.0436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1992-03-11,LSE:HAS,0.2115,0.4675,0.1576,0.0,0.0,713.0986,0.0,6.5739,18.7,0.0,19.7407,1.0488,0.0,65.0456,65.0436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1992-03-12,LSE:HAS,0.2115,0.465,0.1568,0.0,0.0,709.2852,0.0,6.5387,18.6,0.0,19.6352,1.0432,0.0,54.1429,54.1406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1992-03-13,LSE:HAS,0.2982,0.46,0.1551,0.0,0.0,701.6585,0.0,6.4684,18.4,0.0,19.424,1.032,0.0,39.7811,39.7789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1992-03-16,LSE:HAS,0.2982,0.46,0.1551,0.0,0.0,701.6585,0.0,6.4684,18.4,0.0,19.424,1.032,0.0,39.7811,39.7789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1992-03-17,LSE:HAS,0.2982,0.4575,0.1543,0.0,0.0,697.8451,0.0,6.4332,18.3,0.0,19.3185,1.0264,0.0,34.4778,34.4812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1992-03-18,LSE:HAS,0.2982,0.455,0.1534,0.0,0.0,694.0318,0.0,6.3981,18.2,0.0,19.2129,1.0208,0.0,30.1493,30.1516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1992-03-19,LSE:HAS,0.2982,0.4525,0.1526,0.0,0.0,690.2184,0.0,6.3629,18.1,0.0,19.1073,1.0151,0.0,26.5586,26.5601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1992-03-20,LSE:HAS,0.2818,0.45,0.1517,0.0,0.0,686.405,0.0,6.3278,18.0,0.0,19.0018,1.0095,0.0,23.5395,23.5404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1992-03-23,LSE:HAS,0.2818,0.4425,0.1504,0.0,0.0,674.965,0.0,6.2223,17.7,0.0,18.6851,0.9927,0.0,17.2164,19.8622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004
60,1992-03-24,LSE:HAS,0.2818,0.445,0.1513,0.0,0.0,678.7783,0.0,6.2575,17.8,0.0,18.7906,0.9983,0.0,24.4969,27.9452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1992-03-25,LSE:HAS,0.2818,0.4475,0.1521,0.0,0.0,682.5917,0.0,6.2926,17.9,0.0,18.8962,1.0039,0.0,31.0292,35.0052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1992-03-26,LSE:HAS,0.2818,0.4475,0.1521,0.0,0.0,682.5917,0.0,6.2926,17.9,0.0,18.8962,1.0039,0.0,31.0292,35.0052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1992-03-27,LSE:HAS,0.2422,0.4475,0.1521,0.0,0.0,682.5917,0.0,6.2926,17.9,0.0,18.8962,1.0039,0.0,31.0292,35.0052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1992-03-30,LSE:HAS,0.2422,0.45,0.153,0.0,0.0,686.405,0.0,6.3278,18.0,0.0,19.0018,1.0095,0.0,37.7552,42.0917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1992-03-31,LSE:HAS,0.2422,0.45,0.153,0.0,0.0,686.405,0.0,6.3278,18.0,0.0,19.0018,1.0095,0.0,37.7552,42.0917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1992-04-01,LSE:HAS,0.2422,0.4425,0.1504,0.0,0.0,674.965,0.0,6.2223,17.7,0.0,18.6851,0.9927,0.0,28.1902,30.5155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1992-04-02,LSE:HAS,0.2422,0.44,0.1496,0.0,0.0,671.1516,0.0,6.1872,17.6,0.0,18.5795,0.9871,10.7391,25.8403,27.7735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1992-04-03,LSE:HAS,0.3339,0.4375,0.1487,0.0,0.0,667.3382,0.0,6.152,17.5,0.0,18.474,0.9815,10.8118,23.7116,25.3231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1992-04-06,LSE:HAS,0.3339,0.435,0.1479,0.0,0.0,663.5249,0.0,6.1169,17.4,0.0,18.3684,0.9759,10.8308,21.7794,23.1258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1992-04-07,LSE:HAS,0.3339,0.435,0.1479,0.0,0.0,663.5249,0.0,6.1169,17.4,0.0,18.3684,0.9759,10.777,21.7794,23.1258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1992-04-08,LSE:HAS,0.3339,0.4325,0.147,0.0,0.0,659.7115,0.0,6.0817,17.3,0.0,18.2628,0.9703,10.7849,19.8989,21.0113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1992-04-09,LSE:HAS,0.3339,0.4325,0.147,0.0,0.0,659.7115,0.0,6.0817,17.3,0.0,18.2628,0.9703,10.7264,19.8989,21.0113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1992-04-10,LSE:HAS,0.5113,0.46,0.1564,0.0,0.0,701.6585,0.0,6.4684,18.4,0.0,19.424,1.032,16.1498,61.8845,63.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1992-04-13,LSE:HAS,0.5113,0.46,0.1564,0.0,0.0,701.6585,0.0,6.4684,18.4,0.0,19.424,1.032,16.1229,61.8845,63.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1992-04-14,LSE:HAS,0.5113,0.4625,0.1572,0.0,0.0,705.4718,0.0,6.5036,18.5,0.0,19.5296,1.0376,16.145,63.8806,65.4985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1992-04-15,LSE:HAS,0.5113,0.47,0.1598,0.0,0.0,716.9119,0.0,6.609,18.8,0.0,19.8463,1.0544,16.2857,69.1074,70.6007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
