,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
10,1992-01-14,NasdaqCM:NATR,0.2083,6.2879,3.418,6.2879,5.7576,114.872,6.1364,0.0,0.0,0.0,0.0,0.0,55.4126,66.0731,66.0938,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0238,1.0,35149.0,1.5,0.0,0.0,0.0,3.3356470681785657,3.418,3.129737559439559,0.0238,0.0
11,1992-01-15,NasdaqCM:NATR,0.2083,6.3637,3.4592,6.3637,5.9849,116.256,6.0606,0.0,0.0,0.0,0.0,0.0,55.2782,67.2985,67.319,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1086,1.0,35149.0,1.5,0.0,0.0,0.0,3.2944399516004843,3.4592,3.2532907082357747,0.1086,0.0
12,1992-01-16,NasdaqCM:NATR,0.2083,6.0985,3.3151,6.3637,6.0606,111.412,6.0606,0.0,0.0,0.0,0.0,0.0,55.3936,59.2344,59.2496,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0261,1.0,35149.0,1.5,0.0,0.0,0.0,3.2944978371730755,3.4592607805198,3.2944978371730755,0.0261,0.0
13,1992-01-17,NasdaqCM:NATR,0.3111,6.3637,3.4592,6.5152,6.1364,116.256,6.4394,0.0,0.0,0.0,0.0,0.0,55.2513,63.8937,63.9086,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0736,1.0,35149.0,1.5,0.0,0.0,0.0,3.500349243364709,3.5415528450429785,3.335643553278753,0.0736,0.0
14,1992-01-20,NasdaqCM:NATR,0.3111,6.3637,3.4592,6.6667,6.2879,116.256,6.2879,0.0,0.0,0.0,0.0,0.0,55.2545,63.8937,63.9086,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0363,1.0,35149.0,1.5,0.0,0.0,0.0,3.417996398321731,3.6239056900859565,3.417996398321731,0.0363,0.0
15,1992-01-21,NasdaqCM:NATR,0.3111,5.9091,3.2121,6.6667,5.9091,107.952,6.2879,0.0,0.0,0.0,0.0,0.0,57.4285,52.063,52.0722,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0502,1.0,35149.0,1.5,0.0,0.0,0.0,3.418010118292126,3.6239202365842513,3.2121,0.0502,0.0
16,1992-01-22,NasdaqCM:NATR,0.3111,6.2121,3.3769,6.2121,5.9091,113.488,5.9849,0.0,0.0,0.0,0.0,0.0,57.7543,57.6878,57.6972,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0096,1.0,35149.0,1.5,0.0,0.0,0.0,3.253393990759968,3.3769,3.2121890809871054,0.0096,0.0
17,1992-01-23,NasdaqCM:NATR,0.3111,6.0227,3.2739,6.2121,5.9091,110.028,6.2121,0.0,0.0,0.0,0.0,0.0,58.1527,53.4653,53.4731,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0416,1.0,35149.0,1.5,0.0,0.0,0.0,3.37685659089777,3.37685659089777,3.212147789197535,0.0416,0.0
18,1992-01-24,NasdaqCM:NATR,0.295,6.0606,3.2945,6.2879,5.9091,110.72,6.2121,0.0,0.0,0.0,0.0,0.0,58.1495,54.1875,54.1954,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0416,1.0,35149.0,1.5,0.0,0.0,0.0,3.3768543461043468,3.418058698808699,3.212145653895654,0.0416,0.0
19,1992-01-27,NasdaqCM:NATR,0.295,6.3637,3.4592,6.3637,6.0606,116.256,6.3637,0.0,0.0,0.0,0.0,0.0,58.627,59.5909,59.5988,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,1.0,35149.0,1.5,0.0,0.0,0.0,3.4592,3.4592,3.2944399516004843,0.0125,0.0
20,1992-01-28,NasdaqCM:NATR,0.295,6.3637,3.4592,6.3637,6.0606,116.256,6.0606,0.0,0.0,0.0,0.0,0.0,58.5859,59.5909,59.5988,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0083,1.0,35149.0,1.5,0.0,0.0,0.0,3.2944399516004843,3.4592,3.2944399516004843,0.0083,0.0
21,1992-01-29,NasdaqCM:NATR,0.295,6.4394,3.5004,6.4394,6.0606,117.64,6.3637,0.0,0.0,0.0,0.0,0.0,58.3677,60.9271,60.9349,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0627,1.0,35149.0,1.5,0.0,0.0,0.0,3.4592501599527905,3.5004,3.294487722458614,0.0627,0.0
22,1992-01-30,NasdaqCM:NATR,0.295,6.894,3.7475,6.894,6.3637,125.944,6.3637,0.0,0.0,0.0,0.0,0.0,59.6279,67.8058,67.8132,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,35149.0,1.5,0.0,0.0,0.0,3.459234950681752,3.7475,3.459234950681752,0.1,0.0
23,1992-01-31,NasdaqCM:NATR,0.0177,6.894,3.7475,7.197,6.7424,125.944,7.0455,0.0,0.0,0.0,0.0,0.0,59.601,67.8058,67.8132,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0937,1.0,35149.0,1.5,0.0,0.0,0.0,3.8298536771105307,3.912207354221062,3.66509196402669,0.0937,0.0
24,1992-02-03,NasdaqCM:NATR,0.0177,6.894,3.7475,6.9697,6.3637,125.944,6.9697,0.0,0.0,0.0,0.0,0.0,59.4745,67.8058,67.8132,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1861,1.0,35149.0,1.5,0.0,0.0,0.0,3.7886496591238754,3.7886496591238754,3.459234950681752,0.1861,0.0
25,1992-02-04,NasdaqCM:NATR,0.0177,6.2879,3.418,6.894,6.2879,114.872,6.894,0.0,0.0,0.0,0.0,0.0,56.0103,52.4337,52.4378,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0838,1.0,35149.0,1.5,0.0,0.0,0.0,3.7474660856565793,3.7474660856565793,3.418,0.0838,0.0
26,1992-02-05,NasdaqCM:NATR,0.0177,6.1364,3.3357,6.5909,6.1364,112.104,6.2121,0.0,0.0,0.0,0.0,0.0,56.2459,49.4175,49.421,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0172,1.0,35149.0,1.5,0.0,0.0,0.0,3.376849939704061,3.5827627159246465,3.3357,0.0172,0.0
27,1992-02-06,NasdaqCM:NATR,0.0177,6.0606,3.2945,6.2879,5.8334,110.72,6.2879,0.0,0.0,0.0,0.0,0.0,56.181,47.9328,47.936,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1102,1.0,35149.0,1.5,0.0,0.0,0.0,3.418058698808699,3.418058698808699,3.170995660495661,0.1102,0.0
28,1992-02-07,NasdaqCM:NATR,0.345,6.0985,3.3151,6.1364,5.7576,111.412,5.7576,0.0,0.0,0.0,0.0,0.0,56.1747,48.7617,48.765,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0201,1.0,35149.0,1.5,0.0,0.0,0.0,3.1297892530950238,3.3357021628269248,3.1297892530950238,0.0201,0.0
29,1992-02-10,NasdaqCM:NATR,0.345,6.1364,3.3357,6.1364,5.8334,112.104,5.8334,0.0,0.0,0.0,0.0,0.0,55.917,49.6254,49.6287,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0446,1.0,35149.0,1.5,0.0,0.0,0.0,3.1709915227169025,3.3357,3.1709915227169025,0.0446,0.0
30,1992-02-11,NasdaqCM:NATR,0.345,5.9091,3.2121,6.1364,5.9091,107.952,6.1364,0.0,0.0,0.0,0.0,0.0,56.3818,44.7512,44.7538,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0756,1.0,35149.0,1.5,0.0,0.0,0.0,3.335656942681627,3.335656942681627,3.2121,0.0756,0.0
31,1992-02-12,NasdaqCM:NATR,0.345,5.9849,3.2533,6.0606,5.8334,109.336,6.0606,0.0,0.0,0.0,0.0,0.0,56.4308,46.6329,46.6355,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0178,1.0,35149.0,1.5,0.0,0.0,0.0,3.2944493608915772,3.2944493608915772,3.1709469197480327,0.0178,0.0
32,1992-02-13,NasdaqCM:NATR,0.345,6.0606,3.2945,6.0606,5.8334,110.72,5.8334,0.0,0.0,0.0,0.0,0.0,56.4767,48.5209,48.5237,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056,1.0,35149.0,1.5,0.0,0.0,0.0,3.170995660495661,3.2945,3.170995660495661,0.0056,0.0
33,1992-02-14,NasdaqCM:NATR,0.3662,6.0606,3.2945,6.0606,5.8334,110.72,6.0606,0.0,0.0,0.0,0.0,0.0,56.3976,48.5209,48.5237,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023,1.0,35149.0,1.5,0.0,0.0,0.0,3.2945,3.2945,3.170995660495661,0.0023,0.0
34,1992-02-17,NasdaqCM:NATR,0.3662,0.0,3.2945,0.0,0.0,110.72,0.0,0.0,0.0,0.0,0.0,0.0,56.3976,48.5209,48.5237,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35149.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1992-02-18,NasdaqCM:NATR,0.3662,6.0606,3.2945,6.0606,5.8334,110.72,6.0606,0.0,0.0,0.0,0.0,0.0,56.7234,48.5209,48.5237,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,1.0,35149.0,1.5,0.0,0.0,0.0,3.2945,3.2945,3.170995660495661,0.032,0.0
36,1992-02-19,NasdaqCM:NATR,0.3662,5.9849,3.2533,6.0606,5.6818,109.336,6.0606,0.0,0.0,0.0,0.0,0.0,55.5644,46.4676,46.4701,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0106,1.0,35149.0,1.5,0.0,0.0,0.0,3.2944493608915772,3.2944493608915772,3.0885394810272517,0.0106,0.0
37,1992-02-20,NasdaqCM:NATR,0.3662,5.7576,3.1298,6.0606,5.6818,105.184,5.9849,0.0,0.0,0.0,0.0,0.0,56.1668,40.8788,40.8805,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0723,1.0,35149.0,1.5,0.0,0.0,0.0,3.2533590419619287,3.2945091496456858,3.0885955328609143,0.0723,0.0
38,1992-02-21,NasdaqCM:NATR,0.3562,5.9849,3.2533,6.0606,5.7576,109.336,5.9849,0.0,0.0,0.0,0.0,0.0,56.6585,47.6584,47.6604,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0106,1.0,35149.0,1.5,0.0,0.0,0.0,3.2533,3.2944493608915772,3.1297432003876424,0.0106,0.0
39,1992-02-24,NasdaqCM:NATR,0.3562,5.7576,3.1298,6.0606,5.7576,105.184,5.7576,0.0,0.0,0.0,0.0,0.0,57.1566,42.4198,42.4213,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056,1.0,35149.0,1.5,0.0,0.0,0.0,3.1298,3.2945091496456858,3.1298,0.0056,0.0
40,1992-02-25,NasdaqCM:NATR,0.3562,6.0606,3.2945,6.0606,5.7576,110.72,6.0606,0.0,0.0,0.0,0.0,0.0,58.012,50.269,50.2707,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0102,1.0,35149.0,1.5,0.0,0.0,0.0,3.2945,3.2945,3.129791307791308,0.0102,0.0
41,1992-02-26,NasdaqCM:NATR,0.3562,5.8334,3.171,6.0606,5.7576,106.568,5.7576,0.0,0.0,0.0,0.0,0.0,56.3644,45.2832,45.2845,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,1.0,35149.0,1.5,0.0,0.0,0.0,3.1297955909075323,3.294504508519902,3.1297955909075323,0.036,0.0
42,1992-02-27,NasdaqCM:NATR,0.3562,6.1364,3.3357,6.1364,5.8334,112.104,5.8334,0.0,0.0,0.0,0.0,0.0,57.1139,52.1043,52.1057,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0267,1.0,35149.0,1.5,0.0,0.0,0.0,3.1709915227169025,3.3357,3.1709915227169025,0.0267,0.0
43,1992-02-28,NasdaqCM:NATR,0.315,6.1364,3.3357,6.1364,6.0227,112.104,6.1364,0.0,0.0,0.0,0.0,0.0,56.6554,52.1043,52.1057,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076,1.0,35149.0,1.5,0.0,0.0,0.0,3.3357,3.3357,3.2738935515937686,0.0076,0.0
44,1992-03-02,NasdaqCM:NATR,0.315,6.5909,3.5828,6.5909,6.0227,120.408,6.3637,0.0,0.0,0.0,0.0,0.0,58.0341,60.6402,60.6416,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1228,1.0,35149.0,1.5,0.0,0.0,0.0,3.459294536406257,3.5828,3.273927621417409,0.1228,0.0
45,1992-03-03,NasdaqCM:NATR,0.315,6.3637,3.4712,6.5909,6.1364,116.256,6.5909,0.0,0.0,0.0,0.0,0.0,58.3393,55.3305,55.805,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0191,1.0,35149.0,1.5,0.0,0.0,0.0,3.5951305184091025,3.5951305184091025,3.3472149347077957,0.0191,0.023
46,1992-03-04,NasdaqCM:NATR,0.315,6.3637,3.4712,6.4773,6.1364,116.256,6.4773,0.0,0.0,0.0,0.0,0.0,58.1021,55.3305,55.805,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0101,1.0,35149.0,1.5,0.0,0.0,0.0,3.533165259204551,3.533165259204551,3.3472149347077957,0.0101,0.0
47,1992-03-05,NasdaqCM:NATR,0.315,6.1364,3.3472,6.3637,6.1364,112.104,6.1364,0.0,0.0,0.0,0.0,0.0,58.2697,50.2297,50.6042,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,1.0,35149.0,1.5,0.0,0.0,0.0,3.3472,3.47118451209178,3.3472,0.0112,0.0
48,1992-03-06,NasdaqCM:NATR,0.3064,6.1364,3.3472,6.3637,5.7955,112.104,6.0227,0.0,0.0,0.0,0.0,0.0,58.0199,50.2297,50.6042,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0301,1.0,35149.0,1.5,0.0,0.0,0.0,3.2851804706342485,3.47118451209178,3.161250505182191,0.0301,0.0
49,1992-03-09,NasdaqCM:NATR,0.3064,5.9091,3.2233,6.1364,5.7955,107.952,6.1364,0.0,0.0,0.0,0.0,0.0,57.789,45.378,45.668,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0772,1.0,35149.0,1.5,0.0,0.0,0.0,3.3472877629419036,3.3472877629419036,3.1613333925640115,0.0772,0.0
50,1992-03-10,NasdaqCM:NATR,0.3064,5.7955,3.1613,6.1364,5.7955,105.876,5.9091,0.0,0.0,0.0,0.0,0.0,57.6863,43.1346,43.3891,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0867,1.0,35149.0,1.5,0.0,0.0,0.0,3.2232659528944874,3.347252406177207,3.1613,0.0867,0.0
51,1992-03-11,NasdaqCM:NATR,0.3064,6.0227,3.2852,6.0227,5.7955,110.028,5.7955,0.0,0.0,0.0,0.0,0.0,57.5376,48.6071,48.8833,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0405,1.0,35149.0,1.5,0.0,0.0,0.0,3.161269297823235,3.2852,3.161269297823235,0.0405,0.0
52,1992-03-12,NasdaqCM:NATR,0.3064,5.7955,3.1613,6.0227,5.7955,105.876,6.0227,0.0,0.0,0.0,0.0,0.0,58.11,44.0426,44.2576,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0345,1.0,35149.0,1.5,0.0,0.0,0.0,3.2852319057889745,3.2852319057889745,3.1613,0.0345,0.0
53,1992-03-13,NasdaqCM:NATR,0.2934,6.0227,3.2852,6.0227,5.7955,110.028,6.0227,0.0,0.0,0.0,0.0,0.0,58.3409,49.1818,49.4127,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051,1.0,35149.0,1.5,0.0,0.0,0.0,3.2852,3.2852,3.161269297823235,0.0051,0.0
54,1992-03-16,NasdaqCM:NATR,0.2934,6.0227,3.2852,6.0227,5.6818,110.028,5.6818,0.0,0.0,0.0,0.0,0.0,57.3495,49.1818,49.4127,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0106,1.0,35149.0,1.5,0.0,0.0,0.0,3.099249399770867,3.2852,3.099249399770867,0.0106,0.0
55,1992-03-17,NasdaqCM:NATR,0.2934,6.0227,3.2852,6.0227,5.9091,110.028,6.0227,0.0,0.0,0.0,0.0,0.0,57.0759,49.1818,49.4127,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057,1.0,35149.0,1.5,0.0,0.0,0.0,3.2852,3.2852,3.2232346489116175,0.0057,0.0
56,1992-03-18,NasdaqCM:NATR,0.2934,5.9659,3.2542,6.0227,5.6818,108.99,5.9091,0.0,0.0,0.0,0.0,0.0,56.5668,47.8107,48.0259,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0851,1.0,35149.0,1.5,0.0,0.0,0.0,3.2232174893980785,3.285182510601921,3.0992329003168004,0.0851,0.0
57,1992-03-19,NasdaqCM:NATR,0.2934,5.6818,3.0993,6.0227,5.6818,103.8,5.9091,0.0,0.0,0.0,0.0,0.0,56.8578,41.5706,41.7208,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0249,1.0,35149.0,1.5,0.0,0.0,0.0,3.2232872733992743,3.285253636171636,3.0993,0.0249,0.0
58,1992-03-20,NasdaqCM:NATR,0.2641,5.6818,3.0993,5.8523,5.6818,103.8,5.6818,0.0,0.0,0.0,0.0,0.0,56.5779,41.5706,41.7208,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1168,1.0,35149.0,1.5,0.0,0.0,0.0,3.0993,3.1923040920130945,3.0993,0.1168,0.0
59,1992-03-23,NasdaqCM:NATR,0.2641,6.0227,3.2852,6.0227,5.6818,110.028,6.0227,0.0,0.0,0.0,0.0,0.0,57.661,50.5524,50.7241,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,1.0,35149.0,1.5,0.0,0.0,0.0,3.2852,3.2852,3.099249399770867,0.026,0.0
60,1992-03-24,NasdaqCM:NATR,0.2641,5.9091,3.2233,6.0227,5.6818,107.952,5.6818,0.0,0.0,0.0,0.0,0.0,57.8128,47.9087,48.0589,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0238,1.0,35149.0,1.5,0.0,0.0,0.0,3.099312237058097,3.2852666074359895,3.099312237058097,0.0238,0.0
61,1992-03-25,NasdaqCM:NATR,0.2641,6.0227,3.2852,6.0227,5.6818,110.028,5.6818,0.0,0.0,0.0,0.0,0.0,57.4507,50.686,50.8406,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0073,1.0,35149.0,1.5,0.0,0.0,0.0,3.099249399770867,3.2852,3.099249399770867,0.0073,0.0
62,1992-03-26,NasdaqCM:NATR,0.2641,5.6818,3.0993,6.0227,5.6818,103.8,6.0227,0.0,0.0,0.0,0.0,0.0,58.1084,43.2382,43.3416,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,1.0,35149.0,1.5,0.0,0.0,0.0,3.285253636171636,3.285253636171636,3.0993,0.0048,0.0
63,1992-03-27,NasdaqCM:NATR,0.2948,5.7955,3.1613,5.9091,5.6818,105.876,5.6818,0.0,0.0,0.0,0.0,0.0,58.2207,46.0822,46.1907,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,1.0,35149.0,1.5,0.0,0.0,0.0,3.099279499611768,3.2232659528944874,3.099279499611768,0.0275,0.0
64,1992-03-30,NasdaqCM:NATR,0.2948,5.7955,3.1613,5.9091,5.5682,105.876,5.5682,0.0,0.0,0.0,0.0,0.0,58.2001,46.0822,46.1907,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1093,1.0,35149.0,1.5,0.0,0.0,0.0,3.037313546717281,3.2232659528944874,3.037313546717281,0.1093,0.0
65,1992-03-31,NasdaqCM:NATR,0.2948,5.3409,2.9133,5.6818,5.2273,97.572,5.6818,0.0,0.0,0.0,0.0,0.0,60.4722,37.391,37.4536,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0359,1.0,35149.0,1.5,0.0,0.0,0.0,3.0992506768522152,3.0992506768522152,2.851334623378082,0.0359,0.0
66,1992-04-01,NasdaqCM:NATR,0.2948,5.9091,3.2233,5.9091,5.1137,107.952,5.1137,0.0,0.0,0.0,0.0,0.0,63.2645,50.0681,50.1475,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0431,1.0,35149.0,1.5,0.0,0.0,0.0,2.789424651808228,3.2233,2.789424651808228,0.0431,0.0
67,1992-04-02,NasdaqCM:NATR,0.2948,5.6818,3.0993,6.0227,5.5682,103.8,5.9091,0.0,0.0,0.0,0.0,0.0,63.5128,46.0514,46.1158,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0262,1.0,35149.0,1.5,0.0,0.0,0.0,3.2232872733992743,3.285253636171636,3.0373336372276394,0.0262,0.0
68,1992-04-03,NasdaqCM:NATR,0.2951,5.8523,3.1923,6.0227,5.6818,106.914,5.6818,0.0,0.0,0.0,0.0,0.0,60.9877,49.3344,49.4015,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,1.0,35149.0,1.5,0.0,0.0,0.0,3.09929602720298,3.2852494250123883,3.09929602720298,0.013,0.0
