,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
2463,2001-06-08,NYSE:MTZ,2.4413,19.14,19.14,19.45,18.53,914.6392,18.53,1.8175,16.4298,10.5223,11.5938,0.65,65.037,74.1454,74.1454,2.4904,4.9128,5.2115,1150.9772,8.5566,5.8371,4.508,0.0,0.8252,0.7634,0.202,1.0,36697.0,1.5,0.0,0.5754,27.6,18.53,19.45,18.53,0.202,0.0
2464,2001-06-11,NYSE:MTZ,2.4413,19.01,19.01,19.14,18.6,908.4265,19.14,1.8051,16.3182,10.4508,11.5151,0.6456,63.5981,72.4399,72.4399,2.4904,4.9128,5.2115,1144.7645,8.5104,5.8056,4.4837,0.0,0.8207,0.7593,0.3303,1.0,36697.0,1.5,0.0,0.5715,27.6,19.14,19.14,18.6,0.3303,0.0
2465,2001-06-12,NYSE:MTZ,2.4413,18.15,18.15,18.9,18.05,867.3298,18.9,1.7235,15.58,9.978,10.9942,0.6164,64.1373,62.2414,62.2414,2.4904,4.9128,5.2115,1103.6678,8.2049,5.5972,4.3227,0.0,0.7913,0.7321,0.1423,1.0,36697.0,1.5,0.0,0.5457,27.6,18.9,18.9,18.05,0.1423,0.0
2466,2001-06-13,NYSE:MTZ,2.4413,18.17,18.17,18.65,18.1,868.286,18.15,1.7254,15.5972,9.989,11.0063,0.617,63.848,62.3742,62.3742,2.4904,4.9128,5.2115,1104.624,8.212,5.602,4.3265,0.0,0.792,0.7327,0.069,1.0,36697.0,1.5,0.0,0.5588,26.3333,18.15,18.65,18.1,0.069,0.0
2467,2001-06-14,NYSE:MTZ,2.4413,17.09,17.09,18.17,17.0,816.6763,18.17,1.6228,14.6701,9.349,10.3521,0.5804,64.6717,51.7918,51.7918,2.4904,4.9128,5.2115,1053.0143,7.8283,5.3403,4.284,0.0,0.755,0.699,0.092,1.0,36697.0,1.5,0.0,0.523,27.6,18.17,18.17,17.0,0.092,0.0
2468,2001-06-15,NYSE:MTZ,2.6629,14.0,14.0,14.0,12.6,669.0151,13.0,1.3294,12.0176,7.8528,8.4804,0.4754,75.9231,34.0119,34.0119,2.4904,4.9128,5.2115,905.3531,6.7306,4.5914,3.8006,0.0,0.6491,0.5962,1.6453,1.0,36697.0,1.5,0.0,0.4393,27.6,13.0,14.0,12.6,1.6453,0.0
2469,2001-06-18,NYSE:MTZ,2.6629,13.88,13.88,14.29,13.68,663.2807,14.2,1.318,11.9146,8.1241,8.4077,0.4714,74.6867,33.5305,33.5305,2.4904,4.9128,5.2115,899.6187,6.6879,4.5623,3.7765,0.0,0.645,0.5877,0.2496,1.0,36697.0,1.5,0.0,0.4545,27.6,14.200000000000001,14.289999999999997,13.68,0.2496,0.0
2470,2001-06-19,NYSE:MTZ,2.6629,13.86,13.86,14.5,13.8,662.325,14.1,1.3161,11.8975,8.1124,8.3955,0.4707,74.4131,33.4455,33.4455,2.4904,4.9128,5.2115,898.663,6.6808,4.5575,3.7725,0.0,0.6443,0.587,0.2947,1.0,36697.0,1.5,0.0,0.4538,27.6,14.1,14.500000000000002,13.8,0.2947,0.0
2471,2001-06-20,NYSE:MTZ,2.6629,14.4,14.4,14.4,13.25,688.1298,13.7,1.3674,12.361,8.4285,8.7226,0.489,74.7468,38.0129,38.0129,2.4904,4.9128,5.2115,924.4678,6.8727,4.6884,3.8809,0.0,0.6628,0.6039,0.3396,1.0,36697.0,1.5,0.0,0.4715,27.6,13.7,14.4,13.25,0.3396,0.0
2472,2001-06-21,NYSE:MTZ,2.6629,13.67,13.67,14.31,13.67,653.2455,14.3,1.2981,11.7344,8.0012,8.2805,0.4642,73.1625,34.56,34.56,2.4904,4.9128,5.2115,889.5835,6.6133,4.5114,3.7344,0.0,0.6378,0.5811,0.1202,1.0,36697.0,1.5,0.0,0.4476,27.6,14.3,14.309999999999999,13.67,0.1202,0.0
2473,2001-06-22,NYSE:MTZ,2.5886,14.15,14.15,14.2,13.72,676.1831,13.8,1.3436,12.1464,8.2821,8.5712,0.4805,73.4202,38.5148,38.5148,2.4904,4.9128,5.2115,912.5211,6.7838,4.6278,3.8307,0.0,0.6542,0.5961,0.2027,1.0,36697.0,1.5,0.0,0.4633,27.6,13.8,14.200000000000001,13.72,0.2027,0.0
2474,2001-06-25,NYSE:MTZ,2.5886,13.95,13.95,14.2,13.9,666.6258,14.2,1.3246,11.9747,8.1651,8.4501,0.4737,71.4801,37.4979,37.4979,2.4904,4.9128,5.2115,902.9638,6.7128,4.5793,3.7906,0.0,0.6474,0.5899,0.067,1.0,36697.0,1.5,0.0,0.4568,27.6,14.2,14.2,13.9,0.067,0.0
2475,2001-06-26,NYSE:MTZ,2.5886,13.83,13.83,14.0,13.8,660.8914,13.95,1.3132,11.8717,8.0948,8.3774,0.4697,71.477,36.869,36.869,2.4904,4.9128,5.2115,897.2294,6.6702,4.5502,3.7665,0.0,0.6433,0.5861,0.0992,1.0,36697.0,1.5,0.0,0.4529,27.6,13.949999999999998,14.000000000000002,13.8,0.0992,0.0
2476,2001-06-27,NYSE:MTZ,2.5886,13.32,13.32,14.0,13.31,636.5201,13.7,1.2648,11.4339,9.0798,8.0684,0.4523,71.5876,34.2403,34.2403,2.4904,4.9128,5.2115,872.8581,6.489,4.4266,4.3406,0.0,0.6258,0.6513,0.2205,1.0,36697.0,1.5,0.0,0.5167,26.0,13.699999999999998,14.000000000000002,13.31,0.2205,0.0
2477,2001-06-28,NYSE:MTZ,2.5886,13.38,13.38,13.67,13.35,639.3873,13.4,1.2705,11.4854,9.5211,8.1048,0.4544,70.0223,34.829,34.829,2.4904,4.9128,5.2115,875.7253,6.5103,4.4412,4.5009,0.0,0.6278,0.6579,0.1444,1.0,36697.0,1.5,0.0,0.5419,25.1667,13.400000000000002,13.670000000000002,13.35,0.1444,0.0
2478,2001-06-29,NYSE:MTZ,2.5237,13.2,13.2,13.57,13.2,630.7857,13.48,1.2534,11.3309,9.393,7.9958,0.4483,69.899,33.85,33.85,2.4904,4.9128,5.2115,867.1237,6.4464,4.3975,4.4567,0.0,0.6217,0.6515,0.8185,1.0,36697.0,1.5,0.0,0.5472,25.8,13.48,13.57,13.2,0.8185,0.0
2479,2001-07-02,NYSE:MTZ,2.5237,12.3,12.3,13.25,12.3,587.7776,13.25,1.168,10.5584,8.7588,7.4506,0.4177,71.8058,29.4,29.4,2.3542,4.9128,4.9265,824.1156,6.1266,4.1794,4.2356,0.0,0.5908,0.6191,0.4674,1.0,36697.0,1.5,0.0,0.5102,25.8,13.25,13.25,12.3,0.4674,0.0
2480,2001-07-03,NYSE:MTZ,2.5237,13.0,13.0,13.15,12.22,621.2283,12.3,1.2344,11.1592,9.2573,7.8746,0.4415,71.3378,36.4029,36.4029,2.3542,4.9128,4.9265,857.5663,6.3753,4.3491,4.4076,0.0,0.6148,0.6443,0.2788,1.0,36697.0,1.5,0.0,0.5393,25.8,12.3,13.149999999999999,12.22,0.2788,0.0
2481,2001-07-04,NYSE:MTZ,2.5237,0.0,13.0,0.0,0.0,621.2283,0.0,1.2344,11.1592,9.2573,7.8746,0.4415,71.3378,36.4029,36.4029,2.3542,4.9128,4.9265,857.5663,6.3753,4.3491,4.4076,0.0,0.6148,0.6443,0.0,1.0,36697.0,1.5,0.0,0.5393,25.8,0.0,0.0,0.0,0.0,0.0
2482,2001-07-05,NYSE:MTZ,2.5237,12.5,12.5,13.0,12.3,597.3349,13.0,1.187,10.73,8.9012,7.5717,0.4245,70.9346,33.8222,33.8222,2.3542,4.9128,4.9265,833.6729,6.1977,4.2279,4.2848,0.0,0.5977,0.6263,0.1908,1.0,36697.0,1.5,0.0,0.5185,25.8,13.0,13.0,12.3,0.1908,0.0
2483,2001-07-06,NYSE:MTZ,2.4667,12.29,12.29,12.5,12.12,587.2997,12.4,1.167,10.5498,8.7517,7.4445,0.4174,69.7709,32.7714,32.7714,2.3542,4.9128,4.9265,823.6377,6.1231,4.177,4.2332,0.0,0.5905,0.6188,0.185,1.0,36697.0,1.5,0.0,0.5098,25.8,12.4,12.500000000000002,12.12,0.185,0.0
2484,2001-07-09,NYSE:MTZ,2.4667,12.86,12.86,13.0,12.29,614.5382,12.29,1.2211,11.0391,9.1576,7.7898,0.4367,70.1298,38.3685,38.3685,2.3542,4.9128,4.9265,850.8762,6.3256,4.3151,4.3732,0.0,0.61,0.6392,0.3116,1.0,36697.0,1.5,0.0,0.5335,25.8,12.29,13.0,12.29,0.3116,0.0
2485,2001-07-10,NYSE:MTZ,2.4667,12.56,12.56,13.14,12.47,600.2021,12.84,1.1927,10.7815,8.944,7.6081,0.4265,68.5139,36.6396,36.6396,2.3542,4.9128,4.9265,836.5401,6.219,4.2424,4.2995,0.0,0.5998,0.6285,0.4011,1.0,36697.0,1.5,0.0,0.521,25.8,12.84,13.14,12.47,0.4011,0.0
2486,2001-07-11,NYSE:MTZ,2.4667,12.6,12.6,12.9,12.3,602.1136,12.55,1.1965,10.8159,8.9724,7.6323,0.4279,68.4459,37.0469,37.0469,2.3542,4.9128,4.9265,838.4516,6.2332,4.2521,4.3093,0.0,0.6011,0.6299,0.1473,1.0,36697.0,1.5,0.0,0.5227,25.8,12.55,12.900000000000002,12.3,0.1473,0.0
2487,2001-07-12,NYSE:MTZ,2.4667,12.93,12.93,13.35,12.8,617.8832,12.95,1.2278,11.0992,9.2074,7.8322,0.4391,67.3992,40.4484,40.4484,2.3542,4.9128,4.9265,854.2212,6.3504,4.3321,4.3904,0.0,0.6124,0.6418,0.3488,1.0,36697.0,1.5,0.0,0.5364,25.8,12.949999999999998,13.350000000000001,12.8,0.3488,0.0
2488,2001-07-13,NYSE:MTZ,2.5613,13.06,13.06,13.28,12.9,624.0955,12.93,1.2401,11.2107,9.3,7.911,0.4435,66.8917,41.7829,41.7829,2.3542,4.9128,4.9265,860.4335,6.3966,4.3636,4.4223,0.0,0.6169,0.6464,0.2055,1.0,36697.0,1.5,0.0,0.5418,25.8,12.93,13.28,12.9,0.2055,0.0
2489,2001-07-16,NYSE:MTZ,2.5613,13.35,13.35,13.35,13.03,637.9537,13.08,1.2677,11.4597,9.5065,8.0866,0.4534,66.996,44.7569,44.7569,2.3542,4.9128,4.9265,874.2917,6.4996,4.4339,4.4935,0.0,0.6268,0.6568,0.1604,1.0,36697.0,1.5,0.0,0.5538,25.8,13.08,13.35,13.03,0.1604,0.0
2490,2001-07-17,NYSE:MTZ,2.5613,14.15,14.15,14.15,13.25,676.1831,13.25,1.3436,12.1464,10.0762,8.5712,0.4805,67.8135,52.0361,52.0361,2.3542,4.9128,4.9265,912.5211,6.7838,4.6278,4.69,0.0,0.6542,0.6856,0.1689,1.0,36697.0,1.5,0.0,0.587,25.8,13.25,14.15,13.25,0.1689,0.0
2491,2001-07-18,NYSE:MTZ,2.5613,14.08,14.08,14.36,14.08,672.8381,14.1,1.337,12.0863,10.0264,8.5288,0.4782,65.8181,51.3979,51.3979,2.3542,4.9128,4.9265,909.1761,6.759,4.6108,4.6728,0.0,0.6518,0.683,0.1292,1.0,36697.0,1.5,0.0,0.5841,25.8,14.100000000000001,14.36,14.08,0.1292,0.0
2492,2001-07-19,NYSE:MTZ,2.5613,14.36,14.36,14.9,14.17,686.2184,14.17,1.3636,12.3267,10.2257,8.6984,0.4877,65.7659,53.8367,53.8367,2.3542,4.9128,4.9265,922.5564,6.8584,4.6787,4.7416,0.0,0.6614,0.6931,0.2277,1.0,36697.0,1.5,0.0,0.5957,25.8,14.17,14.9,14.17,0.2277,0.0
2493,2001-07-20,NYSE:MTZ,2.5617,14.33,14.33,14.75,14.26,684.7847,14.3,1.3607,12.3009,10.2044,8.6802,0.4866,65.3516,53.5268,53.5268,2.3542,4.9128,4.9265,921.1227,6.8478,4.6714,4.7342,0.0,0.6604,0.692,0.1222,1.0,36697.0,1.5,0.0,0.5944,25.8,14.3,14.75,14.26,0.1222,0.0
2494,2001-07-23,NYSE:MTZ,2.5617,14.1,14.1,14.7,14.1,673.7938,14.4,1.3389,12.1035,10.0406,8.5409,0.4788,65.3722,51.0982,51.0982,2.3542,4.9128,4.9265,910.1318,6.7661,4.6157,4.6777,0.0,0.6525,0.6838,0.1105,1.0,36697.0,1.5,0.0,0.5849,25.8,14.400000000000002,14.700000000000001,14.1,0.1105,0.0
2495,2001-07-24,NYSE:MTZ,2.5617,13.78,13.78,14.18,13.75,658.502,14.05,1.3085,11.8288,9.8127,8.3471,0.468,65.1445,47.8455,47.8455,2.3542,4.9128,4.9265,894.84,6.6524,4.5381,4.5991,0.0,0.6416,0.6723,0.0887,1.0,36697.0,1.5,0.0,0.5716,25.8,14.05,14.18,13.75,0.0887,0.0
2496,2001-07-25,NYSE:MTZ,2.5617,13.91,13.91,14.0,13.37,664.7143,13.73,1.3208,11.9404,9.9053,8.4258,0.4724,65.0939,49.2586,49.2586,2.3542,4.9128,4.9265,901.0523,6.6986,4.5696,4.6311,0.0,0.646,0.6769,0.0929,1.0,36697.0,1.5,0.0,0.577,25.8,13.73,14.0,13.37,0.0929,0.0
2497,2001-07-26,NYSE:MTZ,2.5617,15.11,15.11,15.19,13.91,722.0584,13.91,1.4348,12.9705,10.7598,9.1527,0.5131,66.6909,60.0254,60.0254,2.3542,4.9128,4.9265,958.3964,7.1249,4.8604,4.9258,0.0,0.6871,0.72,0.2068,1.0,36697.0,1.5,0.0,0.6268,25.8,13.91,15.19,13.91,0.2068,0.0
2498,2001-07-27,NYSE:MTZ,2.5194,14.81,14.81,15.42,14.78,707.7224,15.12,1.4063,12.713,10.5462,8.971,0.5029,64.9295,56.7816,56.7816,2.3542,4.9128,4.9265,944.0604,7.0183,4.7877,4.8521,0.0,0.6768,0.7093,0.0948,1.0,36697.0,1.5,0.0,0.6143,25.8,15.12,15.420000000000002,14.78,0.0948,0.0
2499,2001-07-30,NYSE:MTZ,2.5194,14.69,14.69,14.8,14.69,701.988,14.71,1.3949,12.6099,10.4607,8.8983,0.4989,64.9484,55.4899,55.4899,2.3542,4.9128,4.9265,938.326,6.9757,4.7586,4.8226,0.0,0.6727,0.7049,0.1103,1.0,36697.0,1.5,0.0,0.6094,25.8,14.71,14.800000000000002,14.69,0.1103,0.0
2500,2001-07-31,NYSE:MTZ,2.5194,14.57,14.57,14.88,14.48,696.2536,14.69,1.3835,12.5069,10.3864,8.8256,0.4948,64.4504,54.1629,54.1629,2.3542,4.9128,4.9265,932.5916,6.933,4.7296,4.7932,0.0,0.6686,0.7006,0.0752,1.0,36697.0,1.5,0.0,0.605,25.8,14.69,14.880000000000003,14.48,0.0752,0.0
2501,2001-08-01,NYSE:MTZ,2.5194,13.71,13.71,14.56,13.57,655.1569,14.56,1.3019,11.7687,9.7733,8.3047,0.4656,65.1334,45.7239,45.7239,2.1409,4.9128,4.4801,891.4949,6.6275,4.5211,4.582,0.0,0.6392,0.6698,0.2543,1.0,36697.0,1.5,0.0,0.5888,21.75,14.56,14.56,13.57,0.2543,0.0
2502,2001-08-02,NYSE:MTZ,2.5194,13.82,13.82,13.99,13.5,660.4135,13.91,1.3123,11.8631,9.8517,8.3713,0.4693,65.0892,46.8643,46.8643,2.1409,4.9128,4.4801,896.7515,6.6666,4.5478,4.609,0.0,0.6429,0.6737,0.068,1.0,36697.0,1.5,0.0,0.5935,21.75,13.91,13.99,13.5,0.068,0.0
2503,2001-08-03,NYSE:MTZ,2.5395,13.61,13.61,13.99,13.35,650.3783,13.82,1.2924,11.6829,9.702,8.2441,0.4622,64.6354,44.9237,44.9237,2.1409,4.9128,4.4801,886.7163,6.592,4.4969,4.5574,0.0,0.6357,0.6662,0.1669,1.0,36697.0,1.5,0.0,0.5845,21.75,13.819999999999999,13.989999999999998,13.35,0.1669,0.0
2504,2001-08-06,NYSE:MTZ,2.5395,12.97,12.97,13.7,12.96,619.7947,13.65,1.2316,11.1335,9.2458,7.8564,0.4405,63.3483,39.5488,39.5488,2.1409,4.9128,4.4801,856.1327,6.3646,4.3418,4.4002,0.0,0.6138,0.6434,0.2924,1.0,36697.0,1.5,0.0,0.557,21.75,13.650000000000002,13.7,12.96,0.2924,0.0
2505,2001-08-07,NYSE:MTZ,2.5395,12.82,12.82,13.2,12.78,612.6267,12.97,1.2173,11.0047,10.1908,7.7656,0.4354,63.3562,38.3895,38.3895,2.1409,4.9128,4.4801,848.9647,6.3114,4.3054,4.7336,0.0,0.6087,0.6768,0.1888,1.0,36697.0,1.5,0.0,0.6533,21.25,12.97,13.200000000000001,12.78,0.1888,0.0
2506,2001-08-08,NYSE:MTZ,2.5395,12.4,12.4,12.98,12.31,592.5562,12.81,1.1775,10.6442,10.3161,7.5112,0.4211,63.5997,35.2718,35.2718,2.1409,4.9128,4.4801,828.8942,6.1621,4.2037,4.6217,0.0,0.5943,0.6584,0.4009,1.0,36697.0,1.5,0.0,0.7066,18.75,12.809999999999999,12.980000000000002,12.31,0.4009,0.0
2507,2001-08-09,NYSE:MTZ,2.5395,12.2,12.2,12.7,12.15,582.9989,12.5,1.1585,10.4725,10.1498,7.39,0.4143,63.5539,33.8615,33.8615,2.1409,4.9128,4.4801,819.3369,6.0911,4.1552,4.5684,0.0,0.5874,0.6508,0.2185,1.0,36697.0,1.5,0.0,0.6952,18.75,12.500000000000002,12.7,12.15,0.2185,0.0
2508,2001-08-10,NYSE:MTZ,2.5966,12.37,12.37,12.48,12.0,591.1226,12.25,1.1746,10.6185,10.2912,7.493,0.4201,63.6393,36.1967,36.1967,2.1409,4.9128,4.4801,827.4606,6.1515,4.1964,4.6137,0.0,0.5932,0.6572,0.1531,1.0,36697.0,1.5,0.0,0.7049,18.75,12.25,12.48,12.0,0.1531,0.0
2509,2001-08-13,NYSE:MTZ,2.5966,12.48,12.48,12.5,12.0,596.3792,12.47,1.1851,10.7129,10.3827,7.5596,0.4238,63.6219,37.7287,37.7287,2.1409,4.9128,4.4801,832.7172,6.1906,4.2231,4.643,0.0,0.597,0.6614,0.1211,1.0,36697.0,1.5,0.0,0.7111,18.75,12.47,12.5,12.0,0.1211,0.0
2510,2001-08-14,NYSE:MTZ,2.5966,12.3,12.3,12.49,12.18,587.7432,12.48,1.1735,18.0175,10.233,9.5723,0.4102,63.6598,36.197,36.197,2.1409,4.9128,4.4803,843.0532,8.0669,5.0285,4.7006,0.0,0.5907,0.6696,0.1751,1.0,36697.0,1.5,0.0,0.7009,19.0,12.48,12.49,12.18,0.1751,0.0
2511,2001-08-15,NYSE:MTZ,2.5966,11.39,11.39,12.0,11.37,544.2598,12.0,1.0867,16.6845,9.6854,8.8641,0.3799,65.1651,29.6446,29.6446,2.1409,4.9128,4.4803,799.5698,7.6508,4.7691,4.4719,0.0,0.5602,0.6376,0.2006,1.0,36697.0,1.5,0.0,0.6604,19.0,12.0,12.0,11.37,0.2006,0.0
2512,2001-08-16,NYSE:MTZ,2.5966,11.22,11.22,11.27,10.87,536.1365,11.0,1.0704,16.4355,9.5408,8.7318,0.3742,65.1856,28.603,28.603,2.1409,4.9128,4.4803,791.4465,7.5731,4.7207,4.4264,0.0,0.5545,0.6311,0.3176,1.0,36697.0,1.5,0.0,0.6505,19.0,11.0,11.27,10.87,0.3176,0.0
2513,2001-08-17,NYSE:MTZ,2.6713,10.76,10.76,11.4,10.75,514.1559,11.25,1.0266,15.7616,9.1497,8.3738,0.3589,65.4639,25.9462,25.9462,2.1409,4.9128,4.4803,769.4659,7.3628,4.5896,4.3035,0.0,0.5391,0.6136,0.1825,1.0,36697.0,1.5,0.0,0.6238,19.0,11.250000000000002,11.399999999999999,10.75,0.1825,0.0
2514,2001-08-20,NYSE:MTZ,2.6713,10.94,10.94,10.95,10.64,522.757,10.66,1.0437,16.0253,9.3265,8.5139,0.3649,65.6125,28.7356,28.7356,2.1409,4.9128,4.4803,778.067,7.4451,4.6409,4.3516,0.0,0.5451,0.6204,0.3262,1.0,36697.0,1.5,0.0,0.6359,19.0,10.66,10.950000000000001,10.64,0.3262,0.0
2515,2001-08-21,NYSE:MTZ,2.6713,10.51,10.51,11.0,10.35,502.2099,11.0,1.0027,15.3954,8.9599,8.1793,0.3505,65.1445,26.197,26.197,2.1409,4.9128,4.4803,757.5199,7.2484,4.5183,4.2367,0.0,0.5307,0.604,0.1194,1.0,36697.0,1.5,0.0,0.6109,19.0,11.0,11.0,10.35,0.1194,0.0
2516,2001-08-22,NYSE:MTZ,2.6713,10.7,10.7,10.75,10.37,511.2888,10.51,1.0208,15.6738,9.1219,8.3271,0.3569,65.1319,29.1744,29.1744,2.1409,4.9128,4.4803,766.5988,7.3353,4.5725,4.2875,0.0,0.5371,0.6113,0.1494,1.0,36697.0,1.5,0.0,0.622,19.0,10.51,10.75,10.37,0.1494,0.0
2517,2001-08-23,NYSE:MTZ,2.6713,10.49,10.49,10.98,10.48,501.2542,10.73,1.0008,15.3661,8.9429,8.1637,0.3499,64.8773,27.8377,27.8377,2.1409,4.9128,4.4803,756.5642,7.2393,4.5126,4.2313,0.0,0.5301,0.6033,0.0837,1.0,36697.0,1.5,0.0,0.6097,19.0,10.73,10.98,10.48,0.0837,0.0
2518,2001-08-24,NYSE:MTZ,2.6388,10.99,10.99,11.1,10.56,525.1462,10.6,1.0485,16.0986,9.3691,8.5528,0.3665,64.4836,35.4243,35.4243,2.1409,4.9128,4.4803,780.4562,7.4679,4.6551,4.365,0.0,0.5468,0.6223,0.1272,1.0,36697.0,1.5,0.0,0.6388,19.0,10.6,11.100000000000001,10.56,0.1272,0.0
2519,2001-08-27,NYSE:MTZ,2.6388,10.91,10.91,11.15,10.85,521.3235,10.99,1.0409,15.9814,9.3009,8.4906,0.3639,64.4425,34.794,34.794,2.1409,4.9128,4.4803,776.6335,7.4313,4.6323,4.3436,0.0,0.5441,0.6193,0.1602,1.0,36697.0,1.5,0.0,0.6342,19.0,10.99,11.15,10.85,0.1602,0.0
2520,2001-08-28,NYSE:MTZ,2.6388,9.94,9.94,10.96,9.8,474.973,10.91,0.9483,14.5605,8.474,7.7357,0.3315,66.1469,28.2342,28.2342,2.1409,4.9128,4.4803,730.283,6.9878,4.3558,4.0844,0.0,0.5116,0.5823,0.3742,1.0,36697.0,1.5,0.0,0.5778,19.0,10.91,10.96,9.8,0.3742,0.0
2521,2001-08-29,NYSE:MTZ,2.6388,10.0,10.0,10.18,9.92,477.84,10.1,0.954,14.6484,8.5252,7.7824,0.3335,66.1975,29.1243,29.1243,2.1409,4.9128,4.4803,733.15,7.0153,4.3729,4.1004,0.0,0.5137,0.5846,0.2024,1.0,36697.0,1.5,0.0,0.5813,19.0,10.1,10.18,9.92,0.2024,0.0
2522,2001-08-30,NYSE:MTZ,2.6388,9.93,9.93,10.13,9.92,474.4952,10.1,0.9474,14.5458,8.4655,7.7279,0.3312,66.1422,28.6775,28.6775,2.1409,4.9128,4.4803,729.8052,6.9833,4.353,4.0817,0.0,0.5113,0.5819,0.2201,1.0,36697.0,1.5,0.0,0.5772,19.0,10.1,10.13,9.92,0.2201,0.0
2523,2001-08-31,NYSE:MTZ,2.5354,10.05,10.05,10.42,9.94,480.2292,9.95,0.9588,14.7216,8.5678,7.8213,0.3352,66.2513,30.6422,30.6422,2.1409,4.9128,4.4803,735.5392,7.0381,4.3872,4.1138,0.0,0.5153,0.5865,0.1238,1.0,36697.0,1.5,0.0,0.5842,19.0,9.95,10.42,9.94,0.1238,0.0
2524,2001-09-03,NYSE:MTZ,2.5354,0.0,10.05,0.0,0.0,480.2292,0.0,0.9588,14.7216,8.5678,7.8213,0.3352,66.2513,30.6422,30.6422,2.1409,4.9128,4.4803,735.5392,7.0381,4.3872,4.1138,0.0,0.5153,0.5865,0.0,1.0,36697.0,1.5,0.0,0.5842,19.0,0.0,0.0,0.0,0.0,0.0
2525,2001-09-04,NYSE:MTZ,2.5354,9.55,9.55,10.03,9.55,456.3372,10.0,0.9111,13.9892,8.1415,7.4322,0.3185,66.7715,27.2712,27.2712,2.0256,4.9128,4.2391,711.6472,6.8095,4.2447,3.9801,0.0,0.4986,0.5675,0.1346,1.0,36697.0,1.5,0.0,0.5551,19.0,10.0,10.03,9.55,0.1346,0.0
2526,2001-09-05,NYSE:MTZ,2.5354,8.95,8.95,9.54,8.74,427.6668,9.3,0.8539,13.1103,7.689,6.9652,0.2985,66.1896,23.8767,23.8767,2.0256,4.9128,4.2391,682.9768,6.5352,4.0737,3.8198,0.0,0.4785,0.5446,0.3522,1.0,36697.0,1.5,0.0,0.5428,19.0,9.3,9.540000000000001,8.74,0.3522,0.0
2527,2001-09-06,NYSE:MTZ,2.5354,8.84,8.84,9.27,8.84,422.4106,9.05,0.8434,12.9492,7.5945,6.8796,0.2948,65.6694,23.304,23.304,2.0256,4.9128,4.2391,677.7206,6.4849,4.0423,3.7904,0.0,0.4748,0.5404,0.1298,1.0,36697.0,1.5,0.0,0.5361,19.0,9.05,9.27,8.84,0.1298,0.0
2528,2001-09-07,NYSE:MTZ,2.6139,8.61,8.61,8.87,8.38,411.4203,8.85,0.8214,12.6122,7.3969,6.7006,0.2872,65.5588,22.1098,22.1098,2.0256,4.9128,4.2391,666.7303,6.3797,3.9768,3.7289,0.0,0.4671,0.5316,0.143,1.0,36697.0,1.5,0.0,0.5221,19.0,8.85,8.87,8.38,0.143,0.0
2529,2001-09-10,NYSE:MTZ,2.6139,8.47,8.47,8.96,8.25,404.7305,8.95,0.8081,12.4072,7.3017,6.5917,0.2825,64.9548,21.3913,21.3913,2.0256,4.9128,4.2391,660.0405,6.3157,3.9369,3.6915,0.0,0.4624,0.5263,0.3019,1.0,36697.0,1.5,0.0,0.5154,17.3333,8.95,8.96,8.25,0.3019,0.0
2530,2001-09-11,NYSE:MTZ,2.6139,0.0,8.47,0.0,0.0,404.7305,0.0,0.8081,12.4072,7.3017,6.5917,0.2825,64.9548,21.3913,21.3913,2.0256,4.9128,4.2391,660.0405,6.3157,3.9369,3.6915,0.0,0.4624,0.5263,0.0,1.0,36697.0,1.5,0.0,0.5154,17.3333,0.0,0.0,0.0,0.0,0.0
2531,2001-09-12,NYSE:MTZ,2.6139,0.0,8.47,0.0,0.0,404.7305,0.0,0.8081,12.4072,7.3017,6.5917,0.2825,64.9548,21.3913,21.3913,2.0256,4.9128,4.2391,660.0405,6.3157,3.9369,3.6915,0.0,0.4624,0.5263,0.0,1.0,36697.0,1.5,0.0,0.5154,17.3333,0.0,0.0,0.0,0.0,0.0
2532,2001-09-13,NYSE:MTZ,2.6139,0.0,8.47,0.0,0.0,404.7305,0.0,0.8081,12.4072,7.3017,6.5917,0.2825,64.9548,21.3913,21.3913,2.0256,4.9128,4.2391,660.0405,6.3157,3.9369,3.6915,0.0,0.4624,0.5263,0.0,1.0,36697.0,1.5,0.0,0.5154,17.3333,0.0,0.0,0.0,0.0,0.0
2533,2001-09-14,NYSE:MTZ,2.6182,0.0,8.47,0.0,0.0,404.7305,0.0,0.8081,12.4072,7.3017,6.5917,0.2825,64.9548,21.3913,21.3913,2.0256,4.9128,4.2391,660.0405,6.3157,3.9369,3.6915,0.0,0.4624,0.5263,0.0,1.0,36697.0,1.5,0.0,0.5154,17.3333,0.0,0.0,0.0,0.0,0.0
