,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
27,1992-02-06,NYSE:TJX.1,2.0001,0.4922,0.3398,0.5469,0.4922,0.0,0.5352,0.0,0.0,0.0,0.0,0.0,0.0,39.4297,39.4354,23.9112,0.8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3904,32.0,31589.0,2.0,0.0,0.0,0.0,0.3694859000406339,0.37756322633075984,0.3398,524.4928,0.0
28,1992-02-07,NYSE:TJX.1,1.9946,0.5273,0.3641,0.5313,0.4922,0.0,0.4961,0.0,0.0,0.0,0.0,0.0,0.0,50.0117,50.0182,23.9112,0.8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6416,32.0,31589.0,2.0,0.0,0.0,0.0,0.3425564384600796,0.3668619950692205,0.33986349326758963,564.5312,0.0
29,1992-02-10,NYSE:TJX.1,1.9946,0.5234,0.3614,0.5313,0.5195,0.0,0.5313,0.0,0.0,0.0,0.0,0.0,0.0,48.9877,48.9939,23.9112,0.8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4816,32.0,31589.0,2.0,0.0,0.0,0.0,0.3668548337791364,0.3668548337791364,0.35870710737485667,47.4112,0.0
30,1992-02-11,NYSE:TJX.1,1.9946,0.5234,0.3614,0.5234,0.5156,0.0,0.5234,0.0,0.0,0.0,0.0,0.0,0.0,48.9877,48.9939,23.9112,0.8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9536,32.0,31589.0,2.0,0.0,0.0,0.0,0.3614,0.3614,0.3560142147497134,286.5152,0.0
31,1992-02-12,NYSE:TJX.1,1.9946,0.5195,0.3587,0.5273,0.5195,0.0,0.5234,0.0,0.0,0.0,0.0,0.0,0.0,47.8513,47.8572,23.9112,0.8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6448,32.0,31589.0,2.0,0.0,0.0,0.0,0.36139283926852744,0.36408567853705487,0.3587,244.6336,0.0
32,1992-02-13,NYSE:TJX.1,1.9946,0.5625,0.3884,0.5703,0.5313,0.0,0.5313,0.0,0.0,0.0,0.0,0.0,0.0,59.0928,59.099,23.9112,0.8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5872,32.0,31589.0,2.0,0.0,0.0,0.0,0.3668567466666667,0.39378581333333335,0.3668567466666667,1010.7904,0.0
33,1992-02-14,NYSE:TJX.1,1.7944,0.5547,0.383,0.5625,0.5508,0.0,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,56.6995,56.7049,23.9112,0.8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5056,32.0,31589.0,2.0,0.0,0.0,0.0,0.38838561384532183,0.38838561384532183,0.38030719307733907,144.1792,0.0
34,1992-02-17,NYSE:TJX.1,1.7944,0.0,0.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.6995,56.7049,23.9112,0.8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,31589.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1992-02-18,NYSE:TJX.1,1.7944,0.5508,0.3803,0.5781,0.5508,0.0,0.5547,0.0,0.0,0.0,0.0,0.0,0.0,55.4895,55.4946,23.9112,0.8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5024,32.0,31589.0,2.0,0.0,0.0,0.0,0.38299275599128546,0.39914929193899784,0.3803,272.0768,0.0
36,1992-02-19,NYSE:TJX.1,1.7944,0.5508,0.3803,0.5586,0.5469,0.0,0.5469,0.0,0.0,0.0,0.0,0.0,0.0,55.4895,55.4946,23.9112,0.8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4208,32.0,31589.0,2.0,0.0,0.0,0.0,0.3776072440087147,0.38568551198257084,0.3776072440087147,237.4656,0.0
37,1992-02-20,NYSE:TJX.1,1.7944,0.5508,0.3803,0.5625,0.5469,0.0,0.5586,0.0,0.0,0.0,0.0,0.0,0.0,55.4895,55.4946,23.9112,0.8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7392,32.0,31589.0,2.0,0.0,0.0,0.0,0.38568551198257084,0.3883782679738563,0.3776072440087147,279.6544,0.0
38,1992-02-21,NYSE:TJX.1,1.8006,0.543,0.3749,0.5547,0.543,0.0,0.5508,0.0,0.0,0.0,0.0,0.0,0.0,52.6808,52.6857,23.9112,0.8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1456,32.0,31589.0,2.0,0.0,0.0,0.0,0.3802853038674033,0.38297795580110494,0.3749,164.6592,0.0
39,1992-02-24,NYSE:TJX.1,1.8006,0.5664,0.3911,0.5703,0.543,0.0,0.543,0.0,0.0,0.0,0.0,0.0,0.0,59.331,59.3359,23.9112,0.8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6192,32.0,31589.0,2.0,0.0,0.0,0.0,0.37494226694915256,0.39379295550847465,0.37494226694915256,115.8144,0.0
40,1992-02-25,NYSE:TJX.1,1.8006,0.5781,0.3992,0.582,0.5664,0.0,0.5742,0.0,0.0,0.0,0.0,0.0,0.0,62.1921,62.197,23.9112,0.8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3824,32.0,31589.0,2.0,0.0,0.0,0.0,0.3965069019200831,0.401893098079917,0.39112070576024915,300.2368,0.0
41,1992-02-26,NYSE:TJX.1,1.8006,0.582,0.4019,0.6055,0.582,0.0,0.5859,0.0,0.0,0.0,0.0,0.0,0.0,63.1234,63.1282,23.9112,0.8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9072,32.0,31589.0,2.0,0.0,0.0,0.0,0.4045931443298969,0.4181279209621993,0.4019,509.0304,0.0
42,1992-02-27,NYSE:TJX.1,1.8006,0.5859,0.4046,0.6016,0.5859,0.0,0.5938,0.0,0.0,0.0,0.0,0.0,0.0,64.0762,64.0807,23.9112,0.8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2944,32.0,31589.0,2.0,0.0,0.0,0.0,0.41005543608124256,0.415441816009558,0.4046,649.4208,0.0
43,1992-02-28,NYSE:TJX.1,1.7615,0.5898,0.4073,0.5977,0.582,0.0,0.5938,0.0,0.0,0.0,0.0,0.0,0.0,65.0488,65.0533,23.9112,0.8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1296,32.0,31589.0,2.0,0.0,0.0,0.0,0.4100622923024754,0.412755527297389,0.4019135300101729,228.1472,0.0
44,1992-03-02,NYSE:TJX.1,1.7615,0.5664,0.3911,0.5742,0.5664,0.0,0.5703,0.0,0.0,0.0,0.0,0.0,0.0,55.3633,55.3666,17.5662,0.8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9904,32.0,31589.0,2.0,0.0,0.0,0.0,0.39379295550847465,0.3964859110169492,0.3911,383.6928,0.0
45,1992-03-03,NYSE:TJX.1,1.7615,0.5742,0.3965,0.5742,0.5664,0.0,0.5703,0.0,0.0,0.0,0.0,0.0,0.0,57.628,57.6313,17.5662,0.8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6112,32.0,31589.0,2.0,0.0,0.0,0.0,0.3938069487983281,0.3965,0.3911138975966562,531.5584,0.0
46,1992-03-04,NYSE:TJX.1,1.7615,0.5703,0.3938,0.5742,0.5547,0.0,0.5742,0.0,0.0,0.0,0.0,0.0,0.0,56.0955,56.0986,17.5662,0.8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.616,32.0,31589.0,2.0,0.0,0.0,0.0,0.3964930036822724,0.3964930036822724,0.38302798527091,243.712,0.0
47,1992-03-05,NYSE:TJX.1,1.7615,0.5742,0.3965,0.582,0.5703,0.0,0.5781,0.0,0.0,0.0,0.0,0.0,0.0,57.3178,57.321,17.5662,0.8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5328,32.0,31589.0,2.0,0.0,0.0,0.0,0.3991930512016718,0.4018861024033437,0.3938069487983281,241.0496,0.0
48,1992-03-06,NYSE:TJX.1,1.728,0.5586,0.3857,0.5742,0.5586,0.0,0.5703,0.0,0.0,0.0,0.0,0.0,0.0,51.1794,51.1816,17.5662,0.8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4368,32.0,31589.0,2.0,0.0,0.0,0.0,0.3937785714285715,0.3964714285714286,0.3857,109.9776,0.0
49,1992-03-09,NYSE:TJX.1,1.728,0.5625,0.3884,0.5664,0.5508,0.0,0.5664,0.0,0.0,0.0,0.0,0.0,0.0,52.5479,52.5502,17.5662,0.8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0736,32.0,31589.0,2.0,0.0,0.0,0.0,0.39109290666666674,0.39109290666666674,0.38032128,258.3552,0.0
50,1992-03-10,NYSE:TJX.1,1.728,0.5742,0.3965,0.5781,0.5625,0.0,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,56.4873,56.4897,17.5662,0.8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0944,32.0,31589.0,2.0,0.0,0.0,0.0,0.3884208463949843,0.3991930512016718,0.3884208463949843,163.0208,0.0
51,1992-03-11,NYSE:TJX.1,1.728,0.5781,0.3992,0.5859,0.5664,0.0,0.5781,0.0,0.0,0.0,0.0,0.0,0.0,57.7469,57.7494,17.5662,0.8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.208,32.0,31589.0,2.0,0.0,0.0,0.0,0.3992,0.40458619615983393,0.39112070576024915,262.656,0.0
52,1992-03-12,NYSE:TJX.1,1.728,0.5742,0.3965,0.6016,0.5703,0.0,0.5859,0.0,0.0,0.0,0.0,0.0,0.0,56.0012,56.0033,17.5662,0.8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.624,32.0,31589.0,2.0,0.0,0.0,0.0,0.4045791536050156,0.4154204110066179,0.3938069487983281,211.968,0.0
53,1992-03-13,NYSE:TJX.1,1.718,0.5781,0.3992,0.5859,0.5703,0.0,0.5742,0.0,0.0,0.0,0.0,0.0,0.0,57.3884,57.3908,17.5662,0.8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3568,32.0,31589.0,2.0,0.0,0.0,0.0,0.3965069019200831,0.40458619615983393,0.3938138038401661,107.4176,0.0
54,1992-03-16,NYSE:TJX.1,1.718,0.5703,0.3938,0.5742,0.5664,0.0,0.5742,0.0,0.0,0.0,0.0,0.0,0.0,53.7394,53.7413,17.5662,0.8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0352,32.0,31589.0,2.0,0.0,0.0,0.0,0.3964930036822724,0.3964930036822724,0.3911069963177275,65.1264,0.0
55,1992-03-17,NYSE:TJX.1,1.718,0.5859,0.4046,0.5859,0.5703,0.0,0.5742,0.0,0.0,0.0,0.0,0.0,0.0,59.3114,59.3129,17.5662,0.8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4592,32.0,31589.0,2.0,0.0,0.0,0.0,0.39652043010752697,0.4046,0.39382724014336923,174.6944,0.0
56,1992-03-18,NYSE:TJX.1,1.718,0.5938,0.41,0.5977,0.5859,0.0,0.5898,0.0,0.0,0.0,0.0,0.0,0.0,61.7897,61.7914,17.5662,0.8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7088,32.0,31589.0,2.0,0.0,0.0,0.0,0.40723812731559444,0.41269282586729533,0.4045453014482991,182.6816,0.0
57,1992-03-19,NYSE:TJX.1,1.718,0.5977,0.4127,0.6094,0.5938,0.0,0.6016,0.0,0.0,0.0,0.0,0.0,0.0,63.003,63.0046,17.5662,0.8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8432,32.0,31589.0,2.0,0.0,0.0,0.0,0.41539287267860137,0.4207786180358039,0.41000712732139866,442.9824,0.0
58,1992-03-20,NYSE:TJX.1,1.6935,0.5977,0.4127,0.6016,0.5938,0.0,0.5977,0.0,0.0,0.0,0.0,0.0,0.0,63.003,63.0046,17.5662,0.8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3776,32.0,31589.0,2.0,0.0,0.0,0.0,0.4127,0.41539287267860137,0.41000712732139866,140.0832,0.0
59,1992-03-23,NYSE:TJX.1,1.6935,0.6016,0.4154,0.6055,0.5898,0.0,0.5938,0.0,0.0,0.0,0.0,0.0,0.0,64.317,64.3187,17.5662,0.8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9408,32.0,31589.0,2.0,0.0,0.0,0.0,0.4100141622340425,0.4180929188829787,0.40725219414893615,222.1056,0.0
60,1992-03-24,NYSE:TJX.1,1.6935,0.6133,0.4235,0.6211,0.6016,0.0,0.6016,0.0,0.0,0.0,0.0,0.0,0.0,67.9904,67.9921,17.5662,0.8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9408,32.0,31589.0,2.0,0.0,0.0,0.0,0.41542083808902663,0.4288861079406489,0.41542083808902663,158.1056,0.0
61,1992-03-25,NYSE:TJX.1,1.6935,0.6133,0.4235,0.625,0.6094,0.0,0.6094,0.0,0.0,0.0,0.0,0.0,0.0,67.9904,67.9921,17.5662,0.8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5744,32.0,31589.0,2.0,0.0,0.0,0.0,0.42080694602967555,0.43157916191097345,0.42080694602967555,178.3808,0.0
62,1992-03-26,NYSE:TJX.1,1.6935,0.6133,0.4235,0.6172,0.6094,0.0,0.6172,0.0,0.0,0.0,0.0,0.0,0.0,67.9904,67.9921,17.5662,0.8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7312,32.0,31589.0,2.0,0.0,0.0,0.0,0.42619305397032453,0.42619305397032453,0.42080694602967555,183.3984,0.0
63,1992-03-27,NYSE:TJX.1,1.5687,0.6133,0.4235,0.6211,0.6133,0.0,0.6133,0.0,0.0,0.0,0.0,0.0,0.0,67.9904,67.9921,17.5662,0.8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1616,32.0,31589.0,2.0,0.0,0.0,0.0,0.4235,0.4288861079406489,0.4235,421.1712,0.0
64,1992-03-30,NYSE:TJX.1,1.5687,0.6172,0.4262,0.6172,0.6094,0.0,0.6172,0.0,0.0,0.0,0.0,0.0,0.0,69.4025,69.4041,17.5662,0.8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.96,32.0,31589.0,2.0,0.0,0.0,0.0,0.4262,0.4262,0.42081380427738185,222.72,0.0
65,1992-03-31,NYSE:TJX.1,1.5687,0.582,0.4019,0.5898,0.5742,0.0,0.5781,0.0,0.0,0.0,0.0,0.0,0.0,48.6148,48.6158,17.5662,0.8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4576,32.0,31589.0,2.0,0.0,0.0,0.0,0.39920685567010306,0.40728628865979377,0.39651371134020624,718.6432,0.0
66,1992-04-01,NYSE:TJX.1,1.5687,0.5898,0.4073,0.5898,0.5742,0.0,0.5781,0.0,0.0,0.0,0.0,0.0,0.0,52.0516,52.052,18.5105,0.8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.104,32.0,31589.0,2.0,0.0,0.0,0.0,0.3992202950152594,0.4073,0.39652706002034593,355.328,0.0
67,1992-04-02,NYSE:TJX.1,1.5687,0.5664,0.3911,0.5938,0.5664,0.0,0.5898,0.0,0.0,0.0,0.0,0.0,0.0,42.8023,42.8027,18.5105,0.8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.568,32.0,31589.0,2.0,0.0,0.0,0.0,0.4072577330508475,0.41001973870056496,0.3911,114.176,0.0
68,1992-04-03,NYSE:TJX.1,1.6137,0.5508,0.3803,0.5703,0.5469,0.0,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,37.9595,37.9596,18.5105,0.8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9456,32.0,31589.0,2.0,0.0,0.0,0.0,0.3883782679738563,0.3937637799564271,0.3776072440087147,126.2592,0.0
