,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
10,1992-01-14,LSE:REL,0.0,3.015,1.1881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39454.0,0.8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1992-01-15,LSE:REL,0.0,3.0323,1.1949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39454.0,0.8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1992-01-16,LSE:REL,0.0,3.0439,1.1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39454.0,0.8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1992-01-17,LSE:REL,3.6707,3.0497,1.2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39454.0,0.8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1992-01-20,LSE:REL,3.6707,3.0208,1.1904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39454.0,0.8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1992-01-21,LSE:REL,3.6707,3.0323,1.1949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39454.0,0.8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1992-01-22,LSE:REL,3.6707,3.0092,1.1858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0256,41.0258,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39454.0,0.8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1992-01-23,LSE:REL,3.6707,3.015,1.1881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8288,41.8289,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39454.0,0.8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1992-01-24,LSE:REL,1.1372,3.0497,1.2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5337,46.5339,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39454.0,0.8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1992-01-27,LSE:REL,1.1372,3.0728,1.2108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4679,49.4679,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39454.0,0.8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1992-01-28,LSE:REL,1.1372,3.0843,1.2154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.9184,50.9184,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39454.0,0.8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1992-01-29,LSE:REL,1.1372,3.0959,1.2199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3901,52.3904,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39454.0,0.8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1992-01-30,LSE:REL,1.1372,3.0843,1.2154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7513,50.7512,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39454.0,0.8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1992-01-31,LSE:REL,0.6716,3.0208,1.1904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8181,42.8182,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39454.0,0.8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1992-02-03,LSE:REL,0.6716,3.0092,1.1858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5464,41.5466,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39454.0,0.8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1992-02-04,LSE:REL,0.6716,3.0035,1.1835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8925,40.8927,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39454.0,0.8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1992-02-05,LSE:REL,0.6716,3.0092,1.1858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8777,41.8779,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39454.0,0.8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1992-02-06,LSE:REL,0.6716,3.0323,1.1949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.7713,45.7711,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39454.0,0.8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1992-02-07,LSE:REL,0.7727,3.0554,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4204,49.4206,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39454.0,0.8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1992-02-10,LSE:REL,0.7727,3.067,1.2086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.189,51.1891,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39454.0,0.8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1992-02-11,LSE:REL,0.7727,3.0843,1.2154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7985,53.7984,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39454.0,0.8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1992-02-12,LSE:REL,0.7727,3.0612,1.2063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.963,49.9632,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39454.0,0.8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1992-02-13,LSE:REL,0.7727,3.0554,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.022,49.0222,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39454.0,0.8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1992-02-14,LSE:REL,0.2395,3.067,1.2086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0093,51.0095,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39454.0,0.8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1992-02-17,LSE:REL,0.2395,3.0554,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9541,48.9543,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39454.0,0.8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1992-02-18,LSE:REL,0.2395,3.0554,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9541,48.9543,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39454.0,0.8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1992-02-19,LSE:REL,0.2395,3.0612,1.2063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.1195,50.1197,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39454.0,0.8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1992-02-20,LSE:REL,0.2395,3.1074,1.2245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3179,58.3182,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39454.0,0.8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1992-02-21,LSE:REL,0.2804,3.1248,1.2313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.9123,60.9123,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39454.0,0.8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1992-02-24,LSE:REL,0.2804,3.1421,1.2381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.3679,63.3679,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39454.0,0.8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1992-02-25,LSE:REL,0.2804,3.1363,1.2359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.9704,61.9704,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39454.0,0.8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1992-02-26,LSE:REL,0.2804,3.1767,1.2518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.3916,67.3917,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39454.0,0.8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1992-02-27,LSE:REL,0.2804,3.1883,1.2564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.7618,68.762,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39454.0,0.8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1992-02-28,LSE:REL,0.3353,3.1767,1.2518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.7849,65.785,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39454.0,0.8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1992-03-02,LSE:REL,0.3353,3.1652,1.2473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.8544,62.8545,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39454.0,0.8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1992-03-03,LSE:REL,0.3353,3.1652,1.2473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.8544,62.8545,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39454.0,0.8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1992-03-04,LSE:REL,0.3353,3.1305,1.2336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.42,54.4199,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39454.0,0.8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1992-03-05,LSE:REL,0.3353,3.0785,1.2131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7249,44.7248,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39454.0,0.8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1992-03-06,LSE:REL,0.4185,3.1016,1.2222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.068,49.0682,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39454.0,0.8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1992-03-09,LSE:REL,0.4185,3.1074,1.2245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.1231,50.1233,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39454.0,0.8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1992-03-10,LSE:REL,0.4185,3.1305,1.2336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.2091,54.209,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39454.0,0.8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1992-03-11,LSE:REL,0.4185,3.0323,1.1949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4259,39.4257,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39454.0,0.8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1992-03-12,LSE:REL,0.4185,2.9919,1.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.1726,35.1724,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39454.0,0.8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1992-03-13,LSE:REL,0.5355,2.9688,1.1699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9829,32.9829,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39454.0,0.8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1992-03-16,LSE:REL,0.5355,2.9746,1.1721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0877,34.0877,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39454.0,0.8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1992-03-17,LSE:REL,0.5355,3.015,1.1881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3733,41.3734,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39454.0,0.8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1992-03-18,LSE:REL,0.5355,2.9688,1.1699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4188,36.4188,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39454.0,0.8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1992-03-19,LSE:REL,0.5355,2.9746,1.1721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4275,37.4275,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39454.0,0.8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1992-03-20,LSE:REL,0.5371,2.963,1.1676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1908,36.1908,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39454.0,0.8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1992-03-23,LSE:REL,0.5371,2.8822,1.1357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.974,28.974,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39454.0,0.8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1992-03-24,LSE:REL,0.5371,2.9515,1.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0154,40.0155,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39454.0,0.8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1992-03-25,LSE:REL,0.5371,2.9226,1.1517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4061,37.4061,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39454.0,0.8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1992-03-26,LSE:REL,0.5371,3.0035,1.1835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6913,47.6914,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39454.0,0.8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1992-03-27,LSE:REL,0.5401,2.9688,1.1699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3294,44.3295,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39454.0,0.8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1992-03-30,LSE:REL,0.5401,2.9804,1.1744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.7033,45.7032,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39454.0,0.8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1992-03-31,LSE:REL,0.5401,2.9919,1.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1091,47.109,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39454.0,0.8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1992-04-01,LSE:REL,0.5401,2.9399,1.1585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8573,41.8571,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39454.0,0.8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1992-04-02,LSE:REL,0.5401,2.9457,1.1608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2701,42.6227,42.6228,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39454.0,0.8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1992-04-03,LSE:REL,0.4923,2.9515,1.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3846,43.4248,43.4249,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39454.0,0.8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1992-04-06,LSE:REL,0.4923,3.0092,1.1858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8352,50.8272,50.8273,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39454.0,0.8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1992-04-07,LSE:REL,0.4923,3.0439,1.1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6423,54.6604,54.6605,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39454.0,0.8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1992-04-08,LSE:REL,0.4923,3.0323,1.1949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2708,53.1724,53.1723,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39454.0,0.8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1992-04-09,LSE:REL,0.4923,3.0901,1.2177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5712,59.1589,59.1587,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39454.0,0.8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1992-04-10,LSE:REL,0.9401,3.2634,1.2859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1848,71.0966,71.0964,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39454.0,0.8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1992-04-13,LSE:REL,0.9401,3.3038,1.3019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1848,73.0742,73.0741,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39454.0,0.8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1992-04-14,LSE:REL,0.9401,3.3442,1.3178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2576,74.9221,74.922,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39454.0,0.8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1992-04-15,LSE:REL,0.9401,3.3962,1.3383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4236,77.0984,77.0982,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39454.0,0.8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1992-04-16,LSE:REL,0.9401,3.3442,1.3178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6939,70.509,70.5089,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39454.0,0.8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1992-04-17,LSE:REL,0.9582,3.3442,1.3178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6955,70.509,70.5089,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39454.0,0.8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1992-04-20,LSE:REL,0.9582,3.3442,1.3178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5833,70.509,70.5089,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39454.0,0.8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
