,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
10,1992-01-14,NYSE:AIN,1.4544,17.1295,10.9538,17.2485,17.1295,0.0,17.2485,0.0,0.0,0.0,0.0,0.0,0.0,66.9344,67.0986,0.0181,1.2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3165,1.0508,0.0,1.0,0.0,0.0,0.0,11.029896920517235,11.029896920517235,10.9538,0.3325782,0.0
11,1992-01-15,NYSE:AIN,1.4544,17.4864,11.182,17.4864,16.8916,0.0,17.0105,0.0,0.0,0.0,0.0,0.0,0.0,69.2885,69.447,0.0181,1.2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0924,1.0508,0.0,1.0,0.0,0.0,0.0,10.877676994693019,11.182,10.801644203495288,0.09709391999999999,0.0
12,1992-01-16,NYSE:AIN,1.4544,17.7243,11.3341,17.9622,17.3674,0.0,17.3674,0.0,0.0,0.0,0.0,0.0,0.0,70.7819,70.9363,0.0181,1.2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0301,1.0508,0.0,1.0,0.0,0.0,0.0,11.105874327335917,11.486229132885361,11.105874327335917,0.03162908,0.0
13,1992-01-17,NYSE:AIN,1.4149,17.1295,10.9538,17.4864,17.1295,0.0,17.4864,0.0,0.0,0.0,0.0,0.0,0.0,62.5878,62.7067,0.0181,1.2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2232,1.0508,0.0,1.0,0.0,0.0,0.0,11.182026814559677,11.182026814559677,10.9538,0.23453856,0.0
14,1992-01-20,NYSE:AIN,1.4149,17.4864,11.182,17.4864,16.6537,0.0,16.6537,0.0,0.0,0.0,0.0,0.0,0.0,65.1916,65.3074,0.0181,1.2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0407,1.0508,0.0,1.0,0.0,0.0,0.0,10.649514674261141,11.182,10.649514674261141,0.042767559999999996,0.0
15,1992-01-21,NYSE:AIN,1.4149,17.3674,11.1059,17.3674,17.1295,0.0,17.3674,0.0,0.0,0.0,0.0,0.0,0.0,63.6025,63.7125,0.0181,1.2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,1.0508,0.0,1.0,0.0,0.0,0.0,11.1059,11.1059,10.953770515448484,0.005043839999999999,0.0
16,1992-01-22,NYSE:AIN,1.4149,17.3674,11.1059,17.3674,17.1295,0.0,17.1295,0.0,0.0,0.0,0.0,0.0,0.0,63.6025,63.7125,0.0181,1.2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049,1.0508,0.0,1.0,0.0,0.0,0.0,10.953770515448484,11.1059,10.953770515448484,0.0051489199999999995,0.0
17,1992-01-23,NYSE:AIN,1.4149,17.1295,10.9538,17.6053,17.1295,0.0,17.6053,0.0,0.0,0.0,0.0,0.0,0.0,60.1991,60.2968,0.0181,1.2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,1.0508,0.0,1.0,0.0,0.0,0.0,11.258059788084882,11.258059788084882,10.9538,0.0021016,0.0
18,1992-01-24,NYSE:AIN,1.3771,17.1295,10.9538,17.2485,17.0105,0.0,17.1295,0.0,0.0,0.0,0.0,0.0,0.0,60.1991,60.2968,0.0181,1.2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,1.0508,0.0,1.0,0.0,0.0,0.0,10.9538,11.029896920517235,10.877703079482764,0.013135,0.0
19,1992-01-27,NYSE:AIN,1.3771,17.2485,11.0298,17.2485,17.0105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.3969,61.4939,0.0181,1.2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0508,1.0508,0.0,1.0,0.0,0.0,0.0,0.0,11.0298,10.877607496304027,0.05338063999999999,0.0
20,1992-01-28,NYSE:AIN,1.3771,17.0105,10.8777,17.1295,17.0105,0.0,17.1295,0.0,0.0,0.0,0.0,0.0,0.0,57.6593,57.744,0.0181,1.2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0312,1.0508,0.0,1.0,0.0,0.0,0.0,10.953796898974163,10.953796898974163,10.8777,0.032784959999999995,0.0
21,1992-01-29,NYSE:AIN,1.3771,17.2485,11.0298,17.2485,16.6537,0.0,16.7726,0.0,0.0,0.0,0.0,0.0,0.0,60.2643,60.348,0.0181,1.2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136,1.0508,0.0,1.0,0.0,0.0,0.0,10.725478939038178,11.0298,10.649446633620315,0.014290879999999999,0.0
22,1992-01-30,NYSE:AIN,1.3771,17.7243,11.3341,17.9622,17.4864,0.0,17.4864,0.0,0.0,0.0,0.0,0.0,0.0,64.9139,64.9942,0.0181,1.2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0968,1.0508,0.0,1.0,0.0,0.0,0.0,11.181970867114638,11.486229132885361,11.181970867114638,0.10171743999999999,0.0
23,1992-01-31,NYSE:AIN,1.2032,17.8432,11.4102,17.9622,17.7243,0.0,17.8432,0.0,0.0,0.0,0.0,0.0,0.0,65.9854,66.0647,0.0181,1.2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0596,1.0508,0.0,1.0,0.0,0.0,0.0,11.4102,11.486296989329267,11.334166957720587,0.06262767999999999,0.0
24,1992-02-03,NYSE:AIN,1.2032,18.2001,11.6384,18.319,17.9622,0.0,17.9622,0.0,0.0,0.0,0.0,0.0,0.0,69.0403,69.1162,0.0116,1.2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1607,1.0508,0.0,1.0,0.0,0.0,0.0,11.48627032159164,11.714432865753484,11.48627032159164,0.16886356,0.0
25,1992-02-04,NYSE:AIN,1.2032,19.5086,12.4751,19.5086,18.0811,0.0,18.0811,0.0,0.0,0.0,0.0,0.0,0.0,77.1453,77.2086,0.0116,1.2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1189,1.0508,0.0,1.0,0.0,0.0,0.0,11.562261290405257,12.4751,11.562261290405257,0.12494012,0.0
26,1992-02-05,NYSE:AIN,1.2032,18.7949,12.0187,19.5086,18.6759,0.0,19.5086,0.0,0.0,0.0,0.0,0.0,0.0,66.8631,66.9099,0.0116,1.2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0772,1.0508,0.0,1.0,0.0,0.0,0.0,12.475086902297965,12.475086902297965,11.942603542982406,0.08112176,0.0
27,1992-02-06,NYSE:AIN,1.2032,18.6759,11.9426,18.6759,18.557,0.0,18.557,0.0,0.0,0.0,0.0,0.0,0.0,65.3009,65.3454,0.0116,1.2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014,1.0508,0.0,1.0,0.0,0.0,0.0,11.866567512141316,11.9426,11.866567512141316,0.00147112,0.0
28,1992-02-07,NYSE:AIN,1.2848,18.319,11.7144,18.438,18.319,0.0,18.438,0.0,0.0,0.0,0.0,0.0,0.0,60.7177,60.7559,0.0116,1.2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0356,1.0508,0.0,1.0,0.0,0.0,0.0,11.790496599159344,11.790496599159344,11.7144,0.03740848,0.0
29,1992-02-10,NYSE:AIN,1.2848,18.6759,11.9426,18.6759,18.557,0.0,18.557,0.0,0.0,0.0,0.0,0.0,0.0,63.4782,63.5155,0.0116,1.2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0321,1.0508,0.0,1.0,0.0,0.0,0.0,11.866567512141316,11.9426,11.866567512141316,0.03373067999999999,0.0
30,1992-02-11,NYSE:AIN,1.2848,18.7949,12.0187,18.7949,18.557,0.0,18.6759,0.0,0.0,0.0,0.0,0.0,0.0,64.3768,64.4138,0.0116,1.2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166,1.0508,0.0,1.0,0.0,0.0,0.0,11.942603542982406,12.0187,11.866571032567347,0.01744328,0.0
31,1992-02-12,NYSE:AIN,1.2848,18.6759,11.9426,18.7949,18.557,0.0,18.7949,0.0,0.0,0.0,0.0,0.0,0.0,62.715,62.75,0.0116,1.2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0259,1.0508,0.0,1.0,0.0,0.0,0.0,12.01869643444225,12.01869643444225,11.866567512141316,0.02721572,0.0
32,1992-02-13,NYSE:AIN,1.2848,18.557,11.8666,18.7949,18.557,0.0,18.7949,0.0,0.0,0.0,0.0,0.0,0.0,61.0187,61.0517,0.0116,1.2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0079,1.0508,0.0,1.0,0.0,0.0,0.0,12.018729338793985,12.018729338793985,11.8666,0.008301320000000001,0.0
33,1992-02-14,NYSE:AIN,1.1459,18.557,11.8666,18.557,18.319,0.0,18.438,0.0,0.0,0.0,0.0,0.0,0.0,61.0187,61.0517,0.0116,1.2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014,1.0508,0.0,1.0,0.0,0.0,0.0,11.79050335722369,11.8666,11.71440671444738,0.00147112,0.0
34,1992-02-17,NYSE:AIN,1.1459,0.0,11.8666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0187,61.0517,0.0116,1.2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0508,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1992-02-18,NYSE:AIN,1.1459,18.7949,12.0187,18.7949,18.319,0.0,18.319,0.0,0.0,0.0,0.0,0.0,0.0,63.32,63.3523,0.0116,1.2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0238,1.0508,0.0,1.0,0.0,0.0,0.0,11.714378118532156,12.0187,11.714378118532156,0.02500904,0.0
36,1992-02-19,NYSE:AIN,1.1459,18.7949,12.0187,18.9138,18.6759,0.0,18.6759,0.0,0.0,0.0,0.0,0.0,0.0,63.32,63.3523,0.0116,1.2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0385,1.0508,0.0,1.0,0.0,0.0,0.0,11.942603542982406,12.094732510415062,11.942603542982406,0.0404558,0.0
37,1992-02-20,NYSE:AIN,1.1459,18.7949,12.0187,18.9138,18.6759,0.0,18.6759,0.0,0.0,0.0,0.0,0.0,0.0,63.32,63.3523,0.0116,1.2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1088,1.0508,0.0,1.0,0.0,0.0,0.0,11.942603542982406,12.094732510415062,11.942603542982406,0.11432703999999999,0.0
38,1992-02-21,NYSE:AIN,1.0932,18.7949,12.0187,18.7949,18.6759,0.0,18.6759,0.0,0.0,0.0,0.0,0.0,0.0,63.32,63.3523,0.0116,1.2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0388,1.0508,0.0,1.0,0.0,0.0,0.0,11.942603542982406,12.0187,11.942603542982406,0.04077104,0.0
39,1992-02-24,NYSE:AIN,1.0932,19.5086,12.4751,19.5086,18.7949,0.0,18.7949,0.0,0.0,0.0,0.0,0.0,0.0,70.3766,70.406,0.0116,1.2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0697,1.0508,0.0,1.0,0.0,0.0,0.0,12.018712618537464,12.4751,12.018712618537464,0.07324075999999999,0.0
40,1992-02-25,NYSE:AIN,1.0932,19.8655,12.7033,20.2223,19.5086,0.0,19.9844,0.0,0.0,0.0,0.0,0.0,0.0,73.1573,73.1851,0.0116,1.2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1124,1.0508,0.0,1.0,0.0,0.0,0.0,12.779332436636379,12.931461256449623,12.475074797009892,0.11810992,0.0
41,1992-02-26,NYSE:AIN,1.0932,19.5086,12.4751,19.8655,19.5086,0.0,19.8655,0.0,0.0,0.0,0.0,0.0,0.0,66.4409,66.4636,0.0116,1.2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0501,1.0508,0.0,1.0,0.0,0.0,0.0,12.703325664066105,12.703325664066105,12.4751,0.05264508,0.0
42,1992-02-27,NYSE:AIN,1.0932,19.3896,12.399,19.3896,19.2707,0.0,19.2707,0.0,0.0,0.0,0.0,0.0,0.0,64.3211,64.3423,0.0116,1.2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035,1.0508,0.0,1.0,0.0,0.0,0.0,12.322967430993934,12.399,12.322967430993934,0.0036777999999999997,0.0
43,1992-02-28,NYSE:AIN,1.1029,19.3896,12.399,19.3896,19.2707,0.0,19.2707,0.0,0.0,0.0,0.0,0.0,0.0,64.3211,64.3423,0.0116,1.2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037,1.0508,0.0,1.0,0.0,0.0,0.0,12.322967430993934,12.399,12.322967430993934,0.00388796,0.0
44,1992-03-02,NYSE:AIN,1.1029,19.1517,12.2469,19.3896,19.1517,0.0,19.3896,0.0,0.0,0.0,0.0,0.0,0.0,59.889,59.9072,0.0404,1.2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,1.0508,0.0,1.0,0.0,0.0,0.0,12.399029445949967,12.399029445949967,12.2469,0.0012609599999999998,0.0
45,1992-03-03,NYSE:AIN,1.1029,19.2707,12.323,20.1034,19.2707,0.0,19.2707,0.0,0.0,0.0,0.0,0.0,0.0,61.324,61.342,0.0404,1.2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1286,1.0508,0.0,1.0,0.0,0.0,0.0,12.323,12.85548517697852,12.323,0.13513287999999998,0.0
46,1992-03-04,NYSE:AIN,1.1029,19.2707,12.323,19.2707,19.1517,0.0,19.1517,0.0,0.0,0.0,0.0,0.0,0.0,61.324,61.342,0.0404,1.2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021,1.0508,0.0,1.0,0.0,0.0,0.0,12.246903283222718,12.323,12.246903283222718,0.00220668,0.0
47,1992-03-05,NYSE:AIN,1.1029,18.7949,12.0187,19.0328,18.7949,0.0,19.0328,0.0,0.0,0.0,0.0,0.0,0.0,52.5951,52.6081,0.0404,1.2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0128,1.0508,0.0,1.0,0.0,0.0,0.0,12.170828967432657,12.170828967432657,12.0187,0.01345024,0.0
48,1992-03-06,NYSE:AIN,1.1801,18.438,11.7905,18.9138,18.438,0.0,18.7949,0.0,0.0,0.0,0.0,0.0,0.0,47.1718,47.1821,0.0404,1.2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0101,1.0508,0.0,1.0,0.0,0.0,0.0,12.018725916585312,12.094758590953465,11.7905,0.010613079999999999,0.0
49,1992-03-09,NYSE:AIN,1.1801,18.0811,11.5623,18.319,17.8432,0.0,18.319,0.0,0.0,0.0,0.0,0.0,0.0,42.4572,42.4653,0.0404,1.2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0159,1.0508,0.0,1.0,0.0,0.0,0.0,11.714429636471232,11.714429636471232,11.410170363528769,0.01670772,0.0
50,1992-03-10,NYSE:AIN,1.1801,17.9622,11.5394,17.9622,17.6053,0.0,17.7243,0.0,0.0,0.0,0.0,0.0,0.0,40.9867,42.0109,0.0404,1.2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0349,1.0508,0.0,1.0,0.0,0.0,0.0,11.386566646624578,11.5394,11.310117848593157,0.03667292,0.083
51,1992-03-11,NYSE:AIN,1.1801,18.438,11.845,18.557,17.9622,0.0,17.9622,0.0,0.0,0.0,0.0,0.0,0.0,48.6483,49.7339,0.0404,1.2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0134,1.0508,0.0,1.0,0.0,0.0,0.0,11.53933501464367,11.921448367501899,11.53933501464367,0.01408072,0.0
52,1992-03-12,NYSE:AIN,1.1801,18.438,11.845,18.438,18.2001,0.0,18.2001,0.0,0.0,0.0,0.0,0.0,0.0,48.6483,49.7339,0.0404,1.2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078,1.0508,0.0,1.0,0.0,0.0,0.0,11.692167507321837,11.845,11.692167507321837,0.008196239999999999,0.0
53,1992-03-13,NYSE:AIN,1.1674,18.6759,11.9979,18.6759,18.319,0.0,18.319,0.0,0.0,0.0,0.0,0.0,0.0,52.2437,53.3375,0.0404,1.2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027,1.0508,0.0,1.0,0.0,0.0,0.0,11.768617849742181,11.9979,11.768617849742181,0.00283716,0.0
54,1992-03-16,NYSE:AIN,1.1674,18.7949,12.0743,18.7949,18.7949,0.0,18.7949,0.0,0.0,0.0,0.0,0.0,0.0,53.9787,55.0719,0.0404,1.2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,1.0508,0.0,1.0,0.0,0.0,0.0,12.0743,12.0743,12.0743,0.0005254,0.0
55,1992-03-17,NYSE:AIN,1.1674,18.9138,12.1507,18.9138,18.7949,0.0,18.7949,0.0,0.0,0.0,0.0,0.0,0.0,55.7115,56.801,0.0404,1.2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024,1.0508,0.0,1.0,0.0,0.0,0.0,12.074315654707146,12.1507,12.074315654707146,0.0025219199999999995,0.0
56,1992-03-18,NYSE:AIN,1.1674,18.6759,11.9979,19.0328,18.6759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5324,52.453,0.0404,1.2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0083,1.0508,0.0,1.0,0.0,0.0,0.0,0.0,12.22718215025782,11.9979,0.00872164,0.0
57,1992-03-19,NYSE:AIN,1.1674,18.2001,11.6922,18.557,18.2001,0.0,18.557,0.0,0.0,0.0,0.0,0.0,0.0,44.3645,45.0288,0.0404,1.2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136,1.0508,0.0,1.0,0.0,0.0,0.0,11.921481497354408,11.921481497354408,11.6922,0.014290879999999999,0.0
58,1992-03-20,NYSE:AIN,1.12,17.8432,11.4629,17.8432,17.6053,0.0,17.8432,0.0,0.0,0.0,0.0,0.0,0.0,39.8838,40.4092,0.0404,1.2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0772,1.0508,0.0,1.0,0.0,0.0,0.0,11.4629,11.4629,11.31006732929071,0.08112176,0.0
59,1992-03-23,NYSE:AIN,1.12,17.7243,11.3865,17.8432,17.7243,0.0,17.8432,0.0,0.0,0.0,0.0,0.0,0.0,38.4884,38.9739,0.0404,1.2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1721,1.0508,0.0,1.0,0.0,0.0,0.0,11.462884108258155,11.462884108258155,11.3865,0.18084268,0.0
60,1992-03-24,NYSE:AIN,1.12,17.7243,11.3865,17.8432,17.7243,0.0,17.8432,0.0,0.0,0.0,0.0,0.0,0.0,38.4884,38.9739,0.0404,1.2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078,1.0508,0.0,1.0,0.0,0.0,0.0,11.462884108258155,11.462884108258155,11.3865,0.008196239999999999,0.0
61,1992-03-25,NYSE:AIN,1.12,17.6053,11.3101,17.7243,17.6053,0.0,17.7243,0.0,0.0,0.0,0.0,0.0,0.0,36.9875,37.4319,0.0404,1.2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0065,1.0508,0.0,1.0,0.0,0.0,0.0,11.386548677386923,11.386548677386923,11.3101,0.0068302,0.0
62,1992-03-26,NYSE:AIN,1.12,17.7243,11.3865,17.7243,17.6053,0.0,17.6053,0.0,0.0,0.0,0.0,0.0,0.0,39.527,39.9889,0.0404,1.2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0909,1.0508,0.0,1.0,0.0,0.0,0.0,11.310051649430443,11.3865,11.310051649430443,0.09551771999999999,0.0
63,1992-03-27,NYSE:AIN,1.1539,17.6053,11.3101,17.7243,17.4864,0.0,17.7243,0.0,0.0,0.0,0.0,0.0,0.0,37.8829,38.3031,0.0404,1.2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0958,1.0508,0.0,1.0,0.0,0.0,0.0,11.386548677386923,11.386548677386923,11.233715565199116,0.10066663999999999,0.0
64,1992-03-30,NYSE:AIN,1.1539,17.4864,11.2337,17.6053,17.4864,0.0,17.4864,0.0,0.0,0.0,0.0,0.0,0.0,36.2586,36.6398,0.0404,1.2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039,1.0508,0.0,1.0,0.0,0.0,0.0,11.2337,11.310084328964223,11.2337,0.004098119999999999,0.0
65,1992-03-31,NYSE:AIN,1.1539,17.6053,11.3101,17.6053,17.4864,0.0,17.4864,0.0,0.0,0.0,0.0,0.0,0.0,39.0719,39.4705,0.0404,1.2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,1.0508,0.0,1.0,0.0,0.0,0.0,11.233715565199116,11.3101,11.233715565199116,0.0012609599999999998,0.0
66,1992-04-01,NYSE:AIN,1.1539,17.6053,11.3101,17.6053,17.4864,0.0,17.4864,0.0,0.0,0.0,0.0,0.0,0.0,39.0719,39.4705,0.2887,1.2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056,1.0508,0.0,1.0,0.0,0.0,0.0,11.233715565199116,11.3101,11.233715565199116,0.00588448,0.0
67,1992-04-02,NYSE:AIN,1.1539,17.6053,11.3101,17.6053,17.4864,0.0,17.6053,0.0,0.0,0.0,0.0,0.0,0.0,39.0719,39.4705,0.2887,1.2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026,1.0508,0.0,1.0,0.0,0.0,0.0,11.3101,11.3101,11.233715565199116,0.0027320799999999996,0.0
68,1992-04-03,NYSE:AIN,1.1564,17.4864,11.2337,17.6053,17.4864,0.0,17.6053,0.0,0.0,0.0,0.0,0.0,0.0,37.0306,37.3845,0.2887,1.2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053,1.0508,0.0,1.0,0.0,0.0,0.0,11.310084328964223,11.310084328964223,11.2337,0.00556924,0.0
69,1992-04-06,NYSE:AIN,1.1564,17.6053,11.3101,17.6053,17.4864,0.0,17.4864,0.0,0.0,0.0,0.0,0.0,0.0,40.3847,40.7564,0.2887,1.2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0079,1.0508,0.0,1.0,0.0,0.0,0.0,11.233715565199116,11.3101,11.233715565199116,0.008301320000000001,0.0
