,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
25,1992-02-04,NasdaqGS:WEN,1.9339,1.375,0.8909,1.4167,1.3333,106.6643,1.375,0.0,0.0,0.0,0.0,0.0,75.7255,54.9944,54.9944,0.0291,3.697,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0786,3.0,31496.0,1.05,0.0,0.0,0.0,0.8909,0.9179185672727274,0.8638814327272727,0.2358,0.0
26,1992-02-05,NasdaqGS:WEN,1.9339,1.375,0.8909,1.4167,1.3333,106.6643,1.4167,0.0,0.0,0.0,0.0,0.0,75.7255,54.9944,54.9944,0.0291,3.697,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1746,3.0,31496.0,1.05,0.0,0.0,0.0,0.9179185672727274,0.9179185672727274,0.8638814327272727,0.5238,0.0
27,1992-02-06,NasdaqGS:WEN,1.9339,1.5,0.9719,1.5417,1.375,116.361,1.4167,0.0,0.0,0.0,0.0,0.0,77.5122,62.9229,62.9229,0.0291,3.697,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2589,3.0,31496.0,1.05,0.0,0.0,0.0,0.9179271533333333,0.99891882,0.8909083333333333,0.7767000000000001,0.0
28,1992-02-07,NasdaqGS:WEN,1.1951,1.5,0.9719,1.5417,1.375,116.361,1.4583,0.0,0.0,0.0,0.0,0.0,76.9983,62.9229,62.9229,0.0291,3.697,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2064,3.0,31496.0,1.05,0.0,0.0,0.0,0.94488118,0.99891882,0.8909083333333333,0.6192,0.0
29,1992-02-10,NasdaqGS:WEN,1.1951,1.5,0.9719,1.5,1.4583,116.361,1.5,0.0,0.0,0.0,0.0,0.0,76.4291,62.9229,62.9229,0.0291,3.697,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2184,3.0,31496.0,1.05,0.0,0.0,0.0,0.9719,0.9719,0.94488118,0.6552,0.0
30,1992-02-11,NasdaqGS:WEN,1.1951,1.5833,1.0258,1.625,1.4583,122.8255,1.5,0.0,0.0,0.0,0.0,0.0,77.003,67.6658,67.6659,0.0291,3.697,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4653,3.0,31496.0,1.05,0.0,0.0,0.0,0.9718309859154931,1.052816901408451,0.9448140845070423,1.3959,0.0
31,1992-02-12,NasdaqGS:WEN,1.1951,1.5833,1.0258,1.625,1.5417,122.8255,1.625,0.0,0.0,0.0,0.0,0.0,76.7153,67.6658,67.6659,0.0291,3.697,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1161,3.0,31496.0,1.05,0.0,0.0,0.0,1.052816901408451,1.052816901408451,0.9988478873239438,0.3483,0.0
32,1992-02-13,NasdaqGS:WEN,1.1951,1.5417,0.9989,1.5417,1.5,119.5932,1.5417,0.0,0.0,0.0,0.0,0.0,75.6543,62.993,62.9931,0.0291,3.697,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1611,3.0,31496.0,1.05,0.0,0.0,0.0,0.9989,0.9989,0.9718816890445612,0.48329999999999995,0.0
33,1992-02-14,NasdaqGS:WEN,1.5209,1.8333,1.1878,1.8333,1.4583,142.219,1.5,0.0,0.0,0.0,0.0,0.0,82.7363,75.6626,75.6626,0.0291,3.697,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5108,3.0,31496.0,1.05,0.0,0.0,0.0,0.9718540337097038,1.1878,0.944836491572574,4.5324,0.0
34,1992-02-17,NasdaqGS:WEN,1.5209,0.0,1.1878,0.0,0.0,142.219,0.0,0.0,0.0,0.0,0.0,0.0,82.7363,75.6626,75.6626,0.0291,3.697,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31496.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1992-02-18,NasdaqGS:WEN,1.5209,2.2083,1.4308,2.375,2.1667,171.3092,2.3333,0.0,0.0,0.0,0.0,0.0,90.6008,83.4892,83.4893,0.0291,3.697,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0687,3.0,31496.0,1.05,0.0,0.0,0.0,1.511789901734366,1.5388081329529504,1.4038465607028032,9.206100000000001,0.0
36,1992-02-19,NasdaqGS:WEN,1.5209,2.1667,1.4038,2.25,2.0,168.077,2.2083,0.0,0.0,0.0,0.0,0.0,90.302,80.3955,80.3956,0.0291,3.697,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0659,3.0,31496.0,1.05,0.0,0.0,0.0,1.430752545345456,1.4577698804633774,1.29579544930078,3.1977,0.0
37,1992-02-20,NasdaqGS:WEN,1.5209,2.2083,1.4308,2.25,2.125,171.3092,2.1667,0.0,0.0,0.0,0.0,0.0,90.2925,81.1478,81.1479,0.0291,3.697,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.822,3.0,31496.0,1.05,0.0,0.0,0.0,1.4038465607028032,1.4578182312185848,1.3768283294842187,2.4659999999999997,0.0
38,1992-02-21,NasdaqGS:WEN,1.4661,2.75,1.7817,2.7917,2.5417,213.3285,2.625,0.0,0.0,0.0,0.0,0.0,99.4853,87.7363,87.7363,0.0291,3.697,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.525,3.0,31496.0,1.05,0.0,0.0,0.0,1.7007136363636366,1.8087170509090913,1.6467443236363637,10.575,0.0
39,1992-02-24,NasdaqGS:WEN,1.4661,2.625,1.7007,3.1667,2.625,203.6318,2.875,0.0,0.0,0.0,0.0,0.0,100.1983,80.7251,80.7251,0.0291,3.697,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1953,3.0,31496.0,1.05,0.0,0.0,0.0,1.8626714285714288,2.0516596914285716,1.7007,9.5859,0.0
40,1992-02-25,NasdaqGS:WEN,1.4661,2.375,1.5388,2.625,2.125,184.2383,2.625,0.0,0.0,0.0,0.0,0.0,102.2696,68.871,68.871,0.0291,3.697,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8873,3.0,31496.0,1.05,0.0,0.0,0.0,1.7007789473684212,1.7007789473684212,1.376821052631579,5.6619,0.0
41,1992-02-26,NasdaqGS:WEN,1.4661,2.4583,1.5928,2.5417,2.2917,190.7027,2.4167,0.0,0.0,0.0,0.0,0.0,101.8064,70.4298,70.4298,0.0291,3.697,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5535,3.0,31496.0,1.05,0.0,0.0,0.0,1.565846218931782,1.6468371476223407,1.4848552902412235,1.6604999999999999,0.0
42,1992-02-27,NasdaqGS:WEN,1.4661,2.5417,1.6467,2.6667,2.4583,197.1672,2.5417,0.0,0.0,0.0,0.0,0.0,101.7542,71.9428,71.9428,0.0291,3.697,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8217,3.0,31496.0,1.05,0.0,0.0,0.0,1.6467,1.7276841838139827,1.5926673525593107,2.4651,0.0
43,1992-02-28,NasdaqGS:WEN,1.5763,2.7083,1.7547,2.75,2.5833,210.0962,2.5833,0.0,0.0,0.0,0.0,0.0,101.4158,74.7279,74.7279,0.0291,3.697,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6414,3.0,31496.0,1.05,0.0,0.0,0.0,1.6737128493889155,1.7817173134438575,1.6737128493889155,1.9242,0.0
44,1992-03-02,NasdaqGS:WEN,1.5763,2.6667,1.7277,2.7917,2.6667,206.864,2.7917,0.0,0.0,0.0,0.0,0.0,102.2681,72.7827,72.7827,0.2435,3.697,0.3139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3834,3.0,31496.0,1.05,0.0,0.0,0.0,1.8086849251884352,1.8086849251884352,1.7277,1.1502000000000001,0.0
45,1992-03-03,NasdaqGS:WEN,1.5763,2.6667,1.7277,2.6667,2.625,206.864,2.6667,0.0,0.0,0.0,0.0,0.0,101.7668,72.7827,72.7827,0.2435,3.697,0.3139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213,3.0,31496.0,1.05,0.0,0.0,0.0,1.7277,1.7277,1.700683428957138,0.639,0.0
46,1992-03-04,NasdaqGS:WEN,1.5763,3.1667,2.0517,3.1667,2.625,245.651,2.625,0.0,0.0,0.0,0.0,0.0,106.5023,80.0205,80.0205,0.2435,3.697,0.3139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8096,3.0,31496.0,1.05,0.0,0.0,0.0,1.7007334133324912,2.0517,1.7007334133324912,5.428800000000001,0.0
47,1992-03-05,NasdaqGS:WEN,1.5763,2.9583,1.9167,2.9583,2.7917,229.4897,2.9583,0.0,0.0,0.0,0.0,0.0,107.8242,71.4899,71.4899,0.2435,3.697,0.3139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3278,3.0,31496.0,1.05,0.0,0.0,0.0,1.9167,1.9167,1.8087588784098978,3.9834000000000005,0.0
48,1992-03-06,NasdaqGS:WEN,1.4358,2.8333,1.8357,2.9583,2.7917,219.793,2.9583,0.0,0.0,0.0,0.0,0.0,108.4361,66.8829,66.8829,0.2435,3.697,0.3139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4536,3.0,31496.0,1.05,0.0,0.0,0.0,1.916687717502559,1.916687717502559,1.8087472876151485,1.3608,0.0
49,1992-03-09,NasdaqGS:WEN,1.4358,2.8333,1.8357,2.875,2.7917,219.793,2.8333,0.0,0.0,0.0,0.0,0.0,107.9096,66.8829,66.8829,0.2435,3.697,0.3139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1131,3.0,31496.0,1.05,0.0,0.0,0.0,1.8357,1.8627175025588538,1.8087472876151485,0.33930000000000005,0.0
50,1992-03-10,NasdaqGS:WEN,1.4358,2.75,1.7817,2.8333,2.7083,213.3285,2.8333,0.0,0.0,0.0,0.0,0.0,108.259,63.7085,63.7085,0.2435,3.697,0.3139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1743,3.0,31496.0,1.05,0.0,0.0,0.0,1.835669312727273,1.835669312727273,1.754682949090909,0.5229,0.0
51,1992-03-11,NasdaqGS:WEN,1.4358,2.625,1.7007,2.75,2.5833,203.6318,2.75,0.0,0.0,0.0,0.0,0.0,108.2321,59.1719,59.1719,0.2435,3.697,0.3139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.342,3.0,31496.0,1.05,0.0,0.0,0.0,1.7816857142857145,1.7816857142857145,1.6736831657142859,1.026,0.0
52,1992-03-12,NasdaqGS:WEN,1.4358,2.625,1.7007,2.625,2.5417,203.6318,2.625,0.0,0.0,0.0,0.0,0.0,107.6186,59.1719,59.1719,0.2435,3.697,0.3139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2058,3.0,31496.0,1.05,0.0,0.0,0.0,1.7007,1.7007,1.64673112,0.6174000000000001,0.0
53,1992-03-13,NasdaqGS:WEN,1.3968,2.75,1.7817,2.7917,2.625,213.3285,2.625,0.0,0.0,0.0,0.0,0.0,107.7514,62.2865,62.2865,0.2435,3.697,0.3139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1197,3.0,31496.0,1.05,0.0,0.0,0.0,1.7007136363636366,1.8087170509090913,1.7007136363636366,0.3591,0.0
54,1992-03-16,NasdaqGS:WEN,1.3968,2.8333,1.8357,2.8333,2.7083,219.793,2.8333,0.0,0.0,0.0,0.0,0.0,107.3799,64.2448,64.2447,0.2435,3.697,0.3139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2061,3.0,31496.0,1.05,0.0,0.0,0.0,1.8357,1.8357,1.7547122824974413,0.6183000000000001,0.0
55,1992-03-17,NasdaqGS:WEN,1.3968,2.9167,1.8897,2.9583,2.8333,226.2575,2.8333,0.0,0.0,0.0,0.0,0.0,106.9561,66.1383,66.1383,0.2435,3.697,0.3139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2238,3.0,31496.0,1.05,0.0,0.0,0.0,1.8356659958171904,1.916652213117564,1.8356659958171904,0.6714,0.0
56,1992-03-18,NasdaqGS:WEN,1.3968,2.8333,1.8357,2.9583,2.8333,219.793,2.9583,0.0,0.0,0.0,0.0,0.0,105.7972,62.5698,62.5698,0.2435,3.697,0.3139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0879,3.0,31496.0,1.05,0.0,0.0,0.0,1.916687717502559,1.916687717502559,1.8357,0.26370000000000005,0.0
57,1992-03-19,NasdaqGS:WEN,1.3968,2.7917,1.8087,2.875,2.7917,216.5607,2.8333,0.0,0.0,0.0,0.0,0.0,105.3924,60.8033,60.8033,0.2435,3.697,0.3139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1344,3.0,31496.0,1.05,0.0,0.0,0.0,1.835652007737221,1.8626688039545796,1.8087,0.4032,0.0
58,1992-03-20,NasdaqGS:WEN,1.268,2.75,1.7817,2.8333,2.75,213.3285,2.8333,0.0,0.0,0.0,0.0,0.0,105.4635,59.0092,59.0092,0.2435,3.697,0.3139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1461,3.0,31496.0,1.05,0.0,0.0,0.0,1.835669312727273,1.835669312727273,1.7817,0.4383,0.0
59,1992-03-23,NasdaqGS:WEN,1.268,2.7083,1.7547,2.7917,2.6667,210.0962,2.7917,0.0,0.0,0.0,0.0,0.0,103.8603,57.1918,57.1919,0.2435,3.697,0.3139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1392,3.0,31496.0,1.05,0.0,0.0,0.0,1.8087346268877158,1.8087346268877158,1.7277474762766312,0.41759999999999997,0.0
60,1992-03-24,NasdaqGS:WEN,1.268,2.6667,1.7277,2.7083,2.6667,206.864,2.6667,0.0,0.0,0.0,0.0,0.0,103.9251,55.3558,55.3559,0.2435,3.697,0.3139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0534,3.0,31496.0,1.05,0.0,0.0,0.0,1.7277,1.7546517831027113,1.7277,0.1602,0.0
61,1992-03-25,NasdaqGS:WEN,1.268,2.8333,1.8357,2.875,2.625,219.793,2.6667,0.0,0.0,0.0,0.0,0.0,103.4808,60.7795,60.7795,0.2435,3.697,0.3139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2196,3.0,31496.0,1.05,0.0,0.0,0.0,1.7277595701125898,1.8627175025588538,1.700742067553736,0.6587999999999999,0.0
62,1992-03-26,NasdaqGS:WEN,1.268,2.8333,1.8357,3.0,2.8333,219.793,2.8333,0.0,0.0,0.0,0.0,0.0,103.4808,60.7795,60.7795,0.2435,3.697,0.3139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2481,3.0,31496.0,1.05,0.0,0.0,0.0,1.8357,1.9437052200614127,1.8357,0.7443,0.0
63,1992-03-27,NasdaqGS:WEN,1.1464,2.9167,1.8897,2.9583,2.75,226.2575,2.7917,0.0,0.0,0.0,0.0,0.0,102.7788,63.3607,63.3607,0.2435,3.697,0.3139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3858,3.0,31496.0,1.05,0.0,0.0,0.0,1.8087137826996262,1.916652213117564,1.7816967806082213,1.1574,0.0
64,1992-03-30,NasdaqGS:WEN,1.1464,2.9167,1.8897,3.0833,2.8333,226.2575,2.875,0.0,0.0,0.0,0.0,0.0,102.7788,63.3607,63.3607,0.2435,3.697,0.3139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4293,3.0,31496.0,1.05,0.0,0.0,0.0,1.8626829979085953,1.997638430417938,1.8356659958171904,1.2879,0.0
65,1992-03-31,NasdaqGS:WEN,1.1464,2.9167,1.8897,2.9167,2.8333,226.2575,2.9167,0.0,0.0,0.0,0.0,0.0,102.2696,63.3607,63.3607,0.2435,3.697,0.3139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1233,3.0,31496.0,1.05,0.0,0.0,0.0,1.8897,1.8897,1.8356659958171904,0.3699,0.0
66,1992-04-01,NasdaqGS:WEN,1.1464,2.875,1.8627,2.9167,2.7917,223.0253,2.8333,0.0,0.0,0.0,0.0,0.0,101.6293,60.8595,60.8595,0.1564,3.697,0.2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,3.0,31496.0,1.05,0.0,0.0,0.0,1.8356827513043477,1.8897172486956522,1.8087302921739132,0.46799999999999997,0.0
67,1992-04-02,NasdaqGS:WEN,1.1464,2.8333,1.8357,2.9167,2.7917,219.793,2.9167,0.0,0.0,0.0,0.0,0.0,101.7574,58.3777,58.3777,0.1564,3.697,0.2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1308,3.0,31496.0,1.05,0.0,0.0,0.0,1.8897350051177073,1.8897350051177073,1.8087472876151485,0.39239999999999997,0.0
