,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
15,1992-01-21,SEHK:242,4.5434,4.8,1.4643,0.0,0.0,5679.4372,0.0,3.0449,0.1769,0.0,27.5504,4.8214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1992-01-22,SEHK:242,4.5434,4.775,1.4567,0.0,0.0,5649.8542,0.0,3.029,0.176,0.0,27.4069,4.7963,0.0,85.7148,85.7147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1992-01-23,SEHK:242,4.5434,4.75,1.4491,0.0,0.0,5620.2712,0.0,3.0132,0.175,0.0,27.2634,4.7712,0.0,81.5332,81.5333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1992-01-24,SEHK:242,-1.0696,4.7,1.4338,0.0,0.0,5561.1194,0.0,2.9815,0.1732,0.0,26.9764,4.7209,0.0,73.7823,73.7824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1992-01-27,SEHK:242,-1.0696,4.65,1.4186,0.0,0.0,5501.9535,0.0,2.9497,0.1714,0.0,26.6894,4.6707,0.0,66.9287,66.9287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1992-01-28,SEHK:242,-1.0696,4.725,1.4415,0.0,0.0,5590.6882,0.0,2.9973,0.1741,0.0,27.1199,4.746,0.0,71.243,71.2431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1992-01-29,SEHK:242,-1.0696,4.675,1.4262,0.0,0.0,5531.5365,0.0,2.9656,0.1723,0.0,26.8329,4.6958,0.0,65.1422,65.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1992-01-30,SEHK:242,-1.0696,4.6,1.4033,0.0,0.0,5442.7875,0.0,2.918,0.1695,0.0,26.4024,4.6205,0.0,57.2244,57.2243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1992-01-31,SEHK:242,-1.0426,4.65,1.4186,0.0,0.0,5501.9535,0.0,2.9497,0.1714,0.0,26.6894,4.6707,0.0,60.6576,60.6575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1992-02-03,SEHK:242,-1.0426,4.775,1.4567,0.0,0.0,5649.8542,0.0,3.029,0.176,0.0,27.4069,4.7963,0.0,67.6478,67.6477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1992-02-04,SEHK:242,-1.0426,4.775,1.4567,0.0,0.0,5649.8542,0.0,3.029,0.176,0.0,27.4069,4.7963,0.0,67.6478,67.6477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1992-02-05,SEHK:242,-1.0426,4.775,1.4567,0.0,0.0,5649.8542,0.0,3.029,0.176,0.0,27.4069,4.7963,0.0,67.6478,67.6477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1992-02-06,SEHK:242,-1.0426,4.775,1.4567,0.0,0.0,5649.8542,0.0,3.029,0.176,0.0,27.4069,4.7963,0.0,67.6478,67.6477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1992-02-07,SEHK:242,-0.6393,4.9,1.4948,0.0,0.0,5797.7561,0.0,3.1083,0.1806,0.0,28.1243,4.9218,0.0,73.8881,73.8881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1992-02-10,SEHK:242,-0.6393,4.95,1.5101,0.0,0.0,5856.9209,0.0,3.14,0.1824,0.0,28.4113,4.9721,0.0,75.8914,75.8913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1992-02-11,SEHK:242,-0.6393,5.05,1.5406,0.0,0.0,5975.2398,0.0,3.2035,0.1861,0.0,28.9853,5.0725,0.0,79.31,79.3099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1992-02-12,SEHK:242,-0.6393,5.0,1.5253,0.0,0.0,5916.0738,0.0,3.1718,0.1843,0.0,28.6983,5.0223,0.0,73.6834,73.6836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1992-02-13,SEHK:242,-0.6393,4.975,1.5177,0.0,0.0,5886.5039,0.0,3.1559,0.1833,0.0,28.5548,4.9972,0.0,70.9733,70.9735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1992-02-14,SEHK:242,-0.1322,4.925,1.5025,0.0,0.0,5827.3379,0.0,3.1242,0.1815,0.0,28.2678,4.9469,0.0,65.7616,65.7616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1992-02-17,SEHK:242,-0.1322,4.8,1.4643,0.0,0.0,5679.4372,0.0,3.0449,0.1769,0.0,27.5504,4.8214,0.0,54.9072,54.9073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1992-02-18,SEHK:242,-0.1322,4.925,1.5025,0.0,0.0,5827.3379,0.0,3.1242,0.1815,0.0,28.2678,4.9469,0.0,61.7129,61.7129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1992-02-19,SEHK:242,-0.1322,4.9,1.4948,0.0,0.0,5797.7561,0.0,3.1083,0.1806,0.0,28.1243,4.9218,0.0,59.7698,59.7699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1992-02-20,SEHK:242,-0.1322,4.9,1.4948,0.0,0.0,5797.7561,0.0,3.1083,0.1806,0.0,28.1243,4.9218,0.0,59.7698,59.7699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1992-02-21,SEHK:242,-0.1715,4.9,1.4948,0.0,0.0,5797.7561,0.0,3.1083,0.1806,0.0,28.1243,4.9218,0.0,59.7698,59.7699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1992-02-24,SEHK:242,-0.1715,4.875,1.4872,0.0,0.0,5768.1731,0.0,3.0925,0.1796,0.0,27.9808,4.8967,0.0,57.5082,57.5081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1992-02-25,SEHK:242,-0.1715,4.925,1.5025,0.0,0.0,5827.3379,0.0,3.1242,0.1815,0.0,28.2678,4.9469,0.0,60.7102,60.7102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1992-02-26,SEHK:242,-0.1715,4.875,1.4872,0.0,0.0,5768.1731,0.0,3.0925,0.1796,0.0,27.9808,4.8967,0.0,56.1533,56.1532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1992-02-27,SEHK:242,-0.1715,4.9,1.4948,0.0,0.0,5797.7561,0.0,3.1083,0.1806,0.0,28.1243,4.9218,0.0,57.8566,57.8566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1992-02-28,SEHK:242,-0.1579,4.975,1.5177,0.0,0.0,5886.5039,0.0,3.1559,0.1833,0.0,28.5548,4.9972,0.0,62.5561,62.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1992-03-02,SEHK:242,-0.1579,4.975,1.5177,0.0,0.0,5886.5039,0.0,2.799,0.1576,0.0,24.4899,4.2443,0.0,62.5561,62.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1992-03-03,SEHK:242,-0.1579,4.975,1.5177,0.0,0.0,5886.5039,0.0,2.799,0.1576,0.0,24.4899,4.2443,0.0,62.5561,62.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1992-03-04,SEHK:242,-0.1579,5.1,1.5559,0.0,0.0,6034.4058,0.0,2.8693,0.1616,0.0,25.1052,4.3509,0.0,69.6098,69.6096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1992-03-05,SEHK:242,-0.1579,5.05,1.5406,0.0,0.0,5975.2398,0.0,2.8412,0.16,0.0,24.859,4.3082,0.0,64.3846,64.3844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1992-03-06,SEHK:242,-0.0292,4.95,1.5101,0.0,0.0,5856.9209,0.0,2.7849,0.1568,0.0,24.3668,4.2229,0.0,55.4247,55.4246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1992-03-09,SEHK:242,-0.0292,4.9,1.4948,0.0,0.0,5797.7561,0.0,2.7568,0.1552,0.0,24.1206,4.1803,0.0,51.5607,51.5608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1992-03-10,SEHK:242,-0.0292,4.925,1.5025,0.0,0.0,5827.3379,0.0,2.7709,0.156,0.0,24.2437,4.2016,0.0,53.3133,53.3133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1992-03-11,SEHK:242,-0.0292,5.05,1.5406,0.0,0.0,5975.2398,0.0,2.8412,0.16,0.0,24.859,4.3082,0.0,60.9253,60.9253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1992-03-12,SEHK:242,-0.0292,5.0,1.5253,0.0,0.0,5916.0738,0.0,2.8131,0.1584,0.0,24.6129,4.2656,0.0,56.9267,56.9268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1992-03-13,SEHK:242,-0.0551,5.05,1.5406,0.0,0.0,5975.2398,0.0,2.8412,0.16,0.0,24.859,4.3082,0.0,59.7702,59.7701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1992-03-16,SEHK:242,-0.0551,5.05,1.5406,0.0,0.0,5975.2398,0.0,2.8412,0.16,0.0,24.859,4.3082,0.0,59.7702,59.7701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1992-03-17,SEHK:242,-0.0551,4.95,1.5101,0.0,0.0,5856.9209,0.0,2.7849,0.1568,0.0,24.3668,4.2229,0.0,51.8342,51.8341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1992-03-18,SEHK:242,-0.0551,4.975,1.5177,0.0,0.0,5886.5039,0.0,2.799,0.1576,0.0,24.4899,4.2443,0.0,53.4967,53.4968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1992-03-19,SEHK:242,-0.0551,5.0,1.5253,0.0,0.0,5916.0738,0.0,2.8131,0.1584,0.0,24.6129,4.2656,0.0,55.1627,55.1628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1992-03-20,SEHK:242,-0.0669,5.0,1.5253,0.0,0.0,5916.0738,0.0,2.8131,0.1584,0.0,24.6129,4.2656,0.0,55.1627,55.1628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1992-03-23,SEHK:242,-0.0669,4.975,1.5177,0.0,0.0,5886.5039,0.0,2.799,0.1576,0.0,24.4899,4.2443,0.0,52.9622,52.9623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1992-03-24,SEHK:242,-0.0669,5.0,1.5253,0.0,0.0,5916.0738,0.0,2.8131,0.1584,0.0,24.6129,4.2656,0.0,54.8997,54.8998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1992-03-25,SEHK:242,-0.0669,4.975,1.5177,0.0,0.0,5886.5039,0.0,2.799,0.1576,0.0,24.4899,4.2443,0.0,52.5678,52.5679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1992-03-26,SEHK:242,-0.0669,5.0,1.5253,0.0,0.0,5916.0738,0.0,2.8131,0.1584,0.0,24.6129,4.2656,0.0,54.6426,54.6427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1992-03-27,SEHK:242,-0.1053,4.975,1.5177,0.0,0.0,5886.5039,0.0,2.799,0.1576,0.0,24.4899,4.2443,0.0,52.1844,52.1845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1992-03-30,SEHK:242,-0.1053,4.95,1.5101,0.0,0.0,5856.9209,0.0,2.7849,0.1568,0.0,24.3668,4.2229,0.0,49.772,49.7719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1992-03-31,SEHK:242,-0.1053,4.9,1.4948,0.0,0.0,5797.7561,0.0,2.7568,0.1552,0.0,24.1206,4.1803,0.0,45.2652,45.2652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1992-04-01,SEHK:242,-0.1053,4.825,1.472,0.0,0.0,5709.0202,0.0,2.7146,0.1529,0.0,23.7515,4.1163,0.0,39.4897,39.4896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1992-04-02,SEHK:242,-0.1053,4.925,1.5025,0.0,0.0,5827.3379,0.0,2.7709,0.156,0.0,24.2437,4.2016,19.6567,48.8594,48.8594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1992-04-03,SEHK:242,-0.0353,4.95,1.5101,0.0,0.0,5856.9209,0.0,2.7849,0.1568,0.0,24.3668,4.2229,19.5761,50.9063,50.9062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1992-04-06,SEHK:242,-0.0353,4.975,1.5177,0.0,0.0,5886.5039,0.0,2.799,0.1576,0.0,24.4899,4.2443,19.5334,52.935,52.9351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1992-04-07,SEHK:242,-0.0353,5.05,1.5406,0.0,0.0,5975.2398,0.0,2.8412,0.16,0.0,24.859,4.3082,19.6994,58.4777,58.4776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1992-04-08,SEHK:242,-0.0353,4.975,1.5177,0.0,0.0,5886.5039,0.0,2.799,0.1576,0.0,24.4899,4.2443,19.965,51.896,51.8961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1992-04-09,SEHK:242,-0.0353,4.95,1.5101,0.0,0.0,5856.9209,0.0,2.7849,0.1568,0.0,24.3668,4.2229,20.0061,49.8804,49.8803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1992-04-10,SEHK:242,0.0233,5.05,1.5406,0.0,0.0,5975.2398,0.0,2.8412,0.16,0.0,24.859,4.3082,20.3145,57.0632,57.0631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1992-04-13,SEHK:242,0.0233,5.15,1.5711,0.0,0.0,6093.5575,0.0,2.8975,0.1632,0.0,25.3513,4.3936,20.5991,62.8039,62.8039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1992-04-14,SEHK:242,0.0233,5.25,1.6016,0.0,0.0,6211.8765,0.0,2.9537,0.1663,0.0,25.8435,4.4789,20.7999,67.4856,67.4856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
