,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
1996,1999-08-25,NYSE:JNPR,4.0804,36.0833,30.2957,37.8333,35.75,10828.3724,37.5,95.0076,NM,NM,NM,102.633,0.0,68.1673,68.1673,0.0,3.9685,0.0,10724.2934,NM,NM,0.0,0.0,NM,0.0,3.1152,1,36693.0,2.0,0.0,0.0,0.0,31.485167653734553,31.76500782384095,30.015859829893607,3.1152,0.0
1997,1999-08-26,NYSE:JNPR,4.0804,35.8854,30.1296,37.5365,35.7604,10768.9838,36.1562,94.4865,NM,NM,NM,102.0701,0.0,67.3815,67.3815,0.0,3.9685,0.0,10664.9048,NM,NM,0.0,0.0,NM,0.0,3.348,1,36693.0,2.0,0.0,0.0,0.0,30.356965326288684,31.515873597619084,30.024649240080926,3.348,0.0
1998,1999-08-27,NYSE:JNPR,4.0243,36.3333,30.5056,37.1667,35.3333,10903.3958,36.375,95.6658,NM,NM,NM,103.3441,0.0,68.2729,68.2729,0.0,3.9685,0.0,10799.3168,NM,NM,0.0,0.0,NM,0.0,2.1972,1,36693.0,2.0,0.0,0.0,0.0,30.540611505148167,31.20532634029939,29.665995559995928,2.1972,0.0
1999,1999-08-30,NYSE:JNPR,4.0243,35.0104,29.3949,36.3333,33.9323,10506.4018,36.3333,92.1826,NM,NM,NM,99.5813,0.0,62.813,62.813,0.0,3.9685,0.0,10402.3228,NM,NM,0.0,0.0,NM,0.0,2.0076,1,36693.0,2.0,0.0,0.0,0.0,30.50561319407948,30.50561319407948,28.48972206173023,2.0076,0.0
2000,1999-08-31,NYSE:JNPR,4.0243,34.1667,28.6865,35.5833,33.7708,10253.2127,35.0833,89.9611,NM,NM,NM,97.1816,0.0,59.5425,59.5425,0.0,3.9685,0.0,10149.1337,NM,NM,0.0,0.0,NM,0.0,2.7456,1,36693.0,2.0,0.0,0.0,0.0,29.456081080408705,29.875883109870134,28.354100753072437,2.7456,0.0
2001,1999-09-01,NYSE:JNPR,4.0243,30.0417,25.2232,34.75,29.8542,9015.3261,34.3958,79.1,NM,NM,NM,85.4487,0.0,46.7313,46.7313,0.0,3.9685,0.0,8911.2471,NM,NM,0.0,0.0,283.7344,0.0,12.5412,1,36693.0,2.0,0.0,0.0,0.0,28.878929706374805,29.176318250964492,25.06577382238688,12.5412,0.0
2002,1999-09-02,NYSE:JNPR,4.0243,33.1042,27.7944,33.625,28.25,9934.3631,28.25,87.1636,NM,NM,NM,94.1594,0.0,54.55,54.55,0.0,3.9685,0.0,9830.2841,NM,NM,0.0,0.0,NM,0.0,13.2888,1,36693.0,2.0,0.0,0.0,0.0,23.71879701065122,28.23166546842999,23.71879701065122,13.2888,0.0
2003,1999-09-03,NYSE:JNPR,3.9167,32.2083,27.0422,34.1875,31.5104,9665.5091,34.0833,84.8047,NM,NM,NM,91.6112,0.0,52.139,52.139,0.0,3.9685,0.0,9561.4301,NM,NM,0.0,0.0,NM,0.0,7.0524,1,36693.0,2.0,0.0,0.0,0.0,28.616456480472422,28.70394316061388,26.456240747881758,7.0524,0.0
2004,1999-09-06,NYSE:JNPR,3.9167,0.0,27.0422,0.0,0.0,9665.5091,0.0,84.8047,NM,NM,NM,91.6112,0.0,52.139,52.139,0.0,3.9685,0.0,9561.4301,NM,NM,0.0,0.0,NM,0.0,0.0,1,36693.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,1999-09-07,NYSE:JNPR,3.9167,32.25,27.0773,32.7604,31.0208,9678.0231,31.9375,84.9145,NM,NM,NM,91.7298,0.0,52.2448,52.2448,0.0,3.9685,0.0,9573.9441,NM,NM,0.0,0.0,NM,0.0,1.9296,1,36693.0,2.0,0.0,0.0,0.0,26.814923062015506,27.50583500527132,26.045256057054267,1.9296,0.0
2006,1999-09-08,NYSE:JNPR,3.9167,32.25,27.0773,34.0,31.4271,9678.0231,32.0625,84.9145,NM,NM,NM,91.7298,0.0,52.2448,52.2448,0.0,3.9685,0.0,9573.9441,NM,NM,0.0,0.0,NM,0.0,3.8976,1,36693.0,2.0,0.0,0.0,0.0,26.919873837209302,28.546610852713183,26.386388056744185,3.8976,0.0
2007,1999-09-09,NYSE:JNPR,3.9167,32.0312,26.8935,32.7083,31.0,9612.3625,32.7083,84.3384,NM,NM,NM,91.1075,0.0,51.5514,51.5514,0.0,3.9685,0.0,9508.2835,NM,NM,0.0,0.0,NM,0.0,1.2408,1,36693.0,2.0,0.0,0.0,0.0,27.461995368578137,27.461995368578137,26.0277011164115,1.2408,0.0
2008,1999-09-10,NYSE:JNPR,3.9779,31.9167,26.7974,33.3333,31.6875,9578.0018,32.4167,84.0369,NM,NM,NM,90.7818,0.0,51.1686,51.1686,0.0,3.9685,0.0,9473.9228,NM,NM,0.0,0.0,NM,0.0,1.7004,1,36693.0,2.0,0.0,0.0,0.0,27.217202172530367,27.986783515213038,26.60496268411208,1.7004,0.0
2009,1999-09-13,NYSE:JNPR,3.9779,30.0,25.1881,32.125,29.9792,9002.8121,32.0,78.9902,NM,NM,NM,85.3301,0.0,45.1282,45.1282,0.0,3.9685,0.0,8898.7331,NM,NM,0.0,0.0,283.3360,0.0,1.6632,1,36693.0,2.0,0.0,0.0,0.0,26.867306666666664,26.972257083333332,25.170636250666664,1.6632,0.0
2010,1999-09-14,NYSE:JNPR,3.9779,30.5208,25.6254,31.6458,29.9792,9159.101,30.25,80.3615,NM,NM,NM,86.8114,0.0,46.9604,46.9604,0.0,3.9685,0.0,9055.022,NM,NM,0.0,0.0,288.3122,0.0,2.3688,1,36693.0,2.0,0.0,0.0,0.0,25.398035110482027,26.569955024769992,25.170670220964062,2.3688,0.0
2011,1999-09-15,NYSE:JNPR,3.9779,30.7448,25.8135,32.4583,30.3542,9226.322,31.2708,80.9513,NM,NM,NM,87.4485,0.0,47.7682,47.7682,0.0,3.9685,0.0,9122.243,NM,NM,0.0,0.0,290.4525,0.0,4.5978,1,36693.0,2.0,0.0,0.0,0.0,26.255132438656293,27.252163847219695,25.48555013205485,4.5978,0.0
2012,1999-09-16,NYSE:JNPR,3.9779,30.5625,25.6604,31.0,29.7292,9171.6149,30.9792,80.4713,NM,NM,NM,86.93,0.0,47.139,47.1389,0.0,3.9685,0.0,9067.5359,NM,NM,0.0,0.0,288.7107,0.0,2.4174,1,36693.0,2.0,0.0,0.0,0.0,26.010263024294478,26.027726789366053,24.96075791182004,2.4174,0.0
2013,1999-09-17,NYSE:JNPR,4.0958,30.4167,25.538,31.3646,30.2917,9127.8612,30.875,80.0874,NM,NM,NM,86.5153,0.0,46.6101,46.6101,0.0,3.9685,0.0,9023.7822,NM,NM,0.0,0.0,287.3176,0.0,1.386,1,36693.0,2.0,0.0,0.0,0.0,25.922790769544363,26.333861161795987,25.433049430082818,1.386,0.0
2014,1999-09-20,NYSE:JNPR,4.0958,30.5,25.6079,30.9583,29.8333,9152.859,30.5417,80.3067,NM,NM,NM,86.7522,0.0,46.9761,46.9761,0.0,3.9685,0.0,9048.78,NM,NM,0.0,0.0,288.1135,0.0,1.4184,1,36693.0,2.0,0.0,0.0,0.0,25.642911456721308,25.99269018262295,25.04813649409836,1.4184,0.0
2015,1999-09-21,NYSE:JNPR,4.0958,31.1667,26.1677,32.3125,30.2083,9352.9315,30.4583,82.0621,NM,NM,NM,88.6485,0.0,49.9343,49.9343,0.0,3.9685,0.0,9248.8525,NM,NM,0.0,0.0,294.4838,0.0,3.1068,1,36693.0,2.0,0.0,0.0,0.0,25.57292420788855,27.129718778375636,25.36302309548332,3.1068,0.0
2016,1999-09-22,NYSE:JNPR,4.0958,31.625,26.5525,31.9063,30.3333,9490.4645,31.1458,83.2688,NM,NM,NM,89.9521,0.0,51.92,51.92,0.0,3.9685,0.0,9386.3855,NM,NM,0.0,0.0,298.8629,0.0,1.7778,1,36693.0,2.0,0.0,0.0,0.0,26.150161407114624,26.788680814229245,25.467982553359683,1.7778,0.0
2017,1999-09-23,NYSE:JNPR,4.0958,30.4896,25.5992,32.5833,30.3333,9149.738,31.5,80.2793,NM,NM,NM,86.7226,0.0,46.9516,46.9516,0.0,3.9685,0.0,9045.659,NM,NM,0.0,0.0,288.0141,0.0,3.078,1,36693.0,2.0,0.0,0.0,0.0,26.447536209068012,27.35707957336272,25.46796984414358,3.078,0.0
2018,1999-09-24,NYSE:JNPR,3.1123,33.1562,27.8381,33.1667,30.1667,9949.968,30.5625,87.3005,NM,NM,NM,94.3074,0.0,57.2891,57.2891,0.0,3.9685,0.0,9845.889,NM,NM,0.0,0.0,NM,0.0,3.4008,1,36693.0,2.0,0.0,0.0,0.0,25.660417395539902,27.846915848921164,25.328101871444858,3.4008,0.0
2019,1999-09-27,NYSE:JNPR,3.1123,34.4792,28.9489,36.3125,33.3229,10346.992,33.3229,90.784,NM,0.0000,NM,98.0704,92.6737,61.3168,61.3168,0.0,3.9685,0.0,10242.913,NM,NM,0.0,0.0,NM,0.0,7.338,1,36693.0,2.0,0.0,0.0,0.0,27.978065030801176,30.488147383059932,27.978065030801176,7.338,0.0
2020,1999-09-28,NYSE:JNPR,3.1123,32.875,27.602,34.5,32.3854,9865.5816,34.4271,86.5601,NM,0.0000,NM,93.5075,93.3947,54.5941,54.5941,0.0,3.9685,0.0,9761.5026,NM,NM,0.0,0.0,NM,0.0,4.2342,1,36693.0,2.0,0.0,0.0,0.0,28.905150241825098,28.966357414448673,27.190929606083646,4.2342,0.0
2021,1999-09-29,NYSE:JNPR,3.1123,31.9063,26.7886,34.0417,31.625,9574.8658,33.0,84.0094,NM,0.0000,NM,90.7521,89.2521,50.9605,50.9605,0.0,3.9685,0.0,9470.7868,NM,NM,0.0,0.0,NM,0.0,3.924,1,36693.0,2.0,0.0,0.0,0.0,27.706872937319588,28.58148655970764,26.552419898264603,3.924,0.0
2022,1999-09-30,NYSE:JNPR,3.1123,30.3438,25.4768,33.0,30.25,9105.9694,31.6667,79.8953,NM,0.0000,NM,86.3078,75.0029,45.6797,45.6797,0.0,3.9685,0.0,9001.8904,NM,NM,0.0,0.0,286.6205,0.0,25.362,1,36693.0,2.0,0.0,0.0,0.0,26.587513184241917,27.7069582583592,25.398045070162603,25.362,0.0
2023,1999-10-01,NYSE:JNPR,3.0136,30.8385,25.8922,31.3333,30.0,9254.4407,30.4583,81.198,NM,0.0000,NM,87.715,74.897,47.5336,47.5336,0.0,3.9685,0.0,9150.3617,NM,NM,0.0,0.0,291.3478,0.0,8.8818,1,36693.0,2.0,0.0,0.0,0.0,25.572981670963244,26.30763721516935,25.18819008706649,8.8818,0.0
2024,1999-10-04,NYSE:JNPR,3.0136,30.3542,25.4855,30.875,30.3333,9109.1053,30.8542,79.9228,NM,0.0000,NM,86.3375,74.8163,45.8828,45.8828,0.0,3.9685,0.0,9005.0263,NM,NM,0.0,0.0,286.7204,0.0,2.0064,1,36693.0,2.0,0.0,0.0,0.0,25.905301872557995,25.92276563045641,25.467952281727076,2.0064,0.0
2025,1999-10-05,NYSE:JNPR,3.0136,30.6667,25.7479,32.0,30.5729,9202.8846,31.3333,80.7456,NM,0.0000,NM,87.2264,74.2408,47.1581,47.1581,0.0,3.9685,0.0,9098.8056,NM,NM,0.0,0.0,289.7063,0.0,6.7734,1,36693.0,2.0,0.0,0.0,0.0,26.307580374477855,26.867344709407927,25.66914509582055,6.7734,0.0
2026,1999-10-06,NYSE:JNPR,3.0136,31.8125,26.7099,32.1667,30.9375,9546.732,30.9479,83.7625,NM,0.0000,NM,90.4854,74.3167,51.6564,51.6564,0.0,3.9685,0.0,9442.653,NM,NM,0.0,0.0,NM,0.0,5.2986,1,36693.0,2.0,0.0,0.0,0.0,25.98397844275049,27.00728771174853,25.975246561886053,5.2986,0.0
2027,1999-10-07,NYSE:JNPR,3.0136,32.9792,27.6895,33.7708,31.9583,9896.8514,32.3958,86.8344,NM,0.0000,NM,93.8039,74.1918,55.7838,55.7838,0.0,3.9685,0.0,9792.7724,NM,NM,0.0,0.0,NM,0.0,6.2934,1,36693.0,2.0,0.0,0.0,0.0,27.199674464510966,28.354131288812344,26.832347293142345,6.2934,0.0
2028,1999-10-08,NYSE:JNPR,2.8865,35.5,29.806,35.7292,32.3333,10653.3277,33.2604,93.4717,NM,0.0000,NM,100.9739,74.4005,63.112,63.112,0.0,3.9685,0.0,10549.2487,NM,NM,0.0,0.0,NM,0.0,4.926,1,36693.0,2.0,0.0,0.0,0.0,27.92561922253521,29.998437611267608,27.14722083943662,4.926,0.0
2029,1999-10-11,NYSE:JNPR,2.8865,40.6667,34.144,40.6667,36.4583,12203.822,36.4583,107.0757,NM,0.0000,NM,115.6697,78.3454,72.9922,72.9922,0.0,3.9685,0.0,12099.743,NM,NM,0.0,0.0,NM,0.0,7.9296,1,36693.0,2.0,0.0,0.0,0.0,30.610602660161756,34.144,30.610602660161756,7.9296,0.0
2030,1999-10-12,NYSE:JNPR,2.8865,37.0833,31.1353,41.9583,36.1667,11128.4661,40.1875,97.6406,NM,0.0000,NM,105.4773,80.3582,60.8241,60.8241,0.0,3.9685,0.0,11024.3871,NM,NM,0.0,0.0,NM,0.0,11.8368,1,36693.0,2.0,0.0,0.0,0.0,33.74159982390996,35.228371207255016,30.365718652601036,11.8368,0.0
2031,1999-10-13,NYSE:JNPR,2.8865,36.5,30.6456,38.6667,35.6667,10953.4214,37.1875,96.1047,NM,0.0000,NM,103.8182,80.2491,59.0971,59.0971,0.0,3.9685,0.0,10849.3424,NM,NM,0.0,0.0,NM,0.0,8.487,1,36693.0,2.0,0.0,0.0,0.0,31.222828767123286,32.464773192328764,29.945956753972602,8.487,0.0
2032,1999-10-14,NYSE:JNPR,2.8865,36.7917,30.8905,37.8333,35.5625,11040.9588,37.1667,96.8728,NM,0.0000,NM,104.6479,79.7163,59.7131,59.7132,0.0,3.9685,0.0,10936.8798,NM,NM,0.0,0.0,NM,0.0,4.4922,1,36693.0,2.0,0.0,0.0,0.0,31.205351923123967,31.765032701669128,29.85845737625606,4.4922,0.0
2033,1999-10-15,NYSE:JNPR,2.249,36.1042,30.3133,36.6875,35.0833,10834.6443,35.2604,95.0626,NM,0.0000,NM,102.6925,76.4449,57.5145,57.5145,0.0,3.9685,0.0,10730.5653,NM,NM,0.0,0.0,NM,0.0,3.3492,1,36693.0,2.0,0.0,0.0,0.0,29.60484052603298,30.803042132217307,29.45614631787992,3.3492,0.0
2034,1999-10-18,NYSE:JNPR,2.249,38.125,32.0099,38.2708,35.0625,11441.0738,36.3333,100.3834,NM,0.0000,NM,108.4403,76.3469,61.9494,61.9494,0.0,3.9685,0.0,11336.9948,NM,NM,0.0,0.0,NM,0.0,7.4058,1,36693.0,2.0,0.0,0.0,0.0,30.50558163068853,32.13231425363934,29.438612950819675,7.4058,0.0
2035,1999-10-19,NYSE:JNPR,2.249,39.3229,33.0157,40.1875,38.6667,11800.5561,39.3333,103.5374,NM,NM,NM,111.8475,75.4093,64.3266,64.3266,0.0,3.9685,0.0,11696.4771,NM,NM,0.0,0.0,NM,0.0,5.2884,1,36693.0,2.0,0.0,0.0,0.0,33.024431891086365,33.74162240704526,32.46475125664689,5.2884,0.0
2036,1999-10-20,NYSE:JNPR,2.249,41.25,34.6337,41.5,38.6667,12378.8667,40.3333,108.6115,NM,NM,NM,117.3288,75.7587,67.8106,67.8106,0.0,3.9685,0.0,12274.7877,NM,NM,0.0,0.0,NM,0.0,7.446,1,36693.0,2.0,0.0,0.0,0.0,33.86403423539394,34.843601212121214,32.46474879490909,7.446,0.0
2037,1999-10-21,NYSE:JNPR,2.249,43.125,36.208,44.25,39.5,12941.5425,39.5729,113.5484,NM,NM,NM,122.662,75.8219,70.7989,70.7989,0.0,3.9685,0.0,12837.4635,NM,NM,0.0,0.0,NM,0.0,7.3824,1,36693.0,2.0,0.0,0.0,0.0,33.22563624811594,37.15255652173913,33.16442898550724,7.3824,0.0
2038,1999-10-22,NYSE:JNPR,2.3642,43.625,36.6278,43.75,40.1458,13091.5893,40.3333,114.8649,NM,NM,NM,124.0841,75.6796,71.5572,71.5572,0.0,3.9685,0.0,12987.5103,NM,NM,0.0,0.0,NM,0.0,12.225,1,36693.0,2.0,0.0,0.0,0.0,33.86406981638969,36.732750716332376,33.70664374189112,12.225,0.0
2039,1999-10-25,NYSE:JNPR,2.3642,42.9583,36.068,44.1667,42.2187,12891.5168,43.8333,113.1095,NM,NM,NM,122.1878,75.648,68.9848,68.9848,0.0,3.9685,0.0,12787.4378,NM,NM,0.0,0.0,NM,0.0,3.2382,1,36693.0,2.0,0.0,0.0,0.0,36.802654304290435,37.08257858434807,35.44702820176776,3.2382,0.0
2040,1999-10-26,NYSE:JNPR,2.3642,42.0417,35.2984,43.6667,41.5208,12616.4509,43.3333,110.6961,NM,NM,NM,119.5807,75.7808,65.4987,65.4987,0.0,3.9685,0.0,12512.3719,NM,NM,0.0,0.0,NM,0.0,2.7798,1,36693.0,2.0,0.0,0.0,0.0,36.382833156604036,36.66275729287826,34.86105002223982,2.7798,0.0
2041,1999-10-27,NYSE:JNPR,2.3642,41.6562,34.9747,42.1667,40.8333,12500.7648,42.0833,109.681,NM,NM,NM,118.4842,75.8567,64.033,64.033,0.0,3.9685,0.0,12396.6858,NM,NM,0.0,0.0,NM,0.0,2.3172,1,36693.0,2.0,0.0,0.0,0.0,35.33329474387966,35.403317693164524,34.28379010831521,2.3172,0.0
2042,1999-10-28,NYSE:JNPR,2.3642,44.1667,37.0826,44.6667,42.1667,13254.1501,42.2292,116.2912,NM,NM,NM,125.6249,76.3263,68.9118,68.9118,0.0,3.9685,0.0,13150.0711,NM,NM,0.0,0.0,NM,0.0,4.1382,1,36693.0,2.0,0.0,0.0,0.0,35.455864529611674,37.502402702035695,35.403389191857215,4.1382,0.0
2043,1999-10-29,NYSE:JNPR,2.0692,45.9375,38.5693,46.5,44.7917,14273.7833,44.8021,126.116,NM,NM,NM,103.6751,76.5508,71.8159,71.8159,0.0,3.9685,0.0,14189.2323,NM,NM,0.0,0.0,232.7210,0.0,3.5448,1,36693.0,2.0,0.0,16.4063,0.0,37.61601383466667,39.041577142857136,37.60728195504762,3.5448,0.0
2044,1999-11-01,NYSE:JNPR,2.0692,44.7604,37.581,46.1667,44.5521,13908.0327,46.1667,122.8844,NM,NM,NM,101.0185,74.0179,67.3145,67.3145,0.0,3.9685,0.0,13823.4817,NM,NM,0.0,0.0,226.7222,0.0,2.2764,1,36693.0,2.0,0.0,19.3768,0.0,38.761734763317584,38.761734763317584,37.40611053743935,2.2764,0.0
2045,1999-11-02,NYSE:JNPR,2.0692,44.2083,37.1175,45.8125,43.5,13736.4832,45.3125,121.3687,NM,NM,NM,99.7725,74.0653,65.2487,65.2487,0.0,3.9685,0.0,13651.9322,NM,NM,0.0,0.0,223.9086,0.0,2.1696,1,36693.0,2.0,0.0,19.1378,0.0,38.04459159818405,38.46439398823298,36.52280793425669,2.1696,0.0
2046,1999-11-03,NYSE:JNPR,2.0692,46.625,39.1466,47.125,44.25,14487.4046,44.9167,128.0035,NM,NM,NM,105.2267,74.0511,69.6407,69.6407,0.0,3.9685,0.0,14402.8536,NM,NM,0.0,0.0,236.2247,0.0,3.111,1,36693.0,2.0,0.0,20.184,0.0,37.71230216021448,39.56640268096515,37.152537265415546,3.111,0.0
2047,1999-11-04,NYSE:JNPR,2.0692,46.3542,38.9192,47.5,46.0,14403.2611,47.4896,127.26,NM,NM,NM,104.6155,74.1001,68.5945,68.5945,0.0,3.9685,0.0,14318.7101,NM,NM,0.0,0.0,234.8446,0.0,2.7624,1,36693.0,2.0,0.0,20.0668,0.0,39.87248707387896,39.88121896182007,38.621812047236276,2.7624,0.0
2048,1999-11-05,NYSE:JNPR,2.0576,45.5208,38.2195,46.6667,44.5833,14144.3056,46.6458,124.972,NM,NM,NM,102.7347,74.2882,65.3414,65.3414,0.0,3.9685,0.0,14059.7546,NM,NM,0.0,0.0,230.5974,0.0,2.499,1,36693.0,2.0,0.0,19.706,0.0,39.164055840407016,39.18160358890881,37.432370132994144,2.499,0.0
2049,1999-11-08,NYSE:JNPR,2.0576,48.1458,40.4234,48.5312,44.6458,14959.9503,45.1042,132.1786,NM,NM,NM,108.6589,74.8638,70.1443,70.1443,0.0,3.9685,0.0,14875.3993,NM,NM,0.0,0.0,243.9750,0.0,3.0852,1,36693.0,2.0,0.0,20.8423,0.0,37.86966086927624,40.74698333146401,37.484786455308665,3.0852,0.0
2050,1999-11-09,NYSE:JNPR,2.0576,44.3333,37.2224,48.4375,44.3333,13775.3234,48.4375,121.7119,NM,NM,NM,100.0546,76.9746,57.6489,57.6489,0.0,3.9685,0.0,13690.7724,NM,NM,0.0,0.0,224.5456,0.0,6.7104,1,36693.0,2.0,0.0,19.1919,0.0,40.66830125436185,40.66830125436185,37.2224,6.7104,0.0
2051,1999-11-10,NYSE:JNPR,2.0576,44.5,37.3624,46.625,43.75,13827.1207,45.7917,122.1695,NM,NM,NM,100.4308,76.4908,58.0012,58.0012,0.0,3.9685,0.0,13742.5697,NM,NM,0.0,0.0,225.3952,0.0,2.6832,1,36693.0,2.0,0.0,19.2641,0.0,38.446917125393256,39.1465595505618,36.732696629213486,2.6832,0.0
2052,1999-11-11,NYSE:JNPR,2.0576,43.6146,36.619,44.375,42.5,13552.0076,44.375,119.7388,NM,NM,NM,98.4326,75.2179,55.3668,55.3668,0.0,3.9685,0.0,13467.4566,NM,NM,0.0,0.0,220.8830,0.0,3.987,1,36693.0,2.0,0.0,18.8808,0.0,37.257435010294714,37.257435010294714,35.68317719295832,3.987,0.0
2053,1999-11-12,NYSE:JNPR,2.0214,47.8333,40.1611,48.5208,44.0625,14862.8498,44.7083,131.3207,NM,NM,NM,107.9537,76.3722,63.8029,63.8029,0.0,3.9685,0.0,14778.2988,NM,NM,0.0,0.0,242.3824,0.0,7.7082,1,36693.0,2.0,0.0,20.7071,0.0,37.53733292768845,40.73832875590853,36.99511571959283,7.7082,0.0
2054,1999-11-15,NYSE:JNPR,2.0214,47.25,39.6713,50.5833,46.5625,14681.6057,49.1458,129.7193,NM,NM,NM,106.6372,74.9365,62.0564,62.0564,0.0,3.9685,0.0,14597.0547,NM,NM,0.0,0.0,239.4098,0.0,3.5874,1,36693.0,2.0,0.0,20.4546,0.0,41.26302170455027,42.46995278920635,39.09407208994709,3.5874,0.0
2055,1999-11-16,NYSE:JNPR,2.0214,54.75,45.9684,54.9792,50.3333,17012.0193,50.5,150.3097,NM,NM,NM,123.5638,79.3083,72.4854,72.4854,0.0,3.9685,0.0,16927.4683,NM,NM,0.0,0.0,277.6315,0.0,10.995,1,36693.0,2.0,0.0,23.7013,0.0,42.40007671232877,46.16083757589042,42.260114478904114,10.995,0.0
2056,1999-11-17,NYSE:JNPR,2.0214,51.125,42.9248,55.75,50.8333,15885.6527,55.1562,140.3577,NM,NM,NM,115.3826,79.7115,63.4131,63.4131,0.0,3.9685,0.0,15801.1017,NM,NM,0.0,0.0,259.1577,0.0,5.5122,1,36693.0,2.0,0.0,22.132,0.0,46.30941523246943,46.807972616136915,42.67988725359413,5.5122,0.0
2057,1999-11-18,NYSE:JNPR,2.0214,50.625,42.505,51.9792,49.6875,15730.2918,51.9583,138.985,NM,NM,NM,114.2542,78.8546,62.2557,62.2557,0.0,3.9685,0.0,15645.7408,NM,NM,0.0,0.0,256.6096,0.0,5.0388,1,36693.0,2.0,0.0,21.9156,0.0,43.62444526419753,43.641993007407414,41.71787037037038,5.0388,0.0
2058,1999-11-19,NYSE:JNPR,2.0119,51.6667,43.3796,52.7083,50.6042,16053.9708,51.1667,141.8448,NM,NM,NM,116.6052,78.8988,63.7406,63.7406,0.0,3.9685,0.0,15969.4198,NM,NM,0.0,0.0,261.9183,0.0,2.9628,1,36693.0,2.0,0.0,22.3665,0.0,42.95979769019504,44.254132171785706,42.487520091664464,2.9628,0.0
2059,1999-11-22,NYSE:JNPR,2.0119,50.5,42.4,51.8958,49.8333,15691.4516,51.8958,138.6418,NM,NM,NM,113.9721,79.0285,60.8531,60.8531,0.0,3.9685,0.0,15606.9006,NM,NM,0.0,0.0,255.9725,0.0,2.9862,1,36693.0,2.0,0.0,21.8615,0.0,43.57191920792079,43.57191920792079,41.84023603960396,2.9862,0.0
2060,1999-11-23,NYSE:JNPR,2.0119,49.0,41.1406,50.8333,48.3333,15225.3689,50.5833,134.5237,NM,NM,NM,110.5868,76.8955,57.2615,57.2615,0.0,3.9685,0.0,15140.8179,NM,NM,0.0,0.0,248.3282,0.0,3.6954,1,36693.0,2.0,0.0,21.2121,0.0,42.46994514244898,42.679846162857146,40.58083595877551,3.6954,0.0
2061,1999-11-24,NYSE:JNPR,2.0119,49.625,41.6654,50.25,48.8333,15419.57,49.3333,136.2396,NM,NM,NM,111.9973,76.69,58.3642,58.3642,0.0,3.9685,0.0,15335.019,NM,NM,0.0,0.0,251.5133,0.0,2.8146,1,36693.0,2.0,0.0,21.4827,0.0,41.42048721047858,42.190153148614606,41.0006846915869,2.8146,0.0
2062,1999-11-25,NYSE:JNPR,2.0119,0.0,41.6654,0.0,0.0,15419.57,0.0,136.2396,NM,NM,NM,111.9973,76.69,58.3642,58.3642,0.0,3.9685,0.0,15335.019,NM,NM,0.0,0.0,251.5133,0.0,0.0,1,36693.0,2.0,0.0,21.4827,0.0,0.0,0.0,0.0,0.0,0.0
2063,1999-11-26,NYSE:JNPR,2.0351,51.0208,42.8373,51.1042,50.1875,15853.2755,50.6667,140.0716,NM,NM,NM,115.1475,77.2133,60.7968,60.7968,0.0,3.9685,0.0,15768.7245,NM,NM,0.0,0.0,258.6266,0.0,1.6368,1,36693.0,2.0,0.0,22.0869,0.0,42.53999599986672,42.90732302629516,42.137657460290704,1.6368,0.0
2064,1999-11-29,NYSE:JNPR,2.0351,49.0,41.1406,51.3333,49.0,15225.3689,51.3333,134.5237,NM,NM,NM,110.5868,77.7288,55.7209,55.7209,0.0,3.9685,0.0,15140.8179,NM,NM,0.0,0.0,248.3282,0.0,2.1708,1,36693.0,2.0,0.0,21.2121,0.0,43.09964820367347,43.09964820367347,41.1406,2.1708,0.0
2065,1999-11-30,NYSE:JNPR,2.0351,46.1875,38.7792,50.5625,45.8437,14351.4638,50.3333,126.8023,NM,NM,NM,104.2393,78.3185,49.5237,49.5237,0.0,3.9685,0.0,14266.9128,NM,NM,0.0,0.0,233.9951,0.0,3.5256,1,36693.0,2.0,0.0,19.9946,0.0,42.26002938803789,42.45246657645467,38.49054421737483,3.5256,0.0
2066,1999-12-01,NYSE:JNPR,2.0351,45.3958,38.1145,47.8333,45.3542,14105.4653,46.6667,124.6288,NM,NM,NM,102.4525,74.1111,47.9085,47.9085,0.0,3.9685,0.0,14020.9143,NM,NM,0.0,0.0,229.9604,0.0,4.2018,1,36693.0,2.0,0.0,19.6519,0.0,39.18155285621137,40.1610350043396,38.07957246925927,4.2018,0.0
2067,1999-12-02,NYSE:JNPR,2.0351,50.0,41.9802,51.3542,45.4167,15536.0907,45.6042,137.2691,NM,NM,NM,112.8436,74.089,56.7444,56.7444,0.0,3.9685,0.0,15451.5397,NM,NM,0.0,0.0,253.4244,0.0,5.0688,1,36693.0,2.0,0.0,21.645,0.0,38.2894687368,43.117191736799995,38.1320429868,5.0688,0.0
