,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
12,1992-01-16,NYSE:SYY,1.2927,5.5469,2.8403,5.6094,5.5313,4125.6772,5.5313,0.0,0.0,0.0,0.0,0.0,26.6169,51.2002,51.204,17.462,1.6432,2.3477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.764,8.0,32799.0,2.0,0.0,0.0,0.0,2.8323119922839783,2.8723032360417533,2.8323119922839783,14.112,0.0
13,1992-01-17,NYSE:SYY,1.3487,5.5313,2.8323,5.5625,5.5,4114.0556,5.5469,0.0,0.0,0.0,0.0,0.0,26.5094,50.5675,50.5713,17.462,1.6432,2.3477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3792,8.0,32799.0,2.0,0.0,0.0,0.0,2.8402879738940214,2.8482759477880424,2.8162728472510983,19.0336,0.0
14,1992-01-20,NYSE:SYY,1.3487,5.5313,2.8323,5.5469,5.5313,4114.0556,5.5313,0.0,0.0,0.0,0.0,0.0,25.9101,50.5675,50.5713,17.462,1.6432,2.3477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.516,8.0,32799.0,2.0,0.0,0.0,0.0,2.8323,2.8402879738940214,2.8323,4.128,0.0
15,1992-01-21,NYSE:SYY,1.3487,5.5313,2.8323,5.5469,5.5,4114.0556,5.5469,0.0,0.0,0.0,0.0,0.0,25.9085,50.5675,50.5713,17.462,1.6432,2.3477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008,8.0,32799.0,2.0,0.0,0.0,0.0,2.8402879738940214,2.8402879738940214,2.8162728472510983,8.064,0.0
16,1992-01-22,NYSE:SYY,1.3487,5.5938,2.8643,5.6563,5.5313,4160.5421,5.5469,0.0,0.0,0.0,0.0,0.0,25.9686,53.4417,53.4451,17.462,1.6432,2.3477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.288,8.0,32799.0,2.0,0.0,0.0,0.0,2.8402848993528553,2.8963030658943834,2.8322969341056172,26.304,0.0
17,1992-01-23,NYSE:SYY,1.3487,5.4063,2.7683,5.6094,5.3594,4021.0826,5.6094,0.0,0.0,0.0,0.0,0.0,26.8936,44.9902,44.9935,17.462,1.6432,2.3477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2888,8.0,32799.0,2.0,0.0,0.0,0.0,2.8722975084623497,2.8722975084623497,2.7442848195623624,26.3104,0.0
18,1992-01-24,NYSE:SYY,1.3551,5.3906,2.7603,5.4375,5.3438,4009.461,5.4063,0.0,0.0,0.0,0.0,0.0,26.7102,44.3607,44.364,17.462,1.6432,2.3477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8736,8.0,32799.0,2.0,0.0,0.0,0.0,2.7683393110228915,2.784315521463288,2.7363356843394055,14.9888,0.0
19,1992-01-27,NYSE:SYY,1.3551,5.4375,2.7908,5.4844,5.3906,4044.3259,5.3906,0.0,0.0,0.0,0.0,0.0,26.4588,46.7673,47.384,17.462,1.6432,2.3477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.044,8.0,32799.0,2.0,0.0,0.0,0.0,2.766728548045977,2.8148714519540228,2.766728548045977,8.352,0.013
20,1992-01-28,NYSE:SYY,1.3551,5.4688,2.8068,5.5625,5.4531,4067.5691,5.4688,0.0,0.0,0.0,0.0,0.0,26.1552,48.3707,48.9545,17.462,1.6432,2.3477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1208,8.0,32799.0,2.0,0.0,0.0,0.0,2.8068,2.8548904695728496,2.798742151843183,8.9664,0.0
21,1992-01-29,NYSE:SYY,1.3551,5.4219,2.7828,5.5156,5.375,4032.7042,5.4219,0.0,0.0,0.0,0.0,0.0,25.801,46.1264,46.7026,17.462,1.6432,2.3477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8152,8.0,32799.0,2.0,0.0,0.0,0.0,2.7828,2.8308916947933382,2.758728490012726,6.5216,0.0
22,1992-01-30,NYSE:SYY,1.3551,5.3906,2.7667,5.4531,5.375,4009.461,5.4375,0.0,0.0,0.0,0.0,0.0,25.8263,44.6394,45.2095,17.462,1.6432,2.3477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.544,8.0,32799.0,2.0,0.0,0.0,0.0,2.7907712035765964,2.7987778299261676,2.7586933736504284,4.352,0.0
23,1992-01-31,NYSE:SYY,1.3861,5.25,2.6946,5.4219,5.25,3904.8663,5.4063,0.0,0.0,0.0,0.0,0.0,26.3481,38.6079,39.1449,17.462,1.6432,2.3477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6344,8.0,32799.0,2.0,0.0,0.0,0.0,2.7748220914285713,2.7828289028571427,2.6946,5.0752,0.0
24,1992-02-03,NYSE:SYY,1.3861,5.3438,2.7427,5.3438,5.2031,3974.5961,5.2188,0.0,0.0,0.0,0.0,0.0,26.5742,44.0367,44.491,19.231,1.6432,2.5856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9816,8.0,32799.0,2.0,0.0,0.0,0.0,2.678543875145028,2.7427,2.6704858658632435,15.8528,0.0
25,1992-02-04,NYSE:SYY,1.3861,5.25,2.6946,5.3594,5.2188,3904.8663,5.2969,0.0,0.0,0.0,0.0,0.0,26.7877,40.2077,40.6456,19.231,1.6432,2.5856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7168,8.0,32799.0,2.0,0.0,0.0,0.0,2.7186717599999994,2.7507503314285717,2.678586377142857,21.7344,0.0
26,1992-02-05,NYSE:SYY,1.3861,5.3125,2.7266,5.3906,5.2188,3951.3528,5.2188,0.0,0.0,0.0,0.0,0.0,26.628,43.721,44.1135,19.231,1.6432,2.5856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2688,8.0,32799.0,2.0,0.0,0.0,0.0,2.6785091915294115,2.766684227764706,2.6785091915294115,18.1504,0.0
27,1992-02-06,NYSE:SYY,1.3861,5.4531,2.7988,5.4844,5.3125,4055.9475,5.3125,0.0,0.0,0.0,0.0,0.0,27.1039,50.7351,51.0442,19.231,1.6432,2.5856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2208,8.0,32799.0,2.0,0.0,0.0,0.0,2.72663714217601,2.8148647044800206,2.72663714217601,9.7664,0.0
28,1992-02-07,NYSE:SYY,1.3392,5.3281,2.7347,5.4688,5.3125,3962.9745,5.4688,0.0,0.0,0.0,0.0,0.0,27.3727,45.3273,45.6275,19.231,1.6432,2.5856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2616,8.0,32799.0,2.0,0.0,0.0,0.0,2.80691566599726,2.80691566599726,2.726693145774291,10.0928,0.0
29,1992-02-10,NYSE:SYY,1.3392,5.4375,2.7908,5.4375,5.3281,4044.3259,5.3281,0.0,0.0,0.0,0.0,0.0,27.6383,50.3174,50.5703,19.231,1.6432,2.5856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8672,8.0,32799.0,2.0,0.0,0.0,0.0,2.734650387126437,2.7908,2.734650387126437,6.9376,0.0
30,1992-02-11,NYSE:SYY,1.3392,5.4688,2.8068,5.4844,5.3906,4067.5691,5.4531,0.0,0.0,0.0,0.0,0.0,27.6241,51.6745,51.9153,19.231,1.6432,2.5856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6336,8.0,32799.0,2.0,0.0,0.0,0.0,2.798742151843183,2.814806524283207,2.7666647308367467,5.0688,0.0
31,1992-02-12,NYSE:SYY,1.3392,5.4219,2.7828,5.4688,5.375,4032.7042,5.4375,0.0,0.0,0.0,0.0,0.0,27.1814,49.4907,49.7294,19.231,1.6432,2.5856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0928,8.0,32799.0,2.0,0.0,0.0,0.0,2.7908067282686884,2.806871509987274,2.758728490012726,8.7424,0.0
32,1992-02-13,NYSE:SYY,1.3392,5.3125,2.7266,5.4219,5.2813,3951.3528,5.3906,0.0,0.0,0.0,0.0,0.0,27.1719,44.7395,44.9715,19.231,1.6432,2.5856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2464,8.0,32799.0,2.0,0.0,0.0,0.0,2.766684227764706,2.782748713411764,2.710586838588235,17.9712,0.0
33,1992-02-14,NYSE:SYY,1.3545,5.2656,2.7026,5.2813,5.2188,3916.488,5.2344,0.0,0.0,0.0,0.0,0.0,27.2272,42.8413,43.0696,19.231,1.6432,2.5856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8864,8.0,32799.0,2.0,0.0,0.0,0.0,2.6865864175022787,2.710658116833789,2.678579626253418,15.0912,0.0
34,1992-02-17,NYSE:SYY,1.3545,0.0,2.7026,0.0,0.0,3916.488,0.0,0.0,0.0,0.0,0.0,0.0,27.2272,42.8413,43.0696,19.231,1.6432,2.5856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,32799.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1992-02-18,NYSE:SYY,1.3545,5.1563,2.6464,5.3438,5.1563,3835.1366,5.2969,0.0,0.0,0.0,0.0,0.0,27.3442,38.7138,38.9324,19.231,1.6432,2.5856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4008,8.0,32799.0,2.0,0.0,0.0,0.0,2.7185610146810695,2.7426317941159355,2.6464,19.2064,0.0
36,1992-02-19,NYSE:SYY,1.3545,5.2969,2.7186,5.3125,5.1406,3939.7312,5.1563,0.0,0.0,0.0,0.0,0.0,27.798,45.9271,46.1012,19.231,1.6432,2.5856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.328,8.0,32799.0,2.0,0.0,0.0,0.0,2.6464379504993487,2.726606600086843,2.638380026052974,10.624,0.0
37,1992-02-20,NYSE:SYY,1.3545,5.5156,2.8309,5.5156,5.2656,4102.434,5.2656,0.0,0.0,0.0,0.0,0.0,28.7831,54.8327,54.959,19.231,1.6432,2.5856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6032,8.0,32799.0,2.0,0.0,0.0,0.0,2.702586670534484,2.8309,2.702586670534484,28.8256,0.0
38,1992-02-21,NYSE:SYY,1.3263,5.5156,2.8309,5.5781,5.4688,4102.434,5.5,0.0,0.0,0.0,0.0,0.0,28.6961,54.8327,54.959,19.231,1.6432,2.5856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2496,8.0,32799.0,2.0,0.0,0.0,0.0,2.822893248241352,2.862978332366379,2.806879744724055,17.9968,0.0
39,1992-02-24,NYSE:SYY,1.3263,5.5938,2.871,5.5938,5.5156,4160.5421,5.5625,0.0,0.0,0.0,0.0,0.0,28.6929,57.7171,57.8295,19.231,1.6432,2.5856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.164,8.0,32799.0,2.0,0.0,0.0,0.0,2.8549353748793305,2.871,2.830864099538775,9.312,0.0
40,1992-02-25,NYSE:SYY,1.3263,5.6094,2.879,5.6719,5.5781,4172.1637,5.625,0.0,0.0,0.0,0.0,0.0,28.655,58.2908,58.4005,19.231,1.6432,2.5856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4104,8.0,32799.0,2.0,0.0,0.0,0.0,2.8870066317253182,2.9110778514636144,2.862935411987022,11.2832,0.0
41,1992-02-26,NYSE:SYY,1.3263,5.5469,2.8469,5.6094,5.5313,4125.6772,5.5938,0.0,0.0,0.0,0.0,0.0,28.7498,55.072,55.1818,19.231,1.6432,2.5856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8752,8.0,32799.0,2.0,0.0,0.0,0.0,2.870971032468586,2.8789776019037663,2.83889343056482,15.0016,0.0
42,1992-02-27,NYSE:SYY,1.3263,5.5625,2.8549,5.625,5.5625,4137.2989,5.5625,0.0,0.0,0.0,0.0,0.0,28.6755,55.7301,55.8371,19.231,1.6432,2.5856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6896,8.0,32799.0,2.0,0.0,0.0,0.0,2.8549,2.8869775280898877,2.8549,5.5168,0.0
43,1992-02-28,NYSE:SYY,1.3371,5.625,2.887,5.625,5.5156,4183.7854,5.5625,0.0,0.0,0.0,0.0,0.0,28.5095,58.3579,58.4539,19.231,1.6432,2.5856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1208,8.0,32799.0,2.0,0.0,0.0,0.0,2.854922222222222,2.887,2.830851057777778,8.9664,0.0
44,1992-03-02,NYSE:SYY,1.3371,5.6563,2.9031,5.75,5.6406,4214.8116,5.6875,0.0,0.0,0.0,0.0,0.0,27.8739,59.6476,59.7385,19.9876,1.6432,2.6823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5072,8.0,32799.0,2.0,0.0,0.0,0.0,2.919113422201793,2.9511915916765377,2.895041963827944,12.0576,0.0
45,1992-03-03,NYSE:SYY,1.3371,5.5781,2.863,5.6719,5.5781,4156.596,5.6719,0.0,0.0,0.0,0.0,0.0,27.8992,55.0567,55.1477,19.9876,1.6432,2.6823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5656,8.0,32799.0,2.0,0.0,0.0,0.0,2.911143525573224,2.911143525573224,2.863,4.5248,0.0
46,1992-03-04,NYSE:SYY,1.3371,5.5625,2.8549,5.5938,5.5156,4144.9529,5.5781,0.0,0.0,0.0,0.0,0.0,27.9071,54.1589,54.2498,19.9876,1.6432,2.6823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7568,8.0,32799.0,2.0,0.0,0.0,0.0,2.862906551011236,2.8709644260674163,2.8308290229213484,6.0544,0.0
47,1992-03-05,NYSE:SYY,1.3371,5.5625,2.8549,5.5781,5.5313,4144.9529,5.5625,0.0,0.0,0.0,0.0,0.0,27.5561,54.1589,54.2498,19.9876,1.6432,2.6823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7352,8.0,32799.0,2.0,0.0,0.0,0.0,2.8549,2.862906551011236,2.8388868979775284,5.8816,0.0
48,1992-03-06,NYSE:SYY,1.282,5.5469,2.8469,5.6094,5.5156,4133.3097,5.5781,0.0,0.0,0.0,0.0,0.0,27.5498,53.1536,53.2443,19.9876,1.6432,2.6823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.648,8.0,32799.0,2.0,0.0,0.0,0.0,2.8629131388703604,2.8789776019037663,2.8308355369665943,5.184,0.0
49,1992-03-09,NYSE:SYY,1.282,5.4688,2.8068,5.5469,5.4688,4075.0941,5.5313,0.0,0.0,0.0,0.0,0.0,27.6462,48.3238,48.413,19.9876,1.6432,2.6823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4936,8.0,32799.0,2.0,0.0,0.0,0.0,2.8388774210064365,2.8468839452896426,2.8068,3.9488,0.0
50,1992-03-10,NYSE:SYY,1.282,5.5781,2.863,5.5781,5.4375,4156.596,5.4375,0.0,0.0,0.0,0.0,0.0,27.7711,54.5502,54.6212,19.9876,1.6432,2.6823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892,8.0,32799.0,2.0,0.0,0.0,0.0,2.7908360373603913,2.863,2.7908360373603913,7.136,0.0
51,1992-03-11,NYSE:SYY,1.282,5.6094,2.879,5.6719,5.5781,4179.8822,5.5781,0.0,0.0,0.0,0.0,0.0,27.7411,56.175,56.2415,19.9876,1.6432,2.6823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8424,8.0,32799.0,2.0,0.0,0.0,0.0,2.862935411987022,2.9110778514636144,2.862935411987022,14.7392,0.0
52,1992-03-12,NYSE:SYY,1.282,5.4844,2.8149,5.6094,5.4844,4086.7372,5.6094,0.0,0.0,0.0,0.0,0.0,28.1047,48.6788,48.744,19.9876,1.6432,2.6823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6576,8.0,32799.0,2.0,0.0,0.0,0.0,2.8790569725038293,2.8790569725038293,2.8149,5.2608,0.0
53,1992-03-13,NYSE:SYY,1.2401,5.5625,2.8549,5.5625,5.5156,4144.9529,5.5313,0.0,0.0,0.0,0.0,0.0,27.8486,52.9085,52.9644,19.9876,1.6432,2.6823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8968,8.0,32799.0,2.0,0.0,0.0,0.0,2.8388868979775284,2.8549,2.8308290229213484,7.1744,0.0
54,1992-03-16,NYSE:SYY,1.2401,5.6094,2.879,5.6094,5.5313,4179.8822,5.5625,0.0,0.0,0.0,0.0,0.0,27.8581,55.2894,55.3404,19.9876,1.6432,2.6823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5216,8.0,32799.0,2.0,0.0,0.0,0.0,2.8549287802617034,2.879,2.838915516811067,4.1728,0.0
55,1992-03-17,NYSE:SYY,1.2401,5.75,2.9512,5.7656,5.6094,4284.6704,5.625,0.0,0.0,0.0,0.0,0.0,28.2502,61.5674,61.6065,19.9876,1.6432,2.6823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5504,8.0,32799.0,2.0,0.0,0.0,0.0,2.88704347826087,2.9592067339130437,2.879036744347826,12.4032,0.0
56,1992-03-18,NYSE:SYY,1.2401,5.7344,2.9432,5.7344,5.625,4273.0272,5.7188,0.0,0.0,0.0,0.0,0.0,28.2455,60.5501,60.5892,19.9876,1.6432,2.6823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9896,8.0,32799.0,2.0,0.0,0.0,0.0,2.935193247767857,2.9432,2.887050083705357,7.9168,0.0
57,1992-03-19,NYSE:SYY,1.2401,5.6406,2.895,5.7656,5.6406,4203.1685,5.75,0.0,0.0,0.0,0.0,0.0,28.2644,54.7088,54.7481,19.9876,1.6432,2.6823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.204,8.0,32799.0,2.0,0.0,0.0,0.0,2.951148813955962,2.9591554089990426,2.895,9.632,0.0
58,1992-03-20,NYSE:SYY,1.2625,5.6875,2.9191,5.7031,5.6406,4238.0979,5.6563,0.0,0.0,0.0,0.0,0.0,28.0684,56.9453,56.9813,19.9876,1.6432,2.6823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2128,8.0,32799.0,2.0,0.0,0.0,0.0,2.903086651428571,2.927106674285714,2.8950286523076922,9.7024,0.0
59,1992-03-23,NYSE:SYY,1.2625,5.7344,2.9432,5.7344,5.6563,4273.0272,5.6563,0.0,0.0,0.0,0.0,0.0,28.0241,59.1193,59.1521,19.9876,1.6432,2.6823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6824,8.0,32799.0,2.0,0.0,0.0,0.0,2.9031149135044645,2.9432,2.9031149135044645,5.4592,0.0
60,1992-03-24,NYSE:SYY,1.2625,5.7344,2.9432,5.75,5.6875,4273.0272,5.7188,0.0,0.0,0.0,0.0,0.0,27.5672,59.1193,59.1521,19.9876,1.6432,2.6823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8568,8.0,32799.0,2.0,0.0,0.0,0.0,2.935193247767857,2.951206752232143,2.91912841796875,6.8544,0.0
61,1992-03-25,NYSE:SYY,1.2625,5.8438,2.9993,5.875,5.7188,4354.5291,5.7188,0.0,0.0,0.0,0.0,0.0,27.5877,64.0338,64.0601,19.9876,1.6432,2.6823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1768,8.0,32799.0,2.0,0.0,0.0,0.0,2.935144399192306,3.0153132379616,2.935144399192306,17.4144,0.0
62,1992-03-26,NYSE:SYY,1.2625,5.8594,3.0073,5.8906,5.8438,4366.1723,5.875,0.0,0.0,0.0,0.0,0.0,27.5735,64.6869,64.7123,19.9876,1.6432,2.6823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7184,8.0,32799.0,2.0,0.0,0.0,0.0,3.0153066013585006,3.0233132027170018,2.9992933986414987,13.7472,0.0
63,1992-03-27,NYSE:SYY,1.2281,5.7656,2.9592,5.8594,5.7656,4296.3135,5.8594,0.0,0.0,0.0,0.0,0.0,27.7743,57.894,57.9199,19.9876,1.6432,2.6823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.052,8.0,32799.0,2.0,0.0,0.0,0.0,3.0073429443596504,3.0073429443596504,2.9592,8.416,0.0
64,1992-03-30,NYSE:SYY,1.2281,5.8594,3.0073,5.9063,5.7188,4366.1723,5.75,0.0,0.0,0.0,0.0,0.0,27.613,62.1719,62.1934,19.9876,1.6432,2.6823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1064,8.0,32799.0,2.0,0.0,0.0,0.0,2.9511511417551284,3.031371128443185,2.9351379390381265,24.8512,0.0
65,1992-03-31,NYSE:SYY,1.2281,5.8281,2.9913,5.8906,5.8125,4342.886,5.8281,0.0,0.0,0.0,0.0,0.0,27.447,59.9842,60.0058,19.9876,1.6432,2.6823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9496,8.0,32799.0,2.0,0.0,0.0,0.0,2.9913,3.023378421784115,2.9832932259226848,23.5968,0.0
66,1992-04-01,NYSE:SYY,1.2281,5.7344,2.9432,5.8281,5.7188,4273.0272,5.7969,0.0,0.0,0.0,0.0,0.0,27.4154,53.861,53.8826,18.2274,1.6432,2.4461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.704,8.0,32799.0,2.0,0.0,0.0,0.0,2.975278334263393,2.991291838727679,2.935193247767857,5.632,0.0
67,1992-04-02,NYSE:SYY,1.2281,5.7969,2.9752,5.8438,5.7344,4319.5998,5.75,0.0,0.0,0.0,0.0,0.0,27.0802,57.0115,57.0307,18.2274,1.6432,2.4461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9504,8.0,32799.0,2.0,0.0,0.0,0.0,2.951129051734548,2.9992709482654525,2.9431225103072336,7.6032,0.0
68,1992-04-03,NYSE:SYY,1.2202,5.8438,2.9993,5.8594,5.7813,4354.5291,5.7969,0.0,0.0,0.0,0.0,0.0,27.0549,59.2585,59.276,18.2274,1.6432,2.4461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6336,8.0,32799.0,2.0,0.0,0.0,0.0,2.9752288185769533,3.0073066189808,2.967222199596153,5.0688,0.0
