,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
12,1992-01-16,SGX:T39,0.0,1.3788,0.3026,0.0,0.0,0.0,0.0,3.1014,12.2346,0.0,13.7462,3.3695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1992-01-17,SGX:T39,-7.4191,1.3712,0.3009,0.0,0.0,0.0,0.0,3.0843,12.1674,0.0,13.6707,3.3509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1992-01-20,SGX:T39,-7.4191,1.3788,0.3026,0.0,0.0,0.0,0.0,3.1014,12.2346,0.0,13.7462,3.3695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1992-01-21,SGX:T39,-7.4191,1.3864,0.3043,0.0,0.0,0.0,0.0,3.1184,12.3018,0.0,13.8218,3.388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1992-01-22,SGX:T39,-7.4191,1.3788,0.3026,0.0,0.0,0.0,0.0,3.1014,12.2346,0.0,13.7462,3.3695,0.0,88.5424,88.5415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1992-01-23,SGX:T39,-7.4191,1.3864,0.3043,0.0,0.0,0.0,0.0,3.1184,12.3018,0.0,13.8218,3.388,0.0,88.9951,88.994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1992-01-24,SGX:T39,-2.6689,1.3788,0.3026,0.0,0.0,0.0,0.0,3.1014,12.2346,0.0,13.7462,3.3695,0.0,85.3631,85.3635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1992-01-27,SGX:T39,-2.6689,1.3788,0.3026,0.0,0.0,0.0,0.0,3.1014,12.2346,0.0,13.7462,3.3695,0.0,85.3631,85.3635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1992-01-28,SGX:T39,-2.6689,1.3788,0.3026,0.0,0.0,0.0,0.0,3.1014,12.2346,0.0,13.7462,3.3695,0.0,85.3631,85.3635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1992-01-29,SGX:T39,-2.6689,1.3788,0.3026,0.0,0.0,0.0,0.0,3.1014,12.2346,0.0,13.7462,3.3695,0.0,85.3631,85.3635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1992-01-30,SGX:T39,-2.6689,1.3788,0.3026,0.0,0.0,0.0,0.0,3.1014,12.2346,0.0,13.7462,3.3695,0.0,85.3631,85.3635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1992-01-31,SGX:T39,-2.0832,1.3788,0.3026,0.0,0.0,0.0,0.0,3.1014,12.2346,0.0,13.7462,3.3695,0.0,85.3631,85.3635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1992-02-03,SGX:T39,-2.0832,1.3788,0.3026,0.0,0.0,0.0,0.0,3.1014,12.2346,0.0,13.7462,3.3695,0.0,85.3631,85.3635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1992-02-04,SGX:T39,-2.0832,1.3788,0.3026,0.0,0.0,0.0,0.0,3.1014,12.2346,0.0,13.7462,3.3695,0.0,85.3631,85.3635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1992-02-05,SGX:T39,-2.0832,1.3788,0.3026,0.0,0.0,0.0,0.0,3.1014,12.2346,0.0,13.7462,3.3695,0.0,85.3631,85.3635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1992-02-06,SGX:T39,-2.0832,1.3636,0.2993,0.0,0.0,0.0,0.0,3.0673,12.1001,0.0,13.5952,3.3324,0.0,73.6514,73.6518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1992-02-07,SGX:T39,-2.1725,1.3636,0.2993,0.0,0.0,0.0,0.0,3.0673,12.1001,0.0,13.5952,3.3324,0.0,73.6514,73.6518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1992-02-10,SGX:T39,-2.1725,1.3485,0.2959,0.0,0.0,0.0,0.0,3.0332,11.9657,0.0,13.4441,3.2954,0.0,63.5403,63.5413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1992-02-11,SGX:T39,-2.1725,1.3485,0.2959,0.0,0.0,0.0,0.0,3.0332,11.9657,0.0,13.4441,3.2954,0.0,63.5403,63.5413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1992-02-12,SGX:T39,-2.1725,1.3485,0.2959,0.0,0.0,0.0,0.0,3.0332,11.9657,0.0,13.4441,3.2954,0.0,63.5403,63.5413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1992-02-13,SGX:T39,-2.1725,1.3485,0.2959,0.0,0.0,0.0,0.0,3.0332,11.9657,0.0,13.4441,3.2954,0.0,63.5403,63.5413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1992-02-14,SGX:T39,-0.6506,1.3485,0.2959,0.0,0.0,0.0,0.0,3.0332,11.9657,0.0,13.4441,3.2954,0.0,63.5403,63.5413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1992-02-17,SGX:T39,-0.6506,1.3485,0.2959,0.0,0.0,0.0,0.0,3.0332,11.9657,0.0,13.4441,3.2954,0.0,63.5403,63.5413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1992-02-18,SGX:T39,-0.6506,1.3485,0.2959,0.0,0.0,0.0,0.0,3.0332,11.9657,0.0,13.4441,3.2954,0.0,63.5403,63.5413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1992-02-19,SGX:T39,-0.6506,1.3409,0.2943,0.0,0.0,0.0,0.0,3.0162,11.8985,0.0,13.3686,3.2769,0.0,56.9716,56.9703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1992-02-20,SGX:T39,-0.6506,1.3409,0.2943,0.0,0.0,0.0,0.0,3.0162,11.8985,0.0,13.3686,3.2769,0.0,56.9716,56.9703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1992-02-21,SGX:T39,-0.6829,1.3409,0.2943,0.0,0.0,0.0,0.0,3.0162,11.8985,0.0,13.3686,3.2769,0.0,56.9716,56.9703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1992-02-24,SGX:T39,-0.6829,1.3409,0.2943,0.0,0.0,0.0,0.0,3.0162,11.8985,0.0,13.3686,3.2769,0.0,56.9716,56.9703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1992-02-25,SGX:T39,-0.6829,1.3258,0.291,0.0,0.0,0.0,0.0,2.9821,11.764,0.0,13.2175,3.2399,0.0,44.5739,44.5739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1992-02-26,SGX:T39,-0.6829,1.3258,0.291,0.0,0.0,0.0,0.0,2.9821,11.764,0.0,13.2175,3.2399,0.0,44.5739,44.5739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1992-02-27,SGX:T39,-0.6829,1.3258,0.291,0.0,0.0,0.0,0.0,2.9821,11.764,0.0,13.2175,3.2399,0.0,44.5739,44.5739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1992-02-28,SGX:T39,-0.7378,1.3258,0.291,0.0,0.0,0.0,0.0,2.9821,11.764,0.0,13.2175,3.2399,0.0,44.5739,44.5739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1992-03-02,SGX:T39,-0.7378,1.3258,0.291,0.0,0.0,0.0,0.0,2.9821,11.764,0.0,13.2175,3.2399,0.0,44.5739,44.5739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1992-03-03,SGX:T39,-0.7378,1.3258,0.291,0.0,0.0,0.0,0.0,2.9821,11.764,0.0,13.2175,3.2399,0.0,44.5739,44.5739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1992-03-04,SGX:T39,-0.7378,1.3258,0.291,0.0,0.0,0.0,0.0,2.9821,11.764,0.0,13.2175,3.2399,0.0,44.5739,44.5739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1992-03-05,SGX:T39,-0.7378,1.3258,0.291,0.0,0.0,0.0,0.0,2.9821,11.764,0.0,13.2175,3.2399,0.0,44.5739,44.5739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1992-03-06,SGX:T39,-0.577,1.3258,0.291,0.0,0.0,0.0,0.0,2.9821,11.764,0.0,13.2175,3.2399,0.0,44.5739,44.5739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1992-03-09,SGX:T39,-0.577,1.3106,0.2876,0.0,0.0,0.0,0.0,2.948,11.6296,0.0,13.0665,3.2028,0.0,31.303,31.3031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1992-03-10,SGX:T39,-0.577,1.2879,0.2826,0.0,0.0,0.0,0.0,2.8969,11.4279,0.0,12.8399,3.1473,0.0,21.1367,21.1367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1992-03-11,SGX:T39,-0.577,1.2955,0.2843,0.0,0.0,0.0,0.0,2.9139,11.4951,0.0,12.9154,3.1658,0.0,29.371,29.3725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1992-03-12,SGX:T39,-0.577,1.2879,0.2826,0.0,0.0,0.0,0.0,2.8969,11.4279,0.0,12.8399,3.1473,0.0,26.4022,26.4031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1992-03-13,SGX:T39,-0.4271,1.2955,0.2843,0.0,0.0,0.0,0.0,2.9139,11.4951,0.0,12.9154,3.1658,0.0,33.6271,33.629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1992-03-16,SGX:T39,-0.4271,1.2955,0.2843,0.0,0.0,0.0,0.0,2.9139,11.4951,0.0,12.9154,3.1658,0.0,33.6271,33.629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1992-03-17,SGX:T39,-0.4271,1.2955,0.2843,0.0,0.0,0.0,0.0,2.9139,11.4951,0.0,12.9154,3.1658,0.0,33.6271,33.629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1992-03-18,SGX:T39,-0.4271,1.2879,0.2826,0.0,0.0,0.0,0.0,2.8969,11.4279,0.0,12.8399,3.1473,0.0,29.9544,29.9556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1992-03-19,SGX:T39,-0.4271,1.2803,0.281,0.0,0.0,0.0,0.0,2.8798,11.3607,0.0,12.7644,3.1288,0.0,26.8024,26.8044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1992-03-20,SGX:T39,-0.4357,1.2803,0.281,0.0,0.0,0.0,0.0,2.8798,11.3607,0.0,12.7644,3.1288,0.0,26.8024,26.8044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1992-03-23,SGX:T39,-0.4357,1.2879,0.2826,0.0,0.0,0.0,0.0,2.8969,11.4279,0.0,12.8399,3.1473,0.0,34.7638,34.7635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1992-03-24,SGX:T39,-0.4357,1.303,0.286,0.0,0.0,0.0,0.0,2.9309,11.5623,0.0,12.9909,3.1843,0.0,47.147,47.1458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1992-03-25,SGX:T39,-0.4357,1.3182,0.2893,0.0,0.0,0.0,0.0,2.965,11.6968,0.0,13.142,3.2214,0.0,56.1171,56.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1992-03-26,SGX:T39,-0.4357,1.3106,0.2876,0.0,0.0,0.0,0.0,2.948,11.6296,0.0,13.0665,3.2028,0.0,51.4185,51.4185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1992-03-27,SGX:T39,-0.3885,1.303,0.286,0.0,0.0,0.0,0.0,2.9309,11.5623,0.0,12.9909,3.1843,0.0,47.165,47.1641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1992-03-30,SGX:T39,-0.3885,1.303,0.286,0.0,0.0,0.0,0.0,2.9309,11.5623,0.0,12.9909,3.1843,0.0,47.165,47.1641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1992-03-31,SGX:T39,-0.3885,1.2879,0.2826,0.0,0.0,0.0,0.0,2.8969,11.4279,0.0,12.8399,3.1473,0.0,39.5721,39.5718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1992-04-01,SGX:T39,-0.3885,1.2727,0.2793,0.0,0.0,0.0,0.0,2.8628,11.2935,0.0,12.6888,3.1103,0.0,33.7255,33.7253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1992-04-02,SGX:T39,-0.3885,1.2803,0.281,0.0,0.0,0.0,0.0,2.8798,11.3607,0.0,12.7644,3.1288,9.033,38.6098,38.6106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1992-04-03,SGX:T39,-0.2581,1.2803,0.281,0.0,0.0,0.0,0.0,2.8798,11.3607,0.0,12.7644,3.1288,9.033,38.6098,38.6106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1992-04-06,SGX:T39,-0.2581,1.2803,0.281,0.0,0.0,0.0,0.0,2.8798,11.3607,0.0,12.7644,3.1288,8.7152,38.6098,38.6106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1992-04-07,SGX:T39,-0.2581,1.2727,0.2793,0.0,0.0,0.0,0.0,2.8628,11.2935,0.0,12.6888,3.1103,8.7674,35.3554,35.3555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1992-04-08,SGX:T39,-0.2581,1.2652,0.2777,0.0,0.0,0.0,0.0,2.8457,11.2262,0.0,12.6133,3.0918,8.7184,32.4132,32.4144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1992-04-09,SGX:T39,-0.2581,1.2424,0.2727,0.0,0.0,0.0,0.0,2.7946,11.0246,0.0,12.3867,3.0362,9.2212,25.5455,25.546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1992-04-10,SGX:T39,-0.2687,1.2727,0.2793,0.0,0.0,0.0,0.0,2.8628,11.2935,0.0,12.6888,3.1103,10.475,42.9136,42.9134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1992-04-13,SGX:T39,-0.2687,1.2652,0.2777,0.0,0.0,0.0,0.0,2.8457,11.2262,0.0,12.6133,3.0918,10.5146,40.3777,40.3783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1992-04-14,SGX:T39,-0.2687,1.2652,0.2777,0.0,0.0,0.0,0.0,2.8457,11.2262,0.0,12.6133,3.0918,10.5146,40.3777,40.3783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1992-04-15,SGX:T39,-0.2687,1.303,0.286,0.0,0.0,0.0,0.0,2.9309,11.5623,0.0,12.9909,3.1843,12.1194,55.5942,55.5937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
