,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
10,1992-01-14,NYSE:WM,0.7877,17.25,10.2269,17.25,16.75,68.2065,16.75,0.0,0.0,0.0,0.0,0.0,0.0,49.6197,49.6197,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0106,1,0.0,1.0,0.0,0.0,0.0,9.930468115942029,10.2269,9.930468115942029,0.0106,0.0
11,1992-01-15,NYSE:WM,0.7877,17.0,10.0787,17.25,16.75,67.218,16.75,0.0,0.0,0.0,0.0,0.0,0.0,46.9168,46.9168,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0118,1,0.0,1.0,0.0,0.0,0.0,9.930483823529412,10.226916176470587,9.930483823529412,0.0118,0.0
12,1992-01-16,NYSE:WM,0.7877,16.75,9.9305,17.0,16.75,66.2295,17.0,0.0,0.0,0.0,0.0,0.0,0.0,44.317,44.317,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041,1,0.0,1.0,0.0,0.0,0.0,10.07871641791045,10.07871641791045,9.9305,0.0041,0.0
13,1992-01-17,NYSE:WM,0.7803,16.75,9.9305,16.75,16.75,66.2295,16.75,0.0,0.0,0.0,0.0,0.0,0.0,44.317,44.317,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,1,0.0,1.0,0.0,0.0,0.0,9.9305,9.9305,9.9305,0.0032,0.0
14,1992-01-20,NYSE:WM,0.7803,17.25,10.2269,17.25,16.75,68.2065,16.75,0.0,0.0,0.0,0.0,0.0,0.0,50.6589,50.6589,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035,1,0.0,1.0,0.0,0.0,0.0,9.930468115942029,10.2269,9.930468115942029,0.0035,0.0
15,1992-01-21,NYSE:WM,0.7803,17.5,10.3751,17.5,16.75,69.195,16.75,0.0,0.0,0.0,0.0,0.0,0.0,53.5099,53.5099,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027,1,0.0,1.0,0.0,0.0,0.0,9.930452857142857,10.3751,9.930452857142857,0.0027,0.0
16,1992-01-22,NYSE:WM,0.7803,17.5,10.3751,17.5,16.75,69.195,16.75,0.0,0.0,0.0,0.0,0.0,0.0,53.5099,53.5099,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035,1,0.0,1.0,0.0,0.0,0.0,9.930452857142857,10.3751,9.930452857142857,0.0035,0.0
17,1992-01-23,NYSE:WM,0.7803,17.25,10.2269,17.25,16.5,68.2065,16.75,0.0,0.0,0.0,0.0,0.0,0.0,50.1492,50.1492,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0208,1,0.0,1.0,0.0,0.0,0.0,9.930468115942029,10.2269,9.782252173913044,0.0208,0.0
18,1992-01-24,NYSE:WM,0.7873,16.5,9.7823,17.25,16.5,65.241,17.25,0.0,0.0,0.0,0.0,0.0,0.0,41.6899,41.6899,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026,1,0.0,1.0,0.0,0.0,0.0,10.226949999999999,10.226949999999999,9.7823,0.0026,0.0
19,1992-01-27,NYSE:WM,0.7873,17.0,10.0787,17.25,16.5,67.218,17.25,0.0,0.0,0.0,0.0,0.0,0.0,47.9888,47.9888,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019,1,0.0,1.0,0.0,0.0,0.0,10.226916176470587,10.226916176470587,9.782267647058823,0.0019,0.0
20,1992-01-28,NYSE:WM,0.7873,16.5,9.7823,17.25,16.5,65.241,17.25,0.0,0.0,0.0,0.0,0.0,0.0,42.9879,42.9879,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018,1,0.0,1.0,0.0,0.0,0.0,10.226949999999999,10.226949999999999,9.7823,0.0018,0.0
21,1992-01-29,NYSE:WM,0.7873,17.125,10.1528,17.125,16.5,67.7123,16.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0017,50.0017,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0079,1,0.0,1.0,0.0,0.0,0.0,9.782259854014598,10.1528,9.782259854014598,0.0079,0.0
22,1992-01-30,NYSE:WM,0.7873,17.25,10.2269,17.25,16.5,68.2065,16.5,0.0,0.0,0.0,0.0,0.0,0.0,51.2924,51.2924,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,1,0.0,1.0,0.0,0.0,0.0,9.782252173913044,10.2269,9.782252173913044,0.006,0.0
23,1992-01-31,NYSE:WM,0.6159,17.125,10.1528,17.25,16.5,67.7123,16.5,0.0,0.0,0.0,0.0,0.0,0.0,49.9051,49.9051,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0147,1,0.0,1.0,0.0,0.0,0.0,9.782259854014598,10.22690802919708,9.782259854014598,0.0147,0.0
24,1992-02-03,NYSE:WM,0.6159,16.75,9.9305,17.5,16.75,66.2295,17.25,0.0,0.0,0.0,0.0,0.0,0.0,45.8946,45.8946,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0162,1,0.0,1.0,0.0,0.0,0.0,10.226932835820897,10.375149253731342,9.9305,0.0162,0.0
25,1992-02-04,NYSE:WM,0.6159,17.25,10.2269,17.25,16.75,68.2065,16.75,0.0,0.0,0.0,0.0,0.0,0.0,51.492,51.492,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,1,0.0,1.0,0.0,0.0,0.0,9.930468115942029,10.2269,9.930468115942029,0.0015,0.0
26,1992-02-05,NYSE:WM,0.6159,17.25,10.2269,17.25,16.75,68.2065,16.75,0.0,0.0,0.0,0.0,0.0,0.0,51.492,51.492,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055,1,0.0,1.0,0.0,0.0,0.0,9.930468115942029,10.2269,9.930468115942029,0.0055,0.0
27,1992-02-06,NYSE:WM,0.6159,16.625,9.8564,16.75,16.625,65.7353,16.75,0.0,0.0,0.0,0.0,0.0,0.0,44.7766,44.7766,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037,1,0.0,1.0,0.0,0.0,0.0,9.930508270676693,9.930508270676693,9.8564,0.0037,0.0
28,1992-02-07,NYSE:WM,0.6169,17.25,10.2269,17.25,16.5,68.2065,16.5,0.0,0.0,0.0,0.0,0.0,0.0,51.5775,51.5775,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,1,0.0,1.0,0.0,0.0,0.0,9.782252173913044,10.2269,9.782252173913044,0.001,0.0
29,1992-02-10,NYSE:WM,0.6169,17.25,10.2269,17.25,16.5,68.2065,17.25,0.0,0.0,0.0,0.0,0.0,0.0,51.5775,51.5775,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0095,1,0.0,1.0,0.0,0.0,0.0,10.2269,10.2269,9.782252173913044,0.0095,0.0
30,1992-02-11,NYSE:WM,0.6169,16.5,9.7823,17.5,16.5,65.241,17.25,0.0,0.0,0.0,0.0,0.0,0.0,44.0309,44.0309,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,1,0.0,1.0,0.0,0.0,0.0,10.226949999999999,10.375166666666665,9.7823,0.016,0.0
31,1992-02-12,NYSE:WM,0.6169,17.25,10.2269,17.5,17.0,68.2065,17.25,0.0,0.0,0.0,0.0,0.0,0.0,51.6495,51.6495,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0463,1,0.0,1.0,0.0,0.0,0.0,10.2269,10.375115942028987,10.078684057971016,0.0463,0.0
32,1992-02-13,NYSE:WM,0.6169,16.75,9.9305,17.5,16.75,66.2295,16.75,0.0,0.0,0.0,0.0,0.0,0.0,47.0512,47.0512,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0249,1,0.0,1.0,0.0,0.0,0.0,9.9305,10.375149253731342,9.9305,0.0249,0.0
33,1992-02-14,NYSE:WM,0.6191,17.0,10.0787,17.0,16.5,67.218,16.75,0.0,0.0,0.0,0.0,0.0,0.0,49.4734,49.4734,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0245,1,0.0,1.0,0.0,0.0,0.0,9.930483823529412,10.0787,9.782267647058823,0.0245,0.0
34,1992-02-17,NYSE:WM,0.6191,0.0,10.0787,0.0,0.0,67.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4734,49.4734,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1992-02-18,NYSE:WM,0.6191,16.5,9.7823,17.25,16.5,65.241,17.25,0.0,0.0,0.0,0.0,0.0,0.0,45.0361,45.0361,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,1,0.0,1.0,0.0,0.0,0.0,10.226949999999999,10.226949999999999,9.7823,0.0004,0.0
36,1992-02-19,NYSE:WM,0.6191,16.5,9.7823,16.5,16.5,65.241,16.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0361,45.0361,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038,1,0.0,1.0,0.0,0.0,0.0,9.7823,9.7823,9.7823,0.0038,0.0
37,1992-02-20,NYSE:WM,0.6191,16.25,9.634,17.25,16.25,64.2525,16.5,0.0,0.0,0.0,0.0,0.0,0.0,42.8095,42.8095,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097,1,0.0,1.0,0.0,0.0,0.0,9.782215384615384,10.226861538461538,9.634,0.0097,0.0
38,1992-02-21,NYSE:WM,0.6367,16.625,9.8564,17.0,16.25,65.7353,17.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0391,47.0391,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0109,1,0.0,1.0,0.0,0.0,0.0,10.078724812030075,10.078724812030075,9.634075187969925,0.0109,0.0
39,1992-02-24,NYSE:WM,0.6367,16.0,9.4858,17.0,16.0,63.264,16.25,0.0,0.0,0.0,0.0,0.0,0.0,41.5268,41.5268,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0147,1,0.0,1.0,0.0,0.0,0.0,9.634015625,10.0786625,9.4858,0.0147,0.0
40,1992-02-25,NYSE:WM,0.6367,15.5,9.1894,17.0,15.5,61.287,17.0,0.0,0.0,0.0,0.0,0.0,0.0,37.7187,37.7187,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0249,1,0.0,1.0,0.0,0.0,0.0,10.078696774193547,10.078696774193547,9.1894,0.0249,0.0
41,1992-02-26,NYSE:WM,0.6367,16.25,9.634,16.5,16.0,64.2525,16.25,0.0,0.0,0.0,0.0,0.0,0.0,45.7543,45.7543,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0081,1,0.0,1.0,0.0,0.0,0.0,9.634,9.782215384615384,9.485784615384617,0.0081,0.0
42,1992-02-27,NYSE:WM,0.6367,16.5,9.7823,16.5,15.75,65.241,15.75,0.0,0.0,0.0,0.0,0.0,0.0,48.1556,48.1556,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0661,1,0.0,1.0,0.0,0.0,0.0,9.33765,9.7823,9.33765,0.0661,0.0
43,1992-02-28,NYSE:WM,0.6335,17.0,10.0787,17.0,16.0,67.218,16.5,0.0,0.0,0.0,0.0,0.0,0.0,52.6682,52.6682,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0753,1,0.0,1.0,0.0,0.0,0.0,9.782267647058823,10.0787,9.485835294117647,0.0753,0.0
44,1992-03-02,NYSE:WM,0.6335,17.0,10.0787,17.25,16.875,67.218,17.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6682,52.6682,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0341,1,0.0,1.0,0.0,0.0,0.0,10.0787,10.226916176470587,10.004591911764706,0.0341,0.0
45,1992-03-03,NYSE:WM,0.6335,16.875,10.0046,17.5,16.75,66.7238,16.75,0.0,0.0,0.0,0.0,0.0,0.0,51.3717,51.3717,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0376,1,0.0,1.0,0.0,0.0,0.0,9.930491851851851,10.37514074074074,9.930491851851851,0.0376,0.0
46,1992-03-04,NYSE:WM,0.6335,16.5,9.7823,17.25,15.75,65.241,17.25,0.0,0.0,0.0,0.0,0.0,0.0,47.5872,47.5872,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1,0.0,1.0,0.0,0.0,0.0,10.226949999999999,10.226949999999999,9.33765,0.025,0.0
47,1992-03-05,NYSE:WM,0.6335,16.5,9.7823,16.5,15.75,65.241,15.75,0.0,0.0,0.0,0.0,0.0,0.0,47.5872,47.5872,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042,1,0.0,1.0,0.0,0.0,0.0,9.33765,9.7823,9.33765,0.0042,0.0
48,1992-03-06,NYSE:WM,0.6799,16.5,9.7823,16.5,15.75,65.241,15.75,0.0,0.0,0.0,0.0,0.0,0.0,47.5872,47.5872,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0227,1,0.0,1.0,0.0,0.0,0.0,9.33765,9.7823,9.33765,0.0227,0.0
49,1992-03-09,NYSE:WM,0.6799,16.375,9.7082,16.375,15.75,64.7468,15.75,0.0,0.0,0.0,0.0,0.0,0.0,46.1711,46.1711,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,1,0.0,1.0,0.0,0.0,0.0,9.337658015267175,9.7082,9.337658015267175,0.011,0.0
50,1992-03-10,NYSE:WM,0.6799,16.5,9.7823,16.5,15.75,65.241,15.75,0.0,0.0,0.0,0.0,0.0,0.0,47.8426,47.8426,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0251,1,0.0,1.0,0.0,0.0,0.0,9.33765,9.7823,9.33765,0.0251,0.0
51,1992-03-11,NYSE:WM,0.6799,15.75,9.3376,16.5,15.75,62.2755,15.75,0.0,0.0,0.0,0.0,0.0,0.0,39.8475,39.8475,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058,1,0.0,1.0,0.0,0.0,0.0,9.3376,9.78224761904762,9.3376,0.0058,0.0
52,1992-03-12,NYSE:WM,0.6799,15.75,9.3376,16.0,15.5,62.2755,15.75,0.0,0.0,0.0,0.0,0.0,0.0,39.8475,39.8475,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0281,1,0.0,1.0,0.0,0.0,0.0,9.3376,9.485815873015873,9.189384126984127,0.0281,0.0
53,1992-03-13,NYSE:WM,0.6769,15.875,9.4117,16.25,15.5,62.7698,15.5,0.0,0.0,0.0,0.0,0.0,0.0,41.7298,41.7298,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,1,0.0,1.0,0.0,0.0,0.0,9.189376377952756,9.634023622047243,9.189376377952756,0.029,0.0
54,1992-03-16,NYSE:WM,0.6769,15.5,9.1894,16.25,15.5,61.287,15.5,0.0,0.0,0.0,0.0,0.0,0.0,37.8985,37.8985,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055,1,0.0,1.0,0.0,0.0,0.0,9.1894,9.634048387096772,9.1894,0.0055,0.0
55,1992-03-17,NYSE:WM,0.6769,15.625,9.2635,16.25,15.5,61.7813,15.5,0.0,0.0,0.0,0.0,0.0,0.0,39.8799,39.8799,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0252,1,0.0,1.0,0.0,0.0,0.0,9.189392,9.63404,9.189392,0.0252,0.0
56,1992-03-18,NYSE:WM,0.6769,16.0,9.4858,16.0,15.5,63.264,15.5,0.0,0.0,0.0,0.0,0.0,0.0,45.4981,45.4981,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0501,1,0.0,1.0,0.0,0.0,0.0,9.18936875,9.4858,9.18936875,0.0501,0.0
57,1992-03-19,NYSE:WM,0.6769,15.5,9.1894,16.0,15.5,61.287,16.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1153,40.1153,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036,1,0.0,1.0,0.0,0.0,0.0,9.485832258064516,9.485832258064516,9.1894,0.0036,0.0
58,1992-03-20,NYSE:WM,0.6812,16.0,9.4858,16.0,15.5,63.264,16.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8829,46.8829,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0235,1,0.0,1.0,0.0,0.0,0.0,9.4858,9.4858,9.18936875,0.0235,0.0
59,1992-03-23,NYSE:WM,0.6812,15.75,9.3376,16.0,15.5,62.2755,16.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1936,44.1936,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0285,1,0.0,1.0,0.0,0.0,0.0,9.485815873015873,9.485815873015873,9.189384126984127,0.0285,0.0
60,1992-03-24,NYSE:WM,0.6812,15.75,9.3376,15.75,15.5,62.2755,15.75,0.0,0.0,0.0,0.0,0.0,0.0,44.1936,44.1936,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,1,0.0,1.0,0.0,0.0,0.0,9.3376,9.3376,9.189384126984127,0.0008,0.0
61,1992-03-25,NYSE:WM,0.6812,15.5,9.1894,15.5,15.5,61.287,15.5,0.0,0.0,0.0,0.0,0.0,0.0,41.437,41.437,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017,1,0.0,1.0,0.0,0.0,0.0,9.1894,9.1894,9.1894,0.0017,0.0
62,1992-03-26,NYSE:WM,0.6812,15.5,9.1894,15.75,15.5,61.287,15.75,0.0,0.0,0.0,0.0,0.0,0.0,41.437,41.437,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0107,1,0.0,1.0,0.0,0.0,0.0,9.337616129032257,9.337616129032257,9.1894,0.0107,0.0
63,1992-03-27,NYSE:WM,0.7194,15.5,9.1894,15.75,15.5,61.287,15.5,0.0,0.0,0.0,0.0,0.0,0.0,41.437,41.437,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0159,1,0.0,1.0,0.0,0.0,0.0,9.1894,9.337616129032257,9.1894,0.0159,0.0
64,1992-03-30,NYSE:WM,0.7194,15.5,9.1894,15.75,15.5,61.287,15.5,0.0,0.0,0.0,0.0,0.0,0.0,41.437,41.437,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0184,1,0.0,1.0,0.0,0.0,0.0,9.1894,9.337616129032257,9.1894,0.0184,0.0
65,1992-03-31,NYSE:WM,0.7194,15.5,9.1894,16.0,15.5,61.287,15.5,0.0,0.0,0.0,0.0,0.0,0.0,41.437,41.437,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057,1,0.0,1.0,0.0,0.0,0.0,9.1894,9.485832258064516,9.1894,0.0057,0.0
66,1992-04-01,NYSE:WM,0.7194,14.5,8.5965,15.5,14.5,57.333,15.5,0.0,0.0,0.0,0.0,0.0,0.0,30.4368,30.4368,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0359,1,0.0,1.0,0.0,0.0,0.0,9.189362068965517,9.189362068965517,8.5965,0.0359,0.0
67,1992-04-02,NYSE:WM,0.7194,14.75,8.7448,15.0,14.5,58.3215,14.5,0.0,0.0,0.0,0.0,0.0,0.0,35.077,35.077,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0139,1,0.0,1.0,0.0,0.0,0.0,8.596583050847459,8.89301694915254,8.596583050847459,0.0139,0.0
68,1992-04-03,NYSE:WM,0.7689,14.5,8.5965,15.0,14.5,57.333,14.5,0.0,0.0,0.0,0.0,0.0,0.0,32.7261,32.7261,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0145,1,0.0,1.0,0.0,0.0,0.0,8.5965,8.89293103448276,8.5965,0.0145,0.0
69,1992-04-06,NYSE:WM,0.7689,14.25,8.4483,15.0,14.25,56.3445,15.0,0.0,0.0,0.0,0.0,0.0,0.0,30.523,30.523,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036,1,0.0,1.0,0.0,0.0,0.0,8.892947368421051,8.892947368421051,8.4483,0.0036,0.0
70,1992-04-07,NYSE:WM,0.7689,14.375,8.5224,15.0,14.25,56.8388,14.25,0.0,0.0,0.0,0.0,0.0,0.0,32.9533,32.9533,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1033,1,0.0,1.0,0.0,0.0,0.0,8.448292173913043,8.892939130434781,8.448292173913043,0.1033,0.0
71,1992-04-08,NYSE:WM,0.7689,13.0,7.7072,14.5,12.25,51.402,14.25,0.0,0.0,0.0,0.0,0.0,0.0,23.2988,23.2988,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1076,1,0.0,1.0,0.0,0.0,0.0,8.448276923076925,8.596492307692309,7.262553846153846,0.1076,0.0
72,1992-04-09,NYSE:WM,0.7689,13.0,7.7072,13.0,12.75,51.402,13.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2988,23.2988,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0164,1,0.0,1.0,0.0,0.0,0.0,7.7072,7.7072,7.558984615384615,0.0164,0.0
73,1992-04-10,NYSE:WM,0.7211,13.25,7.8555,13.5,13.25,52.3905,13.5,0.0,0.0,0.0,0.0,0.0,0.0,27.7616,27.7616,0.0,1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,1,0.0,1.0,0.0,0.0,0.0,8.003716981132076,8.003716981132076,7.8555,0.017,0.0
