,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
16,1992-01-22,LSE:VSVS,-4.0564,112.0,5.5626,0.0,0.0,0.0,0.0,7.2889,64.6100,0.0,60.1318,2.0657,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1992-01-23,LSE:VSVS,-4.0564,112.0,5.5626,0.0,0.0,0.0,0.0,7.2889,64.6100,0.0,60.1318,2.0657,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1992-01-24,LSE:VSVS,-2.7074,110.0,5.4633,0.0,0.0,0.0,0.0,7.1587,63.4563,0.0,59.0580,2.0288,0.0,55.6939,55.6939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1992-01-27,LSE:VSVS,-2.7074,114.0,5.6619,0.0,0.0,0.0,0.0,7.419,65.7638,0.0,61.2056,2.1026,0.0,61.6257,61.6257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1992-01-28,LSE:VSVS,-2.7074,114.0,5.6619,0.0,0.0,0.0,0.0,7.419,65.7638,0.0,61.2056,2.1026,0.0,61.6257,61.6257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1992-01-29,LSE:VSVS,-2.7074,113.0,5.6123,0.0,0.0,0.0,0.0,7.3539,65.1869,0.0,60.6687,2.0842,0.0,59.3229,59.3229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1992-01-30,LSE:VSVS,-2.7074,113.0,5.6123,0.0,0.0,0.0,0.0,7.3539,65.1869,0.0,60.6687,2.0842,0.0,59.3229,59.3229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1992-01-31,LSE:VSVS,-1.1486,113.0,5.6123,0.0,0.0,0.0,0.0,7.3539,65.1869,0.0,60.6687,2.0842,0.0,59.3229,59.3229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1992-02-03,LSE:VSVS,-1.1486,113.0,5.6123,0.0,0.0,0.0,0.0,7.3539,65.1869,0.0,60.6687,2.0842,0.0,59.3229,59.3229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1992-02-04,LSE:VSVS,-1.1486,113.0,5.6123,0.0,0.0,0.0,0.0,7.3539,65.1869,0.0,60.6687,2.0842,0.0,59.3229,59.3229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1992-02-05,LSE:VSVS,-1.1486,113.0,5.6123,0.0,0.0,0.0,0.0,7.3539,65.1869,0.0,60.6687,2.0842,0.0,59.3229,59.3229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1992-02-06,LSE:VSVS,-1.1486,114.0,5.6619,0.0,0.0,0.0,0.0,7.419,65.7638,0.0,61.2056,2.1026,0.0,61.5634,61.5634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1992-02-07,LSE:VSVS,-1.0565,114.0,5.6619,0.0,0.0,0.0,0.0,7.419,65.7638,0.0,61.2056,2.1026,0.0,61.5634,61.5634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1992-02-10,LSE:VSVS,-1.0565,114.0,5.6619,0.0,0.0,0.0,0.0,7.419,65.7638,0.0,61.2056,2.1026,0.0,61.5634,61.5634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1992-02-11,LSE:VSVS,-1.0565,115.0,5.7116,0.0,0.0,0.0,0.0,7.4841,66.3407,0.0,61.7425,2.1211,0.0,64.0375,64.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1992-02-12,LSE:VSVS,-1.0565,114.0,5.6619,0.0,0.0,0.0,0.0,7.419,65.7638,0.0,61.2056,2.1026,0.0,59.8863,59.8863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1992-02-13,LSE:VSVS,-1.0565,114.0,5.6619,0.0,0.0,0.0,0.0,7.419,65.7638,0.0,61.2056,2.1026,0.0,59.8863,59.8863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1992-02-14,LSE:VSVS,-0.3725,114.0,5.6619,0.0,0.0,0.0,0.0,7.419,65.7638,0.0,61.2056,2.1026,0.0,59.8863,59.8863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1992-02-17,LSE:VSVS,-0.3725,115.0,5.7116,0.0,0.0,0.0,0.0,7.4841,66.3407,0.0,61.7425,2.1211,0.0,62.8908,62.8908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1992-02-18,LSE:VSVS,-0.3725,115.0,5.7116,0.0,0.0,0.0,0.0,7.4841,66.3407,0.0,61.7425,2.1211,0.0,62.8908,62.8908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1992-02-19,LSE:VSVS,-0.3725,114.0,5.6619,0.0,0.0,0.0,0.0,7.419,65.7638,0.0,61.2056,2.1026,0.0,57.8644,57.8644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1992-02-20,LSE:VSVS,-0.3725,116.0,5.7613,0.0,0.0,0.0,0.0,7.5492,66.9175,0.0,62.2793,2.1395,0.0,64.0524,64.0524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1992-02-21,LSE:VSVS,-0.3535,116.0,5.7613,0.0,0.0,0.0,0.0,7.5492,66.9175,0.0,62.2793,2.1395,0.0,64.0524,64.0524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1992-02-24,LSE:VSVS,-0.3535,116.0,5.7613,0.0,0.0,0.0,0.0,7.5492,66.9175,0.0,62.2793,2.1395,0.0,64.0524,64.0524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1992-02-25,LSE:VSVS,-0.3535,116.0,5.7613,0.0,0.0,0.0,0.0,7.5492,66.9175,0.0,62.2793,2.1395,0.0,64.0524,64.0524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1992-02-26,LSE:VSVS,-0.3535,116.0,5.7613,0.0,0.0,0.0,0.0,7.5492,66.9175,0.0,62.2793,2.1395,0.0,64.0524,64.0524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1992-02-27,LSE:VSVS,-0.3535,116.0,5.7613,0.0,0.0,0.0,0.0,7.5492,66.9175,0.0,62.2793,2.1395,0.0,64.0524,64.0524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1992-02-28,LSE:VSVS,-0.4061,115.0,5.7116,0.0,0.0,0.0,0.0,7.4841,66.3407,0.0,61.7425,2.1211,0.0,57.4695,57.4695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1992-03-02,LSE:VSVS,-0.4061,115.0,5.7116,0.0,0.0,0.0,0.0,8.2561,186.5372,0.0,268.7688,3.0017,0.0,57.4695,57.4695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1992-03-03,LSE:VSVS,-0.4061,115.0,5.7116,0.0,0.0,0.0,0.0,8.2561,186.5372,0.0,268.7688,3.0017,0.0,57.4695,57.4695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1992-03-04,LSE:VSVS,-0.4061,115.0,5.7116,0.0,0.0,0.0,0.0,8.2561,186.5372,0.0,268.7688,3.0017,0.0,57.4695,57.4695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1992-03-05,LSE:VSVS,-0.4061,112.0,5.5626,0.0,0.0,0.0,0.0,8.0408,181.6710,0.0,261.7575,2.9234,0.0,40.6227,40.6227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1992-03-06,LSE:VSVS,-0.0674,110.0,5.4633,0.0,0.0,0.0,0.0,7.8972,178.4269,0.0,257.0832,2.8712,0.0,33.5597,33.5597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1992-03-09,LSE:VSVS,-0.0674,108.0,5.3639,0.0,0.0,0.0,0.0,7.7536,175.1828,0.0,252.4090,2.819,0.0,28.2669,28.2669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1992-03-10,LSE:VSVS,-0.0674,106.0,5.2646,0.0,0.0,0.0,0.0,7.61,171.9386,0.0,247.7348,2.7668,0.0,24.163,24.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1992-03-11,LSE:VSVS,-0.0674,107.0,5.3143,0.0,0.0,0.0,0.0,7.6818,173.5607,0.0,250.0719,2.7929,0.0,29.6618,29.6618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1992-03-12,LSE:VSVS,-0.0674,107.0,5.3143,0.0,0.0,0.0,0.0,7.6818,173.5607,0.0,250.0719,2.7929,0.0,29.6618,29.6618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1992-03-13,LSE:VSVS,0.01,108.0,5.3639,0.0,0.0,0.0,0.0,7.7536,175.1828,0.0,252.4090,2.819,0.0,35.1179,35.1179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1992-03-16,LSE:VSVS,0.01,109.5,5.4384,0.0,0.0,0.0,0.0,7.8613,177.6159,0.0,255.9147,2.8582,0.0,42.3426,42.3426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1992-03-17,LSE:VSVS,0.01,111.0,5.5129,0.0,0.0,0.0,0.0,7.969,180.0490,0.0,259.4204,2.8973,0.0,48.5164,48.5164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1992-03-18,LSE:VSVS,0.01,114.0,5.6619,0.0,0.0,0.0,0.0,8.1843,184.9151,0.0,266.4317,2.9756,0.0,58.1647,58.1647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1992-03-19,LSE:VSVS,0.01,114.0,5.6619,0.0,0.0,0.0,0.0,8.1843,184.9151,0.0,266.4317,2.9756,0.0,58.1647,58.1647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1992-03-20,LSE:VSVS,0.0193,110.0,5.4633,0.0,0.0,0.0,0.0,7.8972,178.4269,0.0,257.0832,2.8712,0.0,45.0961,45.0961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1992-03-23,LSE:VSVS,0.0193,110.0,5.4633,0.0,0.0,0.0,0.0,7.8972,178.4269,0.0,257.0832,2.8712,0.0,45.0961,45.0961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1992-03-24,LSE:VSVS,0.0193,116.0,5.7613,0.0,0.0,0.0,0.0,8.3279,188.1593,0.0,271.1060,3.0278,0.0,60.5255,60.5255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1992-03-25,LSE:VSVS,0.0193,125.0,6.2083,0.0,0.0,0.0,0.0,8.9741,202.7578,0.0,292.1400,3.2627,0.0,72.8504,72.8504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1992-03-26,LSE:VSVS,0.0193,128.0,6.3573,0.0,0.0,0.0,0.0,9.1894,207.6240,0.0,299.1514,3.341,0.0,75.5867,75.5867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1992-03-27,LSE:VSVS,0.358,125.0,6.2083,0.0,0.0,0.0,0.0,8.9741,202.7578,0.0,292.1400,3.2627,0.0,68.1859,68.1859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1992-03-30,LSE:VSVS,0.358,125.0,6.2083,0.0,0.0,0.0,0.0,8.9741,202.7578,0.0,292.1400,3.2627,0.0,68.1859,68.1859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1992-03-31,LSE:VSVS,0.358,127.0,6.3076,0.0,0.0,0.0,0.0,9.1176,206.0020,0.0,296.8143,3.3149,0.0,70.4248,70.4248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1992-04-01,LSE:VSVS,0.358,127.0,6.3076,0.0,0.0,0.0,0.0,9.1176,206.0020,0.0,296.8143,3.3149,0.0,70.4248,70.4248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1992-04-02,LSE:VSVS,0.358,126.0,6.2579,0.0,0.0,0.0,0.0,9.0459,204.3799,0.0,294.4772,3.2888,0.0,67.6636,67.6636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1992-04-03,LSE:VSVS,0.3141,127.0,6.3076,0.0,0.0,0.0,0.0,9.1176,206.0020,0.0,296.8143,3.3149,0.0,68.9737,68.9737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1992-04-06,LSE:VSVS,0.3141,124.0,6.16,0.0,0.0,0.0,0.0,8.9023,201.1358,0.0,289.8029,3.2366,0.0,60.9905,61.0595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030
70,1992-04-07,LSE:VSVS,0.3141,125.0,6.2097,0.0,0.0,0.0,0.0,8.9741,202.7578,0.0,292.1400,3.2627,0.0,62.5466,62.6149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1992-04-08,LSE:VSVS,0.3141,127.0,6.3091,0.0,0.0,0.0,0.0,9.1176,206.0020,0.0,296.8143,3.3149,0.0,65.51,65.5764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1992-04-09,LSE:VSVS,0.3141,128.0,6.3588,0.0,0.0,0.0,0.0,9.1894,207.6240,0.0,299.1514,3.341,0.0,66.9193,66.9847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1992-04-10,LSE:VSVS,0.6465,139.0,6.9052,0.0,0.0,0.0,0.0,9.9792,225.4667,0.0,NM,3.6282,0.0,77.7095,77.7619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1992-04-13,LSE:VSVS,0.6465,138.0,6.8555,0.0,0.0,0.0,0.0,9.9074,223.8447,0.0,NM,3.6021,0.0,75.3047,75.3537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1992-04-14,LSE:VSVS,0.6465,137.0,6.8059,0.0,0.0,0.0,0.0,9.8356,222.2226,0.0,NM,3.576,0.0,72.8761,72.9218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
