,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
10,1992-01-14,NasdaqGS:MTRX.1,0.465,13.125,13.125,13.25,12.625,244.5188,12.75,0.0,0.0,0.0,0.0,0.0,0.0,56.5708,56.5708,0.0,9.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1462,1.0,37949.0,2.0,0.0,0.0,0.0,12.75,13.25,12.625,0.1462,0.0
11,1992-01-15,NasdaqGS:MTRX.1,0.465,12.625,12.625,13.25,12.125,235.2038,12.75,0.0,0.0,0.0,0.0,0.0,0.0,50.3762,50.3762,0.0,9.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2032,1.0,37949.0,2.0,0.0,0.0,0.0,12.75,13.25,12.125,0.2032,0.0
12,1992-01-16,NasdaqGS:MTRX.1,0.465,12.6875,12.6875,12.875,12.5,236.3681,12.875,0.0,0.0,0.0,0.0,0.0,0.0,51.097,51.097,0.0,9.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3822,1.0,37949.0,2.0,0.0,0.0,0.0,12.875000000000002,12.875000000000002,12.5,0.3822,0.0
13,1992-01-17,NasdaqGS:MTRX.1,0.5192,12.75,12.75,12.75,12.5,237.5325,12.5,0.0,0.0,0.0,0.0,0.0,0.0,51.8503,51.8503,0.0,9.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0132,1.0,37949.0,2.0,0.0,0.0,0.0,12.5,12.75,12.5,0.0132,0.0
14,1992-01-20,NasdaqGS:MTRX.1,0.5192,12.5,12.5,12.875,12.5,232.875,12.5,0.0,0.0,0.0,0.0,0.0,0.0,48.624,48.624,0.0,9.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,1.0,37949.0,2.0,0.0,0.0,0.0,12.5,12.875,12.5,0.039,0.0
15,1992-01-21,NasdaqGS:MTRX.1,0.5192,11.625,11.625,12.25,11.5,216.5738,12.25,0.0,0.0,0.0,0.0,0.0,0.0,39.3866,39.3866,0.0,9.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.357,1.0,37949.0,2.0,0.0,0.0,0.0,12.25,12.25,11.5,0.357,0.0
16,1992-01-22,NasdaqGS:MTRX.1,0.5192,12.375,12.375,12.375,11.8125,230.5463,11.875,0.0,0.0,0.0,0.0,0.0,0.0,48.4301,48.4301,0.0,9.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202,1.0,37949.0,2.0,0.0,0.0,0.0,11.875,12.375,11.8125,0.202,0.0
17,1992-01-23,NasdaqGS:MTRX.1,0.5192,12.375,12.375,12.375,11.875,230.5463,12.375,0.0,0.0,0.0,0.0,0.0,0.0,48.4301,48.4301,0.0,9.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0868,1.0,37949.0,2.0,0.0,0.0,0.0,12.375,12.375,11.875,0.0868,0.0
18,1992-01-24,NasdaqGS:MTRX.1,0.5912,11.875,11.875,12.375,11.8125,221.2313,11.875,0.0,0.0,0.0,0.0,0.0,0.0,43.4211,43.4211,0.0,9.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3456,1.0,37949.0,2.0,0.0,0.0,0.0,11.875,12.374999999999998,11.8125,0.3456,0.0
19,1992-01-27,NasdaqGS:MTRX.1,0.5912,12.0,12.0,12.0,11.75,223.56,11.75,0.0,0.0,0.0,0.0,0.0,0.0,44.9539,44.9539,0.0,9.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,1.0,37949.0,2.0,0.0,0.0,0.0,11.75,12.0,11.75,0.215,0.0
20,1992-01-28,NasdaqGS:MTRX.1,0.5912,12.25,12.25,12.375,11.875,228.2175,11.875,0.0,0.0,0.0,0.0,0.0,0.0,47.9888,47.9888,0.0,9.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0746,1.0,37949.0,2.0,0.0,0.0,0.0,11.875,12.374999999999998,11.875,0.0746,0.0
21,1992-01-29,NasdaqGS:MTRX.1,0.5912,12.25,12.25,12.375,11.75,228.2175,12.375,0.0,0.0,0.0,0.0,0.0,0.0,47.9888,47.9888,0.0,9.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0138,1.0,37949.0,2.0,0.0,0.0,0.0,12.374999999999998,12.374999999999998,11.75,0.0138,0.0
22,1992-01-30,NasdaqGS:MTRX.1,0.5912,12.125,12.125,12.125,11.75,225.8888,11.75,0.0,0.0,0.0,0.0,0.0,0.0,46.5021,46.5021,0.0,9.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0232,1.0,37949.0,2.0,0.0,0.0,0.0,11.75,12.125,11.75,0.0232,0.0
23,1992-01-31,NasdaqGS:MTRX.1,0.3223,12.25,12.25,12.5,11.75,228.2175,11.75,0.0,0.0,0.0,0.0,0.0,0.0,48.2293,48.2293,0.0,9.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0106,1.0,37949.0,2.0,0.0,0.0,0.0,11.75,12.5,11.75,0.0106,0.0
24,1992-02-03,NasdaqGS:MTRX.1,0.3223,12.5,12.5,12.5,12.0,235.525,12.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5953,51.5953,0.0,9.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196,1.0,37949.0,2.0,0.0,0.0,0.0,12.0,12.5,12.0,0.0196,0.0
25,1992-02-04,NasdaqGS:MTRX.1,0.3223,13.5625,13.5625,13.75,12.25,255.5446,12.5,0.0,0.0,0.0,0.0,0.0,0.0,62.6963,62.6963,0.0,9.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1196,1.0,37949.0,2.0,0.0,0.0,0.0,12.5,13.75,12.25,0.1196,0.0
26,1992-02-05,NasdaqGS:MTRX.1,0.3223,13.5625,13.5625,13.75,13.25,255.5446,13.75,0.0,0.0,0.0,0.0,0.0,0.0,62.6963,62.6963,0.0,9.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144,1.0,37949.0,2.0,0.0,0.0,0.0,13.75,13.75,13.25,0.144,0.0
27,1992-02-06,NasdaqGS:MTRX.1,0.3223,13.625,13.625,13.75,13.125,256.7223,13.25,0.0,0.0,0.0,0.0,0.0,0.0,63.2709,63.2709,0.0,9.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548,1.0,37949.0,2.0,0.0,0.0,0.0,13.25,13.75,13.125,0.0548,0.0
28,1992-02-07,NasdaqGS:MTRX.1,0.5915,13.625,13.625,13.875,13.25,256.7223,13.25,0.0,0.0,0.0,0.0,0.0,0.0,63.2709,63.2709,0.0,9.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2044,1.0,37949.0,2.0,0.0,0.0,0.0,13.25,13.874999999999998,13.25,0.2044,0.0
29,1992-02-10,NasdaqGS:MTRX.1,0.5915,13.625,13.625,14.0,13.625,256.7223,14.0,0.0,0.0,0.0,0.0,0.0,0.0,63.2709,63.2709,0.0,9.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0174,1.0,37949.0,2.0,0.0,0.0,0.0,14.0,14.0,13.625,0.0174,0.0
30,1992-02-11,NasdaqGS:MTRX.1,0.5915,14.1875,14.1875,14.5,13.75,267.3209,13.75,0.0,0.0,0.0,0.0,0.0,0.0,68.6922,68.6922,0.0,9.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0146,1.0,37949.0,2.0,0.0,0.0,0.0,13.75,14.5,13.75,0.0146,0.0
31,1992-02-12,NasdaqGS:MTRX.1,0.5915,12.6875,12.6875,13.875,12.625,239.0579,13.75,0.0,0.0,0.0,0.0,0.0,0.0,48.2429,48.2429,0.0,9.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3584,1.0,37949.0,2.0,0.0,0.0,0.0,13.75,13.875,12.625,0.3584,0.0
32,1992-02-13,NasdaqGS:MTRX.1,0.5915,13.3125,13.3125,13.5,12.75,250.8341,13.25,0.0,0.0,0.0,0.0,0.0,0.0,54.342,54.342,0.0,9.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4626,1.0,37949.0,2.0,0.0,0.0,0.0,13.25,13.5,12.75,0.4626,0.0
33,1992-02-14,NasdaqGS:MTRX.1,0.5587,13.0625,13.0625,13.5,13.0,246.1236,13.125,0.0,0.0,0.0,0.0,0.0,0.0,51.7167,51.7167,0.0,9.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6488,1.0,37949.0,2.0,0.0,0.0,0.0,13.124999999999998,13.5,13.0,0.6488,0.0
34,1992-02-17,NasdaqGS:MTRX.1,0.5587,0.0,13.0625,0.0,0.0,246.1236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7167,51.7167,0.0,9.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37949.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1992-02-18,NasdaqGS:MTRX.1,0.5587,13.5,13.5,13.5,13.5,254.367,13.5,0.0,0.0,0.0,0.0,0.0,0.0,55.7458,55.7458,0.0,9.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042,1.0,37949.0,2.0,0.0,0.0,0.0,13.5,13.5,13.5,0.0042,0.0
36,1992-02-19,NasdaqGS:MTRX.1,0.5587,12.125,12.125,13.25,12.125,228.4593,13.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4687,43.4687,0.0,9.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,1.0,37949.0,2.0,0.0,0.0,0.0,13.0,13.249999999999998,12.125,0.059,0.0
37,1992-02-20,NasdaqGS:MTRX.1,0.5587,12.5,12.5,12.5,12.125,235.525,12.375,0.0,0.0,0.0,0.0,0.0,0.0,46.9032,46.9032,0.0,9.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0522,1.0,37949.0,2.0,0.0,0.0,0.0,12.375,12.5,12.125,0.0522,0.0
38,1992-02-21,NasdaqGS:MTRX.1,0.8016,11.875,11.875,12.5,11.875,223.7488,12.25,0.0,0.0,0.0,0.0,0.0,0.0,42.2915,42.2915,0.0,9.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.574,1.0,37949.0,2.0,0.0,0.0,0.0,12.250000000000002,12.5,11.875,0.574,0.0
39,1992-02-24,NasdaqGS:MTRX.1,0.8016,11.5,11.5,12.25,11.5,216.683,11.875,0.0,0.0,0.0,0.0,0.0,0.0,39.7651,39.7651,0.0,9.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0508,1.0,37949.0,2.0,0.0,0.0,0.0,11.875,12.25,11.5,0.0508,0.0
40,1992-02-25,NasdaqGS:MTRX.1,0.8016,11.0,11.0,11.875,10.75,207.262,11.875,0.0,0.0,0.0,0.0,0.0,0.0,36.6236,36.6236,0.0,9.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3144,1.0,37949.0,2.0,0.0,0.0,0.0,11.875,11.875,10.75,0.3144,0.0
41,1992-02-26,NasdaqGS:MTRX.1,0.8016,11.625,11.625,12.0,11.125,219.0383,11.125,0.0,0.0,0.0,0.0,0.0,0.0,42.7156,42.7156,0.0,9.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1946,1.0,37949.0,2.0,0.0,0.0,0.0,11.125,12.0,11.125,0.1946,0.0
42,1992-02-27,NasdaqGS:MTRX.1,0.8016,11.5,11.5,12.0,11.375,216.683,12.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8492,41.8492,0.0,9.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0156,1.0,37949.0,2.0,0.0,0.0,0.0,12.0,12.0,11.375,0.0156,0.0
43,1992-02-28,NasdaqGS:MTRX.1,0.8024,11.8125,11.8125,12.0,11.625,222.5711,11.75,0.0,0.0,0.0,0.0,0.0,0.0,44.8604,44.8604,0.0,9.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0482,1.0,37949.0,2.0,0.0,0.0,0.0,11.75,12.0,11.625,0.0482,0.0
44,1992-03-02,NasdaqGS:MTRX.1,0.8024,11.75,11.75,12.0,11.75,221.3935,12.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3656,44.3656,0.0,9.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0748,1.0,37949.0,2.0,0.0,0.0,0.0,11.999999999999998,11.999999999999998,11.75,0.0748,0.0
45,1992-03-03,NasdaqGS:MTRX.1,0.8024,12.0,12.0,12.125,11.75,226.104,11.75,0.0,0.0,0.0,0.0,0.0,0.0,46.8891,46.8891,0.0,9.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2358,1.0,37949.0,2.0,0.0,0.0,0.0,11.75,12.125,11.75,0.2358,0.0
46,1992-03-04,NasdaqGS:MTRX.1,0.8024,12.0,12.0,12.0,11.75,226.104,11.75,0.0,0.0,0.0,0.0,0.0,0.0,46.8891,46.8891,0.0,9.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392,1.0,37949.0,2.0,0.0,0.0,0.0,11.75,12.0,11.75,0.0392,0.0
47,1992-03-05,NasdaqGS:MTRX.1,0.8024,11.75,11.75,12.0,11.5,221.3935,11.8125,0.0,0.0,0.0,0.0,0.0,0.0,44.5457,44.5457,0.0,9.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1464,1.0,37949.0,2.0,0.0,0.0,0.0,11.8125,11.999999999999998,11.5,0.1464,0.0
48,1992-03-06,NasdaqGS:MTRX.1,0.8084,11.875,11.875,11.875,11.375,223.7488,11.375,0.0,0.0,0.0,0.0,0.0,0.0,45.9989,45.9989,0.0,9.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,1.0,37949.0,2.0,0.0,0.0,0.0,11.375,11.875,11.375,0.0012,0.0
49,1992-03-09,NasdaqGS:MTRX.1,0.8084,11.875,11.875,11.875,11.625,223.7488,11.875,0.0,0.0,0.0,0.0,0.0,0.0,45.9989,45.9989,0.0,9.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0352,1.0,37949.0,2.0,0.0,0.0,0.0,11.875,11.875,11.625,0.0352,0.0
50,1992-03-10,NasdaqGS:MTRX.1,0.8084,12.5,12.5,12.625,11.625,235.525,11.875,0.0,0.0,0.0,0.0,0.0,0.0,53.1224,53.1224,0.0,9.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2246,1.0,37949.0,2.0,0.0,0.0,0.0,11.875,12.625,11.625,0.2246,0.0
51,1992-03-11,NasdaqGS:MTRX.1,0.8084,12.5,12.5,13.0,12.125,235.525,12.5,0.0,0.0,0.0,0.0,0.0,0.0,53.1224,53.1224,0.0,9.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1738,1.0,37949.0,2.0,0.0,0.0,0.0,12.5,13.0,12.125,0.1738,0.0
52,1992-03-12,NasdaqGS:MTRX.1,0.8084,12.25,12.25,12.5,12.25,230.8145,12.375,0.0,0.0,0.0,0.0,0.0,0.0,50.059,50.059,0.0,9.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7286,1.0,37949.0,2.0,0.0,0.0,0.0,12.374999999999998,12.5,12.25,0.7286,0.0
53,1992-03-13,NasdaqGS:MTRX.1,0.813,12.0,12.0,12.625,12.0,226.104,12.4375,0.0,0.0,0.0,0.0,0.0,0.0,47.132,47.132,0.0,9.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014,1.0,37949.0,2.0,0.0,0.0,0.0,12.4375,12.625,12.0,0.0014,0.0
54,1992-03-16,NasdaqGS:MTRX.1,0.813,11.9375,11.9375,12.125,11.875,224.9264,12.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4016,46.4016,0.0,9.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0408,1.0,37949.0,2.0,0.0,0.0,0.0,12.0,12.125,11.875,0.0408,0.0
55,1992-03-17,NasdaqGS:MTRX.1,0.813,12.25,12.25,12.4375,11.9375,230.8145,11.9375,0.0,0.0,0.0,0.0,0.0,0.0,50.53,50.53,0.0,9.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1808,1.0,37949.0,2.0,0.0,0.0,0.0,11.9375,12.4375,11.9375,0.1808,0.0
56,1992-03-18,NasdaqGS:MTRX.1,0.813,12.375,12.375,12.375,12.125,233.1698,12.125,0.0,0.0,0.0,0.0,0.0,0.0,52.1186,52.1186,0.0,9.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,1.0,37949.0,2.0,0.0,0.0,0.0,12.125,12.375,12.125,0.002,0.0
57,1992-03-19,NasdaqGS:MTRX.1,0.813,12.125,12.125,12.625,12.0625,228.4593,12.625,0.0,0.0,0.0,0.0,0.0,0.0,48.7469,48.7469,0.0,9.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8634,1.0,37949.0,2.0,0.0,0.0,0.0,12.625000000000002,12.625000000000002,12.0625,0.8634,0.0
58,1992-03-20,NasdaqGS:MTRX.1,0.8149,12.625,12.625,12.625,12.125,237.8803,12.125,0.0,0.0,0.0,0.0,0.0,0.0,55.0151,55.0151,0.0,9.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,1.0,37949.0,2.0,0.0,0.0,0.0,12.125,12.625,12.125,0.0016,0.0
59,1992-03-23,NasdaqGS:MTRX.1,0.8149,12.0,12.0,12.625,12.0,226.104,12.125,0.0,0.0,0.0,0.0,0.0,0.0,47.2381,47.2381,0.0,9.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0302,1.0,37949.0,2.0,0.0,0.0,0.0,12.125,12.625,12.0,0.0302,0.0
60,1992-03-24,NasdaqGS:MTRX.1,0.8149,10.625,10.625,12.125,10.5,200.1963,12.0,0.0,0.0,0.0,0.0,0.0,0.0,35.3865,35.3865,0.0,9.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4474,1.0,37949.0,2.0,0.0,0.0,0.0,12.0,12.125,10.5,0.4474,0.0
61,1992-03-25,NasdaqGS:MTRX.1,0.8149,11.0,11.0,11.25,10.75,207.262,11.125,0.0,0.0,0.0,0.0,0.0,0.0,39.821,39.821,0.0,9.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1346,1.0,37949.0,2.0,0.0,0.0,0.0,11.125000000000002,11.25,10.75,0.1346,0.0
62,1992-03-26,NasdaqGS:MTRX.1,0.8149,10.75,10.75,11.25,10.625,202.5515,11.25,0.0,0.0,0.0,0.0,0.0,0.0,37.951,37.951,0.0,9.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0584,1.0,37949.0,2.0,0.0,0.0,0.0,11.25,11.25,10.625,0.0584,0.0
63,1992-03-27,NasdaqGS:MTRX.1,1.1148,10.0,10.0,10.5,9.5,188.42,10.5,0.0,0.0,0.0,0.0,0.0,0.0,32.9517,32.9517,0.0,9.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2036,1.0,37949.0,2.0,0.0,0.0,0.0,10.5,10.5,9.5,1.2036,0.0
64,1992-03-30,NasdaqGS:MTRX.1,1.1148,9.125,9.125,10.125,9.125,171.9333,9.625,0.0,0.0,0.0,0.0,0.0,0.0,28.2724,28.2724,0.0,9.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1736,1.0,37949.0,2.0,0.0,0.0,0.0,9.625,10.125,9.125,0.1736,0.0
65,1992-03-31,NasdaqGS:MTRX.1,1.1148,9.5,9.5,9.75,9.125,178.999,9.125,0.0,0.0,0.0,0.0,0.0,0.0,32.6843,32.6843,0.0,9.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5198,1.0,37949.0,2.0,0.0,0.0,0.0,9.125,9.75,9.125,0.5198,0.0
66,1992-04-01,NasdaqGS:MTRX.1,1.1148,9.75,9.75,9.75,9.25,183.7095,9.375,0.0,0.0,0.0,0.0,0.0,0.0,35.5313,35.5313,0.0,9.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6036,1.0,37949.0,2.0,0.0,0.0,0.0,9.375,9.75,9.25,0.6036,0.0
67,1992-04-02,NasdaqGS:MTRX.1,1.1148,9.0,9.0,9.75,9.0,169.578,9.75,0.0,0.0,0.0,0.0,0.0,0.0,31.26,31.26,0.0,9.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2154,1.0,37949.0,2.0,0.0,0.0,0.0,9.75,9.75,9.0,0.2154,0.0
68,1992-04-03,NasdaqGS:MTRX.1,1.1671,8.875,8.875,9.375,8.875,167.2228,8.875,0.0,0.0,0.0,0.0,0.0,0.0,30.5998,30.5998,0.0,9.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076,1.0,37949.0,2.0,0.0,0.0,0.0,8.875,9.375,8.875,0.076,0.0
69,1992-04-06,NasdaqGS:MTRX.1,1.1671,9.375,9.375,9.375,8.875,176.6438,8.875,0.0,0.0,0.0,0.0,0.0,0.0,36.3874,36.3874,0.0,9.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263,1.0,37949.0,2.0,0.0,0.0,0.0,8.875,9.375,8.875,0.263,0.0
70,1992-04-07,NasdaqGS:MTRX.1,1.1671,8.875,8.875,9.375,8.875,167.2228,9.375,0.0,0.0,0.0,0.0,0.0,0.0,33.3887,33.3887,0.0,9.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2824,1.0,37949.0,2.0,0.0,0.0,0.0,9.375,9.375,8.875,0.2824,0.0
71,1992-04-08,NasdaqGS:MTRX.1,1.1671,9.0,9.0,9.125,8.5,169.578,9.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8346,34.8346,0.0,9.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0476,1.0,37949.0,2.0,0.0,0.0,0.0,9.0,9.125,8.5,0.0476,0.0
72,1992-04-09,NasdaqGS:MTRX.1,1.1671,8.9375,8.9375,9.125,8.8125,168.4004,8.9375,0.0,0.0,0.0,0.0,0.0,0.0,34.4321,34.4321,0.0,9.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4656,1.0,37949.0,2.0,0.0,0.0,0.0,8.9375,9.125,8.8125,0.4656,0.0
