,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
10,1992-01-14,NYSE:TSN,0.5944,13.5833,9.7828,13.6667,13.5,2799.1128,13.5833,3.4032,19.3303,0.0,18.5551,0.7171,0.0,60.2988,60.3188,0.0,1.6002,0.0,3757.4828,11.277,8.0112,0.0,0.0,0.958,0.0,0.1371,1.5,33344.0,2.0,0.0,0.0,0.0,9.7828,9.842865339056049,9.72280668173419,0.20565,0.0
11,1992-01-15,NYSE:TSN,0.5944,13.5833,9.7828,13.5833,13.3333,2799.1128,13.5833,3.4032,19.3303,0.0,18.5551,0.7171,0.0,60.2988,60.3188,0.0,1.6002,0.0,3757.4828,11.277,8.0112,0.0,0.0,0.958,0.0,0.2757,1.5,33344.0,2.0,0.0,0.0,0.0,9.7828,9.7828,9.60274802441233,0.41355,0.0
12,1992-01-16,NYSE:TSN,0.5944,13.0833,9.4227,13.6667,12.9167,2696.0779,13.6667,3.2779,18.6187,0.0,17.872,0.6907,0.0,45.7906,45.8019,0.0,1.6002,0.0,3654.4479,10.9677,7.7915,0.0,0.0,0.9318,0.0,0.6572,1.5,33344.0,2.0,0.0,0.0,0.0,9.842869466419025,9.842869466419025,9.302713313154939,0.9858,0.0
13,1992-01-17,NYSE:TSN,0.5551,13.0,9.3627,13.1667,12.8333,2678.9055,13.0,3.2571,18.5001,0.0,17.7582,0.6863,0.0,43.8949,43.9053,0.0,1.6002,0.0,3637.2755,10.9162,7.7549,0.0,0.0,0.9274,0.0,0.794,1.5,33344.0,2.0,0.0,0.0,0.0,9.3627,9.482758622307694,9.242641377692308,1.191,0.0
14,1992-01-20,NYSE:TSN,0.5551,12.3333,8.8826,13.0833,12.25,2541.5257,12.9167,3.09,17.5514,0.0,16.8475,0.6511,0.0,32.3552,32.3606,0.0,1.6002,0.0,3499.8957,10.5039,7.462,0.0,0.0,0.8924,0.0,0.8919,1.5,33344.0,2.0,0.0,0.0,0.0,9.30277212262736,9.422759567998833,8.822606277314263,1.33785,0.0
15,1992-01-21,NYSE:TSN,0.5551,12.1667,8.7625,12.5,12.0833,2507.1809,12.5,3.0483,17.3142,0.0,16.6199,0.6423,0.0,30.2165,30.2212,0.0,1.6002,0.0,3465.5509,10.4008,7.3888,0.0,0.0,0.8836,0.0,0.8366,1.5,33344.0,2.0,0.0,0.0,0.0,9.002543828647044,9.002543828647044,8.702435027575266,1.2549000000000001,0.0
16,1992-01-22,NYSE:TSN,0.5551,12.0,8.6425,12.25,11.75,2472.8359,12.25,3.0065,17.077,0.0,16.3922,0.6335,0.0,28.2085,28.2125,0.0,1.6002,0.0,3431.2059,10.2977,7.3155,0.0,0.0,0.8749,0.0,0.7614,1.5,33344.0,2.0,0.0,0.0,0.0,8.822552083333333,8.822552083333333,8.462447916666667,1.1421,0.0
17,1992-01-23,NYSE:TSN,0.5551,11.9167,8.5825,12.0833,11.75,2455.6635,11.9167,2.9856,16.9585,0.0,16.2784,0.6291,0.0,27.2339,27.2377,0.0,1.6002,0.0,3414.0335,10.2462,7.2789,0.0,0.0,0.8705,0.0,0.9551,1.5,33344.0,2.0,0.0,0.0,0.0,8.5825,8.702486615422053,8.46244136380038,1.43265,0.0
18,1992-01-24,NYSE:TSN,0.5832,12.3333,8.8826,12.3333,11.8333,2541.5257,11.9167,3.09,17.5514,0.0,16.8475,0.6511,0.0,38.647,38.6517,0.0,1.6002,0.0,3499.8957,10.5039,7.462,0.0,0.0,0.8924,0.0,0.8961,1.5,33344.0,2.0,0.0,0.0,0.0,8.582559365295584,8.8826,8.522493621334112,1.34415,0.0
19,1992-01-27,NYSE:TSN,0.5832,12.4167,8.9426,12.5833,12.0,2558.6983,12.3333,3.1109,17.67,0.0,16.9614,0.6555,0.0,40.6519,40.6567,0.0,1.6002,0.0,3517.0683,10.5554,7.4986,0.0,0.0,0.8967,0.0,0.5694,1.5,33344.0,2.0,0.0,0.0,0.0,8.882534697624973,9.062586563257549,8.642489550363623,0.8541000000000001,0.0
20,1992-01-28,NYSE:TSN,0.5832,12.3333,8.8826,12.75,12.3333,2541.5257,12.6667,3.09,17.5514,0.0,16.8475,0.6511,0.0,39.2699,39.2744,0.0,1.6002,0.0,3499.8957,10.5039,7.462,0.0,0.0,0.8924,0.0,0.3629,1.5,33344.0,2.0,0.0,0.0,0.0,9.122718933294415,9.18271265598015,8.8826,0.54435,0.0
21,1992-01-29,NYSE:TSN,0.5832,11.75,8.4625,12.4167,11.75,2421.3185,12.4167,2.9439,16.7213,0.0,16.0507,0.6203,0.0,31.259,31.2618,0.0,1.6002,0.0,3379.6885,10.1431,7.2057,0.0,0.0,0.8617,0.0,0.8331,1.5,33344.0,2.0,0.0,0.0,0.0,8.942665851063829,8.942665851063829,8.4625,1.24965,0.0
22,1992-01-30,NYSE:TSN,0.5832,11.75,8.4625,12.0,11.5833,2421.3185,12.0,2.9439,16.7213,0.0,16.0507,0.6203,0.0,31.259,31.2618,0.0,1.6002,0.0,3379.6885,10.1431,7.2057,0.0,0.0,0.8617,0.0,0.6884,1.5,33344.0,2.0,0.0,0.0,0.0,8.64255319148936,8.64255319148936,8.342440531914892,1.0326,0.0
23,1992-01-31,NYSE:TSN,0.5564,12.0833,8.7025,12.25,11.6667,2490.0083,11.8333,3.0274,17.1956,0.0,16.506,0.6379,0.0,39.4455,39.4487,0.0,1.6002,0.0,3448.3783,10.3493,7.3521,0.0,0.0,0.8792,0.0,0.9959,1.5,33344.0,2.0,0.0,0.0,0.0,8.522447779166288,8.82255882085192,8.402460979202703,1.4938500000000001,0.0
24,1992-02-03,NYSE:TSN,0.5564,12.3333,8.8826,12.3333,12.0,2541.5257,12.0833,3.09,17.5514,0.0,16.8475,0.6511,0.0,44.7591,44.7625,0.0,1.6002,0.0,3499.8957,10.5039,7.462,0.0,0.0,0.8924,0.0,0.4581,1.5,33344.0,2.0,0.0,0.0,0.0,8.702546810667057,8.8826,8.64255308798132,0.68715,0.0
25,1992-02-04,NYSE:TSN,0.5564,12.3333,8.8826,12.4167,12.25,2541.5257,12.25,3.09,17.5514,0.0,16.8475,0.6511,0.0,44.7591,44.7625,0.0,1.6002,0.0,3499.8957,10.5039,7.462,0.0,0.0,0.8924,0.0,0.7907,1.5,33344.0,2.0,0.0,0.0,0.0,8.822606277314263,8.94266574396147,8.822606277314263,1.1860499999999998,0.0
26,1992-02-05,NYSE:TSN,0.5564,12.0,8.6425,12.4167,11.8333,2472.8359,12.4167,3.0065,17.077,0.0,16.3922,0.6335,0.0,39.4114,39.4139,0.0,1.6002,0.0,3431.2059,10.2977,7.3155,0.0,0.0,0.8749,0.0,0.4218,1.5,33344.0,2.0,0.0,0.0,0.0,8.942610812500002,8.942610812500002,8.522441270833333,0.6327,0.0
27,1992-02-06,NYSE:TSN,0.5564,12.0,8.6425,12.25,11.8333,2472.8359,11.9167,3.0065,17.077,0.0,16.3922,0.6335,0.0,39.4114,39.4139,0.0,1.6002,0.0,3431.2059,10.2977,7.3155,0.0,0.0,0.8749,0.0,0.6489,1.5,33344.0,2.0,0.0,0.0,0.0,8.582506645833334,8.822552083333333,8.522441270833333,0.97335,0.0
28,1992-02-07,NYSE:TSN,0.4094,12.1667,8.7625,12.1667,11.9167,2507.1809,12.0833,3.0483,17.3142,0.0,16.6199,0.6423,0.0,43.3372,43.3398,0.0,1.6002,0.0,3465.5509,10.4008,7.3888,0.0,0.0,0.8836,0.0,0.3468,1.5,33344.0,2.0,0.0,0.0,0.0,8.702435027575266,8.7625,8.58244912342706,0.5202,0.0
29,1992-02-10,NYSE:TSN,0.4094,12.1667,8.7625,12.1667,12.0,2507.1809,12.1667,3.0483,17.3142,0.0,16.6199,0.6423,0.0,43.3372,43.3398,0.0,1.6002,0.0,3465.5509,10.4008,7.3888,0.0,0.0,0.8836,0.0,0.2024,1.5,33344.0,2.0,0.0,0.0,0.0,8.7625,8.7625,8.642442075501162,0.3036,0.0
30,1992-02-11,NYSE:TSN,0.4094,12.1667,8.7625,12.3333,12.0833,2507.1809,12.1667,3.0483,17.3142,0.0,16.6199,0.6423,0.0,43.3372,43.3398,0.0,1.6002,0.0,3465.5509,10.4008,7.3888,0.0,0.0,0.8836,0.0,0.5472,1.5,33344.0,2.0,0.0,0.0,0.0,8.7625,8.882485904148206,8.702435027575266,0.8208,0.0
31,1992-02-12,NYSE:TSN,0.4094,12.25,8.8226,12.25,12.0833,2524.3533,12.25,3.0692,17.4328,0.0,16.7337,0.6467,0.0,45.5408,45.5434,0.0,1.6002,0.0,3482.7233,10.4524,7.4254,0.0,0.0,0.888,0.0,0.4109,1.5,33344.0,2.0,0.0,0.0,0.0,8.8226,8.8226,8.70254061877551,0.61635,0.0
32,1992-02-13,NYSE:TSN,0.4094,12.0,8.6425,12.25,11.9167,2472.8359,12.25,3.0065,17.077,0.0,16.3922,0.6335,0.0,40.4575,40.4596,0.0,1.6002,0.0,3431.2059,10.2977,7.3155,0.0,0.0,0.8749,0.0,0.56,1.5,33344.0,2.0,0.0,0.0,0.0,8.822552083333333,8.822552083333333,8.582506645833334,0.8400000000000001,0.0
33,1992-02-14,NYSE:TSN,0.4449,12.3333,8.8826,12.5,12.0,2541.5257,12.1667,3.09,17.5514,0.0,16.8475,0.6511,0.0,48.6824,48.6846,0.0,1.6002,0.0,3499.8957,10.5039,7.462,0.0,0.0,0.8924,0.0,0.4145,1.5,33344.0,2.0,0.0,0.0,0.0,8.762612554628527,9.002659466647208,8.64255308798132,0.62175,0.0
34,1992-02-17,NYSE:TSN,0.4449,0.0,8.8826,0.0,0.0,2541.5257,0.0,3.09,17.5514,0.0,16.8475,0.6511,0.0,48.6824,48.6846,0.0,1.6002,0.0,3499.8957,10.5039,7.462,0.0,0.0,0.8924,0.0,0.0,1.5,33344.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1992-02-18,NYSE:TSN,0.4449,12.1667,8.7625,12.4167,12.0833,2507.1809,12.3333,3.0483,17.3142,0.0,16.6199,0.6423,0.0,45.3121,45.314,0.0,1.6002,0.0,3465.5509,10.4008,7.3888,0.0,0.0,0.8836,0.0,0.2543,1.5,33344.0,2.0,0.0,0.0,0.0,8.882485904148206,8.94255087657294,8.702435027575266,0.38145000000000007,0.0
36,1992-02-19,NYSE:TSN,0.4449,12.1667,8.7625,12.25,12.0833,2507.1809,12.25,3.0483,17.3142,0.0,16.6199,0.6423,0.0,45.3121,45.314,0.0,1.6002,0.0,3465.5509,10.4008,7.3888,0.0,0.0,0.8836,0.0,0.1269,1.5,33344.0,2.0,0.0,0.0,0.0,8.822492952074102,8.822492952074102,8.702435027575266,0.19035000000000002,0.0
37,1992-02-20,NYSE:TSN,0.4449,11.9167,8.5825,12.25,11.9167,2455.6635,12.1667,2.9856,16.9585,0.0,16.2784,0.6291,0.0,40.4415,40.4429,0.0,1.6002,0.0,3414.0335,10.2462,7.2789,0.0,0.0,0.8705,0.0,0.2712,1.5,33344.0,2.0,0.0,0.0,0.0,8.762551943910646,8.822545251621673,8.5825,0.4068,0.0
38,1992-02-21,NYSE:TSN,0.5452,11.75,8.4625,12.0833,11.75,2421.3185,11.9167,2.9439,16.7213,0.0,16.0507,0.6203,0.0,37.5441,37.5453,0.0,1.6002,0.0,3379.6885,10.1431,7.2057,0.0,0.0,0.8617,0.0,0.2246,1.5,33344.0,2.0,0.0,0.0,0.0,8.582559468085108,8.702546914893617,8.4625,0.3369,0.0
39,1992-02-24,NYSE:TSN,0.5452,11.8333,8.5225,11.9167,11.6667,2438.4909,11.9167,2.9648,16.8399,0.0,16.1645,0.6247,0.0,39.864,39.8653,0.0,1.6002,0.0,3396.8609,10.1947,7.2423,0.0,0.0,0.8661,0.0,0.4467,1.5,33344.0,2.0,0.0,0.0,0.0,8.582565788917716,8.582565788917716,8.402512464823847,0.67005,0.0
40,1992-02-25,NYSE:TSN,0.5452,11.75,8.4625,11.8333,11.6667,2421.3185,11.8333,2.9439,16.7213,0.0,16.0507,0.6203,0.0,38.3307,38.3319,0.0,1.6002,0.0,3379.6885,10.1431,7.2057,0.0,0.0,0.8617,0.0,0.1754,1.5,33344.0,2.0,0.0,0.0,0.0,8.522493723404256,8.522493723404256,8.402506276595746,0.2631,0.0
41,1992-02-26,NYSE:TSN,0.5452,12.0,8.6425,12.0,11.6667,2472.8359,11.6667,3.0065,17.077,0.0,16.3922,0.6335,0.0,45.147,45.1483,0.0,1.6002,0.0,3431.2059,10.2977,7.3155,0.0,0.0,0.8749,0.0,0.3927,1.5,33344.0,2.0,0.0,0.0,0.0,8.402454562500001,8.6425,8.402454562500001,0.58905,0.0
42,1992-02-27,NYSE:TSN,0.5452,11.6667,8.4024,12.0833,11.6667,2404.1461,12.0833,2.923,16.6027,0.0,15.9369,0.6159,0.0,38.9632,38.9641,0.0,1.6002,0.0,3362.5161,10.0916,7.1691,0.0,0.0,0.8573,0.0,0.4551,1.5,33344.0,2.0,0.0,0.0,0.0,8.702436843323303,8.702436843323303,8.4024,0.68265,0.0
43,1992-02-28,NYSE:TSN,0.5493,12.25,8.8226,12.25,11.9167,2524.3533,12.0833,3.0692,17.4328,0.0,16.7337,0.6467,0.0,51.4864,51.4874,0.0,1.6002,0.0,3482.7233,10.4524,7.4254,0.0,0.0,0.888,0.0,0.7571,1.5,33344.0,2.0,0.0,0.0,0.0,8.70254061877551,8.8226,8.58255325877551,1.13565,0.0
44,1992-03-02,NYSE:TSN,0.5493,12.0833,8.7025,12.3333,12.0,2490.0083,12.25,3.0274,17.1956,0.0,16.506,0.6379,0.0,48.429,48.4299,0.0,1.6002,0.0,3448.3783,10.3493,7.3521,0.0,0.0,0.8792,0.0,0.3306,1.5,33344.0,2.0,0.0,0.0,0.0,8.82255882085192,8.882552220833713,8.642506600018208,0.4959,0.0
45,1992-03-03,NYSE:TSN,0.5493,12.0,8.6425,12.1667,11.9167,2472.8359,12.0,3.0065,17.077,0.0,16.3922,0.6335,0.0,46.9285,46.9293,0.0,1.6002,0.0,3431.2059,10.2977,7.3155,0.0,0.0,0.8749,0.0,0.2205,1.5,33344.0,2.0,0.0,0.0,0.0,8.6425,8.762558729166667,8.582506645833334,0.33075,0.0
46,1992-03-04,NYSE:TSN,0.5493,12.0833,8.7025,12.1667,11.9167,2490.0083,12.0833,3.0274,17.1956,0.0,16.506,0.6379,0.0,48.6422,48.643,0.0,1.6002,0.0,3448.3783,10.3493,7.3521,0.0,0.0,0.8792,0.0,0.5658,1.5,33344.0,2.0,0.0,0.0,0.0,8.7025,8.762565420870128,8.582513200036415,0.8487,0.0
47,1992-03-05,NYSE:TSN,0.5493,11.9167,8.5825,12.0833,11.9167,2455.6635,12.0833,2.9856,16.9585,0.0,16.2784,0.6291,0.0,45.4792,45.4799,0.0,1.6002,0.0,3414.0335,10.2462,7.2789,0.0,0.0,0.8705,0.0,0.3945,1.5,33344.0,2.0,0.0,0.0,0.0,8.702486615422053,8.702486615422053,8.5825,0.59175,0.0
48,1992-03-06,NYSE:TSN,0.6054,11.6667,8.4024,12.0833,11.6667,2404.1461,11.9167,2.923,16.6027,0.0,15.9369,0.6159,0.0,41.1561,41.1567,0.0,1.6002,0.0,3362.5161,10.0916,7.1691,0.0,0.0,0.8573,0.0,0.3435,1.5,33344.0,2.0,0.0,0.0,0.0,8.582450914140246,8.702436843323303,8.4024,0.51525,0.0
49,1992-03-09,NYSE:TSN,0.6054,11.6667,8.4024,11.8333,11.5,2404.1461,11.8333,2.923,16.6027,0.0,15.9369,0.6159,0.0,41.1561,41.1567,0.0,1.6002,0.0,3362.5161,10.0916,7.1691,0.0,0.0,0.8573,0.0,0.4802,1.5,33344.0,2.0,0.0,0.0,0.0,8.522385929183057,8.522385929183057,8.282342050451284,0.7203,0.0
50,1992-03-10,NYSE:TSN,0.6054,11.4167,8.2224,11.6667,11.25,2352.6287,11.5,2.8604,16.2469,0.0,15.5954,0.6027,0.0,37.0694,37.0699,0.0,1.6002,0.0,3310.9987,9.937,7.0592,0.0,0.0,0.8442,0.0,0.7479,1.5,33344.0,2.0,0.0,0.0,0.0,8.28239333607785,8.402452029045172,8.10234130703268,1.12185,0.0
51,1992-03-11,NYSE:TSN,0.6054,11.1667,8.0423,11.4167,11.0833,2301.1112,11.25,2.7977,15.8911,0.0,15.2538,0.5895,0.0,33.4884,33.4888,0.0,1.6002,0.0,3259.4812,9.7824,6.9494,0.0,0.0,0.8311,0.0,0.3812,1.5,33344.0,2.0,0.0,0.0,0.0,8.102292978229913,8.222350955071775,7.982235001388054,0.5718,0.0
52,1992-03-12,NYSE:TSN,0.6054,11.3333,8.1624,11.5,11.0833,2335.456,11.1667,2.8395,16.1283,0.0,15.4815,0.5983,0.0,37.8022,37.8026,0.0,1.6002,0.0,3293.826,9.8854,7.0226,0.0,0.0,0.8398,0.0,0.8082,1.5,33344.0,2.0,0.0,0.0,0.0,8.042412367095197,8.2824596542931,7.982346529254498,1.2123,0.0
53,1992-03-13,NYSE:TSN,0.603,11.4167,8.2224,11.75,11.3333,2352.6287,11.5,2.8604,16.2469,0.0,15.5954,0.6027,0.0,39.9011,39.9015,0.0,1.6002,0.0,3310.9987,9.937,7.0592,0.0,0.0,0.8442,0.0,0.4107,1.5,33344.0,2.0,0.0,0.0,0.0,8.28239333607785,8.462445365123022,8.162334643110531,0.61605,0.0
54,1992-03-16,NYSE:TSN,0.603,11.3333,8.1624,11.5,11.3333,2335.456,11.5,2.8395,16.1283,0.0,15.4815,0.5983,0.0,38.5019,38.5023,0.0,1.6002,0.0,3293.826,9.8854,7.0226,0.0,0.0,0.8398,0.0,0.1829,1.5,33344.0,2.0,0.0,0.0,0.0,8.2824596542931,8.2824596542931,8.1624,0.27435,0.0
55,1992-03-17,NYSE:TSN,0.603,11.5,8.2824,11.5,11.3333,2369.8011,11.3333,2.8813,16.3655,0.0,15.7092,0.6071,0.0,42.8206,42.821,0.0,1.6002,0.0,3328.1711,9.9885,7.0958,0.0,0.0,0.8486,0.0,0.1491,1.5,33344.0,2.0,0.0,0.0,0.0,8.162341210434782,8.2824,8.162341210434782,0.22365000000000002,0.0
56,1992-03-18,NYSE:TSN,0.603,11.5,8.2824,11.5,11.4167,2369.8011,11.4167,2.8813,16.3655,0.0,15.7092,0.6071,0.0,42.8206,42.821,0.0,1.6002,0.0,3328.1711,9.9885,7.0958,0.0,0.0,0.8486,0.0,0.1752,1.5,33344.0,2.0,0.0,0.0,0.0,8.222406615652174,8.2824,8.222406615652174,0.2628,0.0
57,1992-03-19,NYSE:TSN,0.603,11.3333,8.1624,11.5833,11.3333,2335.456,11.5,2.8395,16.1283,0.0,15.4815,0.5983,0.0,39.5957,39.5961,0.0,1.6002,0.0,3293.826,9.8854,7.0226,0.0,0.0,0.8398,0.0,0.3284,1.5,33344.0,2.0,0.0,0.0,0.0,8.2824596542931,8.342453470745502,8.1624,0.49260000000000004,0.0
58,1992-03-20,NYSE:TSN,0.6021,11.4167,8.2224,11.5,11.25,2352.6287,11.3333,2.8604,16.2469,0.0,15.5954,0.6027,0.0,41.9498,41.9502,0.0,1.6002,0.0,3310.9987,9.937,7.0592,0.0,0.0,0.8442,0.0,0.1748,1.5,33344.0,2.0,0.0,0.0,0.0,8.162334643110531,8.28239333607785,8.10234130703268,0.2622,0.0
59,1992-03-23,NYSE:TSN,0.6021,11.25,8.1024,11.4167,11.25,2318.2836,11.3333,2.8186,16.0097,0.0,15.3677,0.5939,0.0,38.7013,38.7016,0.0,1.6002,0.0,3276.6536,9.8339,6.986,0.0,0.0,0.8354,0.0,0.1851,1.5,33344.0,2.0,0.0,0.0,0.0,8.162393770666664,8.222459562666666,8.1024,0.27764999999999995,0.0
60,1992-03-24,NYSE:TSN,0.6021,11.4167,8.2224,11.4167,11.0,2352.6287,11.3333,2.8604,16.2469,0.0,15.5954,0.6027,0.0,43.4198,43.4201,0.0,1.6002,0.0,3310.9987,9.937,7.0592,0.0,0.0,0.8442,0.0,0.5423,1.5,33344.0,2.0,0.0,0.0,0.0,8.162334643110531,8.2224,7.92228927798751,0.81345,0.0
61,1992-03-25,NYSE:TSN,0.6021,11.4167,8.2224,11.4167,11.25,2352.6287,11.4167,2.8604,16.2469,0.0,15.5954,0.6027,0.0,43.4198,43.4201,0.0,1.6002,0.0,3310.9987,9.937,7.0592,0.0,0.0,0.8442,0.0,0.1377,1.5,33344.0,2.0,0.0,0.0,0.0,8.2224,8.2224,8.10234130703268,0.20654999999999998,0.0
62,1992-03-26,NYSE:TSN,0.6021,11.5,8.2824,11.5833,11.3333,2369.8011,11.4167,2.8813,16.3655,0.0,15.7092,0.6071,0.0,45.8374,45.8377,0.0,1.6002,0.0,3328.1711,9.9885,7.0958,0.0,0.0,0.8486,0.0,0.2084,1.5,33344.0,2.0,0.0,0.0,0.0,8.222406615652174,8.342393384347826,8.162341210434782,0.3126,0.0
63,1992-03-27,NYSE:TSN,0.5754,11.25,8.1024,11.5,11.25,2318.2836,11.5,2.8186,16.0097,0.0,15.3677,0.5939,0.0,40.2772,40.2774,0.0,1.6002,0.0,3276.6536,9.8339,6.986,0.0,0.0,0.8354,0.0,0.2814,1.5,33344.0,2.0,0.0,0.0,0.0,8.282453333333333,8.282453333333333,8.1024,0.4221,0.0
64,1992-03-30,NYSE:TSN,0.5754,11.3333,8.1624,11.3333,11.1667,2335.456,11.3333,2.8395,16.1283,0.0,15.4815,0.5983,0.0,42.7693,42.7695,0.0,1.6002,0.0,3293.826,9.8854,7.0226,0.0,0.0,0.8398,0.0,0.128,1.5,33344.0,2.0,0.0,0.0,0.0,8.1624,8.1624,8.042412367095197,0.192,0.0
65,1992-03-31,NYSE:TSN,0.5754,11.25,8.1024,11.3333,11.1667,2318.2836,11.3333,2.8186,16.0097,0.0,15.3677,0.5939,0.0,40.93,40.9302,0.0,1.6002,0.0,3276.6536,9.8339,6.986,0.0,0.0,0.8354,0.0,0.1349,1.5,33344.0,2.0,0.0,0.0,0.0,8.162393770666664,8.162393770666664,8.042406229333332,0.20234999999999997,0.0
66,1992-04-01,NYSE:TSN,0.5754,11.6667,8.4024,11.6667,11.25,2404.1461,11.25,2.923,16.6027,0.0,15.9369,0.6159,0.0,52.0367,52.0369,0.0,1.6002,0.0,3362.5161,10.0916,7.1691,0.0,0.0,0.8573,0.0,0.3225,1.5,33344.0,2.0,0.0,0.0,0.0,8.10229113631104,8.4024,8.10229113631104,0.48375,0.0
