,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
10,1992-01-14,NYSE:ITT,1.2386,56.25,1.2407,56.25,55.5,0.0,56.0,0.0,0.0,0.0,0.0,0.0,24.212,58.5712,58.6525,0.0,1.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2751,1.0,24905.0,2.0,0.0,0.0,0.0,1.2351857777777777,1.2407,1.2241573333333333,0.2751,0.0
11,1992-01-15,NYSE:ITT,1.2386,58.5,1.2903,58.75,56.875,0.0,56.875,0.0,0.0,0.0,0.0,0.0,25.3536,67.2478,67.3226,0.0,1.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4346,1.0,24905.0,2.0,0.0,0.0,0.0,1.2544583333333332,1.2958141025641026,1.2544583333333332,0.4346,0.0
12,1992-01-16,NYSE:ITT,1.2386,58.75,1.2958,59.25,58.375,0.0,58.375,0.0,0.0,0.0,0.0,0.0,25.2366,68.0485,68.1224,0.0,1.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6165,1.0,24905.0,2.0,0.0,0.0,0.0,1.287528936170213,1.3068280851063832,1.287528936170213,0.6165,0.0
13,1992-01-17,NYSE:ITT,1.269,59.25,1.3069,59.25,58.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,25.2207,69.6468,69.7188,0.0,1.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,1.0,24905.0,2.0,0.0,0.0,0.0,1.3013856540084388,1.3069,1.2793282700421942,0.37,0.0
14,1992-01-20,NYSE:ITT,1.269,57.625,1.271,59.25,57.625,0.0,59.25,0.0,0.0,0.0,0.0,0.0,25.6666,59.2699,59.3212,0.0,1.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3043,1.0,24905.0,2.0,0.0,0.0,0.0,1.3068416485900216,1.3068416485900216,1.271,0.3043,0.0
15,1992-01-21,NYSE:ITT,1.269,57.125,1.26,57.875,56.25,0.0,57.75,0.0,0.0,0.0,0.0,0.0,25.635,56.4813,56.5276,0.0,1.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2471,1.0,24905.0,2.0,0.0,0.0,0.0,1.2737855579868709,1.2765426695842452,1.2407002188183807,0.2471,0.0
16,1992-01-22,NYSE:ITT,1.269,58.125,1.2821,58.125,57.375,0.0,57.5,0.0,0.0,0.0,0.0,0.0,25.8326,60.4855,60.5308,0.0,1.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3295,1.0,24905.0,2.0,0.0,0.0,0.0,1.2683139784946238,1.2821,1.2655567741935483,0.3295,0.0
17,1992-01-23,NYSE:ITT,1.269,58.625,1.2931,59.0,58.125,0.0,58.125,0.0,0.0,0.0,0.0,0.0,25.1939,62.3508,62.3955,0.0,1.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2385,1.0,24905.0,2.0,0.0,0.0,0.0,1.2820714285714285,1.3013714285714286,1.2820714285714285,0.2385,0.0
18,1992-01-24,NYSE:ITT,1.2583,59.5,1.3124,59.75,58.5,0.0,58.5,0.0,0.0,0.0,0.0,0.0,25.3362,65.4266,65.4698,0.0,1.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3475,1.0,24905.0,2.0,0.0,0.0,0.0,1.290342857142857,1.3179142857142858,1.290342857142857,0.3475,0.0
19,1992-01-27,NYSE:ITT,1.2583,58.75,1.2958,59.625,58.5,0.0,59.625,0.0,0.0,0.0,0.0,0.0,25.4769,60.8386,60.8759,0.0,1.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1729,1.0,24905.0,2.0,0.0,0.0,0.0,1.3150991489361703,1.3150991489361703,1.2902859574468086,0.1729,0.0
20,1992-01-28,NYSE:ITT,1.2583,58.375,1.2876,58.75,58.375,0.0,58.75,0.0,0.0,0.0,0.0,0.0,24.8776,58.625,58.6593,0.0,1.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1418,1.0,24905.0,2.0,0.0,0.0,0.0,1.2958715203426125,1.2958715203426125,1.2876,0.1418,0.0
21,1992-01-29,NYSE:ITT,1.2583,57.875,1.2765,58.75,57.625,0.0,58.375,0.0,0.0,0.0,0.0,0.0,24.9409,55.7142,55.7451,0.0,1.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2867,1.0,24905.0,2.0,0.0,0.0,0.0,1.2875280777537796,1.2957991360691143,1.27098596112311,0.2867,0.0
22,1992-01-30,NYSE:ITT,1.2583,57.75,1.2738,58.0,57.125,0.0,58.0,0.0,0.0,0.0,0.0,0.0,24.8508,54.9793,55.0093,0.0,1.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2885,1.0,24905.0,2.0,0.0,0.0,0.0,1.2793142857142856,1.2793142857142856,1.2600142857142858,0.2885,0.0
23,1992-01-31,NYSE:ITT,1.2348,58.0,1.2793,58.25,57.625,0.0,57.75,0.0,0.0,0.0,0.0,0.0,24.767,56.2231,56.253,0.0,1.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2259,1.0,24905.0,2.0,0.0,0.0,0.0,1.2737857758620692,1.2848142241379312,1.2710286637931034,0.2259,0.0
24,1992-02-03,NYSE:ITT,1.2348,58.375,1.2876,58.75,57.75,0.0,58.125,0.0,0.0,0.0,0.0,0.0,24.6452,58.0933,58.1229,0.0,1.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1809,1.0,24905.0,2.0,0.0,0.0,0.0,1.2820856531049252,1.2958715203426125,1.2738141327623127,0.1809,0.0
25,1992-02-04,NYSE:ITT,1.2348,58.125,1.2821,58.375,57.625,0.0,58.25,0.0,0.0,0.0,0.0,0.0,24.5045,56.3645,56.3923,0.0,1.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1582,1.0,24905.0,2.0,0.0,0.0,0.0,1.2848572043010753,1.2876144086021506,1.271071182795699,0.1582,0.0
26,1992-02-05,NYSE:ITT,1.2348,58.25,1.2848,58.5,57.75,0.0,58.0,0.0,0.0,0.0,0.0,0.0,24.4491,57.0527,57.0804,0.0,1.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1587,1.0,24905.0,2.0,0.0,0.0,0.0,1.2792858369098712,1.290314163090129,1.2737716738197424,0.1587,0.0
27,1992-02-06,NYSE:ITT,1.2348,58.25,1.2848,58.375,57.625,0.0,58.25,0.0,0.0,0.0,0.0,0.0,24.2847,57.0527,57.0804,0.0,1.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2537,1.0,24905.0,2.0,0.0,0.0,0.0,1.2848,1.2875570815450643,1.271014592274678,0.2537,0.0
28,1992-02-07,NYSE:ITT,1.2663,58.75,1.2958,59.375,58.25,0.0,58.5,0.0,0.0,0.0,0.0,0.0,24.2831,59.9807,60.0082,0.0,1.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3249,1.0,24905.0,2.0,0.0,0.0,0.0,1.2902859574468086,1.3095851063829789,1.284771914893617,0.3249,0.0
29,1992-02-10,NYSE:ITT,1.2663,59.25,1.3069,59.375,59.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,24.3179,62.718,62.7448,0.0,1.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1447,1.0,24905.0,2.0,0.0,0.0,0.0,1.3013856540084388,1.3096571729957807,1.3013856540084388,0.1447,0.0
30,1992-02-11,NYSE:ITT,1.2663,59.25,1.3069,59.875,59.125,0.0,59.125,0.0,0.0,0.0,0.0,0.0,24.2926,62.718,62.7448,0.0,1.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1471,1.0,24905.0,2.0,0.0,0.0,0.0,1.3041428270042195,1.3206858649789028,1.3041428270042195,0.1471,0.0
31,1992-02-12,NYSE:ITT,1.2663,60.875,1.3427,61.25,59.5,0.0,60.125,0.0,0.0,0.0,0.0,0.0,24.8334,70.3596,70.3839,0.0,1.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5658,1.0,24905.0,2.0,0.0,0.0,0.0,1.3261574948665298,1.350971252566735,1.3123720739219713,0.5658,0.0
32,1992-02-13,NYSE:ITT,1.2663,60.75,1.34,61.25,60.625,0.0,61.125,0.0,0.0,0.0,0.0,0.0,24.3084,69.1849,69.2084,0.0,1.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2444,1.0,24905.0,2.0,0.0,0.0,0.0,1.3482716049382717,1.351028806584362,1.3372427983539095,0.2444,0.0
33,1992-02-14,NYSE:ITT,1.2307,59.75,1.328,60.5,59.75,0.0,60.125,0.0,0.0,0.0,0.0,0.0,24.563,60.4846,64.1829,0.0,1.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2049,1.0,24905.0,2.0,0.0,0.0,0.0,1.3363347280334728,1.3446694560669459,1.328,0.2049,0.460
34,1992-02-17,NYSE:ITT,1.2307,0.0,1.328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.563,60.4846,64.1829,0.0,1.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24905.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1992-02-18,NYSE:ITT,1.2307,59.75,1.328,60.375,59.25,0.0,60.0,0.0,0.0,0.0,0.0,0.0,23.9131,60.4846,64.1829,0.0,1.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233,1.0,24905.0,2.0,0.0,0.0,0.0,1.3335564853556485,1.3418912133891217,1.316887029288703,0.233,0.0
36,1992-02-19,NYSE:ITT,1.2307,59.875,1.3307,60.125,59.375,0.0,59.5,0.0,0.0,0.0,0.0,0.0,23.7661,61.192,64.8677,0.0,1.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2895,1.0,24905.0,2.0,0.0,0.0,0.0,1.3223657620041753,1.336256158663883,1.3195876826722337,0.2895,0.0
37,1992-02-20,NYSE:ITT,1.2307,61.375,1.3641,61.625,60.125,0.0,60.125,0.0,0.0,0.0,0.0,0.0,24.1408,68.4841,71.8288,0.0,1.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.533,1.0,24905.0,2.0,0.0,0.0,0.0,1.3363179226069248,1.3696564154786153,1.3363179226069248,0.533,0.0
38,1992-02-21,NYSE:ITT,1.1865,61.375,1.3641,61.625,60.5,0.0,60.75,0.0,0.0,0.0,0.0,0.0,24.1282,68.4841,71.8288,0.0,1.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3494,1.0,24905.0,2.0,0.0,0.0,0.0,1.3502089613034622,1.3696564154786153,1.3446525458248473,0.3494,0.0
39,1992-02-24,NYSE:ITT,1.1865,60.25,1.3391,61.125,60.25,0.0,61.0,0.0,0.0,0.0,0.0,0.0,24.3258,58.8634,61.2694,0.0,1.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2583,1.0,24905.0,2.0,0.0,0.0,0.0,1.355769294605809,1.358547510373444,1.3391,0.2583,0.0
40,1992-02-25,NYSE:ITT,1.1865,60.0,1.3335,60.25,59.375,0.0,60.125,0.0,0.0,0.0,0.0,0.0,24.3369,56.9488,59.1869,0.0,1.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3134,1.0,24905.0,2.0,0.0,0.0,0.0,1.336278125,1.3390562499999998,1.319609375,0.3134,0.0
41,1992-02-26,NYSE:ITT,1.1865,65.375,1.453,66.75,62.875,0.0,63.0,0.0,0.0,0.0,0.0,0.0,29.591,75.4428,77.16,0.0,1.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.163,1.0,24905.0,2.0,0.0,0.0,0.0,1.4002141491395794,1.4835602294455068,1.397435946462715,2.163,0.0
42,1992-02-27,NYSE:ITT,1.1865,64.625,1.4363,65.25,64.125,0.0,65.125,0.0,0.0,0.0,0.0,0.0,29.4708,70.8681,72.3709,0.0,1.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9448,1.0,24905.0,2.0,0.0,0.0,0.0,1.447412572533849,1.4501907156673115,1.425187427466151,0.9448,0.0
43,1992-02-28,NYSE:ITT,1.1736,64.5,1.4335,64.625,63.625,0.0,64.5,0.0,0.0,0.0,0.0,0.0,29.2511,70.1051,71.5733,0.0,1.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5734,1.0,24905.0,2.0,0.0,0.0,0.0,1.4335,1.4362781007751937,1.4140532945736435,0.5734,0.0
44,1992-03-02,NYSE:ITT,1.1736,66.5,1.478,66.75,64.0,0.0,64.125,0.0,0.0,0.0,0.0,0.0,29.7665,74.7832,76.1088,0.0,1.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0876,1.0,24905.0,2.0,0.0,0.0,0.0,1.4252142857142858,1.4835563909774434,1.4224360902255637,1.0876,0.0
45,1992-03-03,NYSE:ITT,1.1736,69.875,1.553,70.625,69.125,0.0,69.75,0.0,0.0,0.0,0.0,0.0,31.0014,80.3666,81.479,0.0,1.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8447,1.0,24905.0,2.0,0.0,0.0,0.0,1.5502218246869408,1.5696690518783543,1.5363309481216458,1.8447,0.0
46,1992-03-04,NYSE:ITT,1.1736,68.75,1.528,69.875,68.625,0.0,69.75,0.0,0.0,0.0,0.0,0.0,31.2591,74.4492,75.3953,0.0,1.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0899,1.0,24905.0,2.0,0.0,0.0,0.0,1.5502254545454548,1.5530036363636364,1.5252218181818182,1.0899,0.0
47,1992-03-05,NYSE:ITT,1.1736,66.0,1.4669,68.625,66.0,0.0,68.625,0.0,0.0,0.0,0.0,0.0,32.4861,62.3616,63.0105,0.0,1.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8953,1.0,24905.0,2.0,0.0,0.0,0.0,1.5252426136363637,1.5252426136363637,1.4669,0.8953,0.0
48,1992-03-06,NYSE:ITT,1.1662,63.875,1.4196,64.875,63.5,0.0,64.375,0.0,0.0,0.0,0.0,0.0,33.3114,54.9388,55.433,0.0,1.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2197,1.0,24905.0,2.0,0.0,0.0,0.0,1.4307123287671233,1.4418246575342466,1.4112657534246573,1.2197,0.0
49,1992-03-09,NYSE:ITT,1.1662,63.625,1.4141,64.25,63.5,0.0,63.875,0.0,0.0,0.0,0.0,0.0,33.2719,54.1226,54.601,0.0,1.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4629,1.0,24905.0,2.0,0.0,0.0,0.0,1.419656385068762,1.4279909626719058,1.4113218074656189,0.4629,0.0
50,1992-03-10,NYSE:ITT,1.1662,63.125,1.403,63.75,62.875,0.0,63.625,0.0,0.0,0.0,0.0,0.0,33.3099,52.4445,52.8914,0.0,1.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4286,1.0,24905.0,2.0,0.0,0.0,0.0,1.4141128712871287,1.416891089108911,1.3974435643564356,0.4286,0.0
51,1992-03-11,NYSE:ITT,1.1662,63.875,1.4196,64.25,62.875,0.0,63.125,0.0,0.0,0.0,0.0,0.0,33.3431,54.7128,55.1595,0.0,1.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5382,1.0,24905.0,2.0,0.0,0.0,0.0,1.4029315068493151,1.4279342465753426,1.3973753424657533,0.5382,0.0
52,1992-03-12,NYSE:ITT,1.1662,63.125,1.403,63.75,62.875,0.0,63.75,0.0,0.0,0.0,0.0,0.0,33.4869,52.0396,52.4405,0.0,1.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3007,1.0,24905.0,2.0,0.0,0.0,0.0,1.416891089108911,1.416891089108911,1.3974435643564356,0.3007,0.0
53,1992-03-13,NYSE:ITT,1.1553,63.375,1.4085,63.625,63.125,0.0,63.625,0.0,0.0,0.0,0.0,0.0,33.4395,52.8663,53.2674,0.0,1.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3074,1.0,24905.0,2.0,0.0,0.0,0.0,1.4140562130177516,1.4140562130177516,1.4029437869822485,0.3074,0.0
54,1992-03-16,NYSE:ITT,1.1553,63.25,1.4057,63.25,62.875,0.0,63.25,0.0,0.0,0.0,0.0,0.0,33.449,52.3802,52.7733,0.0,1.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2869,1.0,24905.0,2.0,0.0,0.0,0.0,1.4057,1.4057,1.39736581027668,0.2869,0.0
55,1992-03-17,NYSE:ITT,1.1553,64.625,1.4363,64.75,63.5,0.0,63.5,0.0,0.0,0.0,0.0,0.0,33.4442,57.058,57.4489,0.0,1.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3188,1.0,24905.0,2.0,0.0,0.0,0.0,1.4112967117988393,1.439078143133462,1.4112967117988393,0.3188,0.0
56,1992-03-18,NYSE:ITT,1.1553,64.375,1.4308,65.125,64.0,0.0,64.75,0.0,0.0,0.0,0.0,0.0,33.3636,55.9812,56.3563,0.0,1.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2476,1.0,24905.0,2.0,0.0,0.0,0.0,1.4391347572815536,1.447469514563107,1.4224652427184465,0.2476,0.0
57,1992-03-19,NYSE:ITT,1.1553,65.0,1.4446,65.25,64.375,0.0,64.5,0.0,0.0,0.0,0.0,0.0,33.3826,58.1096,58.482,0.0,1.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3978,1.0,24905.0,2.0,0.0,0.0,0.0,1.4334876923076925,1.450156153846154,1.4307096153846155,0.3978,0.0
58,1992-03-20,NYSE:ITT,1.1731,66.0,1.4669,66.25,65.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,33.1375,61.3312,61.6964,0.0,1.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7182,1.0,24905.0,2.0,0.0,0.0,0.0,1.4446742424242425,1.4724564393939397,1.4446742424242425,0.7182,0.0
59,1992-03-23,NYSE:ITT,1.1731,66.125,1.4696,66.5,65.5,0.0,66.0,0.0,0.0,0.0,0.0,0.0,33.1201,61.7275,62.0915,0.0,1.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,1.0,24905.0,2.0,0.0,0.0,0.0,1.4668219281663517,1.4779342155009452,1.455709640831758,0.324,0.0
60,1992-03-24,NYSE:ITT,1.1731,66.875,1.4863,67.625,66.5,0.0,66.5,0.0,0.0,0.0,0.0,0.0,33.0126,64.1041,64.4602,0.0,1.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5385,1.0,24905.0,2.0,0.0,0.0,0.0,1.4779656074766356,1.5029687850467288,1.4779656074766356,0.5385,0.0
61,1992-03-25,NYSE:ITT,1.1731,66.25,1.4724,67.0,66.25,0.0,67.0,0.0,0.0,0.0,0.0,0.0,32.8482,60.7202,61.0376,0.0,1.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3151,1.0,24905.0,2.0,0.0,0.0,0.0,1.489068679245283,1.489068679245283,1.4724,0.3151,0.0
62,1992-03-26,NYSE:ITT,1.1731,65.875,1.4641,66.5,65.625,0.0,66.5,0.0,0.0,0.0,0.0,0.0,32.875,58.7175,59.0128,0.0,1.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2565,1.0,24905.0,2.0,0.0,0.0,0.0,1.4779908918406073,1.4779908918406073,1.458543643263757,0.2565,0.0
63,1992-03-27,NYSE:ITT,1.1312,65.375,1.453,65.875,65.125,0.0,65.5,0.0,0.0,0.0,0.0,0.0,32.943,56.0623,56.3298,0.0,1.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2971,1.0,24905.0,2.0,0.0,0.0,0.0,1.4557782026768642,1.464112810707457,1.4474435946462716,0.2971,0.0
64,1992-03-30,NYSE:ITT,1.1312,64.875,1.4419,65.375,64.875,0.0,65.125,0.0,0.0,0.0,0.0,0.0,30.3515,53.459,53.7004,0.0,1.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0815,1.0,24905.0,2.0,0.0,0.0,0.0,1.4474564547206166,1.4530129094412332,1.4419,0.0815,0.0
65,1992-03-31,NYSE:ITT,1.1312,65.75,1.4613,66.5,64.875,0.0,64.875,0.0,0.0,0.0,0.0,0.0,30.4274,57.2042,57.444,0.0,1.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1925,1.0,24905.0,2.0,0.0,0.0,0.0,1.4418530418250952,1.4779688212927757,1.4418530418250952,0.1925,0.0
66,1992-04-01,NYSE:ITT,1.1312,66.0,1.4669,66.25,65.25,0.0,65.5,0.0,0.0,0.0,0.0,0.0,30.1871,58.2383,58.477,0.0,1.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2565,1.0,24905.0,2.0,0.0,0.0,0.0,1.4557871212121214,1.4724564393939397,1.4502306818181818,0.2565,0.0
67,1992-04-02,NYSE:ITT,1.1312,64.625,1.4363,66.25,64.25,0.0,66.125,0.0,0.0,0.0,0.0,0.0,30.2867,50.947,51.1261,0.0,1.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2843,1.0,24905.0,2.0,0.0,0.0,0.0,1.4696377176015474,1.4724158607350095,1.427965570599613,0.2843,0.0
68,1992-04-03,NYSE:ITT,1.1354,64.5,1.4335,64.75,64.0,0.0,64.75,0.0,0.0,0.0,0.0,0.0,30.0369,50.3301,50.5043,0.0,1.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1763,1.0,24905.0,2.0,0.0,0.0,0.0,1.4390562015503876,1.4390562015503876,1.4223875968992248,0.1763,0.0
69,1992-04-06,NYSE:ITT,1.1354,65.25,1.4502,65.375,64.5,0.0,64.5,0.0,0.0,0.0,0.0,0.0,30.0891,53.9343,54.1093,0.0,1.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2892,1.0,24905.0,2.0,0.0,0.0,0.0,1.4335310344827585,1.4529781609195402,1.4335310344827585,0.2892,0.0
70,1992-04-07,NYSE:ITT,1.1354,64.0,1.4224,65.625,64.0,0.0,65.625,0.0,0.0,0.0,0.0,0.0,30.3927,47.7193,47.8536,0.0,1.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3516,1.0,24905.0,2.0,0.0,0.0,0.0,1.4585156250000002,1.4585156250000002,1.4224,0.3516,0.0
