,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
10,1992-01-14,NYSE:EPAC,1.5363,10.7813,0.7177,10.7813,10.3125,0.0,10.3125,0.0,0.0,0.0,0.0,0.0,60.6572,62.1988,62.2084,0.0,1.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0947,1.6,32659.0,2.0,0.0,0.0,0.0,0.6864924684407261,0.7177,0.6864924684407261,0.15152000000000002,0.0
11,1992-01-15,NYSE:EPAC,1.5363,10.7813,0.7177,10.9375,10.4688,0.0,10.9375,0.0,0.0,0.0,0.0,0.0,60.6493,62.1988,62.2084,0.0,1.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0682,1.6,32659.0,2.0,0.0,0.0,0.0,0.7280980725886489,0.7280980725886489,0.6968971979260385,0.10912,0.0
12,1992-01-16,NYSE:EPAC,1.5363,11.5625,0.7697,11.5625,10.625,0.0,10.625,0.0,0.0,0.0,0.0,0.0,62.1324,68.7419,68.749,0.0,1.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1166,1.6,32659.0,2.0,0.0,0.0,0.0,0.707291891891892,0.7697,0.707291891891892,0.18656,0.0
13,1992-01-17,NYSE:EPAC,1.5594,12.0313,0.8009,12.5,11.875,0.0,11.875,0.0,0.0,0.0,0.0,0.0,62.4028,71.8863,71.8924,0.0,1.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1822,1.6,32659.0,2.0,0.0,0.0,0.0,0.7904954161229459,0.8321004380241536,0.7904954161229459,0.29152,0.0
14,1992-01-20,NYSE:EPAC,1.5594,11.7969,0.7853,12.1875,11.7969,0.0,11.875,0.0,0.0,0.0,0.0,0.0,62.5293,68.1926,68.1988,0.0,1.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0438,1.6,32659.0,2.0,0.0,0.0,0.0,0.7904989870220142,0.8113015919436461,0.7853,0.07008,0.0
15,1992-01-21,NYSE:EPAC,1.5594,11.5625,0.7697,12.0313,11.5625,0.0,12.0313,0.0,0.0,0.0,0.0,0.0,62.5799,64.617,64.6231,0.0,1.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1238,1.6,32659.0,2.0,0.0,0.0,0.0,0.8009073824864864,0.8009073824864864,0.7697,0.19808,0.0
16,1992-01-22,NYSE:EPAC,1.5594,11.5625,0.7697,11.5625,11.5625,0.0,11.5625,0.0,0.0,0.0,0.0,0.0,62.1198,64.617,64.6231,0.0,1.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0267,1.6,32659.0,2.0,0.0,0.0,0.0,0.7697,0.7697,0.7697,0.04272000000000001,0.0
17,1992-01-23,NYSE:EPAC,1.5594,11.5625,0.7697,11.5625,11.5625,0.0,11.5625,0.0,0.0,0.0,0.0,0.0,61.968,64.617,64.6231,0.0,1.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,1.6,32659.0,2.0,0.0,0.0,0.0,0.7697,0.7697,0.7697,0.00047999999999999996,0.0
18,1992-01-24,NYSE:EPAC,1.6016,11.5625,0.7697,11.875,11.5625,0.0,11.875,0.0,0.0,0.0,0.0,0.0,61.9632,64.617,64.6231,0.0,1.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,1.6,32659.0,2.0,0.0,0.0,0.0,0.7905027027027027,0.7905027027027027,0.7697,0.0208,0.0
19,1992-01-27,NYSE:EPAC,1.6016,11.6406,0.7749,11.6406,11.5625,0.0,11.5625,0.0,0.0,0.0,0.0,0.0,61.4968,65.4297,65.4357,0.0,1.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0195,1.6,32659.0,2.0,0.0,0.0,0.0,0.7697009819081492,0.7749,0.7697009819081492,0.031200000000000002,0.0
20,1992-01-28,NYSE:EPAC,1.6016,11.5625,0.7697,11.5625,11.4063,0.0,11.4063,0.0,0.0,0.0,0.0,0.0,61.0367,63.8503,63.8562,0.0,1.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,1.6,32659.0,2.0,0.0,0.0,0.0,0.7593019770810812,0.7697,0.7593019770810812,0.0064,0.0
21,1992-01-29,NYSE:EPAC,1.6016,11.4063,0.7593,11.875,11.4063,0.0,11.4063,0.0,0.0,0.0,0.0,0.0,61.1316,60.6948,60.7006,0.0,1.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013,1.6,32659.0,2.0,0.0,0.0,0.0,0.7593,0.790500644380737,0.7593,0.00208,0.0
22,1992-01-30,NYSE:EPAC,1.6016,11.25,0.7489,11.7188,11.25,0.0,11.4063,0.0,0.0,0.0,0.0,0.0,60.9181,57.6277,57.6335,0.0,1.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0242,1.6,32659.0,2.0,0.0,0.0,0.0,0.7593047173333334,0.780107495111111,0.7489,0.038720000000000004,0.0
23,1992-01-31,NYSE:EPAC,1.504,11.3281,0.7553,11.5625,11.25,0.0,11.25,0.0,0.0,0.0,0.0,0.0,60.7916,58.7501,59.0183,0.0,1.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,1.6,32659.0,2.0,0.0,0.0,0.0,0.7500926898597293,0.7709285979113886,0.7500926898597293,0.072,0.019
24,1992-02-03,NYSE:EPAC,1.504,11.5625,0.771,11.5625,11.25,0.0,11.25,0.0,0.0,0.0,0.0,0.0,60.8849,62.002,62.2349,0.0,1.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0195,1.6,32659.0,2.0,0.0,0.0,0.0,0.7501621621621622,0.771,0.7501621621621622,0.031200000000000002,0.0
25,1992-02-04,NYSE:EPAC,1.504,11.4063,0.7605,11.4063,11.25,0.0,11.25,0.0,0.0,0.0,0.0,0.0,60.8406,58.6807,58.9152,0.0,1.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0126,1.6,32659.0,2.0,0.0,0.0,0.0,0.7500789037637096,0.7605,0.7500789037637096,0.02016,0.0
26,1992-02-05,NYSE:EPAC,1.504,11.6406,0.7762,11.6406,11.25,0.0,11.25,0.0,0.0,0.0,0.0,0.0,59.8287,61.9714,62.1745,0.0,1.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0206,1.6,32659.0,2.0,0.0,0.0,0.0,0.7501546312045771,0.7762,0.7501546312045771,0.03296,0.0
27,1992-02-06,NYSE:EPAC,1.504,11.5625,0.771,11.5625,11.25,0.0,11.25,0.0,0.0,0.0,0.0,0.0,59.7022,60.2489,60.453,0.0,1.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0186,1.6,32659.0,2.0,0.0,0.0,0.0,0.7501621621621622,0.771,0.7501621621621622,0.029759999999999998,0.0
28,1992-02-07,NYSE:EPAC,1.3246,11.25,0.7501,11.25,11.25,0.0,11.25,0.0,0.0,0.0,0.0,0.0,59.8635,53.8067,54.0105,0.0,1.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,1.6,32659.0,2.0,0.0,0.0,0.0,0.7501,0.7501,0.7501,0.0009599999999999999,0.0
29,1992-02-10,NYSE:EPAC,1.3246,11.25,0.7501,11.7188,11.25,0.0,11.7188,0.0,0.0,0.0,0.0,0.0,59.8635,53.8067,54.0105,0.0,1.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,1.6,32659.0,2.0,0.0,0.0,0.0,0.7813575004444443,0.7813575004444443,0.7501,0.00256,0.0
30,1992-02-11,NYSE:EPAC,1.3246,11.3281,0.7553,11.6406,11.25,0.0,11.25,0.0,0.0,0.0,0.0,0.0,58.7614,55.1958,55.3888,0.0,1.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0181,1.6,32659.0,2.0,0.0,0.0,0.0,0.7500926898597293,0.7761359080516591,0.7500926898597293,0.028960000000000003,0.0
31,1992-02-12,NYSE:EPAC,1.3246,11.25,0.7501,11.4844,11.25,0.0,11.25,0.0,0.0,0.0,0.0,0.0,58.627,53.4644,53.6569,0.0,1.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062,1.6,32659.0,2.0,0.0,0.0,0.0,0.7501,0.7657287502222223,0.7501,0.00992,0.0
32,1992-02-13,NYSE:EPAC,1.3246,11.25,0.7501,11.5625,11.25,0.0,11.25,0.0,0.0,0.0,0.0,0.0,58.2792,53.4644,53.6569,0.0,1.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0706,1.6,32659.0,2.0,0.0,0.0,0.0,0.7501,0.770936111111111,0.7501,0.11296,0.0
33,1992-02-14,NYSE:EPAC,1.4825,11.0938,0.7397,11.7188,11.0938,0.0,11.25,0.0,0.0,0.0,0.0,0.0,58.3836,49.8383,50.0285,0.0,1.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0262,1.6,32659.0,2.0,0.0,0.0,0.0,0.7501149290594746,0.7813730516144153,0.7397,0.041920000000000006,0.0
34,1992-02-17,NYSE:EPAC,1.4825,0.0,0.7397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3836,49.8383,50.0285,0.0,1.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,32659.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1992-02-18,NYSE:EPAC,1.4825,11.0938,0.7397,11.5625,11.0938,0.0,11.0938,0.0,0.0,0.0,0.0,0.0,58.2871,49.8383,50.0285,0.0,1.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0373,1.6,32659.0,2.0,0.0,0.0,0.0,0.7397,0.7709514548666823,0.7397,0.059680000000000004,0.0
36,1992-02-19,NYSE:EPAC,1.4825,10.9375,0.7293,11.5625,10.7813,0.0,11.5625,0.0,0.0,0.0,0.0,0.0,57.7796,46.204,46.39,0.0,1.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0155,1.6,32659.0,2.0,0.0,0.0,0.0,0.7709742857142857,0.7709742857142857,0.7188847625142857,0.024800000000000003,0.0
37,1992-02-20,NYSE:EPAC,1.4825,11.0938,0.7397,11.0938,10.7813,0.0,10.7813,0.0,0.0,0.0,0.0,0.0,57.7384,50.121,50.2839,0.0,1.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,1.6,32659.0,2.0,0.0,0.0,0.0,0.7188634741927924,0.7397,0.7188634741927924,0.011200000000000002,0.0
38,1992-02-21,NYSE:EPAC,1.5606,10.8594,0.7241,11.25,10.8594,0.0,11.0938,0.0,0.0,0.0,0.0,0.0,57.9013,44.8461,45.0037,0.0,1.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,1.6,32659.0,2.0,0.0,0.0,0.0,0.7397296885647456,0.7501450356373279,0.7241,0.0208,0.0
39,1992-02-24,NYSE:EPAC,1.5606,10.7813,0.7189,11.25,10.7813,0.0,11.25,0.0,0.0,0.0,0.0,0.0,57.3194,43.2135,43.369,0.0,1.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045,1.6,32659.0,2.0,0.0,0.0,0.0,0.7501530427684973,0.7501530427684973,0.7189,0.0072,0.0
40,1992-02-25,NYSE:EPAC,1.5606,11.25,0.7501,11.25,10.7813,0.0,10.7813,0.0,0.0,0.0,0.0,0.0,57.3953,54.0276,54.1344,0.0,1.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1237,1.6,32659.0,2.0,0.0,0.0,0.0,0.718849167111111,0.7501,0.718849167111111,0.19792,0.0
41,1992-02-26,NYSE:EPAC,1.5606,10.7813,0.7189,11.25,10.7813,0.0,11.25,0.0,0.0,0.0,0.0,0.0,57.5329,44.8331,44.9352,0.0,1.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,1.6,32659.0,2.0,0.0,0.0,0.0,0.7501530427684973,0.7501530427684973,0.7189,0.011200000000000002,0.0
42,1992-02-27,NYSE:EPAC,1.5606,10.7813,0.7189,10.7813,10.7813,0.0,10.7813,0.0,0.0,0.0,0.0,0.0,57.5329,44.8331,44.9352,0.0,1.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,1.6,32659.0,2.0,0.0,0.0,0.0,0.7189,0.7189,0.7189,0.007679999999999999,0.0
43,1992-02-28,NYSE:EPAC,1.6268,11.25,0.7501,11.25,10.9375,0.0,10.9375,0.0,0.0,0.0,0.0,0.0,57.574,53.9266,54.0008,0.0,1.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0506,1.6,32659.0,2.0,0.0,0.0,0.0,0.7292638888888888,0.7501,0.7292638888888888,0.08096,0.0
44,1992-03-02,NYSE:EPAC,1.6268,11.4063,0.7605,11.5625,11.0938,0.0,11.25,0.0,0.0,0.0,0.0,0.0,56.6064,56.5005,56.5678,0.0,1.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1226,1.6,32659.0,2.0,0.0,0.0,0.0,0.7500789037637096,0.770914428868257,0.7396644748954525,0.19616,0.0
45,1992-03-03,NYSE:EPAC,1.6268,12.0313,0.8022,12.1875,11.25,0.0,11.25,0.0,0.0,0.0,0.0,0.0,56.4277,64.9383,64.9845,0.0,1.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0923,1.6,32659.0,2.0,0.0,0.0,0.0,0.7501059735855644,0.8126148047176946,0.7501059735855644,0.14768,0.0
46,1992-03-04,NYSE:EPAC,1.6268,11.875,0.7918,12.0313,11.7188,0.0,12.0313,0.0,0.0,0.0,0.0,0.0,55.6545,61.7153,61.7622,0.0,1.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0376,1.6,32659.0,2.0,0.0,0.0,0.0,0.8022217549473684,0.8022217549473684,0.7813849128421052,0.060160000000000005,0.0
47,1992-03-05,NYSE:EPAC,1.6268,11.875,0.7918,12.0313,11.875,0.0,11.875,0.0,0.0,0.0,0.0,0.0,55.4679,61.7153,61.7622,0.0,1.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0205,1.6,32659.0,2.0,0.0,0.0,0.0,0.7918,0.8022217549473684,0.7918,0.0328,0.0
48,1992-03-06,NYSE:EPAC,1.5304,11.6406,0.7762,11.875,11.5625,0.0,11.7188,0.0,0.0,0.0,0.0,0.0,55.4964,56.8102,56.8572,0.0,1.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0299,1.6,32659.0,2.0,0.0,0.0,0.0,0.7814144081920177,0.7918298884937203,0.7709922598491488,0.04784,0.0
49,1992-03-09,NYSE:EPAC,1.5304,11.5625,0.771,11.7969,11.5625,0.0,11.5625,0.0,0.0,0.0,0.0,0.0,55.5391,55.2343,55.2814,0.0,1.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0085,1.6,32659.0,2.0,0.0,0.0,0.0,0.771,0.7866300454054056,0.771,0.013600000000000001,0.0
50,1992-03-10,NYSE:EPAC,1.5304,11.4844,0.7658,11.875,11.4063,0.0,11.5625,0.0,0.0,0.0,0.0,0.0,54.905,53.6321,53.6791,0.0,1.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1563,1.6,32659.0,2.0,0.0,0.0,0.0,0.7710078454250984,0.7918458953014524,0.7605921545749016,0.25008,0.0
51,1992-03-11,NYSE:EPAC,1.5304,11.7188,0.7814,11.7188,11.4063,0.0,11.4063,0.0,0.0,0.0,0.0,0.0,54.9699,57.6052,57.6452,0.0,1.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0658,1.6,32659.0,2.0,0.0,0.0,0.0,0.7605627555722428,0.7814,0.7605627555722428,0.10528,0.0
52,1992-03-12,NYSE:EPAC,1.5304,11.5625,0.771,11.6406,11.4063,0.0,11.4063,0.0,0.0,0.0,0.0,0.0,55.0948,54.2668,54.3068,0.0,1.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0355,1.6,32659.0,2.0,0.0,0.0,0.0,0.7605844151351352,0.7762077924324324,0.7605844151351352,0.056799999999999996,0.0
53,1992-03-13,NYSE:EPAC,1.4833,11.6406,0.7762,11.6406,11.4063,0.0,11.4844,0.0,0.0,0.0,0.0,0.0,54.1287,55.6507,55.6886,0.0,1.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0163,1.6,32659.0,2.0,0.0,0.0,0.0,0.7657845196982974,0.7762,0.7605767795474461,0.02608,0.0
54,1992-03-16,NYSE:EPAC,1.4833,11.5625,0.771,11.7188,11.4063,0.0,11.4844,0.0,0.0,0.0,0.0,0.0,53.5042,53.8944,53.9322,0.0,1.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0234,1.6,32659.0,2.0,0.0,0.0,0.0,0.7657922075675677,0.781422252972973,0.7605844151351352,0.03744,0.0
55,1992-03-17,NYSE:EPAC,1.4833,11.6406,0.7762,11.875,11.4063,0.0,11.4063,0.0,0.0,0.0,0.0,0.0,53.4994,55.4099,55.4455,0.0,1.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0933,1.6,32659.0,2.0,0.0,0.0,0.0,0.7605767795474461,0.7918298884937203,0.7605767795474461,0.14928,0.0
56,1992-03-18,NYSE:EPAC,1.4833,11.6406,0.7762,11.7188,11.4063,0.0,11.4844,0.0,0.0,0.0,0.0,0.0,52.8701,55.4099,55.4455,0.0,1.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,1.6,32659.0,2.0,0.0,0.0,0.0,0.7657845196982974,0.7814144081920177,0.7605767795474461,0.10720000000000002,0.0
57,1992-03-19,NYSE:EPAC,1.4833,11.7188,0.7814,11.7188,11.4063,0.0,11.4063,0.0,0.0,0.0,0.0,0.0,52.206,57.0473,57.0807,0.0,1.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0198,1.6,32659.0,2.0,0.0,0.0,0.0,0.7605627555722428,0.7814,0.7605627555722428,0.03168000000000001,0.0
58,1992-03-20,NYSE:EPAC,1.4619,11.6406,0.7762,12.0313,11.5625,0.0,11.6406,0.0,0.0,0.0,0.0,0.0,52.0622,54.8771,54.9105,0.0,1.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0469,1.6,32659.0,2.0,0.0,0.0,0.0,0.7762,0.8022520368365893,0.7709922598491488,0.07504,0.0
59,1992-03-23,NYSE:EPAC,1.4619,11.5625,0.771,11.5625,11.5625,0.0,11.5625,0.0,0.0,0.0,0.0,0.0,51.4866,52.7174,52.7506,0.0,1.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024,1.6,32659.0,2.0,0.0,0.0,0.0,0.771,0.771,0.771,0.0038399999999999997,0.0
60,1992-03-24,NYSE:EPAC,1.4619,0.0,0.771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.4866,52.7174,52.7506,0.0,1.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,32659.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1992-03-25,NYSE:EPAC,1.4619,11.5625,0.771,11.6406,11.5625,0.0,11.5625,0.0,0.0,0.0,0.0,0.0,51.3095,52.7174,52.7506,0.0,1.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024,1.6,32659.0,2.0,0.0,0.0,0.0,0.771,0.7762077924324324,0.771,0.0038399999999999997,0.0
62,1992-03-26,NYSE:EPAC,1.4619,12.0313,0.8022,12.0313,11.5625,0.0,11.5625,0.0,0.0,0.0,0.0,0.0,51.4471,62.8825,62.9044,0.0,1.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0365,1.6,32659.0,2.0,0.0,0.0,0.0,0.7709422506296078,0.8022,0.7709422506296078,0.0584,0.0
63,1992-03-27,NYSE:EPAC,1.3451,11.5625,0.771,12.0313,11.5625,0.0,11.5625,0.0,0.0,0.0,0.0,0.0,52.1966,51.0607,51.0825,0.0,1.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014,1.6,32659.0,2.0,0.0,0.0,0.0,0.771,0.8022600908108107,0.771,0.0022400000000000002,0.0
64,1992-03-30,NYSE:EPAC,1.3451,11.875,0.7918,11.875,11.5625,0.0,11.5625,0.0,0.0,0.0,0.0,0.0,50.8716,56.8807,56.8982,0.0,1.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0584,1.6,32659.0,2.0,0.0,0.0,0.0,0.7709631578947368,0.7918,0.7709631578947368,0.09344000000000001,0.0
65,1992-03-31,NYSE:EPAC,1.3451,11.5625,0.771,12.0313,11.5625,0.0,11.7969,0.0,0.0,0.0,0.0,0.0,50.4288,50.423,50.4402,0.0,1.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131,1.6,32659.0,2.0,0.0,0.0,0.0,0.7866300454054056,0.8022600908108107,0.771,0.2096,0.0
66,1992-04-01,NYSE:EPAC,1.3451,11.5625,0.771,11.7188,11.5625,0.0,11.7188,0.0,0.0,0.0,0.0,0.0,50.0209,50.423,50.4402,0.0,1.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0182,1.6,32659.0,2.0,0.0,0.0,0.0,0.781422252972973,0.781422252972973,0.771,0.029120000000000004,0.0
67,1992-04-02,NYSE:EPAC,1.3451,11.7188,0.7814,11.7188,11.5625,0.0,11.5625,0.0,0.0,0.0,0.0,0.0,39.4858,53.4853,53.5005,0.0,1.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,1.6,32659.0,2.0,0.0,0.0,0.0,0.770978043827013,0.7814,0.770978043827013,0.01024,0.0
68,1992-04-03,NYSE:EPAC,1.341,11.6406,0.7762,11.7188,11.5625,0.0,11.7188,0.0,0.0,0.0,0.0,0.0,33.6877,51.7636,51.7788,0.0,1.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432,1.6,32659.0,2.0,0.0,0.0,0.0,0.7814144081920177,0.7814144081920177,0.7709922598491488,0.06912,0.0
69,1992-04-06,NYSE:EPAC,1.341,11.5625,0.771,11.7188,11.5625,0.0,11.5625,0.0,0.0,0.0,0.0,0.0,32.8529,50.0294,50.0445,0.0,1.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,1.6,32659.0,2.0,0.0,0.0,0.0,0.771,0.781422252972973,0.771,0.012,0.0
