,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
10,1992-01-14,SEHK:258,0.0,1.64,0.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34961.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1992-01-15,SEHK:258,0.0,1.6,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34961.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1992-01-16,SEHK:258,0.0,1.584,0.5148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34961.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1992-01-17,SEHK:258,-0.5008,1.568,0.5096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34961.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1992-01-20,SEHK:258,-0.5008,1.504,0.4913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34961.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008
15,1992-01-21,SEHK:258,-0.5008,1.52,0.4966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34961.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1992-01-22,SEHK:258,-0.5008,1.52,0.4966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6098,26.2451,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34961.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1992-01-23,SEHK:258,-0.5008,1.56,0.5096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2454,35.0261,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34961.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1992-01-24,SEHK:258,0.2606,1.544,0.5044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6145,33.3173,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34961.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1992-01-27,SEHK:258,0.2606,1.52,0.4966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2846,30.8836,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34961.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1992-01-28,SEHK:258,0.2606,1.52,0.4966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2846,30.8836,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34961.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1992-01-29,SEHK:258,0.2606,1.512,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4708,30.0352,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34961.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1992-01-30,SEHK:258,0.2606,1.488,0.4861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1164,27.5875,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34961.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1992-01-31,SEHK:258,-0.1329,1.48,0.4835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3604,26.8032,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34961.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1992-02-03,SEHK:258,-0.1329,1.504,0.4913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.445,32.9601,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34961.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1992-02-04,SEHK:258,-0.1329,1.504,0.4913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.445,32.9601,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34961.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1992-02-05,SEHK:258,-0.1329,1.504,0.4913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.445,32.9601,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34961.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1992-02-06,SEHK:258,-0.1329,1.504,0.4913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.445,32.9601,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34961.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1992-02-07,SEHK:258,0.1967,1.504,0.4913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.445,32.9601,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34961.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1992-02-10,SEHK:258,0.1967,1.488,0.4861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0475,30.4841,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34961.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1992-02-11,SEHK:258,0.1967,1.472,0.4809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8326,28.2025,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34961.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1992-02-12,SEHK:258,0.1967,1.472,0.4809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8326,28.2025,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34961.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1992-02-13,SEHK:258,0.1967,1.456,0.4757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6406,25.95,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34961.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1992-02-14,SEHK:258,0.2375,1.456,0.4757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6406,25.95,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34961.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1992-02-17,SEHK:258,0.2375,1.408,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1258,20.3069,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34961.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1992-02-18,SEHK:258,0.2375,1.432,0.4678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4161,28.6599,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34961.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1992-02-19,SEHK:258,0.2375,1.408,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5592,25.753,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34961.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1992-02-20,SEHK:258,0.2375,1.408,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5592,25.753,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34961.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1992-02-21,SEHK:258,0.2236,1.416,0.4626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3443,28.5541,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34961.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1992-02-24,SEHK:258,0.2236,1.4,0.4574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2306,26.4078,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34961.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1992-02-25,SEHK:258,0.2236,1.48,0.4835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3656,47.6111,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34961.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1992-02-26,SEHK:258,0.2236,1.472,0.4809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.9479,46.1786,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34961.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1992-02-27,SEHK:258,0.2236,1.448,0.473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8966,42.0863,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34961.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1992-02-28,SEHK:258,0.2738,1.408,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1721,36.3113,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34961.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1992-03-02,SEHK:258,0.2738,1.384,0.4521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2376,33.3537,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34961.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1992-03-03,SEHK:258,0.2738,1.4,0.4574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.9121,37.0355,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34961.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1992-03-04,SEHK:258,0.2738,1.432,0.4678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5981,43.7307,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34961.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1992-03-05,SEHK:258,0.2738,1.464,0.4783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3759,49.5123,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34961.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1992-03-06,SEHK:258,0.0017,1.44,0.4704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6028,45.7184,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34961.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1992-03-09,SEHK:258,0.0017,1.456,0.4757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.432,48.549,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34961.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1992-03-10,SEHK:258,0.0017,1.448,0.473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1126,47.2228,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34961.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1992-03-11,SEHK:258,0.0017,1.456,0.4757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.62,48.7311,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34961.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1992-03-12,SEHK:258,0.0017,1.456,0.4757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.62,48.7311,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34961.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1992-03-13,SEHK:258,-0.0924,1.456,0.4757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.62,48.7311,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34961.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1992-03-16,SEHK:258,-0.0924,1.424,0.4652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5597,42.6439,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34961.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1992-03-17,SEHK:258,-0.0924,1.464,0.4783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.8129,50.8999,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34961.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1992-03-18,SEHK:258,-0.0924,1.464,0.4783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.8129,50.8999,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34961.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1992-03-19,SEHK:258,-0.0924,1.448,0.473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6376,47.7137,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34961.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1992-03-20,SEHK:258,-0.0659,1.512,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.7433,58.8185,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34961.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1992-03-23,SEHK:258,-0.0659,1.66,0.5423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.003,73.065,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34961.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1992-03-24,SEHK:258,-0.0659,1.66,0.5423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.003,73.065,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34961.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1992-03-25,SEHK:258,-0.0659,1.72,0.5619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.777,76.8331,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34961.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1992-03-26,SEHK:258,-0.0659,1.8,0.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.6592,80.7084,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34961.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1992-03-27,SEHK:258,0.3046,1.72,0.5619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.3535,68.3886,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34961.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1992-03-30,SEHK:258,0.3046,1.7,0.5554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.6567,65.6892,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34961.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1992-03-31,SEHK:258,0.3046,1.64,0.5358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.2338,58.2589,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34961.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1992-04-01,SEHK:258,0.3046,1.62,0.5292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.9626,55.9856,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34961.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1992-04-02,SEHK:258,0.3046,1.592,0.5201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6144,52.8546,52.8752,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34961.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1992-04-03,SEHK:258,0.6355,1.576,0.5149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5939,51.1079,51.1271,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34961.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1992-04-06,SEHK:258,0.6355,1.568,0.5123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8966,50.2144,50.233,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34961.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1992-04-07,SEHK:258,0.6355,1.552,0.507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9377,48.3921,48.4094,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34961.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1992-04-08,SEHK:258,0.6355,1.504,0.4913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2666,43.3138,43.3275,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34961.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1992-04-09,SEHK:258,0.6355,1.512,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2887,44.3618,44.3754,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34961.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1992-04-10,SEHK:258,0.6091,1.592,0.5201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.7276,53.5998,53.6138,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34961.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1992-04-13,SEHK:258,0.6091,1.568,0.5123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.7671,50.8709,50.8836,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34961.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1992-04-14,SEHK:258,0.6091,1.6,0.5227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6611,54.2178,54.2305,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34961.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1992-04-15,SEHK:258,0.6091,1.592,0.5201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3607,53.2413,53.2533,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34961.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1992-04-16,SEHK:258,0.6091,1.584,0.5175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3212,52.2283,52.24,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34961.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1992-04-17,SEHK:258,0.5785,1.584,0.5175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2674,52.2283,52.24,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34961.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1992-04-20,SEHK:258,0.5785,1.584,0.5175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3235,52.2283,52.24,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34961.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
