,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
10,1992-01-14,NYSE:ADM,0.5932,12.9945,7.56,13.0968,12.8922,9901.0499,12.9945,0.0,0.0,0.0,0.0,0.0,31.6433,58.2741,58.2806,1.3109,0.7883,0.1721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4939,2.4433,33463.0,1.05,0.0,0.0,0.0,7.56,7.61951656470045,7.500483435299549,3.6500458699999996,0.0
11,1992-01-15,NYSE:ADM,0.5932,13.4038,7.7981,13.4038,12.9433,10212.8928,13.0457,0.0,0.0,0.0,0.0,0.0,29.942,64.345,64.3512,1.3109,0.7883,0.1721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1716,2.4433,33463.0,1.05,0.0,0.0,0.0,7.589763587191692,7.7981,7.530189030722631,5.30587028,0.0
12,1992-01-16,NYSE:ADM,0.5932,12.5852,7.3219,13.3015,12.4829,9589.2046,13.1991,0.0,0.0,0.0,0.0,0.0,32.6885,48.9922,48.9957,1.3109,0.7883,0.1721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2076,2.4433,33463.0,1.05,0.0,0.0,0.0,7.6790587587006955,7.738633700696057,7.262383236658933,5.393829079999999,0.0
13,1992-01-17,NYSE:ADM,0.8928,12.6364,7.3517,12.6875,12.3294,9628.1863,12.5341,0.0,0.0,0.0,0.0,0.0,32.6869,49.7985,49.802,1.3109,0.7883,0.1721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2784,2.4433,33463.0,1.05,0.0,0.0,0.0,7.292183135228388,7.381429343009085,7.173091226931721,5.566814719999999,0.0
14,1992-01-20,NYSE:ADM,0.8928,12.6875,7.3814,12.7899,12.5852,9667.1665,12.6364,0.0,0.0,0.0,0.0,0.0,31.9485,50.6387,50.6422,1.3109,0.7883,0.1721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0734,2.4433,33463.0,1.05,0.0,0.0,0.0,7.351670775172414,7.440974806699507,7.32188337182266,2.6226382199999994,0.0
15,1992-01-21,NYSE:ADM,0.8928,12.3294,7.1731,12.7387,12.2783,9394.303,12.7387,0.0,0.0,0.0,0.0,0.0,32.1193,44.9654,44.9681,1.3109,0.7883,0.1721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4223,2.4433,33463.0,1.05,0.0,0.0,0.0,7.411225929080085,7.411225929080085,7.143370620630363,3.4751055899999996,0.0
16,1992-01-22,NYSE:ADM,0.8928,12.5341,7.2921,12.5852,12.176,9550.2244,12.2783,0.0,0.0,0.0,0.0,0.0,32.222,48.515,48.5177,1.3109,0.7883,0.1721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.618,2.4433,33463.0,1.05,0.0,0.0,0.0,7.1432804453450975,7.3218290040768785,7.083764259101172,3.9532594,0.0
17,1992-01-23,NYSE:ADM,0.8928,12.3806,7.2029,12.6875,12.2783,9433.2831,12.6364,0.0,0.0,0.0,0.0,0.0,32.3406,46.1128,46.1153,1.3109,0.7883,0.1721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3238,2.4433,33463.0,1.05,0.0,0.0,0.0,7.351721690386572,7.3814511211088325,7.143382959630389,3.23444054,0.0
18,1992-01-24,NYSE:ADM,0.8846,12.6364,7.3517,12.6875,12.2783,9628.1863,12.3294,0.0,0.0,0.0,0.0,0.0,32.1778,50.511,50.5135,1.3109,0.7883,0.1721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0514,2.4433,33463.0,1.05,0.0,0.0,0.0,7.173091226931721,7.381429343009085,7.143361883922636,2.5688856199999996,0.0
19,1992-01-27,NYSE:ADM,0.8846,12.4829,7.2624,12.6875,12.4317,9511.2443,12.6364,0.0,0.0,0.0,0.0,0.0,32.3027,47.9806,47.9829,1.3109,0.7883,0.1721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8434,2.4433,33463.0,1.05,0.0,0.0,0.0,7.3517044404745695,7.3814338014403695,7.232612460245615,2.06067922,0.0
20,1992-01-28,NYSE:ADM,0.8846,12.4829,7.2624,12.6875,12.4317,9511.2443,12.5341,0.0,0.0,0.0,0.0,0.0,32.2995,47.9806,47.9829,1.3109,0.7883,0.1721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1374,2.4433,33463.0,1.05,0.0,0.0,0.0,7.292187539754384,7.3814338014403695,7.232612460245615,2.7790094199999995,0.0
21,1992-01-29,NYSE:ADM,0.8846,12.176,7.0838,12.5341,12.1248,9277.3617,12.4829,0.0,0.0,0.0,0.0,0.0,32.7312,42.9857,42.9875,1.3109,0.7883,0.1721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1208,2.4433,33463.0,1.05,0.0,0.0,0.0,7.2623494595926426,7.292136792049935,7.0540126675427075,2.73845064,0.0
22,1992-01-30,NYSE:ADM,0.8846,12.176,7.0838,12.3806,12.0225,9277.3617,12.2271,0.0,0.0,0.0,0.0,0.0,32.7264,42.9857,42.9875,1.3109,0.7883,0.1721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4384,2.4433,33463.0,1.05,0.0,0.0,0.0,7.113529154073587,7.202832973061761,6.994496181011828,3.5144427199999995,0.0
23,1992-01-31,NYSE:ADM,0.959,12.176,7.0838,12.2783,12.0736,9277.3617,12.176,0.0,0.0,0.0,0.0,0.0,32.7264,42.9857,42.9875,1.3109,0.7883,0.1721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6732,2.4433,33463.0,1.05,0.0,0.0,0.0,7.0838,7.14331648653088,7.024225335085414,4.08812956,0.0
24,1992-02-03,NYSE:ADM,0.959,12.6364,7.3579,12.6364,12.176,9628.1863,12.2271,0.0,0.0,0.0,0.0,0.0,33.4095,52.2906,52.4715,1.0615,0.7883,0.1393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8996,2.4433,33463.0,1.05,0.0,0.0,0.0,7.119573540723624,7.3579,7.089819125700358,2.1979926799999996,0.010
25,1992-02-04,NYSE:ADM,0.959,12.7387,7.4174,12.7899,12.5341,9706.1474,12.5852,0.0,0.0,0.0,0.0,0.0,33.1881,54.084,54.2531,1.0615,0.7883,0.1393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9852,2.4433,33463.0,1.05,0.0,0.0,0.0,7.328021107334344,7.447212373319099,7.298266961306884,2.40713916,0.0
26,1992-02-05,NYSE:ADM,0.959,12.7899,7.4472,12.8922,12.6875,9745.1276,12.7899,0.0,0.0,0.0,0.0,0.0,33.1596,54.9949,55.1582,1.0615,0.7883,0.1393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.454,2.4433,33463.0,1.05,0.0,0.0,0.0,7.4472,7.506766420378581,7.387575352426524,3.5525581999999996,0.0
27,1992-02-06,NYSE:ADM,0.959,12.9945,7.5664,13.0457,12.7387,9901.0499,12.841,0.0,0.0,0.0,0.0,0.0,32.8988,58.5381,58.6798,1.0615,0.7883,0.1393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9417,2.4433,33463.0,1.05,0.0,0.0,0.0,7.477020462503367,7.5962125884027865,7.417453513409519,2.3008556099999997,0.0
28,1992-02-07,NYSE:ADM,0.8125,12.7899,7.4472,12.9945,12.7387,9745.1276,12.9945,0.0,0.0,0.0,0.0,0.0,33.0189,53.9628,54.104,1.0615,0.7883,0.1393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9888,2.4433,33463.0,1.05,0.0,0.0,0.0,7.566332840757161,7.566332840757161,7.417387676213262,2.41593504,0.0
29,1992-02-10,NYSE:ADM,0.8125,12.9433,7.5366,12.9945,12.8922,9862.0682,12.8922,0.0,0.0,0.0,0.0,0.0,33.0015,56.6965,56.8234,1.0615,0.7883,0.1393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6411,2.4433,33463.0,1.05,0.0,0.0,0.0,7.5068455896100685,7.566412638198914,7.5068455896100685,1.5663996299999998,0.0
30,1992-02-11,NYSE:ADM,0.8125,13.0968,7.626,13.2503,12.9433,9979.011,12.9945,0.0,0.0,0.0,0.0,0.0,33.0585,59.2993,59.4132,1.0615,0.7883,0.1393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5899,2.4433,33463.0,1.05,0.0,0.0,0.0,7.566432792743266,7.715379924867144,7.536620075132857,3.88460267,0.0
31,1992-02-12,NYSE:ADM,0.8125,13.0968,7.626,13.148,12.9945,9979.011,13.148,0.0,0.0,0.0,0.0,0.0,33.0553,59.2993,59.4132,1.0615,0.7883,0.1393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2869,2.4433,33463.0,1.05,0.0,0.0,0.0,7.655812717610409,7.655812717610409,7.566432792743266,3.14428277,0.0
32,1992-02-13,NYSE:ADM,0.8125,12.7899,7.4472,13.0968,12.7387,9745.1276,13.0968,0.0,0.0,0.0,0.0,0.0,33.0743,52.0436,52.1566,1.0615,0.7883,0.1393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4367,2.4433,33463.0,1.05,0.0,0.0,0.0,7.62589926113574,7.62589926113574,7.417387676213262,3.51028911,0.0
33,1992-02-14,NYSE:ADM,0.8615,12.4317,7.2387,12.7899,12.4317,9472.2633,12.6875,0.0,0.0,0.0,0.0,0.0,33.3968,45.109,45.2178,1.0615,0.7883,0.1393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0318,2.4433,33463.0,1.05,0.0,0.0,0.0,7.387646601028018,7.447271823644393,7.2387,2.52099694,0.0
34,1992-02-17,NYSE:ADM,0.8615,0.0,7.2387,0.0,0.0,9472.2633,0.0,0.0,0.0,0.0,0.0,0.0,33.3968,45.109,45.2178,1.0615,0.7883,0.1393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4433,33463.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1992-02-18,NYSE:ADM,0.8615,12.1248,7.06,12.5341,12.0225,9238.3815,12.3294,0.0,0.0,0.0,0.0,0.0,32.2125,40.1685,40.2721,1.0615,0.7883,0.1393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8364,2.4433,33463.0,1.05,0.0,0.0,0.0,7.179134006334124,7.298326240432831,7.000432996832938,4.48687612,0.0
36,1992-02-19,NYSE:ADM,0.8615,11.6644,6.7919,11.9713,11.6644,8887.5553,11.869,0.0,0.0,0.0,0.0,0.0,33.0664,34.13,34.2252,1.0615,0.7883,0.1393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8199,2.4433,33463.0,1.05,0.0,0.0,0.0,6.911033666540928,6.9706004998113915,6.7919,6.889861669999999,0.0
37,1992-02-20,NYSE:ADM,0.8615,12.1248,7.06,12.176,11.4597,9238.3815,11.7155,0.0,0.0,0.0,0.0,0.0,33.8664,43.308,43.3807,1.0615,0.7883,0.1393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.953,2.4433,33463.0,1.05,0.0,0.0,0.0,6.821673759567168,7.089812615465821,6.672727137767221,7.215064899999999,0.0
38,1992-02-21,NYSE:ADM,0.8549,11.7667,6.8514,12.2783,11.7155,8965.518,12.2271,0.0,0.0,0.0,0.0,0.0,34.4325,38.7819,38.851,1.0615,0.7883,0.1393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.964,2.4433,33463.0,1.05,0.0,0.0,0.0,7.119477248506378,7.149289488131762,6.821587760374617,4.7986412,0.0
39,1992-02-24,NYSE:ADM,0.8549,12.176,7.0898,12.2271,11.7155,9277.3617,11.7667,0.0,0.0,0.0,0.0,0.0,34.9226,45.7588,45.8145,1.0615,0.7883,0.1393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9527,2.4433,33463.0,1.05,0.0,0.0,0.0,6.851474183639947,7.1195543347568995,6.821661621222076,2.32773191,0.0
40,1992-02-25,NYSE:ADM,0.8549,12.1248,7.06,12.176,11.869,9238.3815,12.176,0.0,0.0,0.0,0.0,0.0,34.7724,45.0674,45.1228,1.0615,0.7883,0.1393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0853,2.4433,33463.0,1.05,0.0,0.0,0.0,7.089812615465821,7.089812615465821,6.911053378200052,2.6517134899999997,0.0
41,1992-02-26,NYSE:ADM,0.8549,12.1248,7.06,12.2271,12.0225,9238.3815,12.0736,0.0,0.0,0.0,0.0,0.0,33.3541,45.0674,45.1228,1.0615,0.7883,0.1393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0685,2.4433,33463.0,1.05,0.0,0.0,0.0,7.030187384534178,7.119567003167062,7.000432996832938,2.61066605,0.0
42,1992-02-27,NYSE:ADM,0.8549,11.869,6.911,12.176,11.7667,9043.4783,12.176,0.0,0.0,0.0,0.0,0.0,33.5296,41.4367,41.4903,1.0615,0.7883,0.1393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9336,2.4433,33463.0,1.05,0.0,0.0,0.0,7.08975785660123,7.08975785660123,6.851433456904541,2.2810648799999997,0.0
43,1992-02-28,NYSE:ADM,0.8302,12.0225,7.0004,12.1248,11.9202,9160.4196,11.9202,0.0,0.0,0.0,0.0,0.0,33.3478,44.3344,44.3833,1.0615,0.7883,0.1393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2007,2.4433,33463.0,1.05,0.0,0.0,0.0,6.940833277604491,7.059966722395509,6.940833277604491,2.93367031,0.0
44,1992-03-02,NYSE:ADM,0.8302,11.9202,6.9408,12.1248,11.9202,9091.6301,12.0225,0.0,0.0,0.0,0.0,0.0,33.1549,42.8135,42.8618,0.7054,0.7883,0.0925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0167,2.4433,33463.0,1.05,0.0,0.0,0.0,7.000366436804753,7.059932873609504,6.9408,2.4841031099999995,0.0
45,1992-03-03,NYSE:ADM,0.8302,11.6644,6.7919,11.9202,11.6132,8896.5294,11.9202,0.0,0.0,0.0,0.0,0.0,33.3525,39.1935,39.2399,0.7054,0.7883,0.0925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7905,2.4433,33463.0,1.05,0.0,0.0,0.0,6.9408461969754125,6.9408461969754125,6.7620874695655155,4.37472865,0.0
46,1992-03-04,NYSE:ADM,0.8302,11.4597,6.6727,11.6644,11.4597,8740.4497,11.6132,0.0,0.0,0.0,0.0,0.0,33.5454,36.5324,36.5771,0.7054,0.7883,0.0925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0421,2.4433,33463.0,1.05,0.0,0.0,0.0,6.7620792551288424,6.791891749347714,6.6727,4.989462929999999,0.0
47,1992-03-05,NYSE:ADM,0.8302,11.4597,6.6727,11.562,11.3574,8740.4497,11.4086,0.0,0.0,0.0,0.0,0.0,33.2434,36.5324,36.5771,0.7054,0.7883,0.0925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2481,2.4433,33463.0,1.05,0.0,0.0,0.0,6.6429457333089,6.732266760909972,6.613133239090029,3.04948273,0.0
48,1992-03-06,NYSE:ADM,0.876,11.562,6.7323,11.6132,11.4086,8818.4903,11.4086,0.0,0.0,0.0,0.0,0.0,33.283,38.9366,38.9784,0.7054,0.7883,0.0925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1335,2.4433,33463.0,1.05,0.0,0.0,0.0,6.642978531395952,6.762112641411522,6.642978531395952,5.21278055,0.0
49,1992-03-09,NYSE:ADM,0.876,11.4597,6.6727,11.562,11.3574,8740.4497,11.5109,0.0,0.0,0.0,0.0,0.0,32.7485,37.4104,37.4514,0.7054,0.7883,0.0925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9984,2.4433,33463.0,1.05,0.0,0.0,0.0,6.702512494218871,6.732266760909972,6.613133239090029,2.4393907199999996,0.0
50,1992-03-10,NYSE:ADM,0.876,11.4086,6.6429,11.6132,11.4086,8701.4294,11.5109,0.0,0.0,0.0,0.0,0.0,32.5556,36.6372,36.6777,0.7054,0.7883,0.0925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6871,2.4433,33463.0,1.05,0.0,0.0,0.0,6.702466350823063,6.7620327016461275,6.6429,4.12209143,0.0
51,1992-03-11,NYSE:ADM,0.876,11.4086,6.6429,11.4086,11.3062,8701.4294,11.3574,0.0,0.0,0.0,0.0,0.0,31.6987,36.6372,36.6777,0.7054,0.7883,0.0925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8163,2.4433,33463.0,1.05,0.0,0.0,0.0,6.613087711025017,6.6429,6.583275422050033,1.9944657899999998,0.0
52,1992-03-12,NYSE:ADM,0.876,11.4597,6.6727,11.4597,11.3062,8740.4497,11.4086,0.0,0.0,0.0,0.0,0.0,31.2686,38.1205,38.1593,0.7054,0.7883,0.0925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8246,2.4433,33463.0,1.05,0.0,0.0,0.0,6.6429457333089,6.6727,6.583320744871158,2.01474518,0.0
53,1992-03-13,NYSE:ADM,0.8556,11.0504,6.4344,11.4597,11.0504,8428.2919,11.4597,0.0,0.0,0.0,0.0,0.0,32.0592,31.7225,31.7574,0.7054,0.7883,0.0925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.468,2.4433,33463.0,1.05,0.0,0.0,0.0,6.672726207196121,6.672726207196121,6.4344,6.0300644,0.0
54,1992-03-16,NYSE:ADM,0.8556,11.0504,6.4344,11.0504,10.7946,8428.2919,11.0504,0.0,0.0,0.0,0.0,0.0,32.0386,31.7225,31.7574,0.7054,0.7883,0.0925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,2.4433,33463.0,1.05,0.0,0.0,0.0,6.4344,6.4344,6.285453398971984,5.106496999999999,0.0
55,1992-03-17,NYSE:ADM,0.8556,11.0504,6.4344,11.1528,10.7946,8428.2919,11.1016,0.0,0.0,0.0,0.0,0.0,31.9754,31.7225,31.7574,0.7054,0.7883,0.0925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3691,2.4433,33463.0,1.05,0.0,0.0,0.0,6.464212611308187,6.494025222616376,6.285453398971984,5.7884220299999996,0.0
56,1992-03-18,NYSE:ADM,0.8556,11.3062,6.5833,11.3062,10.897,8623.3903,11.0504,0.0,0.0,0.0,0.0,0.0,32.3564,39.6317,39.6596,0.7054,0.7883,0.0925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6266,2.4433,33463.0,1.05,0.0,0.0,0.0,6.434354453308804,6.5833,6.345033707169518,6.417571779999999,0.0
57,1992-03-19,NYSE:ADM,0.8556,11.4086,6.6429,11.5109,11.3062,8701.4294,11.4086,0.0,0.0,0.0,0.0,0.0,32.1193,42.5009,42.5265,0.7054,0.7883,0.0925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5926,2.4433,33463.0,1.05,0.0,0.0,0.0,6.6429,6.702466350823063,6.583275422050033,6.334499579999999,0.0
58,1992-03-20,NYSE:ADM,0.8318,11.3574,6.6131,11.4086,11.2551,8662.4099,11.4086,0.0,0.0,0.0,0.0,0.0,31.92,41.4403,41.4657,0.7054,0.7883,0.0925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0524,2.4433,33463.0,1.05,0.0,0.0,0.0,6.642912344374593,6.642912344374593,6.5535335384859215,5.01462892,0.0
59,1992-03-23,NYSE:ADM,0.8318,11.3574,6.6131,11.4597,11.3062,8662.4099,11.3574,0.0,0.0,0.0,0.0,0.0,31.7161,41.4403,41.4657,0.7054,0.7883,0.0925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3514,2.4433,33463.0,1.05,0.0,0.0,0.0,6.6131,6.67266646151408,6.583287655625408,3.3018756199999997,0.0
60,1992-03-24,NYSE:ADM,0.8318,11.4086,6.6429,11.5109,11.3574,8701.4294,11.4597,0.0,0.0,0.0,0.0,0.0,31.7414,43.0874,43.1115,0.7054,0.7883,0.0925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4064,2.4433,33463.0,1.05,0.0,0.0,0.0,6.67265406184808,6.702466350823063,6.613087711025017,3.43625712,0.0
61,1992-03-25,NYSE:ADM,0.8318,11.1528,6.494,11.4086,11.1528,8506.3317,11.3574,0.0,0.0,0.0,0.0,0.0,31.7477,37.4202,37.4428,0.7054,0.7883,0.0925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6827,2.4433,33463.0,1.05,0.0,0.0,0.0,6.613133527006672,6.642946022523492,6.494,4.11134091,0.0
62,1992-03-26,NYSE:ADM,0.8318,10.6923,6.2259,11.1528,10.5388,8155.1528,11.1528,0.0,0.0,0.0,0.0,0.0,32.7027,29.8177,29.8375,0.7054,0.7883,0.0925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9302,2.4433,33463.0,1.05,0.0,0.0,0.0,6.4940394040571245,6.4940394040571245,6.136520198647625,12.04595766,0.0
63,1992-03-27,NYSE:ADM,0.8725,10.8458,6.3152,10.897,10.59,8272.2114,10.7435,0.0,0.0,0.0,0.0,0.0,32.8134,34.5882,34.6056,0.7054,0.7883,0.0925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9141,2.4433,33463.0,1.05,0.0,0.0,0.0,6.255633627763742,6.345012299692047,6.166254955835439,4.676720529999999,0.0
64,1992-03-30,NYSE:ADM,0.8725,11.0504,6.4344,11.0504,10.7435,8428.2919,10.7946,0.0,0.0,0.0,0.0,0.0,32.7944,40.4049,40.4196,0.7054,0.7883,0.0925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2955,2.4433,33463.0,1.05,0.0,0.0,0.0,6.285453398971984,6.4344,6.255699015420256,3.16529515,0.0
65,1992-03-31,NYSE:ADM,0.8725,10.7946,6.2855,10.9993,10.6923,8233.1919,10.9481,0.0,0.0,0.0,0.0,0.0,32.7359,36.0853,36.0992,0.7054,0.7883,0.0925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3629,2.4433,33463.0,1.05,0.0,0.0,0.0,6.374880268838122,6.40469310118022,6.2259325635039735,3.32997357,0.0
66,1992-04-01,NYSE:ADM,0.8725,10.59,6.1663,10.7946,10.4877,8077.1115,0.0,0.0,0.0,0.0,0.0,0.0,32.6205,33.0419,33.0551,0.8377,0.7883,0.1098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1186,2.4433,33463.0,1.05,0.0,0.0,0.0,0.0,6.285433614730878,6.106733192634561,5.176375379999999,0.0
67,1992-04-02,NYSE:ADM,0.8725,10.5388,6.1365,10.6923,10.4877,8038.0935,10.4877,0.0,0.0,0.0,0.0,0.0,31.8726,32.3084,32.3214,0.8377,0.7883,0.1098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7878,2.4433,33463.0,1.05,0.0,0.0,0.0,6.1067456494098,6.225879507154514,6.1067456494098,4.36813174,0.0
