,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
47,1992-03-05,NYSE:FSS,-0.0618,15.75,8.5326,16.0625,15.6875,718.767,16.0,0.0,0.0,0.0,0.0,0.0,0.0,41.239,41.2477,0.4712,0.881,1.0324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0552,2.0,33301.0,1.5,0.0,0.0,0.0,8.668038095238096,8.70189761904762,8.498740476190477,0.1104,0.0
48,1992-03-06,NYSE:FSS,-0.0501,15.5,8.3971,15.8125,15.5,707.358,15.8125,0.0,0.0,0.0,0.0,0.0,0.0,38.2036,38.2109,0.4712,0.881,1.0324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0492,2.0,33301.0,1.5,0.0,0.0,0.0,8.566396370967743,8.566396370967743,8.3971,0.0984,0.0
49,1992-03-09,NYSE:FSS,-0.0501,15.4375,8.3633,15.5625,15.375,704.5058,15.375,0.0,0.0,0.0,0.0,0.0,0.0,37.4612,37.4682,0.4712,0.881,1.0324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0258,2.0,33301.0,1.5,0.0,0.0,0.0,8.32944048582996,8.431019028340081,8.32944048582996,0.0516,0.0
50,1992-03-10,NYSE:FSS,-0.0501,16.0625,8.7019,16.375,15.5,733.0282,15.5,0.0,0.0,0.0,0.0,0.0,0.0,48.2837,48.2917,0.4712,0.881,1.0324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6458,2.0,33301.0,1.5,0.0,0.0,0.0,8.397164202334631,8.87119766536965,8.397164202334631,1.2916,0.0
51,1992-03-11,NYSE:FSS,-0.0501,16.0,8.668,16.125,15.875,730.176,16.0625,0.0,0.0,0.0,0.0,0.0,0.0,47.4003,47.408,0.4712,0.881,1.0324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0668,2.0,33301.0,1.5,0.0,0.0,0.0,8.701859375,8.735718749999998,8.60028125,0.1336,0.0
52,1992-03-12,NYSE:FSS,-0.0501,15.9375,8.6341,16.0,15.875,727.3237,15.875,0.0,0.0,0.0,0.0,0.0,0.0,46.4844,46.4918,0.4712,0.881,1.0324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0212,2.0,33301.0,1.5,0.0,0.0,0.0,8.600240784313726,8.667959215686274,8.600240784313726,0.0424,0.0
53,1992-03-13,NYSE:FSS,-0.008,16.0,8.668,16.125,15.75,730.176,15.9375,0.0,0.0,0.0,0.0,0.0,0.0,47.5753,47.5827,0.4712,0.881,1.0324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1388,2.0,33301.0,1.5,0.0,0.0,0.0,8.634140624999999,8.735718749999998,8.5325625,0.2776,0.0
54,1992-03-16,NYSE:FSS,-0.008,16.0,8.668,16.0,15.8125,730.176,15.9375,0.0,0.0,0.0,0.0,0.0,0.0,47.5753,47.5827,0.4712,0.881,1.0324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0828,2.0,33301.0,1.5,0.0,0.0,0.0,8.634140624999999,8.668,8.566421875,0.1656,0.0
55,1992-03-17,NYSE:FSS,-0.008,15.9375,8.6341,16.0,15.875,727.3237,16.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4766,46.4836,0.4712,0.881,1.0324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,2.0,33301.0,1.5,0.0,0.0,0.0,8.667959215686274,8.667959215686274,8.600240784313726,0.05,0.0
56,1992-03-18,NYSE:FSS,-0.008,16.0,8.668,16.125,15.9375,730.176,16.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7755,47.7826,0.4712,0.881,1.0324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1088,2.0,33301.0,1.5,0.0,0.0,0.0,8.668,8.735718749999998,8.634140624999999,0.2176,0.0
57,1992-03-19,NYSE:FSS,-0.008,16.0,8.668,16.0625,15.875,730.176,16.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7755,47.7826,0.4712,0.881,1.0324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,2.0,33301.0,1.5,0.0,0.0,0.0,8.668,8.701859375,8.60028125,0.1332,0.0
58,1992-03-20,NYSE:FSS,-0.0805,15.9375,8.6341,16.0,15.75,727.3237,16.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4676,46.4743,0.4712,0.881,1.0324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1278,2.0,33301.0,1.5,0.0,0.0,0.0,8.667959215686274,8.667959215686274,8.532522352941177,0.2556,0.0
59,1992-03-23,NYSE:FSS,-0.0805,15.9375,8.6341,16.0,15.875,727.3237,15.9375,0.0,0.0,0.0,0.0,0.0,0.0,46.4676,46.4743,0.4712,0.881,1.0324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0272,2.0,33301.0,1.5,0.0,0.0,0.0,8.6341,8.667959215686274,8.600240784313726,0.0544,0.0
60,1992-03-24,NYSE:FSS,-0.0805,15.875,8.6003,16.0,15.75,724.4715,15.9375,0.0,0.0,0.0,0.0,0.0,0.0,45.0378,45.044,0.4712,0.881,1.0324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,2.0,33301.0,1.5,0.0,0.0,0.0,8.634159448818899,8.668018897637795,8.532581102362206,0.07,0.0
61,1992-03-25,NYSE:FSS,-0.0805,16.0,8.668,16.0,15.8125,730.176,15.8125,0.0,0.0,0.0,0.0,0.0,0.0,48.454,48.4604,0.4712,0.881,1.0324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0272,2.0,33301.0,1.5,0.0,0.0,0.0,8.566421875,8.668,8.566421875,0.0544,0.0
62,1992-03-26,NYSE:FSS,-0.0805,15.875,8.6003,16.0,15.875,724.4715,16.0,0.0,0.0,0.0,0.0,0.0,0.0,45.4141,45.4196,0.4712,0.881,1.0324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0406,2.0,33301.0,1.5,0.0,0.0,0.0,8.668018897637795,8.668018897637795,8.6003,0.0812,0.0
63,1992-03-27,NYSE:FSS,-0.1156,15.8125,8.5664,15.875,15.75,721.6193,15.8125,0.0,0.0,0.0,0.0,0.0,0.0,43.9301,43.9352,0.4712,0.881,1.0324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0192,2.0,33301.0,1.5,0.0,0.0,0.0,8.5664,8.600259288537549,8.53254071146245,0.0384,0.0
64,1992-03-30,NYSE:FSS,-0.1156,15.8125,8.5664,15.8125,15.6875,721.6193,15.75,0.0,0.0,0.0,0.0,0.0,0.0,43.9301,43.9352,0.4712,0.881,1.0324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0264,2.0,33301.0,1.5,0.0,0.0,0.0,8.53254071146245,8.5664,8.498681422924902,0.0528,0.0
65,1992-03-31,NYSE:FSS,-0.1156,15.5,8.3971,15.8125,15.5,707.358,15.6875,0.0,0.0,0.0,0.0,0.0,0.0,36.9317,36.9352,0.4712,0.881,1.0324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0318,2.0,33301.0,1.5,0.0,0.0,0.0,8.498677822580646,8.566396370967743,8.3971,0.0636,0.0
66,1992-04-01,NYSE:FSS,-0.1156,15.75,8.5326,15.75,15.4375,718.7671,15.5,0.0,0.0,0.0,0.0,0.0,0.0,44.5431,44.547,0.9432,0.881,2.0668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,2.0,33301.0,1.5,0.0,0.0,0.0,8.397161904761905,8.5326,8.363302380952382,0.066,0.0
67,1992-04-02,NYSE:FSS,-0.1156,15.8125,8.5664,16.125,15.8125,721.6194,15.9375,0.0,0.0,0.0,0.0,0.0,0.0,46.2883,46.2923,0.9432,0.881,2.0668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0446,2.0,33301.0,1.5,0.0,0.0,0.0,8.634118577075098,8.735696442687749,8.5664,0.0892,0.0
68,1992-04-03,NYSE:FSS,-0.1124,15.75,8.5326,16.0,15.75,718.7671,15.875,0.0,0.0,0.0,0.0,0.0,0.0,44.771,44.7746,0.9432,0.881,2.0668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0478,2.0,33301.0,1.5,0.0,0.0,0.0,8.600319047619047,8.668038095238096,8.5326,0.0956,0.0
69,1992-04-06,NYSE:FSS,-0.1124,15.9375,8.6341,15.9375,15.8125,727.3239,15.8125,0.0,0.0,0.0,0.0,0.0,0.0,50.0598,50.0636,0.9432,0.881,2.0668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196,2.0,33301.0,1.5,0.0,0.0,0.0,8.56638156862745,8.6341,8.56638156862745,0.0392,0.0
70,1992-04-07,NYSE:FSS,-0.1124,15.8125,8.5664,15.9375,15.75,721.6194,15.875,0.0,0.0,0.0,0.0,0.0,0.0,46.8395,46.8428,0.9432,0.881,2.0668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0146,2.0,33301.0,1.5,0.0,0.0,0.0,8.600259288537549,8.634118577075098,8.53254071146245,0.0292,0.0
