,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
19,1992-01-27,NYSE:DDS,1.208,41.6667,30.8844,41.7917,41.4167,0.0,41.5,0.0,0.0,0.0,0.0,0.0,0.0,54.216,54.2365,1.2022,44.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.381,3.0,31398.0,2.0,0.0,0.0,0.0,30.76083779132977,30.9770531258775,30.699093748245,1.143,0.0
20,1992-01-28,NYSE:DDS,1.208,41.5417,30.7917,41.75,41.375,0.0,41.75,0.0,0.0,0.0,0.0,0.0,0.0,53.4465,53.467,1.2022,44.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2283,3.0,31398.0,2.0,0.0,0.0,0.0,30.946096933924224,30.946096933924224,30.6681379794279,0.6849000000000001,0.0
21,1992-01-29,NYSE:DDS,1.208,41.3333,30.6373,41.9583,41.25,0.0,41.625,0.0,0.0,0.0,0.0,0.0,0.0,52.1189,52.1392,1.2022,44.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2805,3.0,31398.0,2.0,0.0,0.0,0.0,30.853515506867346,31.100565998601613,30.575555907706377,0.8415000000000001,0.0
22,1992-01-30,NYSE:DDS,1.208,41.4583,30.7299,41.5833,41.0833,0.0,41.2917,0.0,0.0,0.0,0.0,0.0,0.0,52.8753,52.8951,1.2022,44.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2448,3.0,31398.0,2.0,0.0,0.0,0.0,30.6064120291956,30.82255303931903,30.45194088204292,0.7343999999999999,0.0
23,1992-01-31,NYSE:DDS,1.1675,41.1667,30.5137,41.6667,40.9167,0.0,41.625,0.0,0.0,0.0,0.0,0.0,0.0,50.8565,50.8761,1.2022,44.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4473,3.0,31398.0,2.0,0.0,0.0,0.0,30.853402446637695,30.88431144080045,30.328394279599774,1.3418999999999999,0.0
24,1992-02-03,NYSE:DDS,1.1675,41.2917,30.6064,41.3333,40.75,0.0,41.25,0.0,0.0,0.0,0.0,0.0,0.0,51.7075,51.7265,1.1872,44.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3012,3.0,31398.0,2.0,0.0,0.0,0.0,30.575490958231317,30.637234919366364,30.20487894661639,0.9036000000000001,0.0
25,1992-02-04,NYSE:DDS,1.1675,42.0,31.1314,42.125,41.3333,0.0,41.3333,0.0,0.0,0.0,0.0,0.0,0.0,56.323,56.3391,1.1872,44.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3219,3.0,31398.0,2.0,0.0,0.0,0.0,30.637226086190477,31.224052976190475,30.637226086190477,0.9657,0.0
26,1992-02-05,NYSE:DDS,1.1675,43.375,32.1506,43.5833,42.0833,0.0,42.0833,0.0,0.0,0.0,0.0,0.0,0.0,63.5964,63.6083,1.1872,44.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5085,3.0,31398.0,2.0,0.0,0.0,0.0,31.193160691181554,32.30499700242075,31.193160691181554,1.5254999999999999,0.0
27,1992-02-06,NYSE:DDS,1.1675,42.1667,31.255,43.3333,42.0,0.0,43.3333,0.0,0.0,0.0,0.0,0.0,0.0,54.9382,54.95,1.1872,44.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6396,3.0,31398.0,2.0,0.0,0.0,0.0,32.119712747262646,32.119712747262646,31.1314378407606,1.9187999999999998,0.0
28,1992-02-07,NYSE:DDS,1.1684,42.2917,31.3476,43.0,42.0833,0.0,42.5,0.0,0.0,0.0,0.0,0.0,0.0,55.6115,55.623,1.1872,44.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5007,3.0,31398.0,2.0,0.0,0.0,0.0,31.50199684571677,31.872608573313443,31.193129031937712,1.5021,0.0
29,1992-02-10,NYSE:DDS,1.1684,42.3333,31.3785,42.7917,42.0417,0.0,42.375,0.0,0.0,0.0,0.0,0.0,0.0,55.8483,55.8597,1.1872,44.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1188,3.0,31398.0,2.0,0.0,0.0,0.0,31.40940908221187,31.718277536832705,31.162358792014796,0.3564,0.0
30,1992-02-11,NYSE:DDS,1.1684,43.8333,32.4903,44.375,42.4583,0.0,42.4583,0.0,0.0,0.0,0.0,0.0,0.0,63.4148,63.4232,1.1872,44.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3624,3.0,31398.0,2.0,0.0,0.0,0.0,31.471116810507077,32.89182111545332,31.471116810507077,1.0872,0.0
31,1992-02-12,NYSE:DDS,1.1684,43.3333,32.1197,43.6667,43.3333,0.0,43.4583,0.0,0.0,0.0,0.0,0.0,0.0,59.7396,59.748,1.1872,44.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2826,3.0,31398.0,2.0,0.0,0.0,0.0,32.21235305204081,32.366824220403245,32.1197,0.8478000000000001,0.0
32,1992-02-13,NYSE:DDS,1.1684,43.1667,31.9962,43.7917,43.0417,0.0,43.5833,0.0,0.0,0.0,0.0,0.0,0.0,58.5221,58.5305,1.1872,44.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2247,3.0,31398.0,2.0,0.0,0.0,0.0,32.30499397591199,32.45946508628179,31.903546982743645,0.6741,0.0
33,1992-02-14,NYSE:DDS,1.1489,43.0417,31.9035,43.4167,43.0417,0.0,43.0833,0.0,0.0,0.0,0.0,0.0,0.0,57.5744,57.5828,1.1872,44.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294,3.0,31398.0,2.0,0.0,0.0,0.0,31.934334878733882,32.18145864243281,31.9035,0.8819999999999999,0.0
34,1992-02-17,NYSE:DDS,1.1489,0.0,31.9035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5744,57.5828,1.1872,44.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31398.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1992-02-18,NYSE:DDS,1.1489,42.3333,31.3785,43.0833,42.3333,0.0,43.0833,0.0,0.0,0.0,0.0,0.0,0.0,52.3963,52.4045,1.1872,44.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1449,3.0,31398.0,2.0,0.0,0.0,0.0,31.934418744817908,31.934418744817908,31.3785,0.4347,0.0
36,1992-02-19,NYSE:DDS,1.1489,42.75,31.6873,42.7917,42.3333,0.0,42.375,0.0,0.0,0.0,0.0,0.0,0.0,54.9623,54.9698,1.1872,44.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1713,3.0,31398.0,2.0,0.0,0.0,0.0,31.409341228070176,31.7182090154386,31.37843221263158,0.5139,0.0
37,1992-02-20,NYSE:DDS,1.1489,43.4167,32.1815,43.7083,42.7083,0.0,42.75,0.0,0.0,0.0,0.0,0.0,0.0,58.7899,58.7963,1.1872,44.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3012,3.0,31398.0,2.0,0.0,0.0,0.0,31.68732595982652,32.39764091812597,31.65641691906571,0.9036000000000001,0.0
38,1992-02-21,NYSE:DDS,1.1462,42.875,31.78,43.75,42.75,0.0,43.4167,0.0,0.0,0.0,0.0,0.0,0.0,54.7207,54.7271,1.1872,44.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3252,3.0,31398.0,2.0,0.0,0.0,0.0,32.18152130612245,32.42857142857143,31.687346938775512,0.9756,0.0
39,1992-02-24,NYSE:DDS,1.1462,43.5417,32.2742,43.9583,42.9583,0.0,42.9583,0.0,0.0,0.0,0.0,0.0,0.0,58.5256,58.5311,1.1872,44.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2193,3.0,31398.0,2.0,0.0,0.0,0.0,31.841769289210117,32.58299436769809,31.841769289210117,0.6578999999999999,0.0
40,1992-02-25,NYSE:DDS,1.1462,44.25,32.7992,44.6667,42.7917,0.0,43.3333,0.0,0.0,0.0,0.0,0.0,0.0,62.1637,62.1684,1.1872,44.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5289,3.0,31398.0,2.0,0.0,0.0,0.0,32.1197191719774,33.10806839864407,31.718271788474574,1.5867,0.0
41,1992-02-26,NYSE:DDS,1.1462,44.8333,33.2316,45.0,44.0,0.0,44.2917,0.0,0.0,0.0,0.0,0.0,0.0,64.8947,64.8989,1.1872,44.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6249,3.0,31398.0,2.0,0.0,0.0,0.0,32.830152090522,33.355162345845606,32.61393651593793,1.8747,0.0
42,1992-02-27,NYSE:DDS,1.1462,44.0,32.6139,44.8333,43.875,0.0,44.8333,0.0,0.0,0.0,0.0,0.0,0.0,58.4086,58.4129,1.1872,44.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2784,3.0,31398.0,2.0,0.0,0.0,0.0,33.2315627925,33.2315627925,32.521246875,0.8351999999999999,0.0
43,1992-02-28,NYSE:DDS,1.1447,43.25,32.058,44.0833,42.5,0.0,44.0833,0.0,0.0,0.0,0.0,0.0,0.0,53.2502,53.2543,1.1872,44.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4032,3.0,31398.0,2.0,0.0,0.0,0.0,32.67566315375723,32.67566315375723,31.50208092485549,1.2096,0.0
44,1992-03-02,NYSE:DDS,1.1447,43.4167,32.1815,43.5,43.0,0.0,43.1667,0.0,0.0,0.0,0.0,0.0,0.0,54.2178,54.2218,0.8795,44.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3414,3.0,31398.0,2.0,0.0,0.0,0.0,31.996194000234933,32.24324395912173,31.872631959591587,1.0242,0.0
45,1992-03-03,NYSE:DDS,1.1447,43.25,32.058,43.5,42.9583,0.0,43.4167,0.0,0.0,0.0,0.0,0.0,0.0,53.0356,53.0396,0.8795,44.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1089,3.0,31398.0,2.0,0.0,0.0,0.0,32.181562279768784,32.2433063583815,31.84178454104046,0.3267,0.0
46,1992-03-04,NYSE:DDS,1.1447,42.6667,31.6256,43.0833,42.5,0.0,43.0417,0.0,0.0,0.0,0.0,0.0,0.0,49.0079,49.0118,0.8795,44.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,3.0,31398.0,2.0,0.0,0.0,0.0,31.90355915784441,31.93439409375462,31.5020378890329,0.9990000000000001,0.0
47,1992-03-05,NYSE:DDS,1.1447,42.5,31.502,42.6667,42.2083,0.0,42.6667,0.0,0.0,0.0,0.0,0.0,0.0,47.8889,47.8928,0.8795,44.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2571,3.0,31398.0,2.0,0.0,0.0,0.0,31.62556196235294,31.62556196235294,31.285785096470587,0.7713,0.0
48,1992-03-06,NYSE:DDS,1.1446,42.0417,31.1623,42.4583,41.875,0.0,41.875,0.0,0.0,0.0,0.0,0.0,0.0,44.8556,44.8594,0.8795,44.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246,3.0,31398.0,2.0,0.0,0.0,0.0,31.03873802676866,31.471093749539147,31.03873802676866,0.738,0.0
49,1992-03-09,NYSE:DDS,1.1446,41.4583,30.7299,41.9583,41.1667,0.0,41.9583,0.0,0.0,0.0,0.0,0.0,0.0,41.2725,41.2762,0.8795,44.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309,3.0,31398.0,2.0,0.0,0.0,0.0,31.100512157276107,31.100512157276107,30.51375898987657,0.927,0.0
50,1992-03-10,NYSE:DDS,1.1446,41.375,30.6682,41.6667,41.375,0.0,41.6667,0.0,0.0,0.0,0.0,0.0,0.0,40.7715,40.7751,0.8795,44.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079,3.0,31398.0,2.0,0.0,0.0,0.0,30.884415442658607,30.884415442658607,30.6682,0.6237,0.0
51,1992-03-11,NYSE:DDS,1.1446,41.0417,30.4211,41.5417,41.0417,0.0,41.4167,0.0,0.0,0.0,0.0,0.0,0.0,38.7452,38.7488,0.8795,44.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2277,3.0,31398.0,2.0,0.0,0.0,0.0,30.699059063586546,30.791712084782063,30.4211,0.6831,0.0
52,1992-03-12,NYSE:DDS,1.1446,40.5417,30.0505,41.0,40.5,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8659,35.8693,0.8795,44.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2697,3.0,31398.0,2.0,0.0,0.0,0.0,30.390203173522572,30.390203173522572,30.019590939699125,0.8090999999999999,0.0
53,1992-03-13,NYSE:DDS,1.1278,41.0,30.3902,41.3333,40.2917,0.0,40.5833,0.0,0.0,0.0,0.0,0.0,0.0,40.2493,40.2523,0.8795,44.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3678,3.0,31398.0,2.0,0.0,0.0,0.0,30.081331796585367,30.637250089268296,29.865190764390245,1.1034000000000002,0.0
54,1992-03-16,NYSE:DDS,1.1278,41.7083,30.9152,41.75,40.5417,0.0,40.875,0.0,0.0,0.0,0.0,0.0,0.0,46.3519,46.3544,0.8795,44.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,3.0,31398.0,2.0,0.0,0.0,0.0,30.297537900130187,30.946109047839396,30.05048788466564,0.792,0.0
55,1992-03-17,NYSE:DDS,1.1278,43.1667,31.9962,43.1667,42.5,0.0,42.5,0.0,0.0,0.0,0.0,0.0,0.0,56.2575,56.2593,0.8795,44.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3132,3.0,31398.0,2.0,0.0,0.0,0.0,31.502025867161493,31.9962,31.502025867161493,0.9396,0.0
56,1992-03-18,NYSE:DDS,1.1278,42.25,31.3167,43.375,42.0417,0.0,43.25,0.0,0.0,0.0,0.0,0.0,0.0,50.0072,50.009,0.8795,44.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3714,3.0,31398.0,2.0,0.0,0.0,0.0,32.05792366863905,32.15057662721894,31.162303109822485,1.1142,0.0
57,1992-03-19,NYSE:DDS,1.1278,42.0417,31.1623,42.2917,41.8333,0.0,42.1667,0.0,0.0,0.0,0.0,0.0,0.0,48.6834,48.6851,0.8795,44.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1344,3.0,31398.0,2.0,0.0,0.0,0.0,31.25495294933364,31.347605898667272,31.00782900287096,0.4032,0.0
58,1992-03-20,NYSE:DDS,1.1718,43.0833,31.9344,43.125,42.0833,0.0,42.125,0.0,0.0,0.0,0.0,0.0,0.0,55.0857,55.0871,0.8795,44.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3429,3.0,31398.0,2.0,0.0,0.0,0.0,31.224084506061512,31.96530906406891,31.193175441992604,1.0287,0.0
59,1992-03-23,NYSE:DDS,1.1718,43.125,31.9653,43.125,42.5417,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,55.3258,55.3272,0.8795,44.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1689,3.0,31398.0,2.0,0.0,0.0,0.0,31.87264695652174,31.9653,31.53294383791304,0.5066999999999999,0.0
60,1992-03-24,NYSE:DDS,1.1718,42.375,31.4094,43.2917,42.375,0.0,43.125,0.0,0.0,0.0,0.0,0.0,0.0,50.1311,50.1324,0.8795,44.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1473,3.0,31398.0,2.0,0.0,0.0,0.0,31.9653185840708,32.088880754690265,31.4094,0.44189999999999996,0.0
61,1992-03-25,NYSE:DDS,1.1718,41.3333,30.6517,42.6667,41.0,0.0,42.5833,0.0,0.0,0.0,0.0,0.0,0.0,43.9578,44.0607,0.8795,44.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5295,3.0,31398.0,2.0,0.0,0.0,0.0,31.57866748142539,31.640514751786085,30.404533390752732,1.5884999999999998,0.020
62,1992-03-26,NYSE:DDS,1.1718,41.9583,31.1152,42.25,41.5833,0.0,41.625,0.0,0.0,0.0,0.0,0.0,0.0,48.0884,48.1943,0.8795,44.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5277,3.0,31398.0,2.0,0.0,0.0,0.0,30.868033261595443,31.33151724450228,30.837109610255897,1.5831,0.0
63,1992-03-27,NYSE:DDS,1.2145,41.375,30.6826,41.875,41.375,0.0,41.875,0.0,0.0,0.0,0.0,0.0,0.0,44.7716,44.8622,0.8795,44.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1701,3.0,31398.0,2.0,0.0,0.0,0.0,31.05338670694864,31.05338670694864,30.6826,0.5103,0.0
64,1992-03-30,NYSE:DDS,1.2145,41.7917,30.9916,42.0,40.9167,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5542,47.6465,0.8795,44.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3009,3.0,31398.0,2.0,0.0,0.0,0.0,30.404496586642804,31.146069674121893,30.34272354845579,0.9027000000000001,0.0
65,1992-03-31,NYSE:DDS,1.2145,41.6667,30.8989,42.3333,41.5,0.0,41.8333,0.0,0.0,0.0,0.0,0.0,0.0,46.7925,46.8817,0.8795,44.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2988,3.0,31398.0,2.0,0.0,0.0,0.0,31.022446062923155,31.39323256629395,30.77527977977618,0.8964000000000001,0.0
66,1992-04-01,NYSE:DDS,1.2145,42.0833,31.2079,42.3333,41.5417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6854,49.7759,0.7515,44.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4692,3.0,31398.0,2.0,0.0,0.0,0.0,0.0,31.393293612192956,30.806263278545167,1.4076,0.0
67,1992-04-02,NYSE:DDS,1.2145,41.3333,30.6517,42.2917,41.25,0.0,42.2083,0.0,0.0,0.0,0.0,0.0,0.0,44.9481,45.0209,0.7515,44.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1818,3.0,31398.0,2.0,0.0,0.0,0.0,31.30057723699777,31.362424507358472,30.589926887037812,0.5454,0.0
68,1992-04-03,NYSE:DDS,1.2053,42.0,31.1461,42.0,41.2083,0.0,41.375,0.0,0.0,0.0,0.0,0.0,0.0,49.5525,49.6272,0.7515,44.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2322,3.0,31398.0,2.0,0.0,0.0,0.0,30.682616369047622,31.1461,30.558996015,0.6966,0.0
69,1992-04-06,NYSE:DDS,1.2053,42.3333,31.3933,42.4583,41.9583,0.0,41.9583,0.0,0.0,0.0,0.0,0.0,0.0,51.7265,51.8017,0.7515,44.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2589,3.0,31398.0,2.0,0.0,0.0,0.0,31.11520952512561,31.48599682495813,31.11520952512561,0.7767000000000001,0.0
