,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
16,1992-01-22,LSE:CWK,4.8355,0.77,0.2855,0.0,0.0,0.0,0.0,2.3923,11.8912,0.0,12.7044,0.1444,0.0,76.9231,76.9229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1992-01-23,LSE:CWK,4.8355,0.77,0.2855,0.0,0.0,0.0,0.0,2.3923,11.8912,0.0,12.7044,0.1444,0.0,76.9231,76.9229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1992-01-24,LSE:CWK,-0.7944,0.77,0.2855,0.0,0.0,0.0,0.0,2.3923,11.8912,0.0,12.7044,0.1444,0.0,76.9231,76.9229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1992-01-27,LSE:CWK,-0.7944,0.77,0.2855,0.0,0.0,0.0,0.0,2.3923,11.8912,0.0,12.7044,0.1444,0.0,76.9231,76.9229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1992-01-28,LSE:CWK,-0.7944,0.775,0.2873,0.0,0.0,0.0,0.0,2.4078,11.9684,0.0,12.7869,0.1453,0.0,78.0582,78.0582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1992-01-29,LSE:CWK,-0.7944,0.775,0.2873,0.0,0.0,0.0,0.0,2.4078,11.9684,0.0,12.7869,0.1453,0.0,78.0582,78.0582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1992-01-30,LSE:CWK,-0.7944,0.775,0.2873,0.0,0.0,0.0,0.0,2.4078,11.9684,0.0,12.7869,0.1453,0.0,78.0582,78.0582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1992-01-31,LSE:CWK,-0.8426,0.775,0.2873,0.0,0.0,0.0,0.0,2.4078,11.9684,0.0,12.7869,0.1453,0.0,78.0582,78.0582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1992-02-03,LSE:CWK,-0.8426,0.8,0.2966,0.0,0.0,0.0,0.0,2.4855,12.3545,0.0,13.1994,0.15,0.0,83.5123,83.5122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1992-02-04,LSE:CWK,-0.8426,0.805,0.2984,0.0,0.0,0.0,0.0,2.501,12.4317,0.0,13.2819,0.1509,0.0,84.3502,84.3503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1992-02-05,LSE:CWK,-0.8426,0.805,0.2984,0.0,0.0,0.0,0.0,2.501,12.4317,0.0,13.2819,0.1509,0.0,84.3502,84.3503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1992-02-06,LSE:CWK,-0.8426,0.805,0.2984,0.0,0.0,0.0,0.0,2.501,12.4317,0.0,13.2819,0.1509,0.0,84.3502,84.3503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1992-02-07,LSE:CWK,-0.6707,0.805,0.2984,0.0,0.0,0.0,0.0,2.501,12.4317,0.0,13.2819,0.1509,0.0,84.3502,84.3503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1992-02-10,LSE:CWK,-0.6707,0.805,0.2984,0.0,0.0,0.0,0.0,2.501,12.4317,0.0,13.2819,0.1509,0.0,84.3502,84.3503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1992-02-11,LSE:CWK,-0.6707,0.805,0.2984,0.0,0.0,0.0,0.0,2.501,12.4317,0.0,13.2819,0.1509,0.0,84.3502,84.3503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1992-02-12,LSE:CWK,-0.6707,0.805,0.2984,0.0,0.0,0.0,0.0,2.501,12.4317,0.0,13.2819,0.1509,0.0,84.3502,84.3503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1992-02-13,LSE:CWK,-0.6707,0.805,0.2984,0.0,0.0,0.0,0.0,2.501,12.4317,0.0,13.2819,0.1509,0.0,84.3502,84.3503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1992-02-14,LSE:CWK,0.0817,0.8,0.2966,0.0,0.0,0.0,0.0,2.4855,12.3545,0.0,13.1994,0.15,0.0,77.2482,77.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1992-02-17,LSE:CWK,0.0817,0.8,0.2966,0.0,0.0,0.0,0.0,2.4855,12.3545,0.0,13.1994,0.15,0.0,77.2482,77.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1992-02-18,LSE:CWK,0.0817,0.8,0.2966,0.0,0.0,0.0,0.0,2.4855,12.3545,0.0,13.1994,0.15,0.0,77.2482,77.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1992-02-19,LSE:CWK,0.0817,0.8,0.2966,0.0,0.0,0.0,0.0,2.4855,12.3545,0.0,13.1994,0.15,0.0,77.2482,77.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1992-02-20,LSE:CWK,0.0817,0.8,0.2966,0.0,0.0,0.0,0.0,2.4855,12.3545,0.0,13.1994,0.15,0.0,77.2482,77.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1992-02-21,LSE:CWK,0.0168,0.79,0.2929,0.0,0.0,0.0,0.0,2.4544,12.2,0.0,13.0344,0.1481,0.0,62.1005,62.1009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1992-02-24,LSE:CWK,0.0168,0.785,0.291,0.0,0.0,0.0,0.0,2.4389,12.1228,0.0,12.9519,0.1472,0.0,56.1696,56.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1992-02-25,LSE:CWK,0.0168,0.785,0.291,0.0,0.0,0.0,0.0,2.4389,12.1228,0.0,12.9519,0.1472,0.0,56.1696,56.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1992-02-26,LSE:CWK,0.0168,0.79,0.2929,0.0,0.0,0.0,0.0,2.4544,12.2,0.0,13.0344,0.1481,0.0,60.5403,60.5404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1992-02-27,LSE:CWK,0.0168,0.79,0.2929,0.0,0.0,0.0,0.0,2.4544,12.2,0.0,13.0344,0.1481,0.0,60.5403,60.5404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1992-02-28,LSE:CWK,-0.0529,0.79,0.2929,0.0,0.0,0.0,0.0,2.4544,12.2,0.0,13.0344,0.1481,0.0,60.5403,60.5404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1992-03-02,LSE:CWK,-0.0529,0.79,0.2929,0.0,0.0,0.0,0.0,2.4544,12.2,0.0,13.0344,0.1481,0.0,60.5403,60.5404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1992-03-03,LSE:CWK,-0.0529,0.795,0.2947,0.0,0.0,0.0,0.0,2.4699,12.2772,0.0,13.1169,0.149,0.0,65.2069,65.2076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1992-03-04,LSE:CWK,-0.0529,0.8,0.2966,0.0,0.0,0.0,0.0,2.4855,12.3545,0.0,13.1994,0.15,0.0,69.1375,69.1367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1992-03-05,LSE:CWK,-0.0529,0.795,0.2947,0.0,0.0,0.0,0.0,2.4699,12.2772,0.0,13.1169,0.149,0.0,61.6385,61.6402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1992-03-06,LSE:CWK,0.0057,0.795,0.2947,0.0,0.0,0.0,0.0,2.4699,12.2772,0.0,13.1169,0.149,0.0,61.6385,61.6402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1992-03-09,LSE:CWK,0.0057,0.815,0.3022,0.0,0.0,0.0,0.0,2.5321,12.5861,0.0,13.4469,0.1528,0.0,74.4797,74.4804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1992-03-10,LSE:CWK,0.0057,0.815,0.3022,0.0,0.0,0.0,0.0,2.5321,12.5861,0.0,13.4469,0.1528,0.0,74.4797,74.4804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1992-03-11,LSE:CWK,0.0057,0.815,0.3022,0.0,0.0,0.0,0.0,2.5321,12.5861,0.0,13.4469,0.1528,0.0,74.4797,74.4804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1992-03-12,LSE:CWK,0.0057,0.815,0.3022,0.0,0.0,0.0,0.0,2.5321,12.5861,0.0,13.4469,0.1528,0.0,74.4797,74.4804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1992-03-13,LSE:CWK,-0.0094,0.81,0.3003,0.0,0.0,0.0,0.0,2.5165,12.5089,0.0,13.3644,0.1519,0.0,66.9444,66.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1992-03-16,LSE:CWK,-0.0094,0.81,0.3003,0.0,0.0,0.0,0.0,2.5165,12.5089,0.0,13.3644,0.1519,0.0,66.9444,66.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1992-03-17,LSE:CWK,-0.0094,0.805,0.2984,0.0,0.0,0.0,0.0,2.501,12.4317,0.0,13.2819,0.1509,0.0,59.9142,59.9149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1992-03-18,LSE:CWK,-0.0094,0.805,0.2984,0.0,0.0,0.0,0.0,2.501,12.4317,0.0,13.2819,0.1509,0.0,59.9142,59.9149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1992-03-19,LSE:CWK,-0.0094,0.805,0.2984,0.0,0.0,0.0,0.0,2.501,12.4317,0.0,13.2819,0.1509,0.0,59.9142,59.9149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1992-03-20,LSE:CWK,-0.0204,0.805,0.2984,0.0,0.0,0.0,0.0,2.501,12.4317,0.0,13.2819,0.1509,0.0,59.9142,59.9149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1992-03-23,LSE:CWK,-0.0204,0.805,0.2984,0.0,0.0,0.0,0.0,2.501,12.4317,0.0,13.2819,0.1509,0.0,59.9142,59.9149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1992-03-24,LSE:CWK,-0.0204,0.805,0.2984,0.0,0.0,0.0,0.0,2.501,12.4317,0.0,13.2819,0.1509,0.0,59.9142,59.9149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1992-03-25,LSE:CWK,-0.0204,0.805,0.2984,0.0,0.0,0.0,0.0,2.501,12.4317,0.0,13.2819,0.1509,0.0,59.9142,59.9149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1992-03-26,LSE:CWK,-0.0204,0.805,0.2984,0.0,0.0,0.0,0.0,2.501,12.4317,0.0,13.2819,0.1509,0.0,59.9142,59.9149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1992-03-27,LSE:CWK,-0.053,0.805,0.2984,0.0,0.0,0.0,0.0,2.501,12.4317,0.0,13.2819,0.1509,0.0,59.9142,59.9149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1992-03-30,LSE:CWK,-0.053,0.79,0.2929,0.0,0.0,0.0,0.0,2.4544,12.2,0.0,13.0344,0.1481,0.0,37.1259,37.1256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1992-03-31,LSE:CWK,-0.053,0.785,0.291,0.0,0.0,0.0,0.0,2.4389,12.1228,0.0,12.9519,0.1472,0.0,32.6659,32.6647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1992-04-01,LSE:CWK,-0.053,0.77,0.2855,0.0,0.0,0.0,0.0,2.3923,11.8912,0.0,12.7044,0.1444,0.0,23.5324,23.5315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1992-04-02,LSE:CWK,-0.053,0.76,0.2818,0.0,0.0,0.0,0.0,2.3612,11.7367,0.0,12.5394,0.1425,19.2203,19.5983,19.5978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1992-04-03,LSE:CWK,0.23,0.76,0.2818,0.0,0.0,0.0,0.0,2.3612,11.7367,0.0,12.5394,0.1425,19.2203,19.5983,19.5978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1992-04-06,LSE:CWK,0.23,0.755,0.2799,0.0,0.0,0.0,0.0,2.3457,11.6595,0.0,12.4569,0.1415,19.282,17.8662,17.8655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1992-04-07,LSE:CWK,0.23,0.755,0.2799,0.0,0.0,0.0,0.0,2.3457,11.6595,0.0,12.4569,0.1415,19.282,17.8662,17.8655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1992-04-08,LSE:CWK,0.23,0.75,0.2781,0.0,0.0,0.0,0.0,2.3301,11.5823,0.0,12.3744,0.1406,19.3405,16.2053,16.2051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1992-04-09,LSE:CWK,0.23,0.75,0.2781,0.0,0.0,0.0,0.0,2.3301,11.5823,0.0,12.3744,0.1406,19.3405,16.2053,16.2051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1992-04-10,LSE:CWK,0.2281,0.77,0.2855,0.0,0.0,0.0,0.0,2.3923,11.8912,0.0,12.7044,0.1444,19.8038,41.4548,41.4537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1992-04-13,LSE:CWK,0.2281,0.775,0.2873,0.0,0.0,0.0,0.0,2.4078,11.9684,0.0,12.7869,0.1453,15.8051,45.8479,45.8479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1992-04-14,LSE:CWK,0.2281,0.775,0.2873,0.0,0.0,0.0,0.0,2.4078,11.9684,0.0,12.7869,0.1453,14.4484,45.8479,45.8479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1992-04-15,LSE:CWK,0.2281,0.775,0.2873,0.0,0.0,0.0,0.0,2.4078,11.9684,0.0,12.7869,0.1453,14.2208,45.8479,45.8479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
