,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
54,1992-03-16,NYSE:DHR,1.105,1.3984,0.9794,1.4219,1.3984,632.1161,1.4141,0.0,0.0,0.0,0.0,0.0,0.0,44.9316,44.9316,6.9122,0.7584,1.5292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0912,16.0,32029.0,2.0,0.0,0.0,0.0,0.9903958381006865,0.9958587385583524,0.9794,1.4592,0.0
55,1992-03-17,NYSE:DHR,1.105,1.4219,0.9958,1.4219,1.3906,642.7104,1.3984,0.0,0.0,0.0,0.0,0.0,0.0,50.1464,50.1464,6.9122,0.7584,1.5292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1472,16.0,32029.0,2.0,0.0,0.0,0.0,0.9793422322244885,0.9958,0.9738796539841058,2.3552,0.0
56,1992-03-18,NYSE:DHR,1.105,1.4453,1.0122,1.4453,1.4297,653.3043,1.4297,0.0,0.0,0.0,0.0,0.0,0.0,54.7598,54.7598,6.9122,0.7584,1.5292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2944,16.0,32029.0,2.0,0.0,0.0,0.0,1.0012747111326368,1.0122,1.0012747111326368,4.7104,0.0
57,1992-03-19,NYSE:DHR,1.105,1.4688,1.0286,1.4844,1.4688,663.8987,1.4844,0.0,0.0,0.0,0.0,0.0,0.0,58.8599,58.8599,6.9122,0.7584,1.5292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7296,16.0,32029.0,2.0,0.0,0.0,0.0,1.0395246732026142,1.0395246732026142,1.0286,11.6736,0.0
58,1992-03-20,NYSE:DHR,1.11,1.4531,1.0177,1.4844,1.4531,656.8359,1.4844,0.0,0.0,0.0,0.0,0.0,0.0,55.2641,55.2642,6.9122,0.7584,1.5292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.408,16.0,32029.0,2.0,0.0,0.0,0.0,1.0396214162824307,1.0396214162824307,1.0177,6.528,0.0
59,1992-03-23,NYSE:DHR,1.11,1.4688,1.0286,1.4766,1.4609,663.8987,1.4609,0.0,0.0,0.0,0.0,0.0,0.0,58.0256,58.0256,6.9122,0.7584,1.5292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3968,16.0,32029.0,2.0,0.0,0.0,0.0,1.0230676334422657,1.0340623366013069,1.0230676334422657,6.3488,0.0
60,1992-03-24,NYSE:DHR,1.11,1.4609,1.0231,1.4766,1.4531,660.3671,1.4688,0.0,0.0,0.0,0.0,0.0,0.0,56.1588,56.159,6.9122,0.7584,1.5292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3872,16.0,32029.0,2.0,0.0,0.0,0.0,1.028632541583955,1.0340950509959612,1.0176374905879937,6.1952,0.0
61,1992-03-25,NYSE:DHR,1.11,1.4844,1.0395,1.4844,1.4688,670.9614,1.4766,0.0,0.0,0.0,0.0,0.0,0.0,60.2864,60.2867,6.9122,0.7584,1.5292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4464,16.0,32029.0,2.0,0.0,0.0,0.0,1.034037793047696,1.0395,1.0285755860953922,7.1424,0.0
62,1992-03-26,NYSE:DHR,1.11,1.4766,1.0341,1.4922,1.4766,667.4298,1.4766,0.0,0.0,0.0,0.0,0.0,0.0,58.3155,58.3155,6.9122,0.7584,1.5292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9936,16.0,32029.0,2.0,0.0,0.0,0.0,1.0341,1.0450250711093052,1.0341,15.8976,0.0
63,1992-03-27,NYSE:DHR,1.0895,1.4531,1.0177,1.4766,1.4531,656.8359,1.4766,0.0,0.0,0.0,0.0,0.0,0.0,52.7448,52.7448,6.9122,0.7584,1.5292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.416,16.0,32029.0,2.0,0.0,0.0,0.0,1.0341585713302595,1.0341585713302595,1.0177,6.656,0.0
64,1992-03-30,NYSE:DHR,1.0895,1.4688,1.0286,1.4688,1.4531,663.8987,1.4531,0.0,0.0,0.0,0.0,0.0,0.0,55.7777,55.7777,6.9122,0.7584,1.5292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1024,16.0,32029.0,2.0,0.0,0.0,0.0,1.0176052968409586,1.0286,1.0176052968409586,1.6384,0.0
65,1992-03-31,NYSE:DHR,1.0895,1.4688,1.0286,1.4688,1.4609,663.8987,1.4609,0.0,0.0,0.0,0.0,0.0,0.0,55.7777,55.7777,6.9122,0.7584,1.5292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1008,16.0,32029.0,2.0,0.0,0.0,0.0,1.0230676334422657,1.0286,1.0230676334422657,1.6128,0.0
66,1992-04-01,NYSE:DHR,1.0895,1.4219,0.9958,1.4531,1.4219,642.7104,1.4531,0.0,0.0,0.0,0.0,0.0,0.0,45.5957,45.5957,6.5547,0.7584,1.4501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2592,16.0,32029.0,2.0,0.0,0.0,0.0,1.0176503129615304,1.0176503129615304,0.9958,4.1472,0.0
67,1992-04-02,NYSE:DHR,1.0895,1.4063,0.9848,1.4063,1.4063,635.6477,1.4063,0.0,0.0,0.0,0.0,0.0,0.0,42.7916,42.7916,6.5547,0.7584,1.4501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2128,16.0,32029.0,2.0,0.0,0.0,0.0,0.9848,0.9848,0.9848,3.4048,0.0
68,1992-04-03,NYSE:DHR,1.1086,1.3906,0.9739,1.4063,1.375,628.5849,1.4063,0.0,0.0,0.0,0.0,0.0,0.0,40.1335,40.1334,6.5547,0.7584,1.4501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3616,16.0,32029.0,2.0,0.0,0.0,0.0,0.9848954192434921,0.9848954192434921,0.9629746152739824,5.7856,0.0
