,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
14,1992-01-20,SGX:S51,4.2068,1.6143,0.4688,0.0,0.0,0.0,0.0,18.0733,80.1214,0.0,91.9088,10.4498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1992-01-21,SGX:S51,4.2068,1.6,0.4646,0.0,0.0,0.0,0.0,17.9133,79.4123,0.0,91.0954,10.3573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1992-01-22,SGX:S51,4.2068,1.5714,0.4563,0.0,0.0,0.0,0.0,17.5935,77.9943,0.0,89.4687,10.1724,0.0,63.158,63.1582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1992-01-23,SGX:S51,4.2068,1.5429,0.448,0.0,0.0,0.0,0.0,17.2736,76.5762,0.0,87.842,9.9874,0.0,56.7272,56.7273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1992-01-24,SGX:S51,-0.1952,1.5571,0.4522,0.0,0.0,0.0,0.0,17.4335,77.2852,0.0,88.6553,10.0799,0.0,58.9762,58.9762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1992-01-27,SGX:S51,-0.1952,1.5857,0.4605,0.0,0.0,0.0,0.0,17.7534,78.7033,0.0,90.2821,10.2649,0.0,63.1065,63.1065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1992-01-28,SGX:S51,-0.1952,1.5286,0.4439,0.0,0.0,0.0,0.0,17.1136,75.8671,0.0,87.0286,9.8949,0.0,51.8608,51.8611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1992-01-29,SGX:S51,-0.1952,1.5286,0.4439,0.0,0.0,0.0,0.0,17.1136,75.8671,0.0,87.0286,9.8949,0.0,51.8608,51.8611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1992-01-30,SGX:S51,-0.1952,1.5143,0.4397,0.0,0.0,0.0,0.0,16.9537,75.1581,0.0,86.2153,9.8025,0.0,49.3129,49.3128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1992-01-31,SGX:S51,-0.8777,1.5,0.4356,0.0,0.0,0.0,0.0,16.7937,74.4491,0.0,85.402,9.71,0.0,46.8351,46.835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1992-02-03,SGX:S51,-0.8777,1.4857,0.4314,0.0,0.0,0.0,0.0,16.6338,73.74,0.0,84.5886,9.6175,0.0,44.4306,44.4308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1992-02-04,SGX:S51,-0.8777,1.4857,0.4314,0.0,0.0,0.0,0.0,16.6338,73.74,0.0,84.5886,9.6175,0.0,44.4306,44.4308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1992-02-05,SGX:S51,-0.8777,1.4857,0.4314,0.0,0.0,0.0,0.0,16.6338,73.74,0.0,84.5886,9.6175,0.0,44.4306,44.4308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1992-02-06,SGX:S51,-0.8777,1.5143,0.4397,0.0,0.0,0.0,0.0,16.9537,75.1581,0.0,86.2153,9.8025,0.0,50.7467,50.7465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1992-02-07,SGX:S51,-0.7258,1.5143,0.4397,0.0,0.0,0.0,0.0,16.9537,75.1581,0.0,86.2153,9.8025,0.0,50.7467,50.7465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1992-02-10,SGX:S51,-0.7258,1.5714,0.4563,0.0,0.0,0.0,0.0,17.5935,77.9943,0.0,89.4687,10.1724,0.0,61.0229,61.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1992-02-11,SGX:S51,-0.7258,1.5571,0.4522,0.0,0.0,0.0,0.0,17.4335,77.2852,0.0,88.6553,10.0799,0.0,57.7772,57.7771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1992-02-12,SGX:S51,-0.7258,1.5143,0.4397,0.0,0.0,0.0,0.0,16.9537,75.1581,0.0,86.2153,9.8025,0.0,49.3054,49.3052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1992-02-13,SGX:S51,-0.7258,1.5143,0.4397,0.0,0.0,0.0,0.0,16.9537,75.1581,0.0,86.2153,9.8025,0.0,49.3054,49.3052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1992-02-14,SGX:S51,0.0046,1.4714,0.4273,0.0,0.0,0.0,0.0,16.4739,73.031,0.0,83.7753,9.5251,0.0,42.1395,42.1397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1992-02-17,SGX:S51,0.0046,1.4429,0.419,0.0,0.0,0.0,0.0,16.154,71.6129,0.0,82.1485,9.3401,0.0,38.1577,38.1575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1992-02-18,SGX:S51,0.0046,1.4571,0.4231,0.0,0.0,0.0,0.0,16.3139,72.3219,0.0,82.9619,9.4326,0.0,41.1518,41.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1992-02-19,SGX:S51,0.0046,1.4714,0.4273,0.0,0.0,0.0,0.0,16.4739,73.031,0.0,83.7753,9.5251,0.0,44.0682,44.0686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1992-02-20,SGX:S51,0.0046,1.5,0.4356,0.0,0.0,0.0,0.0,16.7937,74.4491,0.0,85.402,9.71,0.0,49.4622,49.4621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1992-02-21,SGX:S51,0.0792,1.5286,0.4439,0.0,0.0,0.0,0.0,17.1136,75.8671,0.0,87.0286,9.8949,0.0,54.2171,54.2172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1992-02-24,SGX:S51,0.0792,1.5429,0.448,0.0,0.0,0.0,0.0,17.2736,76.5762,0.0,87.842,9.9874,0.0,56.4247,56.4246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1992-02-25,SGX:S51,0.0792,1.4714,0.4273,0.0,0.0,0.0,0.0,16.4739,73.031,0.0,83.7753,9.5251,0.0,44.7943,44.7945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1992-02-26,SGX:S51,0.0792,1.4286,0.4148,0.0,0.0,0.0,0.0,15.994,70.9039,0.0,81.3352,9.2476,0.0,39.5294,39.5293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1992-02-27,SGX:S51,0.0792,1.4571,0.4231,0.0,0.0,0.0,0.0,16.3139,72.3219,0.0,82.9619,9.4326,0.0,44.235,44.2351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1992-02-28,SGX:S51,-0.1162,1.4571,0.4231,0.0,0.0,0.0,0.0,16.3139,72.3219,0.0,82.9619,9.4326,0.0,44.235,44.2351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1992-03-02,SGX:S51,-0.1162,1.4,0.4065,0.0,0.0,0.0,0.0,12.7754,55.8548,0.0,61.8047,7.8966,0.0,37.4715,37.4717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1992-03-03,SGX:S51,-0.1162,1.3714,0.3982,0.0,0.0,0.0,0.0,12.5146,54.7149,0.0,60.5434,7.7355,0.0,34.6211,34.6212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1992-03-04,SGX:S51,-0.1162,1.4,0.4065,0.0,0.0,0.0,0.0,12.7754,55.8548,0.0,61.8047,7.8966,0.0,39.5715,39.5716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1992-03-05,SGX:S51,-0.1162,1.3857,0.4024,0.0,0.0,0.0,0.0,12.645,55.2848,0.0,61.174,7.816,0.0,38.0213,38.0213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1992-03-06,SGX:S51,0.3642,1.3286,0.3858,0.0,0.0,0.0,0.0,12.1236,53.005,0.0,58.6514,7.4937,0.0,32.5317,32.5318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1992-03-09,SGX:S51,0.3642,1.3571,0.3941,0.0,0.0,0.0,0.0,12.3843,54.1449,0.0,59.9127,7.6549,0.0,37.3987,37.3989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1992-03-10,SGX:S51,0.3642,1.3714,0.3982,0.0,0.0,0.0,0.0,12.5146,54.7149,0.0,60.5434,7.7355,0.0,39.7392,39.7393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1992-03-11,SGX:S51,0.3642,1.3857,0.4024,0.0,0.0,0.0,0.0,12.645,55.2848,0.0,61.174,7.816,0.0,42.0718,42.0717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1992-03-12,SGX:S51,0.3642,1.3929,0.4045,0.0,0.0,0.0,0.0,12.7102,55.5698,0.0,61.4894,7.8563,0.0,43.2546,43.2543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1992-03-13,SGX:S51,0.1454,1.3857,0.4024,0.0,0.0,0.0,0.0,12.645,55.2848,0.0,61.174,7.816,0.0,42.324,42.3238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1992-03-16,SGX:S51,0.1454,1.3786,0.4003,0.0,0.0,0.0,0.0,12.5798,54.9998,0.0,60.8587,7.7758,0.0,41.3655,41.3654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1992-03-17,SGX:S51,0.1454,1.3929,0.4045,0.0,0.0,0.0,0.0,12.7102,55.5698,0.0,61.4894,7.8563,0.0,44.0924,44.0921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1992-03-18,SGX:S51,0.1454,1.3929,0.4045,0.0,0.0,0.0,0.0,12.7102,55.5698,0.0,61.4894,7.8563,0.0,44.0924,44.0921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1992-03-19,SGX:S51,0.1454,1.3929,0.4045,0.0,0.0,0.0,0.0,12.7102,55.5698,0.0,61.4894,7.8563,0.0,44.0924,44.0921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1992-03-20,SGX:S51,0.1488,1.3857,0.4024,0.0,0.0,0.0,0.0,12.645,55.2848,0.0,61.174,7.816,0.0,42.848,42.8478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1992-03-23,SGX:S51,0.1488,1.4,0.4065,0.0,0.0,0.0,0.0,12.7754,55.8548,0.0,61.8047,7.8966,0.0,46.123,46.1233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1992-03-24,SGX:S51,0.1488,1.4,0.4065,0.0,0.0,0.0,0.0,12.7754,55.8548,0.0,61.8047,7.8966,0.0,46.123,46.1233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1992-03-25,SGX:S51,0.1488,1.3857,0.4024,0.0,0.0,0.0,0.0,12.645,55.2848,0.0,61.174,7.816,0.0,43.2487,43.2486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1992-03-26,SGX:S51,0.1488,1.3857,0.4024,0.0,0.0,0.0,0.0,12.645,55.2848,0.0,61.174,7.816,0.0,43.2487,43.2486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1992-03-27,SGX:S51,0.186,1.4,0.4065,0.0,0.0,0.0,0.0,12.7754,55.8548,0.0,61.8047,7.8966,0.0,47.0739,47.0743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1992-03-30,SGX:S51,0.186,1.4143,0.4107,0.0,0.0,0.0,0.0,12.9057,56.4247,0.0,62.4353,7.9772,0.0,50.6555,50.6556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1992-03-31,SGX:S51,0.186,1.4143,0.4107,0.0,0.0,0.0,0.0,12.9057,56.4247,0.0,62.4353,7.9772,0.0,50.6555,50.6556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1992-04-01,SGX:S51,0.186,1.4,0.4065,0.0,0.0,0.0,0.0,12.7754,55.8548,0.0,61.8047,7.8966,0.0,46.9692,46.9695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1992-04-02,SGX:S51,0.186,1.3929,0.4045,0.0,0.0,0.0,0.0,12.7102,55.5698,0.0,61.4894,7.8563,28.0257,45.1981,45.1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1992-04-03,SGX:S51,0.3157,1.3429,0.39,0.0,0.0,0.0,0.0,12.2539,53.575,0.0,59.282,7.5743,28.8716,35.1936,35.1938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1992-04-06,SGX:S51,0.3157,1.3429,0.39,0.0,0.0,0.0,0.0,12.2539,53.575,0.0,59.282,7.5743,28.7878,35.1936,35.1938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1992-04-07,SGX:S51,0.3157,1.3286,0.3858,0.0,0.0,0.0,0.0,12.1236,53.005,0.0,58.6514,7.4937,28.8368,32.7888,32.7891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1992-04-08,SGX:S51,0.3157,1.3357,0.3879,0.0,0.0,0.0,0.0,12.1887,53.29,0.0,58.9667,7.534,28.6708,35.1741,35.1741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1992-04-09,SGX:S51,0.3157,1.3286,0.3858,0.0,0.0,0.0,0.0,12.1236,53.005,0.0,58.6514,7.4937,28.6787,33.8793,33.8794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1992-04-10,SGX:S51,0.3086,1.3429,0.39,0.0,0.0,0.0,0.0,12.2539,53.575,0.0,59.282,7.5743,28.7799,38.7364,38.7364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1992-04-13,SGX:S51,0.3086,1.3643,0.3962,0.0,0.0,0.0,0.0,12.4495,54.4299,0.0,60.228,7.6952,28.9333,45.2355,45.2358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1992-04-14,SGX:S51,0.3086,1.3643,0.3962,0.0,0.0,0.0,0.0,12.4495,54.4299,0.0,60.228,7.6952,28.8827,45.2355,45.2358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1992-04-15,SGX:S51,0.3086,1.3786,0.4003,0.0,0.0,0.0,0.0,12.5798,54.9998,0.0,60.8587,7.7758,28.3546,49.3868,49.3867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
