,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
527,1994-01-06,NYSE:MHO,7.213,8.75,8.2373,8.75,8.5,148.75,8.5,0.0,0.0,0.0,0.0,0.0,164.8701,57.9838,57.9838,0.0,2.7852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,2.0,0.0,1.0,0.0,0.0,0.0,8.00194857142857,8.2373,8.00194857142857,0.0128,0.0
528,1994-01-07,NYSE:MHO,4.772,8.6875,8.1785,8.75,8.625,147.6875,8.625,0.0,0.0,0.0,0.0,0.0,163.1466,56.1869,56.1869,0.0,2.7852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0182,2.0,0.0,1.0,0.0,0.0,0.0,8.119661870503597,8.237338129496402,8.119661870503597,0.0364,0.0
529,1994-01-10,NYSE:MHO,4.772,8.75,8.2373,8.75,8.6875,148.75,8.75,0.0,0.0,0.0,0.0,0.0,161.3868,57.6019,57.6019,0.0,2.7852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0186,2.0,0.0,1.0,0.0,0.0,0.0,8.2373,8.2373,8.178462142857143,0.0372,0.0
530,1994-01-11,NYSE:MHO,4.772,8.5625,8.0608,8.625,8.5,145.5625,8.625,0.0,0.0,0.0,0.0,0.0,159.9259,52.1597,52.1597,0.0,2.7852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,2.0,0.0,1.0,0.0,0.0,0.0,8.11963795620438,8.11963795620438,8.00196204379562,0.016,0.0
531,1994-01-12,NYSE:MHO,4.772,8.6875,8.1785,8.75,8.5,147.6875,8.5,0.0,0.0,0.0,0.0,0.0,158.253,55.1986,55.1986,0.0,2.7852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0202,2.0,0.0,1.0,0.0,0.0,0.0,8.001985611510792,8.237338129496402,8.001985611510792,0.0404,0.0
532,1994-01-13,NYSE:MHO,4.772,8.625,8.1196,8.6875,8.5,146.625,8.6875,0.0,0.0,0.0,0.0,0.0,156.7304,53.373,53.373,0.0,2.7852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0198,2.0,0.0,1.0,0.0,0.0,0.0,8.178437681159421,8.178437681159421,8.00192463768116,0.0396,0.0
533,1994-01-14,NYSE:MHO,2.6809,8.5,8.0019,8.5,8.4375,144.5,8.4375,0.0,0.0,0.0,0.0,0.0,155.3168,49.8239,49.8239,0.0,2.7852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0384,2.0,0.0,1.0,0.0,0.0,0.0,7.943062499999999,8.0019,7.943062499999999,0.0768,0.0
534,1994-01-17,NYSE:MHO,2.6809,8.5,8.0019,8.5625,8.4375,144.5,8.5,0.0,0.0,0.0,0.0,0.0,153.8306,49.8239,49.8239,0.0,2.7852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548,2.0,0.0,1.0,0.0,0.0,0.0,8.0019,8.060737499999998,7.943062499999999,0.1096,0.0
535,1994-01-18,NYSE:MHO,2.6809,8.6875,8.1785,8.75,8.5,147.6875,8.5625,0.0,0.0,0.0,0.0,0.0,152.3475,55.0265,55.0265,0.0,2.7852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0468,2.0,0.0,1.0,0.0,0.0,0.0,8.060823741007194,8.237338129496402,8.001985611510792,0.0936,0.0
536,1994-01-19,NYSE:MHO,2.6809,8.5,8.0019,8.75,8.5,144.5,8.75,0.0,0.0,0.0,0.0,0.0,151.1284,49.4993,49.4993,0.0,2.7852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,2.0,0.0,1.0,0.0,0.0,0.0,8.237249999999998,8.237249999999998,8.0019,0.094,0.0
537,1994-01-20,NYSE:MHO,2.6809,8.8125,8.2961,8.8125,8.625,149.8125,8.625,0.0,0.0,0.0,0.0,0.0,149.786,57.2132,57.2133,0.0,2.7852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1202,2.0,0.0,1.0,0.0,0.0,0.0,8.119587234042552,8.2961,8.119587234042552,0.2404,0.0
538,1994-01-21,NYSE:MHO,2.6673,8.625,8.1196,8.8125,8.625,146.625,8.8125,0.0,0.0,0.0,0.0,0.0,148.6318,52.0736,52.0736,0.0,2.7852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0906,2.0,0.0,1.0,0.0,0.0,0.0,8.296113043478261,8.296113043478261,8.1196,0.1812,0.0
539,1994-01-24,NYSE:MHO,2.6673,8.5,8.0019,8.6875,8.5,144.5,8.6875,0.0,0.0,0.0,0.0,0.0,147.4333,48.9186,48.9186,0.0,2.7852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0162,2.0,0.0,1.0,0.0,0.0,0.0,8.178412499999999,8.178412499999999,8.0019,0.0324,0.0
540,1994-01-25,NYSE:MHO,2.6673,8.5,8.0019,8.5625,8.5,144.5,8.5,0.0,0.0,0.0,0.0,0.0,146.1668,48.9186,48.9186,0.0,2.7852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0152,2.0,0.0,1.0,0.0,0.0,0.0,8.0019,8.060737499999998,8.0019,0.0304,0.0
541,1994-01-26,NYSE:MHO,2.6673,8.4375,7.9431,8.4375,8.375,143.4375,8.4375,0.0,0.0,0.0,0.0,0.0,144.973,47.2582,47.2582,0.0,2.7852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,2.0,0.0,1.0,0.0,0.0,0.0,7.9431,7.9431,7.8842622222222225,0.0224,0.0
542,1994-01-27,NYSE:MHO,2.6673,8.5,8.0019,8.5,8.4375,144.5,8.4375,0.0,0.0,0.0,0.0,0.0,143.7461,49.118,49.118,0.0,2.7852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0252,2.0,0.0,1.0,0.0,0.0,0.0,7.943062499999999,8.0019,7.943062499999999,0.0504,0.0
543,1994-01-28,NYSE:MHO,2.0437,8.5625,8.0608,8.5625,8.3125,145.5625,8.4375,0.0,0.0,0.0,0.0,0.0,142.5492,50.9796,50.9796,0.0,2.7852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0586,2.0,0.0,1.0,0.0,0.0,0.0,7.943124087591241,8.0608,7.8254481751824825,0.1172,0.0
544,1994-01-31,NYSE:MHO,2.0437,8.5625,8.0608,8.5625,8.5,145.5625,8.5625,0.0,0.0,0.0,0.0,0.0,141.4044,50.9796,50.9796,0.0,2.7852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0318,2.0,0.0,1.0,0.0,0.0,0.0,8.0608,8.0608,8.00196204379562,0.0636,0.0
545,1994-02-01,NYSE:MHO,2.0437,8.5,8.0019,8.5,8.375,144.5,8.4375,0.0,0.0,0.0,0.0,0.0,140.3229,48.9045,48.9045,0.0083,2.7852,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0168,2.0,0.0,1.0,0.0,0.0,0.0,7.943062499999999,8.0019,7.884225,0.0336,0.0
546,1994-02-02,NYSE:MHO,2.0437,8.5,8.0019,8.5625,8.375,144.5,8.375,0.0,0.0,0.0,0.0,0.0,139.2303,48.9045,48.9045,0.0083,2.7852,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0438,2.0,0.0,1.0,0.0,0.0,0.0,7.884225,8.060737499999998,7.884225,0.0876,0.0
547,1994-02-03,NYSE:MHO,2.0437,8.3125,7.8254,8.375,8.25,141.3125,8.375,0.0,0.0,0.0,0.0,0.0,35.3527,42.8377,42.8377,0.0083,2.7852,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0254,2.0,0.0,1.0,0.0,0.0,0.0,7.884237593984963,7.884237593984963,7.766562406015037,0.0508,0.0
548,1994-02-04,NYSE:MHO,2.7101,8.125,7.6489,8.3125,8.0625,138.125,8.1875,0.0,0.0,0.0,0.0,0.0,35.242,37.7892,37.7892,0.0083,2.7852,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0382,2.0,0.0,1.0,0.0,0.0,0.0,7.707737692307693,7.825413076923077,7.590062307692308,0.0764,0.0
549,1994-02-07,NYSE:MHO,2.7101,7.75,7.2959,8.0,7.75,131.75,8.0,0.0,0.0,0.0,0.0,0.0,36.3678,30.1389,30.1389,0.0083,2.7852,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0414,2.0,0.0,1.0,0.0,0.0,0.0,7.531251612903225,7.531251612903225,7.2959,0.0828,0.0
550,1994-02-08,NYSE:MHO,2.7101,8.0625,7.5901,8.0625,7.75,137.0625,7.75,0.0,0.0,0.0,0.0,0.0,37.0983,40.88,40.88,0.0083,2.7852,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076,2.0,0.0,1.0,0.0,0.0,0.0,7.2959100775193795,7.5901,7.2959100775193795,0.152,0.0
551,1994-02-09,NYSE:MHO,2.7101,8.1875,7.7078,8.1875,8.0,139.1875,8.0,0.0,0.0,0.0,0.0,0.0,37.1157,44.5523,44.5524,0.0083,2.7852,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0624,2.0,0.0,1.0,0.0,0.0,0.0,7.531285496183205,7.7078,7.531285496183205,0.1248,0.0
552,1994-02-10,NYSE:MHO,2.7101,8.125,7.6489,8.1875,8.125,138.125,8.1875,0.0,0.0,0.0,0.0,0.0,36.85,43.1104,43.1104,0.0083,2.7852,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0304,2.0,0.0,1.0,0.0,0.0,0.0,7.707737692307693,7.707737692307693,7.6489,0.0608,0.0
553,1994-02-11,NYSE:MHO,2.7316,8.0625,7.5901,8.1875,8.0625,137.0625,8.0625,0.0,0.0,0.0,0.0,0.0,36.3109,41.6584,41.6584,0.0083,2.7852,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0224,2.0,0.0,1.0,0.0,0.0,0.0,7.5901,7.707775968992248,7.5901,0.0448,0.0
554,1994-02-14,NYSE:MHO,2.7316,8.125,7.6489,8.125,8.0,138.125,8.0625,0.0,0.0,0.0,0.0,0.0,36.3298,43.7005,43.7005,0.0083,2.7852,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,2.0,0.0,1.0,0.0,0.0,0.0,7.590062307692308,7.6489,7.531224615384616,0.0128,0.0
555,1994-02-15,NYSE:MHO,2.7316,8.0625,7.5901,8.125,8.0,137.0625,8.125,0.0,0.0,0.0,0.0,0.0,36.3757,42.1131,42.1131,0.0083,2.7852,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392,2.0,0.0,1.0,0.0,0.0,0.0,7.648937984496124,7.648937984496124,7.531262015503875,0.0784,0.0
556,1994-02-16,NYSE:MHO,2.7316,8.0625,7.5901,8.125,8.0625,137.0625,8.0625,0.0,0.0,0.0,0.0,0.0,35.9567,42.1131,42.1131,0.0083,2.7852,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0506,2.0,0.0,1.0,0.0,0.0,0.0,7.5901,7.648937984496124,7.5901,0.1012,0.0
557,1994-02-17,NYSE:MHO,2.7316,8.0625,7.5901,8.125,8.0625,137.0625,8.125,0.0,0.0,0.0,0.0,0.0,35.7432,42.1131,42.1131,0.0083,2.7852,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0194,2.0,0.0,1.0,0.0,0.0,0.0,7.648937984496124,7.648937984496124,7.5901,0.0388,0.0
558,1994-02-18,NYSE:MHO,2.6854,8.0625,7.5901,8.125,8.0625,137.0625,8.0625,0.0,0.0,0.0,0.0,0.0,35.7432,42.1131,42.1131,0.0083,2.7852,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0266,2.0,0.0,1.0,0.0,0.0,0.0,7.5901,7.648937984496124,7.5901,0.0532,0.0
559,1994-02-21,NYSE:MHO,2.6854,0.0,7.5901,0.0,0.0,137.0625,0.0,0.0,0.0,0.0,0.0,0.0,35.7432,42.1131,42.1131,0.0083,2.7852,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,1994-02-22,NYSE:MHO,2.6854,8.0,7.5312,8.0625,8.0,136.0,8.0,0.0,0.0,0.0,0.0,0.0,34.6696,40.1513,40.1513,0.0083,2.7852,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0154,2.0,0.0,1.0,0.0,0.0,0.0,7.5312,7.5900375,7.5312,0.0308,0.0
561,1994-02-23,NYSE:MHO,2.6854,8.0,7.5312,8.0,8.0,136.0,8.0,0.0,0.0,0.0,0.0,0.0,33.5423,40.1513,40.1513,0.0083,2.7852,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1126,2.0,0.0,1.0,0.0,0.0,0.0,7.5312,7.5312,7.5312,0.2252,0.0
562,1994-02-24,NYSE:MHO,2.6854,7.875,7.4136,7.9375,7.8125,133.875,7.9375,0.0,0.0,0.0,0.0,0.0,33.5834,36.236,36.236,0.0083,2.7852,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,2.0,0.0,1.0,0.0,0.0,0.0,7.472438095238095,7.472438095238095,7.354761904761904,0.08,0.0
563,1994-02-25,NYSE:MHO,2.8401,7.8125,7.3547,7.875,7.75,132.8125,7.8125,0.0,0.0,0.0,0.0,0.0,33.3731,34.4283,34.4283,0.0083,2.7852,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,2.0,0.0,1.0,0.0,0.0,0.0,7.3547,7.413537600000001,7.2958624,0.036,0.0
564,1994-02-28,NYSE:MHO,2.8401,7.8125,7.3547,7.8125,7.75,132.8125,7.75,0.0,0.0,0.0,0.0,0.0,33.3431,34.4283,34.4283,0.0083,2.7852,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0332,2.0,0.0,1.0,0.0,0.0,0.0,7.2958624,7.3547,7.2958624,0.0664,0.0
565,1994-03-01,NYSE:MHO,2.8401,8.0,7.5312,8.3125,7.8125,136.0,7.875,0.0,0.0,0.0,0.0,0.0,30.916,44.1265,44.1265,0.0002,2.7852,0.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2796,2.0,0.0,1.0,0.0,0.0,0.0,7.413525,7.8253875,7.3546875,0.5592,0.0
566,1994-03-02,NYSE:MHO,2.8401,8.0625,7.5901,8.0625,7.875,137.0625,8.0625,0.0,0.0,0.0,0.0,0.0,30.9097,46.9434,46.9434,0.0002,2.7852,0.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1848,2.0,0.0,1.0,0.0,0.0,0.0,7.5901,7.5901,7.413586046511627,0.3696,0.0
567,1994-03-03,NYSE:MHO,2.8401,8.0625,7.5901,8.25,8.0625,137.0625,8.125,0.0,0.0,0.0,0.0,0.0,30.8781,46.9434,46.9434,0.0002,2.7852,0.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2234,2.0,0.0,1.0,0.0,0.0,0.0,7.648937984496124,7.766613953488372,7.5901,0.4468,0.0
568,1994-03-04,NYSE:MHO,2.674,8.125,7.6489,8.1875,8.0,138.125,8.0,0.0,0.0,0.0,0.0,0.0,30.6551,49.8744,49.8744,0.0002,2.7852,0.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0358,2.0,0.0,1.0,0.0,0.0,0.0,7.531224615384616,7.707737692307693,7.531224615384616,0.0716,0.0
569,1994-03-07,NYSE:MHO,2.674,8.0,7.5312,8.1875,8.0,136.0,8.1875,0.0,0.0,0.0,0.0,0.0,30.3357,44.5712,44.5712,0.0002,2.7852,0.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042,2.0,0.0,1.0,0.0,0.0,0.0,7.7077125,7.7077125,7.5312,0.0084,0.0
570,1994-03-08,NYSE:MHO,2.674,7.9375,7.4724,8.0,7.9375,134.9375,8.0,0.0,0.0,0.0,0.0,0.0,29.7064,42.1575,42.1575,0.0002,2.7852,0.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,2.0,0.0,1.0,0.0,0.0,0.0,7.531237795275591,7.531237795275591,7.4724,0.028,0.0
571,1994-03-09,NYSE:MHO,2.674,7.875,7.4136,8.0,7.875,133.875,7.875,0.0,0.0,0.0,0.0,0.0,29.7096,39.8344,39.8344,0.0002,2.7852,0.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0222,2.0,0.0,1.0,0.0,0.0,0.0,7.4136,7.53127619047619,7.4136,0.0444,0.0
572,1994-03-10,NYSE:MHO,2.674,7.6875,7.2371,7.875,7.6875,130.6875,7.8125,0.0,0.0,0.0,0.0,0.0,29.0297,33.8143,33.8143,0.0002,2.7852,0.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0108,2.0,0.0,1.0,0.0,0.0,0.0,7.354776422764228,7.413614634146342,7.2371,0.0216,0.0
573,1994-03-11,NYSE:MHO,2.467,7.75,7.2959,7.75,7.625,131.75,7.6875,0.0,0.0,0.0,0.0,0.0,28.8416,37.2202,37.2201,0.0002,2.7852,0.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0454,2.0,0.0,1.0,0.0,0.0,0.0,7.237062096774193,7.2959,7.178224193548387,0.0908,0.0
574,1994-03-14,NYSE:MHO,2.467,7.625,7.1782,7.75,7.625,129.625,7.6875,0.0,0.0,0.0,0.0,0.0,28.1095,33.5065,33.5065,0.0002,2.7852,0.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0186,2.0,0.0,1.0,0.0,0.0,0.0,7.237037704918032,7.295875409836066,7.1782,0.0372,0.0
575,1994-03-15,NYSE:MHO,2.467,7.75,7.2959,7.75,7.625,131.75,7.625,0.0,0.0,0.0,0.0,0.0,27.2003,39.9581,39.9581,0.0002,2.7852,0.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0072,2.0,0.0,1.0,0.0,0.0,0.0,7.178224193548387,7.2959,7.178224193548387,0.0144,0.0
576,1994-03-16,NYSE:MHO,2.467,7.75,7.2959,7.75,7.625,131.75,7.625,0.0,0.0,0.0,0.0,0.0,26.4714,39.9581,39.9581,0.0002,2.7852,0.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0508,2.0,0.0,1.0,0.0,0.0,0.0,7.178224193548387,7.2959,7.178224193548387,0.1016,0.0
577,1994-03-17,NYSE:MHO,2.467,8.125,7.6489,8.3125,7.875,138.125,7.875,0.0,0.0,0.0,0.0,0.0,26.8082,55.1116,55.1116,0.0002,2.7852,0.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1454,2.0,0.0,1.0,0.0,0.0,0.0,7.413549230769231,7.825413076923077,7.413549230769231,0.2908,0.0
578,1994-03-18,NYSE:MHO,2.4837,8.0,7.5312,8.125,8.0,136.0,8.0,0.0,0.0,0.0,0.0,0.0,26.7339,50.5334,50.5333,0.0002,2.7852,0.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0174,2.0,0.0,1.0,0.0,0.0,0.0,7.5312,7.648875,7.5312,0.0348,0.0
579,1994-03-21,NYSE:MHO,2.4837,7.875,7.4136,8.0625,7.875,133.875,8.0625,0.0,0.0,0.0,0.0,0.0,26.7971,46.3837,46.3837,0.0002,2.7852,0.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042,2.0,0.0,1.0,0.0,0.0,0.0,7.590114285714285,7.590114285714285,7.4136,0.0084,0.0
580,1994-03-22,NYSE:MHO,2.4837,7.8125,7.3547,7.8125,7.8125,132.8125,7.8125,0.0,0.0,0.0,0.0,0.0,26.6264,44.4197,44.4197,0.0002,2.7852,0.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,2.0,0.0,1.0,0.0,0.0,0.0,7.3547,7.3547,7.3547,0.0024,0.0
581,1994-03-23,NYSE:MHO,2.4837,8.0,7.5312,8.125,7.9375,136.0,7.9375,0.0,0.0,0.0,0.0,0.0,27.1229,51.1083,51.1083,0.0002,2.7852,0.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0366,2.0,0.0,1.0,0.0,0.0,0.0,7.4723625,7.648875,7.4723625,0.0732,0.0
582,1994-03-24,NYSE:MHO,2.4837,8.0625,7.5901,8.0625,7.9375,137.0625,8.0,0.0,0.0,0.0,0.0,0.0,26.9695,53.1329,53.1329,0.0002,2.7852,0.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0236,2.0,0.0,1.0,0.0,0.0,0.0,7.531262015503875,7.5901,7.472424031007751,0.0472,0.0
583,1994-03-25,NYSE:MHO,1.7448,8.0,7.5312,8.125,7.9375,136.0,8.0,0.0,0.0,0.0,0.0,0.0,26.7829,50.8645,50.8645,0.0002,2.7852,0.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1334,2.0,0.0,1.0,0.0,0.0,0.0,7.5312,7.648875,7.4723625,0.2668,0.0
584,1994-03-28,NYSE:MHO,1.7448,7.875,7.4136,7.875,7.8125,133.875,7.875,0.0,0.0,0.0,0.0,0.0,26.9363,46.5813,46.5813,0.0002,2.7852,0.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0204,2.0,0.0,1.0,0.0,0.0,0.0,7.4136,7.4136,7.354761904761904,0.0408,0.0
585,1994-03-29,NYSE:MHO,1.7448,7.6875,7.2371,7.8125,7.6875,130.6875,7.8125,0.0,0.0,0.0,0.0,0.0,27.2905,41.0036,41.0036,0.0002,2.7852,0.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068,2.0,0.0,1.0,0.0,0.0,0.0,7.354776422764228,7.354776422764228,7.2371,0.0136,0.0
586,1994-03-30,NYSE:MHO,1.7448,7.4375,7.0017,7.5625,7.375,126.4375,7.5625,0.0,0.0,0.0,0.0,0.0,27.8945,34.9879,34.9879,0.0002,2.7852,0.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,2.0,0.0,1.0,0.0,0.0,0.0,7.1193756302521,7.1193756302521,6.94286218487395,0.32,0.0
587,1994-03-31,NYSE:MHO,1.7448,7.375,6.9429,7.5,7.375,125.375,7.5,0.0,0.0,0.0,0.0,0.0,27.7047,33.6584,33.6584,0.0002,2.7852,0.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0438,2.0,0.0,1.0,0.0,0.0,0.0,7.060576271186441,7.060576271186441,6.9429,0.0876,0.0
588,1994-04-01,NYSE:MHO,2.1237,0.0,6.9429,0.0,0.0,125.375,0.0,0.0,0.0,0.0,0.0,0.0,27.7047,33.6584,33.6584,0.0002,2.7852,0.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,1994-04-04,NYSE:MHO,2.1237,7.125,6.7075,7.3125,7.0625,125.4,7.25,0.0,0.0,0.0,0.0,0.0,27.8945,28.924,28.924,0.0,2.7852,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0764,2.0,0.0,1.0,0.0,0.0,0.0,6.825175438596491,6.884013157894737,6.648662280701754,0.1528,0.0
590,1994-04-05,NYSE:MHO,2.1237,7.375,6.9429,7.5,7.1875,129.8,7.3125,0.0,0.0,0.0,0.0,0.0,28.6487,38.2743,38.2743,0.0,2.7852,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,2.0,0.0,1.0,0.0,0.0,0.0,6.88406186440678,7.060576271186441,6.766385593220338,0.11,0.0
591,1994-04-06,NYSE:MHO,2.1237,7.4375,7.0017,7.625,7.25,130.9,7.375,0.0,0.0,0.0,0.0,0.0,28.315,40.3857,40.3857,0.0,2.7852,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,2.0,0.0,1.0,0.0,0.0,0.0,6.94286218487395,7.17821344537815,6.825186554621848,0.166,0.0
592,1994-04-07,NYSE:MHO,2.1237,7.5625,7.1194,7.5625,7.5,133.1,7.5,0.0,0.0,0.0,0.0,0.0,28.5617,44.4764,44.4764,0.0,2.7852,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0244,2.0,0.0,1.0,0.0,0.0,0.0,7.060561983471074,7.1194,7.060561983471074,0.0488,0.0
593,1994-04-08,NYSE:MHO,2.1286,7.5,7.0605,7.5,7.5,132.0,7.5,0.0,0.0,0.0,0.0,0.0,28.3561,42.8916,42.8916,0.0,2.7852,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,2.0,0.0,1.0,0.0,0.0,0.0,7.0605,7.0605,7.0605,0.032,0.0
594,1994-04-11,NYSE:MHO,2.1286,7.5,7.0605,7.5625,7.5,132.0,7.5625,0.0,0.0,0.0,0.0,0.0,28.255,42.8916,42.8916,0.0,2.7852,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038,2.0,0.0,1.0,0.0,0.0,0.0,7.1193375,7.1193375,7.0605,0.0076,0.0
595,1994-04-12,NYSE:MHO,2.1286,7.375,6.9429,7.5625,7.375,129.8,7.5625,0.0,0.0,0.0,0.0,0.0,28.1996,39.6172,39.6172,0.0,2.7852,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1426,2.0,0.0,1.0,0.0,0.0,0.0,7.1194144067796605,7.1194144067796605,6.9429,0.2852,0.0
596,1994-04-13,NYSE:MHO,2.1286,7.3125,6.884,7.375,7.3125,128.7,7.375,0.0,0.0,0.0,0.0,0.0,28.2091,38.053,38.053,0.0,2.7852,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0356,2.0,0.0,1.0,0.0,0.0,0.0,6.942837606837607,6.942837606837607,6.884,0.0712,0.0
597,1994-04-14,NYSE:MHO,2.1286,7.3125,6.884,7.3125,7.1875,128.7,7.1875,0.0,0.0,0.0,0.0,0.0,28.1079,38.053,38.053,0.0,2.7852,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0258,2.0,0.0,1.0,0.0,0.0,0.0,6.766324786324787,6.884,6.766324786324787,0.0516,0.0
598,1994-04-15,NYSE:MHO,2.1435,7.1875,6.7663,7.3125,7.1875,126.5,7.3125,0.0,0.0,0.0,0.0,0.0,28.0352,34.8603,34.8603,0.0,2.7852,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1102,2.0,0.0,1.0,0.0,0.0,0.0,6.883974782608695,6.883974782608695,6.7663,0.2204,0.0
599,1994-04-18,NYSE:MHO,2.1435,7.0625,6.6487,7.125,7.0625,124.3,7.125,0.0,0.0,0.0,0.0,0.0,27.964,31.9716,31.9716,0.0,2.7852,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,2.0,0.0,1.0,0.0,0.0,0.0,6.707538053097345,6.707538053097345,6.6487,0.002,0.0
