,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
21,1992-01-29,NasdaqGS:POWL,1.023,12.75,9.9201,12.75,12.0,132.4215,12.0,0.0,0.0,0.0,0.0,0.0,54.9114,52.6879,52.6878,0.0,2.3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035,1.0,0.0,1.0,0.0,0.0,0.0,9.336564705882353,9.9201,9.336564705882353,0.0035,0.0
22,1992-01-30,NasdaqGS:POWL,1.023,12.25,9.5311,12.75,12.25,127.2285,12.75,0.0,0.0,0.0,0.0,0.0,55.3193,47.698,47.698,0.0,2.3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0252,1.0,0.0,1.0,0.0,0.0,0.0,9.920124489795919,9.920124489795919,9.5311,0.0252,0.0
23,1992-01-31,NasdaqGS:POWL,1.1214,12.75,9.9201,12.75,12.25,132.4215,12.25,0.0,0.0,0.0,0.0,0.0,55.7083,52.5386,52.5386,0.0,2.3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1062,1.0,0.0,1.0,0.0,0.0,0.0,9.531076470588236,9.9201,9.531076470588236,0.1062,0.0
24,1992-02-03,NasdaqGS:POWL,1.1214,12.5,9.7256,12.75,12.25,130.4125,12.75,0.0,0.0,0.0,0.0,0.0,55.8142,50.0446,50.0446,0.0,2.3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2539,1.0,0.0,1.0,0.0,0.0,0.0,9.920112,9.920112,9.531088,0.2539,0.0
25,1992-02-04,NasdaqGS:POWL,1.1214,12.875,10.0174,13.0,12.625,134.3249,12.75,0.0,0.0,0.0,0.0,0.0,56.0229,53.6025,53.6025,0.0,2.3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0581,1.0,0.0,1.0,0.0,0.0,0.0,9.920143689320389,10.114656310679612,9.822887378640777,0.0581,0.0
26,1992-02-05,NasdaqGS:POWL,1.1214,13.25,10.3092,13.25,12.75,138.2373,12.75,0.0,0.0,0.0,0.0,0.0,56.23,56.9077,56.9077,0.0,2.3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,1.0,0.0,1.0,0.0,0.0,0.0,9.920173584905662,10.3092,9.920173584905662,0.0625,0.0
27,1992-02-06,NasdaqGS:POWL,1.1214,13.375,10.4064,13.375,13.0,139.5414,13.0,0.0,0.0,0.0,0.0,0.0,56.1225,57.9821,57.9821,0.0,2.3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0239,1.0,0.0,1.0,0.0,0.0,0.0,10.114631775700934,10.4064,10.114631775700934,0.0239,0.0
28,1992-02-07,NasdaqGS:POWL,1.375,13.75,10.6982,13.75,13.375,143.4538,13.5,0.0,0.0,0.0,0.0,0.0,56.2949,61.1146,61.1146,0.0,2.3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0454,1.0,0.0,1.0,0.0,0.0,0.0,10.503687272727273,10.6982,10.40643090909091,0.0454,0.0
29,1992-02-10,NasdaqGS:POWL,1.375,15.5,12.0598,15.75,13.5,161.7115,13.5,0.0,0.0,0.0,0.0,0.0,60.2999,71.7129,71.7129,0.0,2.3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3758,1.0,0.0,1.0,0.0,0.0,0.0,10.503696774193548,12.254312903225806,10.503696774193548,0.3758,0.0
30,1992-02-11,NasdaqGS:POWL,1.375,15.875,12.3515,16.5,15.5,165.6239,16.0,0.0,0.0,0.0,0.0,0.0,60.2825,73.3867,73.3867,0.0,2.3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1734,1.0,0.0,1.0,0.0,0.0,0.0,12.44875590551181,12.837779527559054,12.059732283464568,0.1734,0.0
31,1992-02-12,NasdaqGS:POWL,1.375,15.0,11.6707,16.25,15.0,156.495,16.0,0.0,0.0,0.0,0.0,0.0,61.2834,63.8871,63.8871,0.0,2.3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176,1.0,0.0,1.0,0.0,0.0,0.0,12.448746666666667,12.643258333333332,11.6707,0.1176,0.0
32,1992-02-13,NasdaqGS:POWL,1.375,15.75,12.2543,16.0,15.0,164.3198,15.5,0.0,0.0,0.0,0.0,0.0,61.7466,67.7416,67.7416,0.0,2.3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1112,1.0,0.0,1.0,0.0,0.0,0.0,12.059787301587301,12.448812698412699,11.670761904761905,0.1112,0.0
33,1992-02-14,NasdaqGS:POWL,1.3289,15.5,12.0598,16.0,15.5,161.7115,16.0,0.0,0.0,0.0,0.0,0.0,61.5759,65.2418,65.2418,0.0,2.3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0195,1.0,0.0,1.0,0.0,0.0,0.0,12.448825806451612,12.448825806451612,12.0598,0.0195,0.0
34,1992-02-17,NasdaqGS:POWL,1.3289,0.0,12.0598,0.0,0.0,161.7115,0.0,0.0,0.0,0.0,0.0,0.0,61.5759,65.2418,65.2418,0.0,2.3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1992-02-18,NasdaqGS:POWL,1.3289,15.5,12.0598,16.0,15.0,161.7115,16.0,0.0,0.0,0.0,0.0,0.0,61.715,65.2418,65.2418,0.0,2.3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,1.0,0.0,1.0,0.0,0.0,0.0,12.448825806451612,12.448825806451612,11.670774193548386,0.044,0.0
36,1992-02-19,NasdaqGS:POWL,1.3289,14.875,11.5735,15.25,14.75,155.1909,15.25,0.0,0.0,0.0,0.0,0.0,61.7609,58.9361,58.9361,0.0,2.3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0395,1.0,0.0,1.0,0.0,0.0,0.0,11.865268907563024,11.865268907563024,11.47624369747899,0.0395,0.0
37,1992-02-20,NasdaqGS:POWL,1.3289,13.0,10.1147,15.25,13.0,135.629,14.75,0.0,0.0,0.0,0.0,0.0,67.921,44.912,44.912,0.0,2.3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1809,1.0,0.0,1.0,0.0,0.0,0.0,11.476294230769229,11.865321153846153,10.1147,0.1809,0.0
38,1992-02-21,NasdaqGS:POWL,1.4061,13.0,10.1147,13.75,13.0,135.629,13.5,0.0,0.0,0.0,0.0,0.0,67.5795,44.912,44.912,0.0,2.3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1936,1.0,0.0,1.0,0.0,0.0,0.0,10.503726923076924,10.698240384615383,10.1147,0.1936,0.0
39,1992-02-24,NasdaqGS:POWL,1.4061,13.0,10.1147,13.25,12.5,135.629,13.0,0.0,0.0,0.0,0.0,0.0,67.4957,44.912,44.912,0.0,2.3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0488,1.0,0.0,1.0,0.0,0.0,0.0,10.1147,10.30921346153846,9.725673076923076,0.0488,0.0
40,1992-02-25,NasdaqGS:POWL,1.4061,12.25,9.5311,13.0,12.25,127.8043,12.5,0.0,0.0,0.0,0.0,0.0,68.5677,40.1401,40.1401,0.0,2.3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0258,1.0,0.0,1.0,0.0,0.0,0.0,9.72561224489796,10.114636734693878,9.5311,0.0258,0.0
41,1992-02-26,NasdaqGS:POWL,1.4061,12.5,9.7256,12.5,12.25,130.4125,12.25,0.0,0.0,0.0,0.0,0.0,68.6483,42.3393,42.3393,0.0,2.3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0261,1.0,0.0,1.0,0.0,0.0,0.0,9.531088,9.7256,9.531088,0.0261,0.0
42,1992-02-27,NasdaqGS:POWL,1.4061,12.5,9.7256,12.5,12.25,130.4125,12.25,0.0,0.0,0.0,0.0,0.0,68.3985,42.3393,42.3393,0.0,2.3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051,1.0,0.0,1.0,0.0,0.0,0.0,9.531088,9.7256,9.531088,0.0051,0.0
43,1992-02-28,NasdaqGS:POWL,1.2612,12.5,9.7256,12.5,12.25,130.4125,12.25,0.0,0.0,0.0,0.0,0.0,67.8498,42.3393,42.3393,0.0,2.3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0191,1.0,0.0,1.0,0.0,0.0,0.0,9.531088,9.7256,9.531088,0.0191,0.0
44,1992-03-02,NasdaqGS:POWL,1.2612,12.0,9.3366,12.5,12.0,125.196,12.25,0.0,0.0,0.0,0.0,0.0,68.4538,38.7803,38.7803,0.0,2.3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,1.0,0.0,1.0,0.0,0.0,0.0,9.5311125,9.725625,9.3366,0.023,0.0
45,1992-03-03,NasdaqGS:POWL,1.2612,11.5,8.9476,12.25,10.25,119.9795,12.0,0.0,0.0,0.0,0.0,0.0,67.4008,35.5612,35.5612,0.0,2.3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1105,1.0,0.0,1.0,0.0,0.0,0.0,9.336626086956521,9.531139130434783,7.975034782608695,0.1105,0.0
46,1992-03-04,NasdaqGS:POWL,1.2612,11.625,9.0448,12.0,11.5,121.2836,11.5,0.0,0.0,0.0,0.0,0.0,67.3534,36.9698,36.9698,0.0,2.3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1958,1.0,0.0,1.0,0.0,0.0,0.0,8.947544086021505,9.336567741935484,8.947544086021505,0.1958,0.0
47,1992-03-05,NasdaqGS:POWL,1.2612,11.5,8.9476,11.75,11.25,119.9795,11.25,0.0,0.0,0.0,0.0,0.0,67.3755,36.1195,36.1195,0.0,2.3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0247,1.0,0.0,1.0,0.0,0.0,0.0,8.753086956521738,9.142113043478261,8.753086956521738,0.0247,0.0
48,1992-03-06,NasdaqGS:POWL,1.2888,11.75,9.1421,11.75,11.25,122.5878,11.625,0.0,0.0,0.0,0.0,0.0,67.4846,39.1347,39.1347,0.0,2.3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0421,1.0,0.0,1.0,0.0,0.0,0.0,9.044843617021277,9.1421,8.753074468085106,0.0421,0.0
49,1992-03-09,NasdaqGS:POWL,1.2888,11.25,8.7531,11.75,11.0,117.3713,11.625,0.0,0.0,0.0,0.0,0.0,67.2474,35.5233,35.5233,0.0,2.3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,1.0,0.0,1.0,0.0,0.0,0.0,9.044870000000001,9.142126666666668,8.558586666666667,0.0032,0.0
50,1992-03-10,NasdaqGS:POWL,1.2888,11.25,8.7531,11.25,11.0,117.3713,11.0,0.0,0.0,0.0,0.0,0.0,67.2158,35.5233,35.5233,0.0,2.3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011,1.0,0.0,1.0,0.0,0.0,0.0,8.558586666666667,8.7531,8.558586666666667,0.0011,0.0
51,1992-03-11,NasdaqGS:POWL,1.2888,11.25,8.7531,11.25,11.0,117.3713,11.0,0.0,0.0,0.0,0.0,0.0,66.9612,35.5233,35.5233,0.0,2.3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,1.0,0.0,1.0,0.0,0.0,0.0,8.558586666666667,8.7531,8.558586666666667,0.0004,0.0
52,1992-03-12,NasdaqGS:POWL,1.2888,12.0,9.3366,12.0,11.25,125.196,11.5,0.0,0.0,0.0,0.0,0.0,68.0016,45.0274,45.0274,0.0,2.3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0845,1.0,0.0,1.0,0.0,0.0,0.0,8.947575,9.3366,8.7530625,0.0845,0.0
53,1992-03-13,NasdaqGS:POWL,1.2869,11.875,9.2393,12.0,11.875,123.8919,12.0,0.0,0.0,0.0,0.0,0.0,68.0601,43.8668,43.8668,0.0,2.3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0152,1.0,0.0,1.0,0.0,0.0,0.0,9.336555789473685,9.336555789473685,9.2393,0.0152,0.0
54,1992-03-16,NasdaqGS:POWL,1.2869,12.0,9.3366,12.25,11.875,125.196,12.0,0.0,0.0,0.0,0.0,0.0,68.068,45.3828,45.3828,0.0,2.3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0113,1.0,0.0,1.0,0.0,0.0,0.0,9.3366,9.5311125,9.239343750000002,0.0113,0.0
55,1992-03-17,NasdaqGS:POWL,1.2869,12.25,9.5311,12.25,11.75,127.8043,11.75,0.0,0.0,0.0,0.0,0.0,67.0039,48.3853,48.3853,0.0,2.3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,1.0,0.0,1.0,0.0,0.0,0.0,9.142075510204082,9.5311,9.142075510204082,0.0075,0.0
56,1992-03-18,NasdaqGS:POWL,1.2869,12.375,9.6284,12.5,12.0,129.1084,12.0,0.0,0.0,0.0,0.0,0.0,66.9344,49.8693,49.8693,0.0,2.3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1397,1.0,0.0,1.0,0.0,0.0,0.0,9.336630303030303,9.725656565656566,9.336630303030303,0.1397,0.0
57,1992-03-19,NasdaqGS:POWL,1.2869,12.375,9.6284,12.5,12.25,129.1084,12.25,0.0,0.0,0.0,0.0,0.0,66.9138,49.8693,49.8693,0.0,2.3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0156,1.0,0.0,1.0,0.0,0.0,0.0,9.531143434343434,9.725656565656566,9.531143434343434,0.0156,0.0
58,1992-03-20,NasdaqGS:POWL,1.2581,11.5,8.9476,12.5,11.5,119.9795,12.5,0.0,0.0,0.0,0.0,0.0,68.6451,40.4323,40.4323,0.0,2.3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0399,1.0,0.0,1.0,0.0,0.0,0.0,9.725652173913042,9.725652173913042,8.9476,0.0399,0.0
59,1992-03-23,NasdaqGS:POWL,1.2581,11.625,9.0448,11.75,11.5,121.2836,11.75,0.0,0.0,0.0,0.0,0.0,68.3068,42.1174,42.1174,0.0,2.3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035,1.0,0.0,1.0,0.0,0.0,0.0,9.142055913978496,9.142055913978496,8.947544086021505,0.0035,0.0
60,1992-03-24,NasdaqGS:POWL,1.2581,10.75,8.364,12.0,10.75,112.1548,11.5,0.0,0.0,0.0,0.0,0.0,66.9913,34.7143,34.7143,0.0,2.3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0245,1.0,0.0,1.0,0.0,0.0,0.0,8.94753488372093,9.336558139534885,8.364,0.0245,0.0
61,1992-03-25,NasdaqGS:POWL,1.2581,10.5,8.1695,11.0,10.5,109.5465,11.0,0.0,0.0,0.0,0.0,0.0,66.5991,32.9331,32.9331,0.0,2.3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013,1.0,0.0,1.0,0.0,0.0,0.0,8.558523809523809,8.558523809523809,8.1695,0.0013,0.0
62,1992-03-26,NasdaqGS:POWL,1.2581,10.75,8.364,11.0,10.25,112.1548,11.0,0.0,0.0,0.0,0.0,0.0,64.5611,36.4449,36.4449,0.0,2.3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,1.0,0.0,1.0,0.0,0.0,0.0,8.558511627906977,8.558511627906977,7.974976744186048,0.013,0.0
63,1992-03-27,NasdaqGS:POWL,1.3514,10.0,7.7805,10.5,9.5,104.33,10.5,0.0,0.0,0.0,0.0,0.0,65.6141,31.1716,31.1716,0.0,2.3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0734,1.0,0.0,1.0,0.0,0.0,0.0,8.169525,8.169525,7.391475,0.0734,0.0
64,1992-03-30,NasdaqGS:POWL,1.3514,9.75,7.586,10.0,9.5,101.7218,10.0,0.0,0.0,0.0,0.0,0.0,63.5697,29.6324,29.6324,0.0,2.3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0291,1.0,0.0,1.0,0.0,0.0,0.0,7.78051282051282,7.78051282051282,7.3914871794871795,0.0291,0.0
65,1992-03-31,NasdaqGS:POWL,1.3514,9.375,7.2942,9.75,8.75,97.8094,9.5,0.0,0.0,0.0,0.0,0.0,63.9349,27.4435,27.4435,0.0,2.3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1785,1.0,0.0,1.0,0.0,0.0,0.0,7.391456000000001,7.585968,6.80792,0.1785,0.0
66,1992-04-01,NasdaqGS:POWL,1.3514,9.5,7.3915,9.5,9.0,99.1135,9.25,0.0,0.0,0.0,0.0,0.0,63.5302,29.3178,29.3178,0.0,2.3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0263,1.0,0.0,1.0,0.0,0.0,0.0,7.196986842105263,7.3915,7.002473684210526,0.0263,0.0
67,1992-04-02,NasdaqGS:POWL,1.3514,9.25,7.197,9.5,9.0,96.5053,9.25,0.0,0.0,0.0,0.0,0.0,62.7396,27.7725,27.7725,0.0,2.3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0188,1.0,0.0,1.0,0.0,0.0,0.0,7.197,7.391513513513513,7.002486486486487,0.0188,0.0
68,1992-04-03,NasdaqGS:POWL,1.3817,9.25,7.197,9.25,8.75,96.5053,9.25,0.0,0.0,0.0,0.0,0.0,62.3617,27.7725,27.7725,0.0,2.3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0249,1.0,0.0,1.0,0.0,0.0,0.0,7.197,7.197,6.807972972972973,0.0249,0.0
69,1992-04-06,NasdaqGS:POWL,1.3817,9.125,7.0997,9.25,8.75,95.2011,9.25,0.0,0.0,0.0,0.0,0.0,62.3775,26.9489,26.9489,0.0,2.3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0877,1.0,0.0,1.0,0.0,0.0,0.0,7.196956164383562,7.196956164383562,6.807931506849315,0.0877,0.0
70,1992-04-07,NasdaqGS:POWL,1.3817,9.125,7.0997,9.5,9.0,95.2011,9.25,0.0,0.0,0.0,0.0,0.0,62.3143,26.9489,26.9489,0.0,2.3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0289,1.0,0.0,1.0,0.0,0.0,0.0,7.196956164383562,7.391468493150684,7.002443835616439,0.0289,0.0
