,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
16,1992-01-22,NasdaqGS:EXPO,1.5055,1.6875,1.5255,1.75,1.625,106.299,1.6563,0.0,0.0,0.0,0.0,0.0,0.0,50.4245,50.4246,0.0,0.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1376,8.0,0.0,1.0,0.0,0.0,0.0,1.4972952000000002,1.582,1.469,1.1008,0.0
17,1992-01-23,NasdaqGS:EXPO,1.5055,1.5938,1.4408,1.6875,1.5938,100.3935,1.6875,0.0,0.0,0.0,0.0,0.0,0.0,42.442,42.4421,0.0,0.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0776,8.0,0.0,1.0,0.0,0.0,0.0,1.5255050821934997,1.5255050821934997,1.4408,0.6208,0.0
18,1992-01-24,NasdaqGS:EXPO,1.4845,1.6563,1.4973,1.6563,1.5313,104.3305,1.5625,0.0,0.0,0.0,0.0,0.0,0.0,48.3162,48.3162,0.0,0.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0728,8.0,0.0,1.0,0.0,0.0,0.0,1.4125045281651876,1.4973,1.384299637746785,0.5824,0.0
19,1992-01-27,NasdaqGS:EXPO,1.4845,1.5938,1.4408,1.6563,1.5625,100.3935,1.6563,0.0,0.0,0.0,0.0,0.0,0.0,43.5318,43.5318,0.0,0.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2544,8.0,0.0,1.0,0.0,0.0,0.0,1.497300188229389,1.497300188229389,1.412504705734722,2.0352,0.0
20,1992-01-28,NasdaqGS:EXPO,1.4845,1.6563,1.4973,1.6563,1.5625,104.3305,1.6563,0.0,0.0,0.0,0.0,0.0,0.0,48.9733,48.9733,0.0,0.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,8.0,0.0,1.0,0.0,0.0,0.0,1.4973,1.4973,1.4125045281651876,0.352,0.0
21,1992-01-29,NasdaqGS:EXPO,1.4845,1.7813,1.6103,1.7813,1.625,112.2045,1.6563,0.0,0.0,0.0,0.0,0.0,0.0,57.7437,57.7437,0.0,0.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.704,8.0,0.0,1.0,0.0,0.0,0.0,1.4972996631673496,1.6103,1.469004378824454,5.632,0.0
22,1992-01-30,NasdaqGS:EXPO,1.4845,1.7813,1.6103,1.7813,1.6875,112.2045,1.6875,0.0,0.0,0.0,0.0,0.0,0.0,57.7437,57.7437,0.0,0.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,8.0,0.0,1.0,0.0,0.0,0.0,1.525504547240779,1.6103,1.525504547240779,0.224,0.0
23,1992-01-31,NasdaqGS:EXPO,1.3178,1.7813,1.6103,1.7813,1.6875,112.2045,1.6875,0.0,0.0,0.0,0.0,0.0,0.0,57.7437,57.7437,0.0,0.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4312,8.0,0.0,1.0,0.0,0.0,0.0,1.525504547240779,1.6103,1.525504547240779,3.4496,0.0
24,1992-02-03,NasdaqGS:EXPO,1.3178,1.8125,1.6385,1.8438,1.75,114.5355,1.7813,0.0,0.0,0.0,0.0,0.0,0.0,59.896,59.896,0.0,0.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,8.0,0.0,1.0,0.0,0.0,0.0,1.6102952000000001,1.6667952,1.582,5.92,0.0
25,1992-02-04,NasdaqGS:EXPO,1.3178,1.9063,1.7233,1.9063,1.7813,120.4598,1.8438,0.0,0.0,0.0,0.0,0.0,0.0,65.5629,65.563,0.0,0.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.388,8.0,0.0,1.0,0.0,0.0,0.0,1.6667998426270787,1.7233,1.6102996852541573,3.104,0.0
26,1992-02-05,NasdaqGS:EXPO,1.3178,2.0625,1.8645,2.0625,1.8438,130.3335,1.9063,0.0,0.0,0.0,0.0,0.0,0.0,72.53,72.53,0.0,0.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5712,8.0,0.0,1.0,0.0,0.0,0.0,1.7232952000000001,1.8645,1.6667952000000001,4.5696,0.0
27,1992-02-06,NasdaqGS:EXPO,1.3178,2.0938,1.8928,2.2188,1.9688,132.3083,2.0625,0.0,0.0,0.0,0.0,0.0,0.0,73.6771,73.677,0.0,0.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3144,8.0,0.0,1.0,0.0,0.0,0.0,1.8645047282452958,2.005800286560321,1.7797997134396792,2.5152,0.0
28,1992-02-07,NasdaqGS:EXPO,1.1321,2.0938,1.8928,2.1563,2.0,132.3083,2.0625,0.0,0.0,0.0,0.0,0.0,0.0,73.6771,73.677,0.0,0.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,8.0,0.0,1.0,0.0,0.0,0.0,1.8645047282452958,1.9493001432801607,1.8080045849651354,0.96,0.0
29,1992-02-10,NasdaqGS:EXPO,1.1321,2.0313,1.8363,2.0938,2.0313,128.3588,2.0313,0.0,0.0,0.0,0.0,0.0,0.0,67.1713,67.1713,0.0,0.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0464,8.0,0.0,1.0,0.0,0.0,0.0,1.8363,1.8928001476886722,1.8363,0.3712,0.0
30,1992-02-11,NasdaqGS:EXPO,1.1321,2.0313,1.8363,2.0938,1.9688,128.3588,2.0,0.0,0.0,0.0,0.0,0.0,0.0,67.1713,67.1713,0.0,0.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0752,8.0,0.0,1.0,0.0,0.0,0.0,1.8080047260375132,1.8928001476886722,1.779799852311328,0.6016,0.0
31,1992-02-12,NasdaqGS:EXPO,1.1321,1.9063,1.7233,2.0313,1.875,120.4598,2.0313,0.0,0.0,0.0,0.0,0.0,0.0,55.7523,55.7523,0.0,0.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4776,8.0,0.0,1.0,0.0,0.0,0.0,1.8363003147458425,1.8363003147458425,1.695004721187641,27.8208,0.0
32,1992-02-13,NasdaqGS:EXPO,1.1321,1.875,1.695,1.9375,1.875,118.485,1.9375,0.0,0.0,0.0,0.0,0.0,0.0,53.3122,53.3122,0.0,0.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0512,8.0,0.0,1.0,0.0,0.0,0.0,1.7515000000000003,1.7515000000000003,1.695,0.4096,0.0
33,1992-02-14,NasdaqGS:EXPO,1.0906,1.875,1.695,1.9375,1.875,118.485,1.9375,0.0,0.0,0.0,0.0,0.0,0.0,53.3122,53.3122,0.0,0.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,8.0,0.0,1.0,0.0,0.0,0.0,1.7515000000000003,1.7515000000000003,1.695,0.096,0.0
34,1992-02-17,NasdaqGS:EXPO,1.0906,0.0,1.695,0.0,0.0,118.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3122,53.3122,0.0,0.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1992-02-18,NasdaqGS:EXPO,1.0906,1.8125,1.6385,1.9063,1.8125,114.5355,1.9063,0.0,0.0,0.0,0.0,0.0,0.0,48.399,48.399,0.0,0.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0776,8.0,0.0,1.0,0.0,0.0,0.0,1.7232952000000001,1.7232952000000001,1.6385,0.6208,0.0
36,1992-02-19,NasdaqGS:EXPO,1.0906,1.7813,1.6103,1.875,1.7656,112.5608,1.875,0.0,0.0,0.0,0.0,0.0,0.0,46.1108,46.1107,0.0,0.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0624,8.0,0.0,1.0,0.0,0.0,0.0,1.6950050524897549,1.6950050524897549,1.596107157693819,0.4992,0.0
37,1992-02-20,NasdaqGS:EXPO,1.0906,1.8438,1.6668,1.8438,1.75,116.5103,1.8125,0.0,0.0,0.0,0.0,0.0,0.0,51.0912,51.0912,0.0,0.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1872,8.0,0.0,1.0,0.0,0.0,0.0,1.6385047185161081,1.6668,1.582004555808656,1.4976,0.0
38,1992-02-21,NasdaqGS:EXPO,1.1708,1.8125,1.6385,1.8438,1.75,114.5355,1.75,0.0,0.0,0.0,0.0,0.0,0.0,48.6692,48.6692,0.0,0.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2504,8.0,0.0,1.0,0.0,0.0,0.0,1.582,1.6667952,1.582,2.0032,0.0
39,1992-02-24,NasdaqGS:EXPO,1.1708,1.7813,1.6103,1.8125,1.75,112.5608,1.8125,0.0,0.0,0.0,0.0,0.0,0.0,46.3052,46.3052,0.0,0.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9064,8.0,0.0,1.0,0.0,0.0,0.0,1.6385048840734295,1.6385048840734295,1.5820047156571044,15.2512,0.0
40,1992-02-25,NasdaqGS:EXPO,1.1708,1.8125,1.6385,1.8125,1.75,114.5355,1.75,0.0,0.0,0.0,0.0,0.0,0.0,48.9743,48.9743,0.0,0.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0736,8.0,0.0,1.0,0.0,0.0,0.0,1.582,1.6385,1.582,0.5888,0.0
41,1992-02-26,NasdaqGS:EXPO,1.1708,1.75,1.582,1.8125,1.75,110.586,1.8125,0.0,0.0,0.0,0.0,0.0,0.0,44.238,44.238,0.0,0.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0408,8.0,0.0,1.0,0.0,0.0,0.0,1.6385000000000003,1.6385000000000003,1.582,0.3264,0.0
42,1992-02-27,NasdaqGS:EXPO,1.1708,1.8125,1.6385,1.8125,1.75,114.5355,1.75,0.0,0.0,0.0,0.0,0.0,0.0,49.4978,49.4978,0.0,0.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2096,8.0,0.0,1.0,0.0,0.0,0.0,1.582,1.6385,1.582,1.6768,0.0
43,1992-02-28,NasdaqGS:EXPO,1.2007,1.75,1.582,1.8125,1.75,110.586,1.75,0.0,0.0,0.0,0.0,0.0,0.0,44.9334,44.9334,0.0,0.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024,8.0,0.0,1.0,0.0,0.0,0.0,1.582,1.6385000000000003,1.582,0.0192,0.0
44,1992-03-02,NasdaqGS:EXPO,1.2007,1.75,1.582,1.75,1.75,110.586,1.75,0.0,0.0,0.0,0.0,0.0,0.0,44.9334,44.9334,0.0,0.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0072,8.0,0.0,1.0,0.0,0.0,0.0,1.582,1.582,1.582,0.0576,0.0
45,1992-03-03,NasdaqGS:EXPO,1.2007,1.7813,1.6103,1.7813,1.75,112.5608,1.75,0.0,0.0,0.0,0.0,0.0,0.0,47.7285,47.7285,0.0,0.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0608,8.0,0.0,1.0,0.0,0.0,0.0,1.5820047156571044,1.6103,1.5820047156571044,0.4864,0.0
46,1992-03-04,NasdaqGS:EXPO,1.2007,1.75,1.582,1.8125,1.75,110.586,1.8125,0.0,0.0,0.0,0.0,0.0,0.0,45.2547,45.2547,0.0,0.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0536,8.0,0.0,1.0,0.0,0.0,0.0,1.6385000000000003,1.6385000000000003,1.582,0.4288,0.0
47,1992-03-05,NasdaqGS:EXPO,1.2007,1.6875,1.5255,1.8125,1.6875,106.6365,1.75,0.0,0.0,0.0,0.0,0.0,0.0,40.7101,40.7101,0.0,0.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2568,8.0,0.0,1.0,0.0,0.0,0.0,1.582,1.6385000000000003,1.5255,2.0544,0.0
48,1992-03-06,NasdaqGS:EXPO,1.2328,1.6563,1.4973,1.7188,1.625,104.6618,1.6875,0.0,0.0,0.0,0.0,0.0,0.0,38.6217,38.6217,0.0,0.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0584,8.0,0.0,1.0,0.0,0.0,0.0,1.5255048904184023,1.5538001811266076,1.469004709291795,0.4672,0.0
49,1992-03-09,NasdaqGS:EXPO,1.2328,1.3438,1.2148,1.625,1.1563,84.9143,1.625,0.0,0.0,0.0,0.0,0.0,0.0,24.8777,24.8777,0.0,0.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9128,8.0,0.0,1.0,0.0,0.0,0.0,1.4690058044351837,1.4690058044351837,1.045299330257479,7.3024,0.0
50,1992-03-10,NasdaqGS:EXPO,1.2328,1.25,1.13,1.3438,1.0938,78.99,1.1875,0.0,0.0,0.0,0.0,0.0,0.0,22.3124,22.3124,0.0,0.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1352,8.0,0.0,1.0,0.0,0.0,0.0,1.0735,1.2147952,0.9887952,25.0816,0.0
51,1992-03-11,NasdaqGS:EXPO,1.2328,1.2813,1.1583,1.3438,1.25,80.9648,1.2813,0.0,0.0,0.0,0.0,0.0,0.0,25.0854,25.0854,0.0,0.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2808,8.0,0.0,1.0,0.0,0.0,0.0,1.1583,1.2148002341372046,1.1300046827440882,2.2464,0.0
52,1992-03-12,NasdaqGS:EXPO,1.2328,1.25,1.13,1.3438,1.25,78.99,1.3438,0.0,0.0,0.0,0.0,0.0,0.0,24.1568,24.1568,0.0,0.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1752,8.0,0.0,1.0,0.0,0.0,0.0,1.2147952,1.2147952,1.13,1.4016,0.0
53,1992-03-13,NasdaqGS:EXPO,1.2549,1.3438,1.2148,1.3438,1.25,84.9143,1.3438,0.0,0.0,0.0,0.0,0.0,0.0,32.2584,32.2583,0.0,0.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1064,8.0,0.0,1.0,0.0,0.0,0.0,1.2148,1.2148,1.1300044649501415,0.8512,0.0
54,1992-03-16,NasdaqGS:EXPO,1.2549,1.3438,1.2148,1.3438,1.25,84.9143,1.3438,0.0,0.0,0.0,0.0,0.0,0.0,32.2584,32.2583,0.0,0.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1152,8.0,0.0,1.0,0.0,0.0,0.0,1.2148,1.2148,1.1300044649501415,0.9216,0.0
55,1992-03-17,NasdaqGS:EXPO,1.2549,1.25,1.13,1.3438,1.25,78.99,1.3281,0.0,0.0,0.0,0.0,0.0,0.0,28.7025,28.7025,0.0,0.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084,8.0,0.0,1.0,0.0,0.0,0.0,1.2006024,1.2147952,1.13,0.672,0.0
56,1992-03-18,NasdaqGS:EXPO,1.2549,1.3438,1.2148,1.3438,1.25,84.9143,1.3438,0.0,0.0,0.0,0.0,0.0,0.0,36.2681,36.268,0.0,0.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0968,8.0,0.0,1.0,0.0,0.0,0.0,1.2148,1.2148,1.1300044649501415,0.7744,0.0
57,1992-03-19,NasdaqGS:EXPO,1.2549,1.25,1.13,1.3438,1.25,78.99,1.25,0.0,0.0,0.0,0.0,0.0,0.0,32.5486,32.5485,0.0,0.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0512,8.0,0.0,1.0,0.0,0.0,0.0,1.13,1.2147952,1.13,0.4096,0.0
58,1992-03-20,NasdaqGS:EXPO,1.2592,1.2969,1.1724,1.3438,1.2813,81.9521,1.2969,0.0,0.0,0.0,0.0,0.0,0.0,36.0785,36.0784,0.0,0.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0824,8.0,0.0,1.0,0.0,0.0,0.0,1.1724,1.2147976867915802,1.1582975711311592,0.6592,0.0
59,1992-03-23,NasdaqGS:EXPO,1.2592,1.25,1.13,1.3281,1.25,78.99,1.3281,0.0,0.0,0.0,0.0,0.0,0.0,34.1536,34.1536,0.0,0.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0488,8.0,0.0,1.0,0.0,0.0,0.0,1.2006024,1.2006024,1.13,0.3904,0.0
60,1992-03-24,NasdaqGS:EXPO,1.2592,1.25,1.13,1.3438,1.25,78.99,1.25,0.0,0.0,0.0,0.0,0.0,0.0,34.1536,34.1536,0.0,0.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0208,8.0,0.0,1.0,0.0,0.0,0.0,1.13,1.2147952,1.13,0.1664,0.0
61,1992-03-25,NasdaqGS:EXPO,1.2592,1.25,1.13,1.2813,1.125,78.99,1.2813,0.0,0.0,0.0,0.0,0.0,0.0,34.1536,34.1536,0.0,0.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912,8.0,0.0,1.0,0.0,0.0,0.0,1.1582952000000002,1.1582952000000002,1.017,7.296,0.0
62,1992-03-26,NasdaqGS:EXPO,1.2592,1.2344,1.1159,1.2813,1.2344,78.0026,1.2813,0.0,0.0,0.0,0.0,0.0,0.0,33.4115,33.4115,0.0,0.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2768,8.0,0.0,1.0,0.0,0.0,0.0,1.1582976911860015,1.1582976911860015,1.1159,2.2144,0.0
63,1992-03-27,NasdaqGS:EXPO,1.3773,1.1563,1.0453,1.2813,1.1563,73.0658,1.2813,0.0,0.0,0.0,0.0,0.0,0.0,29.9118,29.9118,0.0,0.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7536,8.0,0.0,1.0,0.0,0.0,0.0,1.1583005188964801,1.1583005188964801,1.0453,6.0288,0.0
64,1992-03-30,NasdaqGS:EXPO,1.3773,1.1563,1.0453,1.25,1.1563,73.0658,1.25,0.0,0.0,0.0,0.0,0.0,0.0,29.9118,29.9118,0.0,0.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0208,8.0,0.0,1.0,0.0,0.0,0.0,1.1300051889648013,1.1300051889648013,1.0453,0.1664,0.0
65,1992-03-31,NasdaqGS:EXPO,1.3773,1.2188,1.1018,1.2188,1.125,77.0153,1.1563,0.0,0.0,0.0,0.0,0.0,0.0,36.1199,36.1199,0.0,0.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2904,8.0,0.0,1.0,0.0,0.0,0.0,1.045299753856252,1.1018,1.0170044305874628,2.3232,0.0
66,1992-04-01,NasdaqGS:EXPO,1.3773,1.2188,1.1018,1.2188,1.125,77.0153,1.125,0.0,0.0,0.0,0.0,0.0,0.0,36.1199,36.1199,0.0,0.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,8.0,0.0,1.0,0.0,0.0,0.0,1.0170044305874628,1.1018,1.0170044305874628,0.128,0.0
67,1992-04-02,NasdaqGS:EXPO,1.3773,1.125,1.017,1.2188,1.125,71.091,1.2188,0.0,0.0,0.0,0.0,0.0,0.0,31.2973,31.2973,0.0,0.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0472,8.0,0.0,1.0,0.0,0.0,0.0,1.1017952,1.1017952,1.017,0.3776,0.0
68,1992-04-03,NasdaqGS:EXPO,1.3525,1.1875,1.0735,1.2188,1.125,75.0405,1.2188,0.0,0.0,0.0,0.0,0.0,0.0,37.307,37.307,0.0,0.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,8.0,0.0,1.0,0.0,0.0,0.0,1.1017952,1.1017952,1.017,1.216,0.0
69,1992-04-06,NasdaqGS:EXPO,1.3525,1.2188,1.1018,1.2188,1.125,77.0153,1.2188,0.0,0.0,0.0,0.0,0.0,0.0,40.127,40.127,0.0,0.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7584,8.0,0.0,1.0,0.0,0.0,0.0,1.1018,1.1018,1.0170044305874628,6.0672,0.0
