,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
10,1992-01-14,NYSE:CPB,0.9011,20.3125,9.2066,20.3125,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0802,51.085,1.1398,7.7224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3938,2.0,33596.0,2.0,0.0,0.0,0.0,9.064960000000001,9.2066,9.064960000000001,0.7876,0.0
11,1992-01-15,NYSE:CPB,0.9011,19.625,8.895,20.0625,19.4375,0.0,20.0625,0.0,0.0,0.0,0.0,0.0,0.0,43.8001,43.8035,1.1398,7.7224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963,2.0,33596.0,2.0,0.0,0.0,0.0,9.09329617834395,9.09329617834395,8.810015923566878,1.926,0.0
12,1992-01-16,NYSE:CPB,0.9011,19.375,8.7817,19.5,18.9375,0.0,19.375,0.0,0.0,0.0,0.0,0.0,0.0,41.4847,41.4878,1.1398,7.7224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8758,2.0,33596.0,2.0,0.0,0.0,0.0,8.7817,8.838356129032258,8.583403548387098,1.7516,0.0
13,1992-01-17,NYSE:CPB,0.8596,19.4375,8.81,19.5625,19.25,0.0,19.3125,0.0,0.0,0.0,0.0,0.0,0.0,42.3058,42.3089,1.1398,7.7224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6838,2.0,33596.0,2.0,0.0,0.0,0.0,8.753344051446945,8.866655948553055,8.725016077170418,1.3676,0.0
14,1992-01-20,NYSE:CPB,0.8596,18.9375,8.5834,19.4375,18.875,0.0,19.4375,0.0,0.0,0.0,0.0,0.0,0.0,37.7428,37.7452,1.1398,7.7224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5034,2.0,33596.0,2.0,0.0,0.0,0.0,8.810024422442245,8.810024422442245,8.555071947194719,1.0068,0.0
15,1992-01-21,NYSE:CPB,0.8596,18.375,8.3285,18.9375,18.3125,0.0,18.9375,0.0,0.0,0.0,0.0,0.0,0.0,33.3809,33.3827,1.1398,7.7224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0406,2.0,33596.0,2.0,0.0,0.0,0.0,8.583454081632652,8.583454081632652,8.300171768707482,2.0812,0.0
16,1992-01-22,NYSE:CPB,0.8596,19.5,8.8384,19.5,19.0625,0.0,19.1875,0.0,0.0,0.0,0.0,0.0,0.0,46.6587,46.6609,1.1398,7.7224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3808,2.0,33596.0,2.0,0.0,0.0,0.0,8.696758974358973,8.8384,8.640102564102564,2.7616,0.0
17,1992-01-23,NYSE:CPB,0.8596,20.4375,9.2633,20.8125,19.625,0.0,19.625,0.0,0.0,0.0,0.0,0.0,0.0,54.7521,54.7543,1.1398,7.7224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3314,2.0,33596.0,2.0,0.0,0.0,0.0,8.895034250764525,9.433268807339447,8.895034250764525,2.6628,0.0
18,1992-01-24,NYSE:CPB,0.8171,20.1875,9.15,20.75,20.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,52.466,52.468,1.1398,7.7224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6326,2.0,33596.0,2.0,0.0,0.0,0.0,9.291640866873065,9.404953560371519,9.06501547987616,1.2652,0.0
19,1992-01-27,NYSE:CPB,0.8171,20.375,9.235,20.5,19.6875,0.0,20.25,0.0,0.0,0.0,0.0,0.0,0.0,54.0167,54.0187,1.1398,7.7224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.761,2.0,33596.0,2.0,0.0,0.0,0.0,9.178343558282208,9.291656441717791,8.923389570552146,1.522,0.0
20,1992-01-28,NYSE:CPB,0.8171,20.0625,9.0933,20.5,19.9375,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0287,51.0305,1.1398,7.7224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6658,2.0,33596.0,2.0,0.0,0.0,0.0,9.29159626168224,9.29159626168224,9.036643925233644,1.3316,0.0
21,1992-01-29,NYSE:CPB,0.8171,19.8125,8.98,20.25,19.75,0.0,20.125,0.0,0.0,0.0,0.0,0.0,0.0,48.7074,48.709,1.1398,7.7224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.437,2.0,33596.0,2.0,0.0,0.0,0.0,9.121640378548895,9.178296529968456,8.951671924290222,0.874,0.0
22,1992-01-30,NYSE:CPB,0.8171,19.5625,8.8667,20.0,19.5625,0.0,19.75,0.0,0.0,0.0,0.0,0.0,0.0,46.4327,46.4342,1.1398,7.7224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3394,2.0,33596.0,2.0,0.0,0.0,0.0,8.951684345047923,9.06499680511182,8.8667,0.6788,0.0
23,1992-01-31,NYSE:CPB,0.8545,18.875,8.5551,19.625,18.875,0.0,19.625,0.0,0.0,0.0,0.0,0.0,0.0,40.791,40.7921,1.1398,7.7224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448,2.0,33596.0,2.0,0.0,0.0,0.0,8.89503774834437,8.89503774834437,8.5551,2.0896,0.0
24,1992-02-03,NYSE:CPB,0.8545,19.75,8.9517,19.8125,18.875,0.0,18.875,0.0,0.0,0.0,0.0,0.0,0.0,49.2437,49.2449,1.2889,7.7224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9242,2.0,33596.0,2.0,0.0,0.0,0.0,8.555105696202531,8.980028164556963,8.555105696202531,1.8484,0.0
25,1992-02-04,NYSE:CPB,0.8545,19.3125,8.7534,19.6875,19.25,0.0,19.6875,0.0,0.0,0.0,0.0,0.0,0.0,45.7285,45.7295,1.2889,7.7224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3514,2.0,33596.0,2.0,0.0,0.0,0.0,8.923368932038834,8.923368932038834,8.725071844660194,2.7028,0.0
26,1992-02-05,NYSE:CPB,0.8545,19.75,8.9517,19.75,19.25,0.0,19.375,0.0,0.0,0.0,0.0,0.0,0.0,49.6028,49.6038,1.2889,7.7224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6738,2.0,33596.0,2.0,0.0,0.0,0.0,8.781731012658229,8.9517,8.725074683544305,1.3476,0.0
27,1992-02-06,NYSE:CPB,0.8545,19.4375,8.81,19.75,19.3125,0.0,19.75,0.0,0.0,0.0,0.0,0.0,0.0,47.0207,47.0217,1.2889,7.7224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,2.0,33596.0,2.0,0.0,0.0,0.0,8.951639871382637,8.951639871382637,8.753344051446945,1.716,0.0
28,1992-02-07,NYSE:CPB,0.8854,18.875,8.5551,19.625,18.625,0.0,19.375,0.0,0.0,0.0,0.0,0.0,0.0,42.711,42.7117,1.2889,7.7224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9574,2.0,33596.0,2.0,0.0,0.0,0.0,8.781725165562912,8.89503774834437,8.441787417218542,1.9148,0.0
29,1992-02-10,NYSE:CPB,0.8854,19.8125,8.98,19.8125,19.125,0.0,19.125,0.0,0.0,0.0,0.0,0.0,0.0,50.8043,50.8051,1.2889,7.7224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8836,2.0,33596.0,2.0,0.0,0.0,0.0,8.668391167192429,8.98,8.668391167192429,1.7672,0.0
30,1992-02-11,NYSE:CPB,0.8854,19.6875,8.9234,19.9375,19.4375,0.0,19.875,0.0,0.0,0.0,0.0,0.0,0.0,49.7942,49.7949,1.2889,7.7224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,33596.0,2.0,0.0,0.0,0.0,9.008384761904763,9.036713015873016,8.810086984126986,1.2,0.0
31,1992-02-12,NYSE:CPB,0.8854,19.875,9.0083,20.1875,19.8125,0.0,19.9375,0.0,0.0,0.0,0.0,0.0,0.0,51.3565,51.3572,1.2889,7.7224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9236,2.0,33596.0,2.0,0.0,0.0,0.0,9.036627987421385,9.14993993710692,8.979972012578617,1.8472,0.0
32,1992-02-13,NYSE:CPB,0.8854,19.4375,8.81,20.0625,19.375,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,47.632,47.6326,1.2889,7.7224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4132,2.0,33596.0,2.0,0.0,0.0,0.0,9.064951768488745,9.093279742765272,8.781672025723473,0.8264,0.0
33,1992-02-14,NYSE:CPB,0.7757,19.5,8.8384,19.875,19.5,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,48.2098,48.2105,1.2889,7.7224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5892,2.0,33596.0,2.0,0.0,0.0,0.0,8.8384,9.00836923076923,8.8384,1.1784,0.0
34,1992-02-17,NYSE:CPB,0.7757,0.0,8.8384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2098,48.2105,1.2889,7.7224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33596.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1992-02-18,NYSE:CPB,0.7757,18.8125,8.5268,19.6875,18.75,0.0,19.5625,0.0,0.0,0.0,0.0,0.0,0.0,42.6367,42.6372,1.2889,7.7224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4438,2.0,33596.0,2.0,0.0,0.0,0.0,8.866738870431893,8.923395348837209,8.498471760797342,0.8876,0.0
36,1992-02-19,NYSE:CPB,0.7757,19.125,8.6684,19.3125,19.0,9715.806,19.25,0.0,0.0,0.0,0.0,0.0,0.0,45.7089,45.7094,1.2889,7.7224,0.2537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3716,2.0,33596.0,2.0,0.0,0.0,0.0,8.725056209150326,8.75338431372549,8.611743790849674,0.7432,0.0
37,1992-02-20,NYSE:CPB,0.7757,19.4375,8.81,19.5,19.25,9874.561,19.375,0.0,0.0,0.0,0.0,0.0,0.0,48.6695,48.67,1.2889,7.7224,0.2537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.418,2.0,33596.0,2.0,0.0,0.0,0.0,8.781672025723473,8.838327974276527,8.725016077170418,0.836,0.0
38,1992-02-21,NYSE:CPB,0.783,19.0625,8.6401,19.25,19.0,9684.055,19.25,0.0,0.0,0.0,0.0,0.0,0.0,45.4655,45.4659,1.2889,7.7224,0.2537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.707,2.0,33596.0,2.0,0.0,0.0,0.0,8.725084590163936,8.725084590163936,8.611771803278689,1.414,0.0
39,1992-02-24,NYSE:CPB,0.783,18.75,8.4984,19.1875,18.6875,9525.3,19.1875,0.0,0.0,0.0,0.0,0.0,0.0,42.9292,42.9296,1.2889,7.7224,0.2537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6188,2.0,33596.0,2.0,0.0,0.0,0.0,8.696696000000001,8.696696000000001,8.470072,1.2376,0.0
40,1992-02-25,NYSE:CPB,0.783,18.625,8.4418,18.875,18.5,9461.798,18.75,0.0,0.0,0.0,0.0,0.0,0.0,41.9218,41.9222,1.2889,7.7224,0.2537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7438,2.0,33596.0,2.0,0.0,0.0,0.0,8.498456375838927,8.555112751677854,8.385143624161074,1.4876,0.0
41,1992-02-26,NYSE:CPB,0.783,18.75,8.4984,18.9375,18.5625,9525.3,18.75,0.0,0.0,0.0,0.0,0.0,0.0,43.3534,43.3538,1.2889,7.7224,0.2537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5046,2.0,33596.0,2.0,0.0,0.0,0.0,8.4984,8.583384,8.413416,1.0092,0.0
42,1992-02-27,NYSE:CPB,0.783,18.4375,8.3568,18.875,18.3125,9366.545,18.8125,0.0,0.0,0.0,0.0,0.0,0.0,40.6554,40.6557,1.2889,7.7224,0.2537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905,2.0,33596.0,2.0,0.0,0.0,0.0,8.526768813559322,8.555096949152542,8.300143728813559,1.81,0.0
43,1992-02-28,NYSE:CPB,0.7893,18.75,8.4984,19.0,18.5,9525.3,18.5,0.0,0.0,0.0,0.0,0.0,0.0,44.3828,44.3832,1.2889,7.7224,0.2537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9732,2.0,33596.0,2.0,0.0,0.0,0.0,8.385088,8.611712,8.385088,1.9464,0.0
44,1992-03-02,NYSE:CPB,0.7893,18.5,8.3851,18.875,18.4375,9398.296,18.625,0.0,0.0,0.0,0.0,0.0,0.0,42.1044,42.1047,1.1052,7.7224,0.2176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4308,2.0,33596.0,2.0,0.0,0.0,0.0,8.441756081081081,8.555068243243243,8.35677195945946,0.8616,0.0
45,1992-03-03,NYSE:CPB,0.7893,18.1875,8.2435,18.5,18.0625,9239.541,18.5,0.0,0.0,0.0,0.0,0.0,0.0,39.3829,39.3832,1.1052,7.7224,0.2176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.842,2.0,33596.0,2.0,0.0,0.0,0.0,8.385140893470789,8.385140893470789,8.186843642611683,1.684,0.0
46,1992-03-04,NYSE:CPB,0.7893,18.375,8.3285,18.6875,18.3125,9334.794,18.375,0.0,0.0,0.0,0.0,0.0,0.0,41.8131,41.8134,1.1052,7.7224,0.2176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9604,2.0,33596.0,2.0,0.0,0.0,0.0,8.3285,8.470141156462585,8.300171768707482,3.9208,0.0
47,1992-03-05,NYSE:CPB,0.7893,18.3125,8.3001,18.5,18.0625,9303.043,18.4375,0.0,0.0,0.0,0.0,0.0,0.0,41.2199,41.2202,1.1052,7.7224,0.2176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2726,2.0,33596.0,2.0,0.0,0.0,0.0,8.356755972696247,8.385083959044369,8.18678805460751,2.5452,0.0
48,1992-03-06,NYSE:CPB,0.7805,18.5,8.3851,18.75,18.3125,9398.296,18.3125,0.0,0.0,0.0,0.0,0.0,0.0,43.7961,43.7964,1.1052,7.7224,0.2176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5892,2.0,33596.0,2.0,0.0,0.0,0.0,8.300115878378378,8.498412162162163,8.300115878378378,1.1784,0.0
49,1992-03-09,NYSE:CPB,0.7805,18.375,8.3285,18.625,18.375,9334.794,18.5625,0.0,0.0,0.0,0.0,0.0,0.0,42.46,42.4603,1.1052,7.7224,0.2176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7256,2.0,33596.0,2.0,0.0,0.0,0.0,8.41348469387755,8.441812925170067,8.3285,1.4512,0.0
50,1992-03-10,NYSE:CPB,0.7805,18.0625,8.1868,18.6875,18.0625,9176.039,18.4375,0.0,0.0,0.0,0.0,0.0,0.0,39.2374,39.2376,1.1052,7.7224,0.2176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0608,2.0,33596.0,2.0,0.0,0.0,0.0,8.356768166089966,8.47008027681661,8.1868,2.1216,0.0
51,1992-03-11,NYSE:CPB,0.7805,18.0625,8.1868,18.1875,17.9375,9176.039,18.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2374,39.2376,1.1052,7.7224,0.2176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8376,2.0,33596.0,2.0,0.0,0.0,0.0,8.158471972318338,8.243456055363323,8.130143944636679,1.6752,0.0
52,1992-03-12,NYSE:CPB,0.7805,18.375,8.3285,18.5625,18.0625,9334.794,18.125,0.0,0.0,0.0,0.0,0.0,0.0,44.1533,44.1535,1.1052,7.7224,0.2176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.744,2.0,33596.0,2.0,0.0,0.0,0.0,8.215187074829933,8.41348469387755,8.186858843537415,1.488,0.0
53,1992-03-13,NYSE:CPB,0.797,18.625,8.4418,18.75,18.4375,9461.798,18.5,0.0,0.0,0.0,0.0,0.0,0.0,47.7922,47.7924,1.1052,7.7224,0.2176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5292,2.0,33596.0,2.0,0.0,0.0,0.0,8.385143624161074,8.498456375838927,8.356815436241611,1.0584,0.0
54,1992-03-16,NYSE:CPB,0.797,18.625,8.4418,18.625,18.5,9461.798,18.625,0.0,0.0,0.0,0.0,0.0,0.0,47.7922,47.7924,1.1052,7.7224,0.2176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2204,2.0,33596.0,2.0,0.0,0.0,0.0,8.4418,8.4418,8.385143624161074,0.4408,0.0
55,1992-03-17,NYSE:CPB,0.797,18.875,8.5551,18.9375,18.625,9588.802,18.625,0.0,0.0,0.0,0.0,0.0,0.0,51.4603,51.4606,1.1052,7.7224,0.2176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4686,2.0,33596.0,2.0,0.0,0.0,0.0,8.441787417218542,8.583428145695363,8.441787417218542,0.9372,0.0
56,1992-03-18,NYSE:CPB,0.797,18.8125,8.5268,19.125,18.6875,9557.051,18.9375,0.0,0.0,0.0,0.0,0.0,0.0,50.505,50.5052,1.1052,7.7224,0.2176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6692,2.0,33596.0,2.0,0.0,0.0,0.0,8.583456478405315,8.668441196013289,8.470143521594684,1.3384,0.0
57,1992-03-19,NYSE:CPB,0.797,18.375,8.3285,18.875,18.3125,9334.794,18.875,0.0,0.0,0.0,0.0,0.0,0.0,44.3045,44.3047,1.1052,7.7224,0.2176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.459,2.0,33596.0,2.0,0.0,0.0,0.0,8.555125850340136,8.555125850340136,8.300171768707482,0.918,0.0
58,1992-03-20,NYSE:CPB,0.9306,18.25,8.2718,18.5625,18.25,9271.292,18.5,0.0,0.0,0.0,0.0,0.0,0.0,42.6918,42.692,1.1052,7.7224,0.2176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0382,2.0,33596.0,2.0,0.0,0.0,0.0,8.385112328767125,8.413440410958904,8.2718,2.0764,0.0
59,1992-03-23,NYSE:CPB,0.9306,17.875,8.1018,18.25,17.6875,9080.786,18.25,0.0,0.0,0.0,0.0,0.0,0.0,38.1995,38.1996,1.1052,7.7224,0.2176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9452,2.0,33596.0,2.0,0.0,0.0,0.0,8.271767832167834,8.271767832167834,8.016816083916085,1.8904,0.0
60,1992-03-24,NYSE:CPB,0.9306,17.8125,8.0735,17.875,17.625,9049.035,17.8125,0.0,0.0,0.0,0.0,0.0,0.0,37.4914,37.4915,1.1052,7.7224,0.2176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7224,2.0,33596.0,2.0,0.0,0.0,0.0,8.0735,8.101828070175438,7.988515789473683,1.4448,0.0
61,1992-03-25,NYSE:CPB,0.9306,18.25,8.2718,18.3125,17.9375,9271.292,17.9375,0.0,0.0,0.0,0.0,0.0,0.0,45.1553,45.1554,1.1052,7.7224,0.2176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5896,2.0,33596.0,2.0,0.0,0.0,0.0,8.130159589041098,8.300128082191781,8.130159589041098,1.1792,0.0
62,1992-03-26,NYSE:CPB,0.9306,18.4375,8.3568,18.6875,18.3125,9366.545,18.5,0.0,0.0,0.0,0.0,0.0,0.0,48.0926,48.0927,1.1052,7.7224,0.2176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6418,2.0,33596.0,2.0,0.0,0.0,0.0,8.38512813559322,8.470112542372881,8.300143728813559,1.2836,0.0
63,1992-03-27,NYSE:CPB,0.9909,18.0,8.1585,18.3125,18.0,9144.288,18.3125,0.0,0.0,0.0,0.0,0.0,0.0,42.3881,42.3882,1.1052,7.7224,0.2176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3724,2.0,33596.0,2.0,0.0,0.0,0.0,8.300140625000001,8.300140625000001,8.1585,0.7448,0.0
64,1992-03-30,NYSE:CPB,0.9909,18.0625,8.1868,18.3125,18.0,9176.039,18.3125,0.0,0.0,0.0,0.0,0.0,0.0,43.4206,43.4207,1.1052,7.7224,0.2176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.661,2.0,33596.0,2.0,0.0,0.0,0.0,8.300112110726644,8.300112110726644,8.158471972318338,1.322,0.0
65,1992-03-31,NYSE:CPB,0.9909,18.0,8.1585,18.3125,17.9375,9144.288,18.0625,0.0,0.0,0.0,0.0,0.0,0.0,42.5984,42.5985,1.1052,7.7224,0.2176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7342,2.0,33596.0,2.0,0.0,0.0,0.0,8.186828125000002,8.300140625000001,8.130171875,1.4684,0.0
66,1992-04-01,NYSE:CPB,0.9909,18.4375,8.3568,18.4375,17.9375,9366.545,17.9375,0.0,0.0,0.0,0.0,0.0,0.0,49.7684,49.7685,1.1185,7.7224,0.2202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5792,2.0,33596.0,2.0,0.0,0.0,0.0,8.130174915254237,8.3568,8.130174915254237,1.1584,0.0
67,1992-04-02,NYSE:CPB,0.9909,17.625,7.9885,18.3125,17.375,8953.782,18.25,0.0,0.0,0.0,0.0,0.0,0.0,39.8205,39.8206,1.1185,7.7224,0.2202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8648,2.0,33596.0,2.0,0.0,0.0,0.0,8.271780141843971,8.300108156028369,7.875187943262412,1.7296,0.0
68,1992-04-03,NYSE:CPB,0.9934,17.75,8.0452,17.8125,17.375,9017.284,17.625,0.0,0.0,0.0,0.0,0.0,0.0,41.7496,41.7497,1.1185,7.7224,0.2202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8824,2.0,33596.0,2.0,0.0,0.0,0.0,7.98854366197183,8.073528169014084,7.8752309859154925,1.7648,0.0
69,1992-04-06,NYSE:CPB,0.9934,17.5625,7.9602,17.9375,17.5625,8922.031,17.625,0.0,0.0,0.0,0.0,0.0,0.0,39.6942,39.6942,1.1185,7.7224,0.2202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5334,2.0,33596.0,2.0,0.0,0.0,0.0,7.9885281138790045,8.130168683274022,7.9602,3.0668,0.0
70,1992-04-07,NYSE:CPB,0.9934,17.1875,7.7902,17.6875,16.875,8731.525,17.5625,0.0,0.0,0.0,0.0,0.0,0.0,35.8886,35.8887,1.1185,7.7224,0.2202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5854,2.0,33596.0,2.0,0.0,0.0,0.0,7.960167999999999,8.016824,7.64856,1.1708,0.0
