,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
235,1992-11-24,NasdaqGS:LANC,0.7776,12.7032,5.9606,13.3126,12.4688,578.889,13.3126,3.6458,17.9544,0.0,17.2681,1.0457,26.2074,40.3166,40.3348,0.0,3.1241,0.0,627.043,10.5069,7.7514,0.0,0.0,1.1282,0.0,0.3235,1.0,35823.0,1.5,0.0,0.0,0.0,6.246542883682851,6.246542883682851,5.850614749039612,0.3235,0.0
236,1992-11-25,NasdaqGS:LANC,0.7776,12.7501,5.9826,12.7501,12.5626,581.0254,12.5626,3.6593,18.0206,0.0,17.3318,1.0496,26.2105,41.4639,41.4814,0.0,3.1241,0.0,629.1794,10.5427,7.7778,0.0,0.0,1.132,0.0,0.228,1.0,35823.0,1.5,0.0,0.0,0.0,5.894621278264484,5.9826,5.894621278264484,0.228,0.0
237,1992-11-26,NasdaqGS:LANC,0.7776,0.0,5.9826,0.0,0.0,581.0254,0.0,3.6593,18.0206,0.0,17.3318,1.0496,26.2105,41.4639,41.4814,0.0,3.1241,0.0,629.1794,10.5427,7.7778,0.0,0.0,1.132,0.0,0.0,1.0,35823.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,1992-11-27,NasdaqGS:LANC,0.7618,12.9376,6.0706,13.1251,12.5626,589.5698,12.5626,3.7131,18.2856,0.0,17.5867,1.065,26.356,45.9399,45.9551,0.0,3.1241,0.0,637.7238,10.6859,7.8835,0.0,0.0,1.1474,0.0,0.1875,1.0,35823.0,1.5,0.0,0.0,0.0,5.8946419397724465,6.158579030113777,5.8946419397724465,0.1875,0.0
239,1992-11-30,NasdaqGS:LANC,0.7618,13.0782,6.1365,13.1251,12.7501,595.9779,12.9376,3.7534,18.4844,0.0,17.7779,1.0766,26.4224,49.0844,49.098,0.0,3.1241,0.0,644.1319,10.7933,7.9627,0.0,0.0,1.1589,0.0,0.2253,1.0,35823.0,1.5,0.0,0.0,0.0,6.070528237830894,6.158506227921272,5.982550247740514,0.2253,0.0
240,1992-12-01,NasdaqGS:LANC,0.7618,13.5001,6.3345,13.5001,13.0313,615.3112,13.2188,3.8745,19.0806,0.0,18.3513,1.1113,26.1963,57.1393,57.1492,0.0,3.1241,0.0,663.4652,11.1172,8.2017,0.0,0.0,1.1937,0.0,0.1752,1.0,35823.0,1.5,0.0,0.0,0.0,6.20250876660173,6.3345,6.114530251627766,0.1752,0.0
241,1992-12-02,NasdaqGS:LANC,0.7618,13.5001,6.3345,13.5938,13.2188,615.3112,13.2188,3.8745,19.0806,0.0,18.3513,1.1113,26.1694,57.1393,57.1492,0.0,3.1241,0.0,663.4652,11.1172,8.2017,0.0,0.0,1.1937,0.0,0.3243,1.0,35823.0,1.5,0.0,0.0,0.0,6.20250876660173,6.378465796549655,6.20250876660173,0.3243,0.0
242,1992-12-03,NasdaqGS:LANC,0.7618,13.6876,6.4225,13.8751,13.4063,623.8571,13.5938,3.9283,19.3457,0.0,18.6062,1.1268,26.258,60.3709,60.3794,0.0,3.1241,0.0,672.0111,11.2604,8.3073,0.0,0.0,1.2091,0.0,0.2459,1.0,35823.0,1.5,0.0,0.0,0.0,6.378487134340571,6.510478809287238,6.290508325053334,0.2459,0.0
243,1992-12-04,NasdaqGS:LANC,0.7654,13.7345,6.4746,13.8751,13.6876,625.9938,13.6876,3.9418,19.4119,0.0,18.6699,1.1306,26.1963,61.1594,62.1986,0.0,3.1241,0.0,674.1478,11.2962,8.3337,0.0,0.0,1.213,0.0,0.0483,1.0,35823.0,1.5,0.0,0.0,0.0,6.452490804907349,6.540880444137027,6.452490804907349,0.0483,0.064
244,1992-12-07,NasdaqGS:LANC,0.7654,13.8751,6.5409,13.8751,13.6876,632.4031,13.8751,3.9821,19.6107,0.0,18.8611,1.1422,26.0414,63.505,64.4339,0.0,3.1241,0.0,680.5571,11.4036,8.413,0.0,0.0,1.2245,0.0,0.0411,1.0,35823.0,1.5,0.0,0.0,0.0,6.5409,6.5409,6.452510096503809,0.0411,0.0
245,1992-12-08,NasdaqGS:LANC,0.7654,13.2188,6.2316,13.7813,13.0313,602.4922,13.5938,3.7938,18.6831,0.0,17.969,1.0882,27.817,48.7181,49.6718,0.0,3.1241,0.0,650.6462,10.9024,8.0432,0.0,0.0,1.1707,0.0,0.4173,1.0,35823.0,1.5,0.0,0.0,0.0,6.4083823100432715,6.4967734650649085,6.143208844978365,0.4173,0.0
246,1992-12-09,NasdaqGS:LANC,0.7654,13.0313,6.1432,13.4063,13.0313,593.9463,13.2188,3.74,18.4181,0.0,17.7141,1.0727,27.7917,45.461,46.4009,0.0,3.1241,0.0,642.1003,10.7592,7.9376,0.0,0.0,1.1553,0.0,0.1443,1.0,35823.0,1.5,0.0,0.0,0.0,6.231591027756248,6.319982055512497,6.1432,0.1443,0.0
247,1992-12-10,NasdaqGS:LANC,0.7654,13.0782,6.1653,13.1251,13.0313,596.0826,13.0313,3.7534,18.4844,0.0,17.7779,1.0766,27.7917,46.4253,47.3345,0.0,3.1241,0.0,644.2366,10.795,7.964,0.0,0.0,1.1591,0.0,0.2576,1.0,35823.0,1.5,0.0,0.0,0.0,6.1431904918108,6.1874095081892,6.1431904918108,0.2576,0.0
248,1992-12-11,NasdaqGS:LANC,0.7623,13.0313,6.1432,13.2188,13.0313,593.9463,13.0313,3.74,18.4181,0.0,17.7141,1.0727,27.5703,45.5579,46.4629,0.0,3.1241,0.0,642.1003,10.7592,7.9376,0.0,0.0,1.1553,0.0,0.064,1.0,35823.0,1.5,0.0,0.0,0.0,6.1432,6.231591027756248,6.1432,0.064,0.0
249,1992-12-14,NasdaqGS:LANC,0.7623,12.6563,5.9664,12.9376,12.6563,576.8544,12.8438,3.6324,17.8881,0.0,17.2044,1.0419,27.8502,39.2407,40.1008,0.0,3.1241,0.0,625.0084,10.4728,7.7263,0.0,0.0,1.1245,0.0,0.1757,1.0,35823.0,1.5,0.0,0.0,0.0,6.05479076191304,6.099009713739402,5.9664,0.1757,0.0
250,1992-12-15,NasdaqGS:LANC,0.7623,13.1719,6.2095,13.3126,12.6563,600.3555,12.6563,3.7803,18.6169,0.0,17.9053,1.0843,28.9459,49.5909,50.1985,0.0,3.1241,0.0,648.5095,10.8666,8.0168,0.0,0.0,1.1668,0.0,0.2469,1.0,35823.0,1.5,0.0,0.0,0.0,5.9664357344043,6.275828824998671,5.9664357344043,0.2469,0.0
251,1992-12-16,NasdaqGS:LANC,0.7623,12.7501,6.0106,13.2188,12.5626,581.1274,13.0313,3.6593,18.0206,0.0,17.3318,1.0496,29.4535,43.1189,43.7065,0.0,3.1241,0.0,629.2814,10.5444,7.7791,0.0,0.0,1.1322,0.0,0.1331,1.0,35823.0,1.5,0.0,0.0,0.0,6.143162154022321,6.231552637234218,5.9222095167881035,0.1331,0.0
252,1992-12-17,NasdaqGS:LANC,0.7623,12.7501,6.0106,12.7501,12.5626,581.1274,12.5626,3.6593,18.0206,0.0,17.3318,1.0496,29.4455,43.1189,43.7065,0.0,3.1241,0.0,629.2814,10.5444,7.7791,0.0,0.0,1.1322,0.0,0.0853,1.0,35823.0,1.5,0.0,0.0,0.0,5.9222095167881035,6.0106,5.9222095167881035,0.0853,0.0
253,1992-12-18,NasdaqGS:LANC,0.6434,12.2813,5.7896,12.7501,12.2813,559.7621,12.7501,3.5247,17.3581,0.0,16.6946,1.011,30.3136,36.9112,37.4629,0.0,3.1241,0.0,607.9161,10.1864,7.515,0.0,0.0,1.0938,0.0,0.4885,1.0,35823.0,1.5,0.0,0.0,0.0,6.010599770382615,6.010599770382615,5.7896,0.4885,0.0
254,1992-12-21,NasdaqGS:LANC,0.6434,12.3282,5.8117,12.4688,12.2813,561.8988,12.2813,3.5382,17.4243,0.0,16.7583,1.0148,30.2994,37.8745,38.4105,0.0,3.1241,0.0,610.0528,10.2222,7.5414,0.0,0.0,1.0976,0.0,0.6341,1.0,35823.0,1.5,0.0,0.0,0.0,5.789590630424555,5.8779809672133805,5.789590630424555,0.6341,0.0
255,1992-12-22,NasdaqGS:LANC,0.6434,12.9376,6.099,12.9376,12.3282,589.6733,12.4688,3.7131,18.2856,0.0,17.5867,1.065,31.7698,48.8149,49.1882,0.0,3.1241,0.0,637.8273,10.6876,7.8847,0.0,0.0,1.1476,0.0,0.5115,1.0,35823.0,1.5,0.0,0.0,0.0,5.877999876329459,6.099,5.811718695894139,0.5115,0.0
256,1992-12-23,NasdaqGS:LANC,0.6434,13.6876,6.4525,13.6876,13.0313,623.8571,13.1251,3.9283,19.3457,0.0,18.6062,1.1268,33.6656,58.5012,58.7547,0.0,3.1241,0.0,672.0111,11.2604,8.3073,0.0,0.0,1.2091,0.0,0.2936,1.0,35823.0,1.5,0.0,0.0,0.0,6.187330704433209,6.4525,6.143112251234694,0.2936,0.0
257,1992-12-24,NasdaqGS:LANC,0.6434,13.7345,6.4746,13.9688,13.5001,625.9938,13.5001,3.9418,19.4119,0.0,18.6699,1.1306,33.5613,59.0232,59.2708,0.0,3.1241,0.0,674.1478,11.2962,8.3337,0.0,0.0,1.213,0.0,0.12,1.0,35823.0,1.5,0.0,0.0,0.0,6.364101165677672,6.585051693181404,6.364101165677672,0.12,0.0
258,1992-12-25,NasdaqGS:LANC,0.7929,0.0,6.4746,0.0,0.0,625.9938,0.0,3.9418,19.4119,0.0,18.6699,1.1306,33.5613,59.0232,59.2708,0.0,3.1241,0.0,674.1478,11.2962,8.3337,0.0,0.0,1.213,0.0,0.0,1.0,35823.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,1992-12-28,NasdaqGS:LANC,0.7929,13.9688,6.5851,14.2501,13.5938,636.676,13.6876,4.0091,19.7432,0.0,18.9885,1.1499,32.6521,61.6222,61.8419,0.0,3.1241,0.0,684.83,11.4752,8.4658,0.0,0.0,1.2322,0.0,0.1757,1.0,35823.0,1.5,0.0,0.0,0.0,6.4525381392818275,6.717709002204913,6.408319424717942,0.1757,0.0
260,1992-12-29,NasdaqGS:LANC,0.7929,14.3438,6.7619,14.4376,13.9688,653.7684,14.2501,4.1167,20.2732,0.0,19.4983,1.1808,33.0142,65.4034,65.5854,0.0,3.1241,0.0,701.9224,11.7616,8.6771,0.0,0.0,1.2629,0.0,0.1256,1.0,35823.0,1.5,0.0,0.0,0.0,6.7177283000320696,6.806118841590095,6.58511891688395,0.1256,0.0
261,1992-12-30,NasdaqGS:LANC,0.7929,14.5313,6.8503,14.8126,14.2501,662.3143,14.2501,4.1705,20.5382,0.0,19.7532,1.1962,33.0189,67.1463,67.3121,0.0,3.1241,0.0,710.4683,11.9048,8.7827,0.0,0.0,1.2783,0.0,0.2416,1.0,35823.0,1.5,0.0,0.0,0.0,6.717737575440601,6.982909566246654,6.717737575440601,0.2416,0.0
262,1992-12-31,NasdaqGS:LANC,0.7929,14.8126,6.9829,14.8126,14.5313,675.1332,14.5313,4.2512,20.9357,0.0,20.1355,1.2194,32.9177,69.6187,69.7628,0.0,3.1241,0.0,723.2872,12.1196,8.9412,0.0,0.0,1.3014,0.0,0.1101,1.0,35823.0,1.5,0.0,0.0,0.0,6.850290615422006,6.9829,6.850290615422006,0.1101,0.0
263,1993-01-01,NasdaqGS:LANC,0.4108,0.0,6.9829,0.0,0.0,675.1332,0.0,4.2512,20.9357,0.0,20.1355,1.2194,32.9177,69.6187,69.7628,0.0,3.1241,0.0,723.2872,12.1196,8.9412,0.0,0.0,1.3014,0.0,0.0,1.0,35823.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,1993-01-04,NasdaqGS:LANC,0.4108,14.5313,6.8503,14.8126,14.5313,662.3143,14.5313,4.1705,20.5382,0.0,19.7532,1.1962,33.3937,64.3995,64.5509,0.0,3.1241,0.0,710.4683,11.9048,8.7827,0.0,0.0,1.2783,0.0,0.0229,1.0,35823.0,1.5,0.0,0.0,0.0,6.8503,6.982909566246654,6.8503,0.0229,0.0
265,1993-01-05,NasdaqGS:LANC,0.4108,14.2501,6.7177,14.8126,14.2501,649.4949,14.8126,4.0898,20.1407,0.0,19.3709,1.1731,33.0031,59.5884,59.744,0.0,3.1241,0.0,697.6489,11.69,8.6242,0.0,0.0,1.2552,0.0,0.056,1.0,35823.0,1.5,0.0,0.0,0.0,6.982870507575385,6.982870507575385,6.7177,0.056,0.0
266,1993-01-06,NasdaqGS:LANC,0.4108,14.5313,6.8503,14.5313,14.2501,662.3143,14.2501,4.1705,20.5382,0.0,19.7532,1.1962,33.1565,62.5976,62.7327,0.0,3.1241,0.0,710.4683,11.9048,8.7827,0.0,0.0,1.2783,0.0,0.0915,1.0,35823.0,1.5,0.0,0.0,0.0,6.717737575440601,6.8503,6.717737575440601,0.0915,0.0
267,1993-01-07,NasdaqGS:LANC,0.4108,13.8751,6.5409,14.5313,13.8751,632.4031,14.2501,3.9821,19.6107,0.0,18.8611,1.1422,33.2292,52.7312,52.8698,0.0,3.1241,0.0,680.5571,11.4036,8.413,0.0,0.0,1.2245,0.0,0.168,1.0,35823.0,1.5,0.0,0.0,0.0,6.717679806992383,6.850241091595736,6.5409,0.168,0.0
268,1993-01-08,NasdaqGS:LANC,0.4441,14.4376,6.8061,14.4376,13.7813,658.0413,13.7813,4.1436,20.4057,0.0,19.6257,1.1885,34.0704,58.7349,58.8428,0.0,3.1241,0.0,706.1953,11.8332,8.7299,0.0,0.0,1.2706,0.0,0.1501,1.0,35823.0,1.5,0.0,0.0,0.0,6.496710390231063,6.8061,6.496710390231063,0.1501,0.0
269,1993-01-11,NasdaqGS:LANC,0.4441,14.5313,6.8503,14.5313,14.1563,662.3143,14.1563,4.1705,20.5382,0.0,19.7532,1.1962,33.8996,59.6547,59.7582,0.0,3.1241,0.0,710.4683,11.9048,8.7827,0.0,0.0,1.2783,0.0,0.1184,1.0,35823.0,1.5,0.0,0.0,0.0,6.673518672795964,6.8503,6.673518672795964,0.1184,0.0
270,1993-01-12,NasdaqGS:LANC,0.4441,14.6251,6.8945,14.6251,14.3438,666.5873,14.5313,4.1974,20.6707,0.0,19.8806,1.2039,33.9044,60.6004,60.6995,0.0,3.1241,0.0,714.7413,11.9764,8.8355,0.0,0.0,1.286,0.0,0.0795,1.0,35823.0,1.5,0.0,0.0,0.0,6.850281218589958,6.8945,6.761890797327881,0.0795,0.0
271,1993-01-13,NasdaqGS:LANC,0.4441,14.8126,6.9829,14.8126,14.4376,675.1332,14.4376,4.2512,20.9357,0.0,20.1355,1.2194,33.7668,62.494,62.5846,0.0,3.1241,0.0,723.2872,12.1196,8.9412,0.0,0.0,1.3014,0.0,0.0595,1.0,35823.0,1.5,0.0,0.0,0.0,6.806118914977789,6.9829,6.806118914977789,0.0595,0.0
272,1993-01-14,NasdaqGS:LANC,0.4441,14.8126,6.9829,14.8126,14.7188,675.1332,14.7188,4.2512,20.9357,0.0,20.1355,1.2194,33.4648,62.494,62.5846,0.0,3.1241,0.0,723.2872,12.1196,8.9412,0.0,0.0,1.3014,0.0,0.0061,1.0,35823.0,1.5,0.0,0.0,0.0,6.938681157933111,6.9829,6.938681157933111,0.0061,0.0
273,1993-01-15,NasdaqGS:LANC,0.3967,14.6251,6.8945,14.9063,14.6251,666.5873,14.6251,4.1974,20.6707,0.0,19.8806,1.2039,33.5881,59.1945,59.2866,0.0,3.1241,0.0,714.7413,11.9764,8.8355,0.0,0.0,1.286,0.0,0.024,1.0,35823.0,1.5,0.0,0.0,0.0,6.8945,7.027062061114112,6.8945,0.024,0.0
274,1993-01-18,NasdaqGS:LANC,0.3967,14.4845,6.8282,14.8126,14.2501,660.1776,14.6251,4.157,20.4719,0.0,19.6895,1.1924,33.6814,56.7734,56.8661,0.0,3.1241,0.0,708.3316,11.869,8.7563,0.0,0.0,1.2745,0.0,0.0771,1.0,35823.0,1.5,0.0,0.0,0.0,6.894480846422037,6.982871022127101,6.717700495011909,0.0771,0.0
275,1993-01-19,NasdaqGS:LANC,0.3967,14.5313,6.8503,14.5313,14.4376,662.3143,14.4845,4.1705,20.5382,0.0,19.7532,1.1962,33.5866,57.3989,57.4892,0.0,3.1241,0.0,710.4683,11.9048,8.7827,0.0,0.0,1.2783,0.0,0.0541,1.0,35823.0,1.5,0.0,0.0,0.0,6.828237690364936,6.8503,6.806128239042619,0.0541,0.0
276,1993-01-20,NasdaqGS:LANC,0.3967,15.1876,7.1597,15.1876,14.4376,692.2251,14.4376,4.3588,21.4657,0.0,20.6453,1.2502,34.57,65.0281,65.0911,0.0,3.1241,0.0,740.3791,12.406,9.1525,0.0,0.0,1.3321,0.0,0.4109,1.0,35823.0,1.5,0.0,0.0,0.0,6.806136895888751,7.1597,6.806136895888751,0.4109,0.0
277,1993-01-21,NasdaqGS:LANC,0.3967,15.047,7.0934,15.1876,14.9063,685.8154,15.1876,4.3185,21.267,0.0,20.4541,1.2387,34.6538,62.4473,62.5113,0.0,3.1241,0.0,733.9694,12.2986,9.0732,0.0,0.0,1.3206,0.0,0.076,1.0,35823.0,1.5,0.0,0.0,0.0,7.159681121818302,7.159681121818302,7.027071736558782,0.076,0.0
278,1993-01-22,NasdaqGS:LANC,0.3849,15.1876,7.1597,15.2813,15.0001,692.2251,15.0001,4.3588,21.4657,0.0,20.6453,1.2502,34.668,63.9865,64.0459,0.0,3.1241,0.0,740.3791,12.406,9.1525,0.0,0.0,1.3321,0.0,0.0411,1.0,35823.0,1.5,0.0,0.0,0.0,7.071309223972188,7.203871817140298,7.071309223972188,0.0411,0.0
279,1993-01-25,NasdaqGS:LANC,0.3849,15.0001,7.0713,15.2813,15.0001,683.6792,15.0938,4.305,21.2007,0.0,20.3904,1.2348,34.8056,60.43,60.4906,0.0,3.1241,0.0,731.8332,12.2628,9.0468,0.0,0.0,1.3167,0.0,0.0837,1.0,35823.0,1.5,0.0,0.0,0.0,7.115471759521604,7.203862420250532,7.0713,0.0837,0.0
280,1993-01-26,NasdaqGS:LANC,0.3849,15.3282,7.226,15.5626,15.2813,698.6348,15.2813,4.3992,21.6645,0.0,20.8364,1.2618,34.9874,64.1821,64.2326,0.0,3.1241,0.0,746.7888,12.5134,9.2317,0.0,0.0,1.3437,0.0,0.0211,1.0,35823.0,1.5,0.0,0.0,0.0,7.203890463329027,7.336500541485627,7.203890463329027,0.0211,0.0
281,1993-01-27,NasdaqGS:LANC,0.3849,15.1876,7.1597,15.5626,14.9063,692.2251,15.3282,4.3588,21.4657,0.0,20.6453,1.2502,34.9969,61.4909,61.5423,0.0,3.1241,0.0,740.3791,12.406,9.1525,0.0,0.0,1.3321,0.0,0.2488,1.0,35823.0,1.5,0.0,0.0,0.0,7.225981296584055,7.336481552055624,7.0270902650846745,0.2488,0.0
282,1993-01-28,NasdaqGS:LANC,0.3849,15.0001,7.0713,15.1876,14.7188,683.6792,15.0938,4.305,21.2007,0.0,20.3904,1.2348,35.0712,57.9991,58.0512,0.0,3.1241,0.0,731.8332,12.2628,9.0468,0.0,0.0,1.3167,0.0,0.1011,1.0,35823.0,1.5,0.0,0.0,0.0,7.115471759521604,7.159690660728928,6.938690438063746,0.1011,0.0
283,1993-01-29,NasdaqGS:LANC,0.1212,15.0001,7.0713,15.0001,14.7188,683.6792,14.7188,4.305,21.2007,0.0,20.3904,1.2348,34.9922,57.9991,58.0512,0.0,3.1241,0.0,731.8332,12.2628,9.0468,0.0,0.0,1.3167,0.0,0.0272,1.0,35823.0,1.5,0.0,0.0,0.0,6.938690438063746,7.0713,6.938690438063746,0.0272,0.0
284,1993-02-01,NasdaqGS:LANC,0.1212,15.4688,7.2922,15.4688,15.0001,705.044,15.0001,4.4396,21.8632,0.0,21.0276,1.2734,35.0349,63.9368,63.9762,0.0,3.1241,0.0,753.198,12.6208,9.3109,0.0,0.0,1.3552,0.0,0.2232,1.0,35823.0,1.5,0.0,0.0,0.0,7.0712485273582955,7.2922,7.0712485273582955,0.2232,0.0
285,1993-02-02,NasdaqGS:LANC,0.1212,15.3751,7.248,15.4688,15.0938,700.7711,15.2813,4.4126,21.7307,0.0,20.9001,1.2657,34.6854,62.0475,62.0874,0.0,3.1241,0.0,748.9251,12.5492,9.2581,0.0,0.0,1.3475,0.0,0.18,1.0,35823.0,1.5,0.0,0.0,0.0,7.203781594916457,7.292171263926739,7.115391925906174,0.18,0.0
286,1993-02-03,NasdaqGS:LANC,0.1212,15.4688,7.2922,15.4688,15.2813,705.044,15.4688,4.4396,21.8632,0.0,21.0276,1.2734,34.3107,63.218,63.2557,0.0,3.1241,0.0,753.198,12.6208,9.3109,0.0,0.0,1.3552,0.0,0.0301,1.0,35823.0,1.5,0.0,0.0,0.0,7.2922,7.2922,7.203809982674803,0.0301,0.0
287,1993-02-04,NasdaqGS:LANC,0.1212,16.1251,7.6016,16.1251,15.2813,734.9553,15.4688,4.6279,22.7908,0.0,21.9197,1.3274,35.2025,70.1564,70.1823,0.0,3.1241,0.0,783.1093,13.122,9.6807,0.0,0.0,1.409,0.0,0.4392,1.0,35823.0,1.5,0.0,0.0,0.0,7.2922109059788776,7.6016,7.203820756460426,0.4392,0.0
288,1993-02-05,NasdaqGS:LANC,0.18,16.1251,7.6016,16.1251,15.9376,734.9553,15.9376,4.6279,22.7908,0.0,21.9197,1.3274,35.155,70.1564,70.1823,0.0,3.1241,0.0,783.1093,13.122,9.6807,0.0,0.0,1.409,0.0,0.1603,1.0,35823.0,1.5,0.0,0.0,0.0,7.513209850481547,7.6016,7.513209850481547,0.1603,0.0
289,1993-02-08,NasdaqGS:LANC,0.18,16.9688,7.9994,16.9688,16.1251,773.412,16.3126,4.8701,23.9833,0.0,23.0666,1.3969,36.3867,76.708,76.7247,0.0,3.1241,0.0,821.566,13.7664,10.1561,0.0,0.0,1.4782,0.0,0.2448,1.0,35823.0,1.5,0.0,0.0,0.0,7.690055421715147,7.9994,7.601664521946159,0.2448,0.0
290,1993-02-09,NasdaqGS:LANC,0.18,17.2032,8.1099,17.4376,16.9688,784.0947,17.1563,4.9373,24.3146,0.0,23.3852,1.4162,36.3852,78.1433,78.1583,0.0,3.1241,0.0,832.2487,13.9454,10.2881,0.0,0.0,1.4974,0.0,0.2837,1.0,35823.0,1.5,0.0,0.0,0.0,8.087790490722657,8.220400404575892,7.999399595424109,0.2837,0.0
291,1993-02-10,NasdaqGS:LANC,0.18,16.4063,7.7342,17.3438,16.1251,747.7742,17.3438,4.7086,23.1883,0.0,22.302,1.3506,37.7766,63.7572,63.7752,0.0,3.1241,0.0,795.9282,13.3368,9.8392,0.0,0.0,1.4321,0.0,0.2064,1.0,35823.0,1.5,0.0,0.0,0.0,8.176152938810091,8.176152938810091,7.601637689180376,0.2064,0.0
292,1993-02-11,NasdaqGS:LANC,0.18,16.1251,7.6016,16.5001,16.0313,734.9553,16.3126,4.6279,22.7908,0.0,21.9197,1.3274,37.9853,59.5876,59.6061,0.0,3.1241,0.0,783.1093,13.122,9.6807,0.0,0.0,1.409,0.0,0.1427,1.0,35823.0,1.5,0.0,0.0,0.0,7.689990149518453,7.778380299036906,7.557381354534237,0.1427,0.0
293,1993-02-12,NasdaqGS:LANC,0.2164,15.8907,7.4911,16.2188,15.8438,724.2726,16.2188,4.5606,22.4595,0.0,21.6011,1.3081,38.1307,56.2842,56.3028,0.0,3.1241,0.0,772.4266,12.943,9.5486,0.0,0.0,1.3898,0.0,0.0963,1.0,35823.0,1.5,0.0,0.0,0.0,7.64577096540744,7.64577096540744,7.468990678824722,0.0963,0.0
294,1993-02-15,NasdaqGS:LANC,0.2164,0.0,7.4911,0.0,0.0,724.2726,0.0,4.5606,22.4595,0.0,21.6011,1.3081,38.1307,56.2842,56.3028,0.0,3.1241,0.0,772.4266,12.943,9.5486,0.0,0.0,1.3898,0.0,0.0,1.0,35823.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,1993-02-16,NasdaqGS:LANC,0.2164,15.8438,7.469,15.8438,15.4688,722.1359,15.7501,4.5472,22.3933,0.0,21.5373,1.3043,38.1703,55.62,55.6386,0.0,3.1241,0.0,770.2899,12.9072,9.5222,0.0,0.0,1.3859,0.0,0.1032,1.0,35823.0,1.5,0.0,0.0,0.0,7.4248284439339045,7.469,7.292219492798445,0.1032,0.0
296,1993-02-17,NasdaqGS:LANC,0.2164,15.6563,7.3806,15.7501,15.1876,713.59,15.6563,4.4934,22.1282,0.0,21.2825,1.2888,38.2335,52.9297,52.9483,0.0,3.1241,0.0,761.744,12.764,9.4166,0.0,0.0,1.3706,0.0,0.1781,1.0,35823.0,1.5,0.0,0.0,0.0,7.3806,7.42481863914207,7.159648228508652,0.1781,0.0
297,1993-02-18,NasdaqGS:LANC,0.2164,15.3751,7.248,15.7501,15.3751,700.7711,15.7501,4.4126,21.7307,0.0,20.9001,1.2657,38.3331,49.0937,49.1122,0.0,3.1241,0.0,748.9251,12.5492,9.2581,0.0,0.0,1.3475,0.0,0.1224,1.0,35823.0,1.5,0.0,0.0,0.0,7.424779338020566,7.424779338020566,7.248,0.1224,0.0
298,1993-02-19,NasdaqGS:LANC,0.2757,15.4688,7.2922,15.4688,15.3751,705.044,15.3751,4.4396,21.8632,0.0,21.0276,1.2734,38.3047,50.3845,50.4022,0.0,3.1241,0.0,753.198,12.6208,9.3109,0.0,0.0,1.3552,0.0,0.0296,1.0,35823.0,1.5,0.0,0.0,0.0,7.248028562008688,7.2922,7.248028562008688,0.0296,0.0
299,1993-02-22,NasdaqGS:LANC,0.2757,15.5157,7.3143,15.5626,15.3751,707.1807,15.5157,4.453,21.9295,0.0,21.0913,1.2772,38.2256,51.0529,51.0701,0.0,3.1241,0.0,755.3347,12.6566,9.3373,0.0,0.0,1.359,0.0,0.0379,1.0,35823.0,1.5,0.0,0.0,0.0,7.3143,7.336409261586651,7.2480193565227475,0.0379,0.0
300,1993-02-23,NasdaqGS:LANC,0.2757,15.9376,7.5132,15.9376,15.5157,726.4089,15.5626,4.5741,22.5258,0.0,21.6648,1.312,37.6279,56.7049,56.7187,0.0,3.1241,0.0,774.5629,12.9788,9.575,0.0,0.0,1.3936,0.0,0.1563,1.0,35823.0,1.5,0.0,0.0,0.0,7.336419932737677,7.5132,7.31431063899207,0.1563,0.0
301,1993-02-24,NasdaqGS:LANC,0.2757,16.3126,7.69,16.5938,15.7501,743.5012,15.7501,4.6817,23.0558,0.0,22.1745,1.3428,37.1188,61.0145,61.0258,0.0,3.1241,0.0,791.6552,13.2652,9.7863,0.0,0.0,1.4244,0.0,0.3027,1.0,35823.0,1.5,0.0,0.0,0.0,7.424829211774948,7.822561823375797,7.424829211774948,0.3027,0.0
302,1993-02-25,NasdaqGS:LANC,0.2757,17.0626,8.0436,17.1563,16.5001,777.685,16.5001,4.897,24.1158,0.0,23.1941,1.4046,38.0169,67.897,67.9049,0.0,3.1241,0.0,825.839,13.838,10.2089,0.0,0.0,1.4859,0.0,0.2291,1.0,35823.0,1.5,0.0,0.0,0.0,7.7784279277484085,8.087771774524398,7.7784279277484085,0.2291,0.0
