,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
2583,2001-11-23,NYSE:DAR,-1.2127,0.65,0.65,0.65,0.65,10.1329,0.65,NM,NM,0.0,NM,0.0408,126.2982,46.3441,46.3441,0.0028,1.7471,0.0179,130.8989,NM,4.6002,0.0,0.0,0.5276,0.0,0.0009,1.0,35744.0,3.0,0.0,0.0,0.0,0.65,0.65,0.65,0.0009,0.0
2584,2001-11-26,NYSE:DAR,-1.2127,0.7,0.7,0.7,0.7,10.9124,0.7,NM,NM,0.0,NM,0.044,126.6271,50.8166,50.8166,0.0028,1.7471,0.0179,131.6784,NM,4.6276,0.0,0.0,0.5308,0.0,0.002,1.0,35744.0,3.0,0.0,0.0,0.0,0.7,0.7,0.7,0.002,0.0
2585,2001-11-27,NYSE:DAR,-1.2127,0.65,0.65,0.75,0.65,10.1329,0.0,NM,NM,0.0,NM,0.0408,126.7473,46.6307,46.6307,0.0028,1.7471,0.0179,130.8989,NM,4.6002,0.0,0.0,0.5276,0.0,0.0,1.0,35744.0,3.0,0.0,0.0,0.0,0.0,0.75,0.65,0.0,0.0
2586,2001-11-28,NYSE:DAR,-1.2127,0.65,0.65,0.75,0.65,10.1329,0.0,NM,NM,0.0,NM,0.0408,125.9077,46.6307,46.6307,0.0028,1.7471,0.0179,130.8989,NM,4.6002,0.0,0.0,0.5276,0.0,0.0,1.0,35744.0,3.0,0.0,0.0,0.0,0.0,0.75,0.65,0.0,0.0
2587,2001-11-29,NYSE:DAR,-1.2127,0.7,0.7,0.7,0.65,10.9124,0.65,NM,NM,0.0,NM,0.044,126.0879,51.2846,51.2846,0.0028,1.7471,0.0179,131.6784,NM,4.6276,0.0,0.0,0.5308,0.0,0.0034,1.0,35744.0,3.0,0.0,0.0,0.0,0.65,0.7,0.65,0.0034,0.0
2588,2001-11-30,NYSE:DAR,-0.9739,0.65,0.65,0.7,0.65,10.1329,0.0,NM,NM,0.0,NM,0.0408,126.9923,46.8819,46.8819,0.0028,1.7471,0.0179,130.8989,NM,4.6002,0.0,0.0,0.5276,0.0,0.0,1.0,35744.0,3.0,0.0,0.0,0.0,0.0,0.7,0.65,0.0,0.0
2589,2001-12-03,NYSE:DAR,-0.9739,0.65,0.65,0.7,0.65,10.1329,0.0,NM,NM,0.0,NM,0.0408,123.8743,46.8819,46.8819,0.0009,1.7471,0.0059,130.8989,NM,4.6002,0.0,0.0,0.5276,0.0,0.0,1.0,35744.0,3.0,0.0,0.0,0.0,0.0,0.7,0.65,0.0,0.0
2590,2001-12-04,NYSE:DAR,-0.9739,0.66,0.66,0.7,0.66,10.2888,0.7,NM,NM,0.0,NM,0.0415,123.2767,47.919,47.919,0.0009,1.7471,0.0059,131.0548,NM,4.6057,0.0,0.0,0.5283,0.0,0.0013,1.0,35744.0,3.0,0.0,0.0,0.0,0.7,0.7,0.66,0.0013,0.0
2591,2001-12-05,NYSE:DAR,-0.9739,0.7,0.7,0.7,0.7,10.9124,0.7,NM,NM,0.0,NM,0.044,123.9028,51.9594,51.9594,0.0009,1.7471,0.0059,131.6784,NM,4.6276,0.0,0.0,0.5308,0.0,0.0015,1.0,35744.0,3.0,0.0,0.0,0.0,0.7,0.7,0.7,0.0015,0.0
2592,2001-12-06,NYSE:DAR,-0.9739,0.7,0.7,0.7,0.7,10.9124,0.7,NM,NM,0.0,NM,0.044,123.9028,51.9594,51.9594,0.0009,1.7471,0.0059,131.6784,NM,4.6276,0.0,0.0,0.5308,0.0,0.0002,1.0,35744.0,3.0,0.0,0.0,0.0,0.7,0.7,0.7,0.0002,0.0
2593,2001-12-07,NYSE:DAR,-0.5706,0.7,0.7,0.7,0.7,10.9124,0.7,NM,NM,0.0,NM,0.044,123.9028,51.9594,51.9594,0.0009,1.7471,0.0059,131.6784,NM,4.6276,0.0,0.0,0.5308,0.0,0.0018,1.0,35744.0,3.0,0.0,0.0,0.0,0.7,0.7,0.7,0.0018,0.0
2594,2001-12-10,NYSE:DAR,-0.5706,0.7,0.7,0.8,0.7,10.9124,0.0,NM,NM,0.0,NM,0.044,123.1011,51.9594,51.9594,0.0009,1.7471,0.0059,131.6784,NM,4.6276,0.0,0.0,0.5308,0.0,0.0,1.0,35744.0,3.0,0.0,0.0,0.0,0.0,0.8,0.7,0.0,0.0
2595,2001-12-11,NYSE:DAR,-0.5706,0.75,0.75,0.75,0.75,11.6918,0.75,NM,NM,0.0,NM,0.0471,122.8671,57.5025,57.5025,0.0009,1.7471,0.0059,132.4578,NM,4.655,0.0,0.0,0.5339,0.0,0.001,1.0,35744.0,3.0,0.0,0.0,0.0,0.75,0.75,0.75,0.001,0.0
2596,2001-12-12,NYSE:DAR,-0.5706,0.71,0.71,0.71,0.71,11.0683,0.71,NM,NM,0.0,NM,0.0446,122.3722,52.3032,52.3032,0.0009,1.7471,0.0059,131.8342,NM,4.6331,0.0,0.0,0.5314,0.0,0.001,1.0,35744.0,3.0,0.0,0.0,0.0,0.71,0.71,0.71,0.001,0.0
2597,2001-12-13,NYSE:DAR,-0.5706,0.75,0.75,0.8,0.75,11.6918,0.8,NM,NM,0.0,NM,0.0471,121.8679,56.5355,56.5355,0.0009,1.7471,0.0059,132.4578,NM,4.655,0.0,0.0,0.5339,0.0,0.007,1.0,35744.0,3.0,0.0,0.0,0.0,0.8,0.8,0.75,0.007,0.0
2598,2001-12-14,NYSE:DAR,-0.0253,0.75,0.75,0.85,0.75,11.6918,0.0,NM,NM,0.0,NM,0.0471,120.897,56.5355,56.5355,0.0009,1.7471,0.0059,132.4578,NM,4.655,0.0,0.0,0.5339,0.0,0.0,1.0,35744.0,3.0,0.0,0.0,0.0,0.0,0.85,0.75,0.0,0.0
2599,2001-12-17,NYSE:DAR,-0.0253,0.75,0.75,0.85,0.75,11.6918,0.0,NM,NM,0.0,NM,0.0471,120.1254,56.5355,56.5355,0.0009,1.7471,0.0059,132.4578,NM,4.655,0.0,0.0,0.5339,0.0,0.0,1.0,35744.0,3.0,0.0,0.0,0.0,0.0,0.85,0.75,0.0,0.0
2600,2001-12-18,NYSE:DAR,-0.0253,0.75,0.75,0.85,0.75,11.6918,0.0,NM,NM,0.0,NM,0.0471,114.4128,56.5355,56.5355,0.0009,1.7471,0.0059,132.4578,NM,4.655,0.0,0.0,0.5339,0.0,0.0,1.0,35744.0,3.0,0.0,0.0,0.0,0.0,0.85,0.75,0.0,0.0
2601,2001-12-19,NYSE:DAR,-0.0253,0.75,0.75,0.85,0.75,11.6918,0.0,NM,NM,0.0,NM,0.0471,113.8926,56.5355,56.5355,0.0009,1.7471,0.0059,132.4578,NM,4.655,0.0,0.0,0.5339,0.0,0.0,1.0,35744.0,3.0,0.0,0.0,0.0,0.0,0.85,0.75,0.0,0.0
2602,2001-12-20,NYSE:DAR,-0.0253,0.75,0.75,0.75,0.75,11.6918,0.75,NM,NM,0.0,NM,0.0471,113.8926,56.5355,56.5355,0.0009,1.7471,0.0059,132.4578,NM,4.655,0.0,0.0,0.5339,0.0,0.0098,1.0,35744.0,3.0,0.0,0.0,0.0,0.75,0.75,0.75,0.0098,0.0
2603,2001-12-21,NYSE:DAR,-0.045,0.75,0.75,0.85,0.75,11.6918,0.0,NM,NM,0.0,NM,0.0471,113.2823,56.5355,56.5355,0.0009,1.7471,0.0059,132.4578,NM,4.655,0.0,0.0,0.5339,0.0,0.0,1.0,35744.0,3.0,0.0,0.0,0.0,0.0,0.85,0.75,0.0,0.0
2604,2001-12-24,NYSE:DAR,-0.045,0.7,0.7,0.75,0.7,10.9124,0.71,NM,NM,0.0,NM,0.044,114.076,47.6556,47.6556,0.0009,1.7471,0.0059,131.6784,NM,4.6276,0.0,0.0,0.5308,0.0,0.0067,1.0,35744.0,3.0,0.0,0.0,0.0,0.71,0.7499999999999999,0.7,0.0067,0.0
2605,2001-12-25,NYSE:DAR,-0.045,0.0,0.7,0.0,0.0,10.9124,0.0,NM,NM,0.0,NM,0.044,114.076,47.6556,47.6556,0.0009,1.7471,0.0059,131.6784,NM,4.6276,0.0,0.0,0.5308,0.0,0.0,1.0,35744.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2606,2001-12-26,NYSE:DAR,-0.045,0.7,0.7,0.7,0.65,10.9124,0.65,NM,NM,0.0,NM,0.044,114.9915,47.6556,47.6556,0.0009,1.7471,0.0059,131.6784,NM,4.6276,0.0,0.0,0.5308,0.0,0.0106,1.0,35744.0,3.0,0.0,0.0,0.0,0.65,0.7,0.65,0.0106,0.0
2607,2001-12-27,NYSE:DAR,-0.045,0.65,0.65,0.8,0.65,10.1329,0.0,NM,NM,0.0,NM,0.0408,115.8801,40.3123,40.3123,0.0009,1.7471,0.0059,130.8989,NM,4.6002,0.0,0.0,0.5276,0.0,0.0,1.0,35744.0,3.0,0.0,0.0,0.0,0.0,0.8,0.65,0.0,0.0
2608,2001-12-28,NYSE:DAR,-0.0535,0.65,0.65,0.65,0.65,10.1329,0.65,NM,NM,0.0,NM,0.0408,115.8801,40.3123,40.3123,0.0009,1.7471,0.0059,130.8989,NM,4.6002,0.0,0.0,0.5276,0.0,0.0001,1.0,35744.0,3.0,0.0,0.0,0.0,0.65,0.65,0.65,0.0001,0.0
2609,2001-12-31,NYSE:DAR,-0.0535,0.7,0.7,0.7,0.66,10.9124,0.66,NM,NM,0.0,NM,0.044,115.9702,49.3618,49.3618,0.0009,1.7471,0.0059,131.6784,NM,4.6276,0.0,0.0,0.5308,0.0,0.0015,1.0,35744.0,3.0,0.0,0.0,0.0,0.66,0.7,0.66,0.0015,0.0
2610,2002-01-01,NYSE:DAR,-0.0535,0.0,0.7,0.0,0.0,10.9124,0.0,NM,NM,0.0,NM,0.044,115.9702,49.3618,49.3618,0.0009,1.7471,0.0059,131.6784,NM,4.6276,0.0,0.0,0.5308,0.0,0.0,1.0,35744.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2611,2002-01-02,NYSE:DAR,-0.0535,0.65,0.65,0.8,0.65,10.1329,0.0,NM,NM,0.0,NM,0.0408,117.7759,42.4334,42.4334,0.0,1.7471,0.0,130.8989,NM,4.6002,0.0,0.0,0.5276,0.0,0.0,1.0,35744.0,3.0,0.0,0.0,0.0,0.0,0.8,0.65,0.0,0.0
2612,2002-01-03,NYSE:DAR,-0.0535,0.7,0.7,0.7,0.7,10.9124,0.7,NM,NM,0.0,NM,0.044,116.2769,49.9924,49.9924,0.0,1.7471,0.0,131.6784,NM,4.6276,0.0,0.0,0.5308,0.0,0.022,1.0,35744.0,3.0,0.0,0.0,0.0,0.7,0.7,0.7,0.022,0.0
2613,2002-01-04,NYSE:DAR,0.0778,0.65,0.65,0.7,0.65,10.1329,0.0,NM,NM,0.0,NM,0.0408,117.1086,43.7988,43.7988,0.0,1.7471,0.0,130.8989,NM,4.6002,0.0,0.0,0.5276,0.0,0.0,1.0,35744.0,3.0,0.0,0.0,0.0,0.0,0.7,0.65,0.0,0.0
2614,2002-01-07,NYSE:DAR,0.0778,0.65,0.65,0.7,0.65,10.1329,0.0,NM,NM,0.0,NM,0.0408,114.8713,43.7988,43.7988,0.0,1.7471,0.0,130.8989,NM,4.6002,0.0,0.0,0.5276,0.0,0.0,1.0,35744.0,3.0,0.0,0.0,0.0,0.0,0.7,0.65,0.0,0.0
2615,2002-01-08,NYSE:DAR,0.0778,0.65,0.65,0.7,0.65,10.1329,0.0,NM,NM,0.0,NM,0.0408,114.1424,43.7988,43.7988,0.0,1.7471,0.0,130.8989,NM,4.6002,0.0,0.0,0.5276,0.0,0.0,1.0,35744.0,3.0,0.0,0.0,0.0,0.0,0.7,0.65,0.0,0.0
2616,2002-01-09,NYSE:DAR,0.0778,0.65,0.65,0.7,0.65,10.1329,0.0,NM,NM,0.0,NM,0.0408,113.8752,43.7988,43.7988,0.0,1.7471,0.0,130.8989,NM,4.6002,0.0,0.0,0.5276,0.0,0.0,1.0,35744.0,3.0,0.0,0.0,0.0,0.0,0.7,0.65,0.0,0.0
2617,2002-01-10,NYSE:DAR,0.0778,0.65,0.65,0.7,0.65,10.1329,0.0,NM,NM,0.0,NM,0.0408,113.7171,43.7988,43.7988,0.0,1.7471,0.0,130.8989,NM,4.6002,0.0,0.0,0.5276,0.0,0.0,1.0,35744.0,3.0,0.0,0.0,0.0,0.0,0.7,0.65,0.0,0.0
2618,2002-01-11,NYSE:DAR,0.0229,0.65,0.65,0.7,0.65,10.1329,0.0,NM,NM,0.0,NM,0.0408,113.1447,43.7988,43.7988,0.0,1.7471,0.0,130.8989,NM,4.6002,0.0,0.0,0.5276,0.0,0.0,1.0,35744.0,3.0,0.0,0.0,0.0,0.0,0.7,0.65,0.0,0.0
2619,2002-01-14,NYSE:DAR,0.0229,0.32,0.32,0.66,0.3,4.9885,0.66,NM,NM,0.0,NM,0.0201,179.0466,19.2478,19.2478,0.0,1.7471,0.0,125.7545,NM,4.4194,0.0,0.0,0.5069,0.0,0.0477,1.0,35744.0,3.0,0.0,0.0,0.0,0.66,0.66,0.3,0.0477,0.0
2620,2002-01-15,NYSE:DAR,0.0229,0.5,0.5,0.5,0.4,7.7945,0.4,NM,NM,0.0,NM,0.0314,201.2837,39.2507,39.2507,0.0,1.7471,0.0,128.5605,NM,4.518,0.0,0.0,0.5182,0.0,0.0214,1.0,35744.0,3.0,0.0,0.0,0.0,0.4,0.5,0.4,0.0214,0.0
2621,2002-01-16,NYSE:DAR,0.0229,0.55,0.55,0.55,0.51,8.574,0.51,NM,NM,0.0,NM,0.0346,202.3368,43.4417,43.4417,0.0,1.7471,0.0,129.34,NM,4.5454,0.0,0.0,0.5214,0.0,0.0061,1.0,35744.0,3.0,0.0,0.0,0.0,0.51,0.55,0.51,0.0061,0.0
2622,2002-01-17,NYSE:DAR,0.0229,0.43,0.43,0.55,0.4,6.7033,0.55,NM,NM,0.0,NM,0.027,207.2604,36.8678,36.8678,0.0,1.7471,0.0,127.4693,NM,4.4797,0.0,0.0,0.5138,0.0,0.0589,1.0,35744.0,3.0,0.0,0.0,0.0,0.55,0.55,0.4,0.0589,0.0
2623,2002-01-18,NYSE:DAR,-0.0749,0.55,0.55,0.6,0.4,8.574,0.4,NM,NM,0.0,NM,0.0346,213.1913,45.7145,45.7145,0.0,1.7471,0.0,129.34,NM,4.5454,0.0,0.0,0.5214,0.0,0.0145,1.0,35744.0,3.0,0.0,0.0,0.0,0.4,0.6,0.4,0.0145,0.0
2624,2002-01-21,NYSE:DAR,-0.0749,0.0,0.55,0.0,0.0,8.574,0.0,NM,NM,0.0,NM,0.0346,213.1913,45.7145,45.7145,0.0,1.7471,0.0,129.34,NM,4.5454,0.0,0.0,0.5214,0.0,0.0,1.0,35744.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2625,2002-01-22,NYSE:DAR,-0.0749,0.6,0.6,0.6,0.55,9.3535,0.55,NM,NM,0.0,NM,0.0377,214.4799,48.926,48.926,0.0,1.7471,0.0,130.1195,NM,4.5728,0.0,0.0,0.5245,0.0,0.0025,1.0,35744.0,3.0,0.0,0.0,0.0,0.55,0.6,0.55,0.0025,0.0
2626,2002-01-23,NYSE:DAR,-0.0749,0.6,0.6,0.6,0.6,9.3535,0.6,NM,NM,0.0,NM,0.0377,214.4799,48.926,48.926,0.0,1.7471,0.0,130.1195,NM,4.5728,0.0,0.0,0.5245,0.0,0.002,1.0,35744.0,3.0,0.0,0.0,0.0,0.6,0.6,0.6,0.002,0.0
2627,2002-01-24,NYSE:DAR,-0.0749,0.6,0.6,0.6,0.6,9.3535,0.6,NM,NM,0.0,NM,0.0377,214.4799,48.926,48.926,0.0,1.7471,0.0,130.1195,NM,4.5728,0.0,0.0,0.5245,0.0,0.005,1.0,35744.0,3.0,0.0,0.0,0.0,0.6,0.6,0.6,0.005,0.0
2628,2002-01-25,NYSE:DAR,-0.1067,0.55,0.55,0.55,0.55,8.574,0.55,NM,NM,0.0,NM,0.0346,215.0459,45.5597,45.5597,0.0,1.7471,0.0,129.34,NM,4.5454,0.0,0.0,0.5214,0.0,0.0005,1.0,35744.0,3.0,0.0,0.0,0.0,0.55,0.55,0.55,0.0005,0.0
2629,2002-01-28,NYSE:DAR,-0.1067,0.5,0.5,0.65,0.5,7.7945,0.0,NM,NM,0.0,NM,0.0314,214.3376,42.4167,42.4167,0.0,1.7471,0.0,128.5605,NM,4.518,0.0,0.0,0.5182,0.0,0.0,1.0,35744.0,3.0,0.0,0.0,0.0,0.0,0.65,0.5,0.0,0.0
2630,2002-01-29,NYSE:DAR,-0.1067,0.75,0.75,0.75,0.73,11.6918,0.73,NM,NM,0.0,NM,0.0471,229.1197,58.0131,58.0131,0.0,1.7471,0.0,132.4578,NM,4.655,0.0,0.0,0.5339,0.0,0.01,1.0,35744.0,3.0,0.0,0.0,0.0,0.73,0.75,0.73,0.01,0.0
2631,2002-01-30,NYSE:DAR,-0.1067,0.6,0.6,0.75,0.6,9.3535,0.0,NM,NM,0.0,NM,0.0377,233.5042,49.3724,49.3724,0.0,1.7471,0.0,130.1195,NM,4.5728,0.0,0.0,0.5245,0.0,0.0,1.0,35744.0,3.0,0.0,0.0,0.0,0.0,0.75,0.6,0.0,0.0
2632,2002-01-31,NYSE:DAR,-0.1067,0.7,0.7,0.7,0.7,10.9124,0.7,NM,NM,0.0,NM,0.044,233.5042,54.2632,54.2632,0.0,1.7471,0.0,131.6784,NM,4.6276,0.0,0.0,0.5308,0.0,0.0003,1.0,35744.0,3.0,0.0,0.0,0.0,0.7,0.7,0.7,0.0003,0.0
2633,2002-02-01,NYSE:DAR,-0.1539,0.7,0.7,0.75,0.7,10.9124,0.0,NM,NM,0.0,NM,0.044,226.1329,54.2632,54.2632,0.0,1.7471,0.0,131.6784,NM,4.6276,0.0,0.0,0.5308,0.0,0.0,1.0,35744.0,3.0,0.0,0.0,0.0,0.0,0.7499999999999999,0.7,0.0,0.0
2634,2002-02-04,NYSE:DAR,-0.1539,0.7,0.7,0.7,0.7,10.9124,0.7,NM,NM,0.0,NM,0.044,226.1329,54.2632,54.2632,0.0,1.7471,0.0,131.6784,NM,4.6276,0.0,0.0,0.5308,0.0,0.0001,1.0,35744.0,3.0,0.0,0.0,0.0,0.7,0.7,0.7,0.0001,0.0
2635,2002-02-05,NYSE:DAR,-0.1539,0.64,0.64,0.7,0.55,9.977,0.7,NM,NM,0.0,NM,0.0402,226.4728,50.6001,50.6001,0.0,1.7471,0.0,130.743,NM,4.5947,0.0,0.0,0.527,0.0,0.0037,1.0,35744.0,3.0,0.0,0.0,0.0,0.7000000000000001,0.7000000000000001,0.55,0.0037,0.0
2636,2002-02-06,NYSE:DAR,-0.1539,0.6,0.6,0.7,0.6,9.3535,0.0,NM,NM,0.0,NM,0.0377,226.4207,48.2611,48.2611,0.0,1.7471,0.0,130.1195,NM,4.5728,0.0,0.0,0.5245,0.0,0.0,1.0,35744.0,3.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.6,0.0,0.0
2637,2002-02-07,NYSE:DAR,-0.1539,0.6,0.6,0.65,0.6,9.3535,0.0,NM,NM,0.0,NM,0.0377,225.9511,48.2611,48.2611,0.0,1.7471,0.0,130.1195,NM,4.5728,0.0,0.0,0.5245,0.0,0.0,1.0,35744.0,3.0,0.0,0.0,0.0,0.0,0.65,0.6,0.0,0.0
2638,2002-02-08,NYSE:DAR,-0.1919,0.6,0.6,0.65,0.6,9.3535,0.0,NM,NM,0.0,NM,0.0377,225.5574,48.2611,48.2611,0.0,1.7471,0.0,130.1195,NM,4.5728,0.0,0.0,0.5245,0.0,0.0,1.0,35744.0,3.0,0.0,0.0,0.0,0.0,0.65,0.6,0.0,0.0
2639,2002-02-11,NYSE:DAR,-0.1919,0.57,0.57,0.64,0.57,8.8858,0.0,NM,NM,0.0,NM,0.0358,225.2886,46.2581,46.2581,0.0,1.7471,0.0,129.6518,NM,4.5564,0.0,0.0,0.5226,0.0,0.0,1.0,35744.0,3.0,0.0,0.0,0.0,0.0,0.64,0.57,0.0,0.0
2640,2002-02-12,NYSE:DAR,-0.1919,0.6,0.6,0.65,0.6,9.3535,0.0,NM,NM,0.0,NM,0.0377,223.7612,48.5574,48.5574,0.0,1.7471,0.0,130.1195,NM,4.5728,0.0,0.0,0.5245,0.0,0.0,1.0,35744.0,3.0,0.0,0.0,0.0,0.0,0.65,0.6,0.0,0.0
2641,2002-02-13,NYSE:DAR,-0.1919,0.7,0.7,0.7,0.7,10.9124,0.7,NM,NM,0.0,NM,0.044,225.9273,55.4063,55.4063,0.0,1.7471,0.0,131.6784,NM,4.6276,0.0,0.0,0.5308,0.0,0.0001,1.0,35744.0,3.0,0.0,0.0,0.0,0.7,0.7,0.7,0.0001,0.0
2642,2002-02-14,NYSE:DAR,-0.1919,0.45,0.45,0.6,0.45,7.0151,0.6,NM,NM,0.0,NM,0.0283,242.8139,40.7865,40.7865,0.0,1.7471,0.0,127.7811,NM,4.4906,0.0,0.0,0.5151,0.0,0.0044,1.0,35744.0,3.0,0.0,0.0,0.0,0.6,0.6,0.45,0.0044,0.0
2643,2002-02-15,NYSE:DAR,0.0276,0.52,0.52,0.6,0.52,8.1063,0.0,NM,NM,0.0,NM,0.0327,244.686,45.1506,45.1506,0.0,1.7471,0.0,128.8723,NM,4.529,0.0,0.0,0.5195,0.0,0.0,1.0,35744.0,3.0,0.0,0.0,0.0,0.0,0.6,0.52,0.0,0.0
2644,2002-02-18,NYSE:DAR,0.0276,0.0,0.52,0.0,0.0,8.1063,0.0,NM,NM,0.0,NM,0.0327,244.686,45.1506,45.1506,0.0,1.7471,0.0,128.8723,NM,4.529,0.0,0.0,0.5195,0.0,0.0,1.0,35744.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2645,2002-02-19,NYSE:DAR,0.0276,0.55,0.55,0.59,0.55,8.574,0.56,NM,NM,0.0,NM,0.0346,246.4995,46.955,46.955,0.0,1.7471,0.0,129.34,NM,4.5454,0.0,0.0,0.5214,0.0,0.0045,1.0,35744.0,3.0,0.0,0.0,0.0,0.5600000000000002,0.59,0.55,0.0045,0.0
2646,2002-02-20,NYSE:DAR,0.0276,0.64,0.64,0.64,0.64,9.977,0.64,NM,NM,0.0,NM,0.0402,248.4364,52.0511,52.0511,0.0,1.7471,0.0,130.743,NM,4.5947,0.0,0.0,0.527,0.0,0.001,1.0,35744.0,3.0,0.0,0.0,0.0,0.64,0.64,0.64,0.001,0.0
2647,2002-02-21,NYSE:DAR,0.0276,0.56,0.56,0.56,0.56,8.7299,0.56,NM,NM,0.0,NM,0.0352,249.3013,47.6674,47.6674,0.0,1.7471,0.0,129.4959,NM,4.5509,0.0,0.0,0.522,0.0,0.0002,1.0,35744.0,3.0,0.0,0.0,0.0,0.56,0.56,0.56,0.0002,0.0
2648,2002-02-22,NYSE:DAR,-0.1215,0.6,0.6,0.62,0.55,9.3535,0.62,NM,NM,0.0,NM,0.0377,247.6332,49.9377,49.9377,0.0,1.7471,0.0,130.1195,NM,4.5728,0.0,0.0,0.5245,0.0,0.0018,1.0,35744.0,3.0,0.0,0.0,0.0,0.62,0.62,0.55,0.0018,0.0
2649,2002-02-25,NYSE:DAR,-0.1215,0.65,0.65,0.65,0.56,10.1329,0.56,NM,NM,0.0,NM,0.0408,245.8592,52.6999,52.6999,0.0,1.7471,0.0,130.8989,NM,4.6002,0.0,0.0,0.5276,0.0,0.0102,1.0,35744.0,3.0,0.0,0.0,0.0,0.56,0.65,0.56,0.0102,0.0
2650,2002-02-26,NYSE:DAR,-0.1215,0.65,0.65,0.65,0.6,10.1329,0.6,NM,NM,0.0,NM,0.0408,245.3927,52.6999,52.6999,0.0,1.7471,0.0,130.8989,NM,4.6002,0.0,0.0,0.5276,0.0,0.0031,1.0,35744.0,3.0,0.0,0.0,0.0,0.6,0.65,0.6,0.0031,0.0
2651,2002-02-27,NYSE:DAR,-0.1215,0.6,0.6,0.62,0.55,9.3535,0.6,NM,NM,0.0,NM,0.0377,245.4686,49.5304,49.5304,0.0,1.7471,0.0,130.1195,NM,4.5728,0.0,0.0,0.5245,0.0,0.0035,1.0,35744.0,3.0,0.0,0.0,0.0,0.6,0.62,0.55,0.0035,0.0
2652,2002-02-28,NYSE:DAR,-0.1215,0.6,0.6,0.7,0.6,9.3535,0.0,NM,NM,0.0,NM,0.0377,245.4686,49.5304,49.5304,0.0,1.7471,0.0,130.1195,NM,4.5728,0.0,0.0,0.5245,0.0,0.0,1.0,35744.0,3.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.6,0.0,0.0
2653,2002-03-01,NYSE:DAR,-0.0702,0.64,0.64,0.64,0.64,9.977,0.64,NM,NM,0.0,NM,0.0402,246.9391,52.1978,52.1978,0.0,1.7471,0.0,130.743,NM,4.5947,0.0,0.0,0.527,0.0,0.001,1.0,35744.0,3.0,0.0,0.0,0.0,0.64,0.64,0.64,0.001,0.0
2654,2002-03-04,NYSE:DAR,-0.0702,0.65,0.65,0.74,0.65,10.1329,0.66,NM,NM,0.0,NM,0.0408,249.023,52.8685,52.8685,0.0,1.7471,0.0,130.8989,NM,4.6002,0.0,0.0,0.5276,0.0,0.011,1.0,35744.0,3.0,0.0,0.0,0.0,0.66,0.74,0.65,0.011,0.0
2655,2002-03-05,NYSE:DAR,-0.0702,0.61,0.61,0.65,0.61,9.5093,0.65,NM,NM,0.0,NM,0.0383,249.0452,49.8554,49.8554,0.0,1.7471,0.0,130.2753,NM,4.5783,0.0,0.0,0.5251,0.0,0.031,1.0,35744.0,3.0,0.0,0.0,0.0,0.65,0.65,0.61,0.031,0.0
2656,2002-03-06,NYSE:DAR,-0.0702,0.55,0.55,0.55,0.55,8.574,0.55,NM,NM,0.0,NM,0.0346,249.9006,45.6525,45.6525,0.0,1.7471,0.0,129.34,NM,4.5454,0.0,0.0,0.5214,0.0,0.0004,1.0,35744.0,3.0,0.0,0.0,0.0,0.55,0.55,0.55,0.0004,0.0
2657,2002-03-07,NYSE:DAR,-0.0702,0.5,0.5,0.6,0.5,7.7945,0.0,NM,NM,0.0,NM,0.0314,250.5915,42.4415,42.4415,0.0,1.7471,0.0,128.5605,NM,4.518,0.0,0.0,0.5182,0.0,0.0,1.0,35744.0,3.0,0.0,0.0,0.0,0.0,0.6,0.5,0.0,0.0
2658,2002-03-08,NYSE:DAR,-0.1997,0.5,0.5,0.65,0.5,7.7945,0.0,NM,NM,0.0,NM,0.0314,248.4981,42.4415,42.4415,0.0,1.7471,0.0,128.5605,NM,4.518,0.0,0.0,0.5182,0.0,0.0,1.0,35744.0,3.0,0.0,0.0,0.0,0.0,0.65,0.5,0.0,0.0
2659,2002-03-11,NYSE:DAR,-0.1997,0.45,0.45,0.55,0.45,7.0151,0.0,NM,NM,0.0,NM,0.0283,250.9188,39.2406,39.2406,0.0,1.7471,0.0,127.7811,NM,4.4906,0.0,0.0,0.5151,0.0,0.0,1.0,35744.0,3.0,0.0,0.0,0.0,0.0,0.55,0.45,0.0,0.0
