,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
38,1992-02-21,LSE:EXPN,0.3592,3.1492,0.6942,0.0,0.0,106.12,0.0,1.6957,16.767,0.0,17.9105,1.913,0.0,86.8705,87.9435,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1992-02-24,LSE:EXPN,0.3592,3.1492,0.6942,0.0,0.0,106.12,0.0,1.6957,16.767,0.0,17.9105,1.913,0.0,86.8705,87.9435,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1992-02-25,LSE:EXPN,0.3592,3.129,0.6897,0.0,0.0,105.4397,0.0,1.6848,16.6595,0.0,17.7957,1.9007,0.0,74.099,75.7589,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1992-02-26,LSE:EXPN,0.3592,3.1492,0.6942,0.0,0.0,106.12,0.0,1.6957,16.767,0.0,17.9105,1.913,0.0,77.6393,78.9062,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1992-02-27,LSE:EXPN,0.3592,3.1492,0.6942,0.0,0.0,106.12,0.0,1.6957,16.767,0.0,17.9105,1.913,0.0,77.6393,78.9062,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1992-02-28,LSE:EXPN,0.3562,3.1492,0.6942,0.0,0.0,106.12,0.0,1.6957,16.767,0.0,17.9105,1.913,0.0,77.6393,78.9062,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1992-03-02,LSE:EXPN,0.3562,3.1492,0.6942,0.0,0.0,106.12,0.0,1.6957,16.767,0.0,17.9105,1.913,0.0,77.6393,78.9062,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1992-03-03,LSE:EXPN,0.3562,3.1492,0.6942,0.0,0.0,106.12,0.0,1.6957,16.767,0.0,17.9105,1.913,0.0,77.6393,78.9062,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1992-03-04,LSE:EXPN,0.3562,3.1492,0.6942,0.0,0.0,106.12,0.0,1.6957,16.767,0.0,17.9105,1.913,0.0,77.6393,78.9062,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1992-03-05,LSE:EXPN,0.3562,3.1492,0.6942,0.0,0.0,106.12,0.0,1.6957,16.767,0.0,17.9105,1.913,0.0,77.6393,78.9062,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1992-03-06,LSE:EXPN,0.3234,3.1492,0.6942,0.0,0.0,106.12,0.0,1.6957,16.767,0.0,17.9105,1.913,0.0,77.6393,78.9062,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1992-03-09,LSE:EXPN,0.3234,3.1492,0.6942,0.0,0.0,106.12,0.0,1.6957,16.767,0.0,17.9105,1.913,0.0,77.6393,78.9062,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1992-03-10,LSE:EXPN,0.3234,3.1492,0.6942,0.0,0.0,106.12,0.0,1.6957,16.767,0.0,17.9105,1.913,0.0,77.6393,78.9062,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1992-03-11,LSE:EXPN,0.3234,3.1341,0.6908,0.0,0.0,105.6098,0.0,1.6875,16.6864,0.0,17.8244,1.9038,0.0,63.8957,65.5179,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1992-03-12,LSE:EXPN,0.3234,3.1341,0.6908,0.0,0.0,105.6098,0.0,1.6875,16.6864,0.0,17.8244,1.9038,0.0,63.8957,65.5179,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1992-03-13,LSE:EXPN,0.3196,3.1341,0.6908,0.0,0.0,105.6098,0.0,1.6875,16.6864,0.0,17.8244,1.9038,0.0,63.8957,65.5179,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1992-03-16,LSE:EXPN,0.3196,3.1341,0.6908,0.0,0.0,105.6098,0.0,1.6875,16.6864,0.0,17.8244,1.9038,0.0,63.8957,65.5179,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1992-03-17,LSE:EXPN,0.3196,3.1341,0.6908,0.0,0.0,105.6098,0.0,1.6875,16.6864,0.0,17.8244,1.9038,0.0,63.8957,65.5179,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1992-03-18,LSE:EXPN,0.3196,3.1341,0.6908,0.0,0.0,105.6098,0.0,1.6875,16.6864,0.0,17.8244,1.9038,0.0,63.8957,65.5179,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1992-03-19,LSE:EXPN,0.3196,3.1341,0.6908,0.0,0.0,105.6098,0.0,1.6875,16.6864,0.0,17.8244,1.9038,0.0,63.8957,65.5179,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1992-03-20,LSE:EXPN,0.296,3.1341,0.6908,0.0,0.0,105.6098,0.0,1.6875,16.6864,0.0,17.8244,1.9038,0.0,63.8957,65.5179,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1992-03-23,LSE:EXPN,0.296,3.1341,0.6908,0.0,0.0,105.6098,0.0,1.6875,16.6864,0.0,17.8244,1.9038,0.0,63.8957,65.5179,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1992-03-24,LSE:EXPN,0.296,3.1341,0.6908,0.0,0.0,105.6098,0.0,1.6875,16.6864,0.0,17.8244,1.9038,0.0,63.8957,65.5179,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1992-03-25,LSE:EXPN,0.296,3.1341,0.6908,0.0,0.0,105.6098,0.0,1.6875,16.6864,0.0,17.8244,1.9038,0.0,63.8957,65.5179,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1992-03-26,LSE:EXPN,0.296,3.1341,0.6908,0.0,0.0,105.6098,0.0,1.6875,16.6864,0.0,17.8244,1.9038,0.0,63.8957,65.5179,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1992-03-27,LSE:EXPN,0.2886,3.1089,0.6853,0.0,0.0,104.7595,0.0,1.6739,16.552,0.0,17.6809,1.8884,0.0,37.194,38.8144,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1992-03-30,LSE:EXPN,0.2886,3.1013,0.6836,0.0,0.0,104.5044,0.0,1.6699,16.5117,0.0,17.6379,1.8838,0.0,32.7703,34.2995,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1992-03-31,LSE:EXPN,0.2886,3.1089,0.6853,0.0,0.0,104.7595,0.0,1.6739,16.552,0.0,17.6809,1.8884,0.0,40.4036,41.6134,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1992-04-01,LSE:EXPN,0.2886,3.1089,0.6853,0.0,0.0,104.7595,0.0,1.6739,16.552,0.0,17.6809,1.8884,0.0,40.4036,41.6134,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1992-04-02,LSE:EXPN,0.2886,3.0811,0.6792,0.0,0.0,103.8241,0.0,1.659,16.4042,0.0,17.523,1.8716,0.0,27.2463,28.2403,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1992-04-03,LSE:EXPN,0.3586,3.0811,0.6792,0.0,0.0,103.8241,0.0,1.659,16.4042,0.0,17.523,1.8716,0.0,27.2463,28.2403,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1992-04-06,LSE:EXPN,0.3586,3.0761,0.6781,0.0,0.0,103.6541,0.0,1.6563,16.3774,0.0,17.4943,1.8685,0.0,25.4958,26.4486,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1992-04-07,LSE:EXPN,0.3586,3.0811,0.6792,0.0,0.0,103.8241,0.0,1.659,16.4042,0.0,17.523,1.8716,0.0,30.3171,31.1526,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1992-04-08,LSE:EXPN,0.3586,3.0811,0.6792,0.0,0.0,103.8241,0.0,1.659,16.4042,0.0,17.523,1.8716,0.0,30.3171,31.1526,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1992-04-09,LSE:EXPN,0.3586,3.0811,0.6792,0.0,0.0,103.8241,0.0,1.659,16.4042,0.0,17.523,1.8716,0.0,30.3171,31.1526,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1992-04-10,LSE:EXPN,0.3848,3.1896,0.7031,0.0,0.0,107.4805,0.0,1.7174,16.9819,0.0,18.1401,1.9375,0.0,74.5495,74.6703,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1992-04-13,LSE:EXPN,0.3848,3.1972,0.7047,0.0,0.0,107.7356,0.0,1.7215,17.0223,0.0,18.1832,1.9421,0.0,75.7083,75.8196,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1992-04-14,LSE:EXPN,0.3848,3.1694,0.6986,0.0,0.0,106.8002,0.0,1.7065,16.8745,0.0,18.0253,1.9252,0.0,64.1726,64.3061,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1992-04-15,LSE:EXPN,0.3848,3.1694,0.6986,0.0,0.0,106.8002,0.0,1.7065,16.8745,0.0,18.0253,1.9252,0.0,64.1726,64.3061,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38699.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
