,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
14,1992-01-20,NYSE:WMK,0.3094,26.5,10.9542,26.5,25.625,1178.0047,25.625,0.0,0.0,0.0,0.0,0.0,0.0,66.4864,66.5277,0.0,7.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0415,1.0,31923.0,1.5,0.0,0.0,0.0,10.592504716981132,10.9542,10.592504716981132,0.0415,0.0
15,1992-01-21,NYSE:WMK,0.3094,26.375,10.9025,26.5,26.125,1172.4481,26.5,0.0,0.0,0.0,0.0,0.0,0.0,63.1645,63.2065,0.0,7.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0194,1.0,31923.0,1.5,0.0,0.0,0.0,10.954170616113743,10.954170616113743,10.799158767772512,0.0194,0.0
16,1992-01-22,NYSE:WMK,0.3094,26.25,10.8509,26.375,25.875,1166.8915,26.25,0.0,0.0,0.0,0.0,0.0,0.0,59.9393,59.9817,0.0,7.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0122,1.0,31923.0,1.5,0.0,0.0,0.0,10.8509,10.902570952380952,10.695887142857142,0.0122,0.0
17,1992-01-23,NYSE:WMK,0.3094,26.125,10.7992,26.375,26.0,1161.3348,26.0,0.0,0.0,0.0,0.0,0.0,0.0,56.8152,56.8577,0.0,7.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0171,1.0,31923.0,1.5,0.0,0.0,0.0,10.747529186602872,10.90254162679426,10.747529186602872,0.0171,0.0
18,1992-01-24,NYSE:WMK,0.2637,26.625,11.0059,26.75,26.25,1183.5613,26.25,0.0,0.0,0.0,0.0,0.0,0.0,64.7334,64.7633,0.0,7.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0183,1.0,31923.0,1.5,0.0,0.0,0.0,10.850887323943663,11.05757089201878,10.850887323943663,0.0183,0.0
19,1992-01-27,NYSE:WMK,0.2637,26.75,11.0575,26.75,26.25,1189.118,26.75,0.0,0.0,0.0,0.0,0.0,0.0,66.3924,66.4199,0.0,7.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0146,1.0,31923.0,1.5,0.0,0.0,0.0,11.0575,11.0575,10.850817757009345,0.0146,0.0
20,1992-01-28,NYSE:WMK,0.2637,27.0,11.1609,27.5,26.5,1200.2312,26.5,0.0,0.0,0.0,0.0,0.0,0.0,69.4843,69.5077,0.0,7.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0228,1.0,31923.0,1.5,0.0,0.0,0.0,10.954216666666667,11.367583333333334,10.954216666666667,0.0228,0.0
21,1992-01-29,NYSE:WMK,0.2637,27.0,11.1609,27.375,26.75,1200.2312,26.75,0.0,0.0,0.0,0.0,0.0,0.0,69.4843,69.5077,0.0,7.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0187,1.0,31923.0,1.5,0.0,0.0,0.0,11.057558333333333,11.3159125,11.057558333333333,0.0187,0.0
22,1992-01-30,NYSE:WMK,0.2637,26.875,11.1092,27.0,26.625,1194.6746,27.0,0.0,0.0,0.0,0.0,0.0,0.0,65.9651,65.9891,0.0,7.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0117,1.0,31923.0,1.5,0.0,0.0,0.0,11.160870697674419,11.160870697674419,11.005858604651163,0.0117,0.0
23,1992-01-31,NYSE:WMK,0.2639,26.875,11.1092,26.875,26.75,1194.6746,26.875,0.0,0.0,0.0,0.0,0.0,0.0,65.9651,65.9891,0.0,7.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055,1.0,31923.0,1.5,0.0,0.0,0.0,11.1092,11.1092,11.05752930232558,0.0055,0.0
24,1992-02-03,NYSE:WMK,0.2639,26.75,11.0575,26.75,26.625,1189.118,26.625,0.0,0.0,0.0,0.0,0.0,0.0,62.3054,62.3297,0.0,7.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0128,1.0,31923.0,1.5,0.0,0.0,0.0,11.005829439252336,11.0575,11.005829439252336,0.0128,0.0
25,1992-02-04,NYSE:WMK,0.2639,27.0,11.1609,27.0,26.625,1200.2312,26.75,0.0,0.0,0.0,0.0,0.0,0.0,66.3289,66.349,0.0,7.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071,1.0,31923.0,1.5,0.0,0.0,0.0,11.057558333333333,11.1609,11.0058875,0.0071,0.0
26,1992-02-05,NYSE:WMK,0.2639,26.875,11.1092,26.875,26.75,1194.6746,26.75,0.0,0.0,0.0,0.0,0.0,0.0,62.7238,62.7442,0.0,7.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0185,1.0,31923.0,1.5,0.0,0.0,0.0,11.05752930232558,11.1092,11.05752930232558,0.0185,0.0
27,1992-02-06,NYSE:WMK,0.2639,27.0,11.1609,27.0,26.25,1200.2312,26.625,0.0,0.0,0.0,0.0,0.0,0.0,64.785,64.8035,0.0,7.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0183,1.0,31923.0,1.5,0.0,0.0,0.0,11.0058875,11.1609,10.850875,0.0183,0.0
28,1992-02-07,NYSE:WMK,0.2329,27.5,11.3676,27.5,26.875,1222.4577,26.875,0.0,0.0,0.0,0.0,0.0,0.0,71.5595,71.5724,0.0,7.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0348,1.0,31923.0,1.5,0.0,0.0,0.0,11.109245454545455,11.3676,11.109245454545455,0.0348,0.0
29,1992-02-10,NYSE:WMK,0.2329,27.625,11.4192,27.875,27.375,1228.0144,27.375,0.0,0.0,0.0,0.0,0.0,0.0,72.96,72.9718,0.0,7.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0531,1.0,31923.0,1.5,0.0,0.0,0.0,11.315858823529412,11.522541176470588,11.315858823529412,0.0531,0.0
30,1992-02-11,NYSE:WMK,0.2329,27.25,11.2642,27.625,27.125,1211.3445,27.625,0.0,0.0,0.0,0.0,0.0,0.0,62.9458,62.9585,0.0,7.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0197,1.0,31923.0,1.5,0.0,0.0,0.0,11.419211926605506,11.419211926605506,11.212529357798166,0.0197,0.0
31,1992-02-12,NYSE:WMK,0.2329,27.25,11.2642,27.25,27.0,1211.3445,27.125,0.0,0.0,0.0,0.0,0.0,0.0,62.9458,62.9585,0.0,7.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0098,1.0,31923.0,1.5,0.0,0.0,0.0,11.212529357798166,11.2642,11.160858715596332,0.0098,0.0
32,1992-02-13,NYSE:WMK,0.2329,0.0,11.2642,27.375,27.25,1211.3445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.9458,62.9585,0.0,7.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0337,1.0,31923.0,1.5,0.0,0.0,0.0,0.0,inf,inf,0.0337,0.0
33,1992-02-14,NYSE:WMK,0.2245,27.25,11.2642,27.25,27.125,1211.3445,27.25,0.0,0.0,0.0,0.0,0.0,0.0,62.9458,62.9585,0.0,7.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0067,1.0,31923.0,1.5,0.0,0.0,0.0,11.2642,11.2642,11.212529357798166,0.0067,0.0
34,1992-02-17,NYSE:WMK,0.2245,0.0,11.2642,0.0,0.0,1211.3445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.9458,62.9585,0.0,7.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31923.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1992-02-18,NYSE:WMK,0.2245,26.625,11.0059,27.25,26.625,1183.5613,27.125,0.0,0.0,0.0,0.0,0.0,0.0,48.9578,48.9704,0.0,7.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0115,1.0,31923.0,1.5,0.0,0.0,0.0,11.212583568075118,11.264254460093897,11.0059,0.0115,0.0
36,1992-02-19,NYSE:WMK,0.2245,26.5,10.9542,26.75,26.5,1178.0047,26.625,0.0,0.0,0.0,0.0,0.0,0.0,46.7216,46.734,0.0,7.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0148,1.0,31923.0,1.5,0.0,0.0,0.0,11.005870754716982,11.057541509433964,10.9542,0.0148,0.0
37,1992-02-20,NYSE:WMK,0.2245,26.625,11.0059,26.75,26.5,1183.5613,26.5,0.0,0.0,0.0,0.0,0.0,0.0,49.2195,49.2309,0.0,7.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0226,1.0,31923.0,1.5,0.0,0.0,0.0,10.954229107981222,11.05757089201878,10.954229107981222,0.0226,0.0
38,1992-02-21,NYSE:WMK,0.2302,26.5,10.9542,26.75,26.5,1178.0047,26.625,0.0,0.0,0.0,0.0,0.0,0.0,46.8538,46.8651,0.0,7.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0209,1.0,31923.0,1.5,0.0,0.0,0.0,11.005870754716982,11.057541509433964,10.9542,0.0209,0.0
39,1992-02-24,NYSE:WMK,0.2302,26.625,11.0059,26.625,26.5,1183.5613,26.625,0.0,0.0,0.0,0.0,0.0,0.0,49.4693,49.4796,0.0,7.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0065,1.0,31923.0,1.5,0.0,0.0,0.0,11.0059,11.0059,10.954229107981222,0.0065,0.0
40,1992-02-25,NYSE:WMK,0.2302,26.5,10.9542,26.625,26.375,1178.0047,26.625,0.0,0.0,0.0,0.0,0.0,0.0,46.9794,46.9896,0.0,7.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044,1.0,31923.0,1.5,0.0,0.0,0.0,11.005870754716982,11.005870754716982,10.902529245283018,0.0044,0.0
41,1992-02-26,NYSE:WMK,0.2302,26.5,10.9542,26.625,26.125,1178.0047,26.375,0.0,0.0,0.0,0.0,0.0,0.0,46.9794,46.9896,0.0,7.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0143,1.0,31923.0,1.5,0.0,0.0,0.0,10.902529245283018,11.005870754716982,10.799187735849056,0.0143,0.0
42,1992-02-27,NYSE:WMK,0.2302,26.5,10.9542,26.75,26.375,1178.0047,26.375,0.0,0.0,0.0,0.0,0.0,0.0,46.9794,46.9896,0.0,7.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0239,1.0,31923.0,1.5,0.0,0.0,0.0,10.902529245283018,11.057541509433964,10.902529245283018,0.0239,0.0
43,1992-02-28,NYSE:WMK,0.2525,26.75,11.0575,26.75,26.5,1189.118,26.75,0.0,0.0,0.0,0.0,0.0,0.0,52.9011,52.9093,0.0,7.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0087,1.0,31923.0,1.5,0.0,0.0,0.0,11.0575,11.0575,10.954158878504671,0.0087,0.0
44,1992-03-02,NYSE:WMK,0.2525,26.75,11.0575,26.75,26.5,1189.118,26.5,0.0,0.0,0.0,0.0,0.0,0.0,52.9011,52.9093,0.0,7.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0216,1.0,31923.0,1.5,0.0,0.0,0.0,10.954158878504671,11.0575,10.954158878504671,0.0216,0.0
45,1992-03-03,NYSE:WMK,0.2525,26.625,11.0059,26.625,26.5,1183.5613,26.625,0.0,0.0,0.0,0.0,0.0,0.0,49.6834,49.6915,0.0,7.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0169,1.0,31923.0,1.5,0.0,0.0,0.0,11.0059,11.0059,10.954229107981222,0.0169,0.0
46,1992-03-04,NYSE:WMK,0.2525,26.0,10.7475,26.625,25.875,1155.7782,26.625,0.0,0.0,0.0,0.0,0.0,0.0,37.4257,37.433,0.0,7.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0245,1.0,31923.0,1.5,0.0,0.0,0.0,11.005853365384615,11.005853365384615,10.695829326923077,0.0245,0.0
47,1992-03-05,NYSE:WMK,0.2525,25.875,10.6958,25.875,25.75,1150.2216,25.75,0.0,0.0,0.0,0.0,0.0,0.0,35.5373,35.5444,0.0,7.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,1.0,31923.0,1.5,0.0,0.0,0.0,10.644129468599035,10.6958,10.644129468599035,0.007,0.0
48,1992-03-06,NYSE:WMK,0.2788,25.75,10.6442,25.875,25.625,1144.665,25.875,0.0,0.0,0.0,0.0,0.0,0.0,33.7058,33.7126,0.0,7.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,1.0,31923.0,1.5,0.0,0.0,0.0,10.695870873786408,10.695870873786408,10.592529126213591,0.006,0.0
49,1992-03-09,NYSE:WMK,0.2788,25.5,10.5408,25.625,25.5,1133.5517,25.625,0.0,0.0,0.0,0.0,0.0,0.0,30.3381,30.3445,0.0,7.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0063,1.0,31923.0,1.5,0.0,0.0,0.0,10.592470588235296,10.592470588235296,10.5408,0.0063,0.0
50,1992-03-10,NYSE:WMK,0.2788,25.5,10.5408,25.625,25.5,1133.5517,25.5,0.0,0.0,0.0,0.0,0.0,0.0,30.3381,30.3445,0.0,7.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0065,1.0,31923.0,1.5,0.0,0.0,0.0,10.5408,10.592470588235296,10.5408,0.0065,0.0
51,1992-03-11,NYSE:WMK,0.2788,25.5,10.5408,25.625,25.375,1133.5517,25.5,0.0,0.0,0.0,0.0,0.0,0.0,30.3381,30.3445,0.0,7.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071,1.0,31923.0,1.5,0.0,0.0,0.0,10.5408,10.592470588235296,10.489129411764706,0.0071,0.0
52,1992-03-12,NYSE:WMK,0.2788,25.875,10.6958,25.875,25.375,1150.2216,25.625,0.0,0.0,0.0,0.0,0.0,0.0,41.3218,41.3265,0.0,7.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,1.0,31923.0,1.5,0.0,0.0,0.0,10.592458937198067,10.6958,10.489117874396136,0.0048,0.0
53,1992-03-13,NYSE:WMK,0.2727,26.125,10.7992,26.125,25.875,1161.3348,25.875,0.0,0.0,0.0,0.0,0.0,0.0,47.2888,47.2926,0.0,7.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,1.0,31923.0,1.5,0.0,0.0,0.0,10.695858373205741,10.7992,10.695858373205741,0.006,0.0
54,1992-03-16,NYSE:WMK,0.2727,26.875,11.1092,26.875,26.125,1194.6746,26.125,0.0,0.0,0.0,0.0,0.0,0.0,60.3238,60.3261,0.0,7.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0282,1.0,31923.0,1.5,0.0,0.0,0.0,10.799175813953488,11.1092,10.799175813953488,0.0282,0.0
55,1992-03-17,NYSE:WMK,0.2727,26.625,11.0059,27.0,26.5,1183.5613,26.875,0.0,0.0,0.0,0.0,0.0,0.0,55.4054,55.4077,0.0,7.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0405,1.0,31923.0,1.5,0.0,0.0,0.0,11.109241784037557,11.160912676056338,10.954229107981222,0.0405,0.0
56,1992-03-18,NYSE:WMK,0.2727,26.625,11.0059,26.625,26.375,1183.5613,26.5,0.0,0.0,0.0,0.0,0.0,0.0,55.4054,55.4077,0.0,7.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0187,1.0,31923.0,1.5,0.0,0.0,0.0,10.954229107981222,11.0059,10.902558215962442,0.0187,0.0
57,1992-03-19,NYSE:WMK,0.2727,26.75,11.0575,26.75,26.5,1189.118,26.625,0.0,0.0,0.0,0.0,0.0,0.0,57.4186,57.4208,0.0,7.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0198,1.0,31923.0,1.5,0.0,0.0,0.0,11.005829439252336,11.0575,10.954158878504671,0.0198,0.0
58,1992-03-20,NYSE:WMK,0.316,26.625,11.0059,26.75,26.5,1183.5613,26.75,0.0,0.0,0.0,0.0,0.0,0.0,54.7565,54.7586,0.0,7.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0169,1.0,31923.0,1.5,0.0,0.0,0.0,11.05757089201878,11.05757089201878,10.954229107981222,0.0169,0.0
59,1992-03-23,NYSE:WMK,0.316,26.625,11.0059,26.625,26.375,1183.5613,26.625,0.0,0.0,0.0,0.0,0.0,0.0,54.7565,54.7586,0.0,7.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0208,1.0,31923.0,1.5,0.0,0.0,0.0,11.0059,11.0059,10.902558215962442,0.0208,0.0
60,1992-03-24,NYSE:WMK,0.316,26.5,10.9542,26.5,26.25,1178.0047,26.375,0.0,0.0,0.0,0.0,0.0,0.0,51.9624,51.9646,0.0,7.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0094,1.0,31923.0,1.5,0.0,0.0,0.0,10.902529245283018,10.9542,10.850858490566038,0.0094,0.0
61,1992-03-25,NYSE:WMK,0.316,26.25,10.8509,26.5,26.25,1166.8915,26.5,0.0,0.0,0.0,0.0,0.0,0.0,46.817,46.8191,0.0,7.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0142,1.0,31923.0,1.5,0.0,0.0,0.0,10.954241904761904,10.954241904761904,10.8509,0.0142,0.0
62,1992-03-26,NYSE:WMK,0.316,26.125,10.7992,26.375,26.0,1161.3348,26.375,0.0,0.0,0.0,0.0,0.0,0.0,44.4471,44.4491,0.0,7.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149,1.0,31923.0,1.5,0.0,0.0,0.0,10.90254162679426,10.90254162679426,10.747529186602872,0.0149,0.0
63,1992-03-27,NYSE:WMK,0.3839,26.0,10.7475,26.0,26.0,1155.7782,26.0,0.0,0.0,0.0,0.0,0.0,0.0,42.1493,42.1514,0.0,7.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,1.0,31923.0,1.5,0.0,0.0,0.0,10.7475,10.7475,10.7475,0.0006,0.0
64,1992-03-30,NYSE:WMK,0.3839,25.625,10.5925,25.875,25.625,1139.1083,25.875,0.0,0.0,0.0,0.0,0.0,0.0,36.1171,36.119,0.0,7.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058,1.0,31923.0,1.5,0.0,0.0,0.0,10.695841463414634,10.695841463414634,10.5925,0.0058,0.0
65,1992-03-31,NYSE:WMK,0.3839,25.75,10.6442,25.75,25.5,1144.665,25.5,0.0,0.0,0.0,0.0,0.0,0.0,39.2387,39.2404,0.0,7.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069,1.0,31923.0,1.5,0.0,0.0,0.0,10.540858252427185,10.6442,10.540858252427185,0.0069,0.0
66,1992-04-01,NYSE:WMK,0.3839,25.5,10.5408,25.625,25.5,1133.5517,25.5,0.0,0.0,0.0,0.0,0.0,0.0,35.5022,35.5039,0.0,7.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0355,1.0,31923.0,1.5,0.0,0.0,0.0,10.5408,10.592470588235296,10.5408,0.0355,0.0
67,1992-04-02,NYSE:WMK,0.3839,25.0,10.3342,25.375,25.0,1111.3252,25.375,0.0,0.0,0.0,0.0,0.0,15.6549,29.46,29.4615,0.0,7.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0632,1.0,31923.0,1.5,0.0,0.0,0.0,10.489212999999998,10.489212999999998,10.3342,0.0632,0.0
68,1992-04-03,NYSE:WMK,0.4,25.0,10.3342,25.125,24.875,1111.3252,25.0,0.0,0.0,0.0,0.0,0.0,15.6549,29.46,29.4615,0.0,7.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,1.0,31923.0,1.5,0.0,0.0,0.0,10.3342,10.385870999999998,10.282528999999998,0.009,0.0
69,1992-04-06,NYSE:WMK,0.4,25.125,10.3858,25.125,24.875,1116.8818,24.875,0.0,0.0,0.0,0.0,0.0,15.6612,32.7772,32.7785,0.0,7.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0095,1.0,31923.0,1.5,0.0,0.0,0.0,10.282458706467661,10.3858,10.282458706467661,0.0095,0.0
70,1992-04-07,NYSE:WMK,0.4,25.125,10.3858,25.25,25.125,1116.8818,25.25,0.0,0.0,0.0,0.0,0.0,15.628,32.7772,32.7785,0.0,7.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0067,1.0,31923.0,1.5,0.0,0.0,0.0,10.43747064676617,10.43747064676617,10.3858,0.0067,0.0
71,1992-04-08,NYSE:WMK,0.4,25.0,10.3342,25.0,24.75,1111.3252,24.875,0.0,0.0,0.0,0.0,0.0,15.6564,31.082,31.0833,0.0,7.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0065,1.0,31923.0,1.5,0.0,0.0,0.0,10.282528999999998,10.3342,10.230858,0.0065,0.0
