,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
2858,2002-12-13,NYSE:YUM,0.2656,11.625,6.0883,11.675,11.4,6871.2741,11.575,12.9118,12.513,11.9292,13.2552,0.9163,60.0011,48.3275,48.3275,6.2582,1.7096,1.0588,9101.2741,8.8362,6.5713,0.0,0.0,1.2138,1.1056,2.5076,2.0,37425.0,2.0,0.0,0.9699,15.2222,6.06211376344086,6.114486236559141,5.970461935483872,5.0152,0.0
2859,2002-12-16,NYSE:YUM,0.2656,11.685,6.1197,11.7,11.435,6906.7387,11.625,12.9785,12.5776,11.9908,13.3236,0.921,60.02,49.6328,49.6328,6.2582,1.7096,1.0588,9136.7387,8.8706,6.5969,0.0,0.0,1.2186,1.1099,4.238,2.0,37425.0,2.0,0.0,0.9749,15.2222,6.088276636713735,6.127555840821566,5.988769319640565,8.476,0.0
2860,2002-12-17,NYSE:YUM,0.2656,11.6,6.0752,11.7,11.42,6856.4971,11.625,12.8841,12.4861,11.9035,13.2267,0.9143,58.344,47.791,47.791,6.2582,1.7096,1.0588,9086.4971,8.8218,6.5607,0.0,0.0,1.2119,1.1038,3.7406,2.0,37425.0,2.0,0.0,0.9678,15.2222,6.088293103448276,6.127572413793103,5.980929655172414,7.4812,0.0
2861,2002-12-18,NYSE:YUM,0.2656,11.92,6.2428,12.05,11.52,7045.6419,11.6,13.2395,12.8306,12.2319,13.5915,0.9396,58.3077,54.6188,54.6188,6.2582,1.7096,1.0588,9275.6419,9.0055,6.6972,0.0,0.0,1.2371,1.1268,3.5494,2.0,37425.0,2.0,0.0,0.9945,15.2222,6.0752080536912745,6.31088422818792,6.033310067114093,7.0988,0.0
2862,2002-12-19,NYSE:YUM,0.2656,11.695,6.1249,11.975,11.66,6912.6495,11.825,12.9896,12.5884,12.001,13.335,0.9218,58.3946,49.6974,49.6974,6.2582,1.7096,1.0588,9142.6495,8.8764,6.6012,0.0,0.0,1.2194,1.1106,4.4064,2.0,37425.0,2.0,0.0,0.9757,15.2222,6.192983539974348,6.27154147071398,6.106569816160753,8.8128,0.0
2863,2002-12-20,NYSE:YUM,0.2893,11.96,6.2637,12.075,11.78,7069.285,11.825,13.2839,12.8736,12.273,13.6372,0.9427,58.5701,54.8566,54.8566,6.2582,1.7096,1.0588,9299.285,9.0284,6.7143,0.0,0.0,1.2402,1.1296,3.539,2.0,37425.0,2.0,0.0,0.9978,15.2222,6.192997700668896,6.323927884615385,6.1694302675585275,7.078,0.0
2864,2002-12-23,NYSE:YUM,0.2893,11.735,6.1459,12.075,11.585,6936.2926,11.96,13.034,12.6314,12.0421,13.3806,0.925,58.6365,50.1532,50.1532,6.2582,1.7096,1.0588,9166.2926,8.8993,6.6183,0.0,0.0,1.2225,1.1137,5.088,2.0,37425.0,2.0,0.0,0.979,15.2222,6.26373787814231,6.323966126970602,6.0673414145717945,10.176,0.0
2865,2002-12-24,NYSE:YUM,0.2893,11.875,6.2192,11.975,11.73,7019.0434,11.79,13.1895,12.7821,12.1857,13.5402,0.936,58.6334,52.8615,52.8615,6.2582,1.7096,1.0588,9249.0434,8.9797,6.678,0.0,0.0,1.2335,1.1237,2.5662,2.0,37425.0,2.0,0.0,0.9907,15.2222,6.1746836210526315,6.271572210526315,6.143260294736842,5.1324,0.0
2866,2002-12-25,NYSE:YUM,0.2893,0.0,6.2192,0.0,0.0,7019.0434,0.0,13.1895,12.7821,12.1857,13.5402,0.936,58.6334,52.8615,52.8615,6.2582,1.7096,1.0588,9249.0434,8.9797,6.678,0.0,0.0,1.2335,1.1237,0.0,2.0,37425.0,2.0,0.0,0.9907,15.2222,0.0,0.0,0.0,0.0,0.0
2867,2002-12-26,NYSE:YUM,0.2893,12.04,6.3056,12.245,11.82,7116.5712,11.975,13.3728,12.9597,12.3551,13.7284,0.949,58.7124,55.9024,55.9024,7.9708,1.7096,1.3485,9346.5712,9.0743,6.7484,0.0,0.0,1.2465,1.1366,2.3018,2.0,37425.0,2.0,0.0,1.0045,15.2222,6.271558139534884,6.412962790697674,6.190381395348838,4.6036,0.0
2868,2002-12-27,NYSE:YUM,0.3002,12.06,6.3161,12.145,11.945,7128.3927,12.035,13.395,12.9813,12.3756,13.7512,0.9506,58.6365,56.2707,56.2707,7.9708,1.7096,1.3485,9358.3927,9.0858,6.757,0.0,0.0,1.2481,1.138,2.188,2.0,37425.0,2.0,0.0,1.0061,15.2222,6.303006923714759,6.360616459369816,6.255871849087893,4.376,0.0
2869,2002-12-30,NYSE:YUM,0.3002,12.12,6.3475,12.175,11.925,7163.8574,12.06,13.4616,13.0458,11.8451,13.8196,0.9553,58.627,57.4195,57.4195,7.9708,1.7096,1.3485,9393.8574,9.1203,6.7826,0.0,0.0,1.2529,1.1261,2.406,2.0,37425.0,2.0,0.0,0.963,15.2222,6.3160767326732685,6.376304661716172,6.245374381188119,4.812,0.0
2870,2002-12-31,NYSE:YUM,0.3002,12.11,6.3423,12.17,11.935,7157.9466,12.05,13.4505,13.0351,11.8353,13.8082,0.9545,58.1606,57.15,57.15,7.9708,1.7096,1.3485,9387.9466,9.1145,6.7783,0.0,0.0,1.2521,1.1254,1.738,2.0,37425.0,2.0,0.0,0.9622,15.2222,6.310876548307185,6.3737234516928165,6.250648265895954,3.476,0.0
2871,2003-01-01,NYSE:YUM,0.3002,0.0,6.3423,0.0,0.0,7157.9466,0.0,13.4505,13.0351,11.8353,13.8082,0.9545,58.1606,57.15,57.15,7.9708,1.7096,1.3485,9387.9466,9.1145,6.7783,0.0,0.0,1.2521,1.1254,0.0,2.0,37425.0,2.0,0.0,0.9622,15.2222,0.0,0.0,0.0,0.0,0.0
2872,2003-01-02,NYSE:YUM,0.3002,12.56,6.5779,12.645,12.0505,7423.9314,12.22,13.9503,13.5195,12.2751,14.3213,0.99,57.8444,65.0898,65.0898,7.9708,1.7096,1.3485,9653.9314,9.3728,6.9704,0.0,0.0,1.2875,1.1572,2.4288,2.0,37425.0,2.0,0.0,0.998,15.2222,6.399835828025478,6.622416042993629,6.311065601114649,4.8576,0.0
2873,2003-01-03,NYSE:YUM,0.2942,12.275,6.4287,12.535,12.2,7255.4744,12.5,13.6338,13.2127,11.9966,13.9963,0.9675,57.9819,57.7868,57.7868,7.9708,1.7096,1.3485,9485.4744,9.2092,6.8487,0.0,0.0,1.2651,1.137,2.3302,2.0,37425.0,2.0,0.0,0.9753,15.2222,6.546537678207739,6.56486798370672,6.389420773930753,4.6604,0.0
2874,2003-01-06,NYSE:YUM,0.2942,12.495,6.5439,12.62,12.22,7385.5114,12.225,13.8781,13.4495,12.2116,14.2472,0.9849,58.0879,61.3882,61.3882,7.9708,1.7096,1.3485,9615.5114,9.3355,6.9426,0.0,0.0,1.2824,1.1526,2.0438,2.0,37425.0,2.0,0.0,0.9928,15.2222,6.402495198079232,6.609365186074429,6.399876590636255,4.0876,0.0
2875,2003-01-07,NYSE:YUM,0.2942,12.575,6.5858,12.9,12.425,7432.7976,12.625,13.967,13.5356,12.3284,14.3384,0.9912,58.1116,62.6365,62.6365,7.9708,1.7096,1.3485,9662.7976,9.3814,6.9768,0.0,0.0,1.2887,1.1572,3.358,2.0,37425.0,2.0,0.0,1.0023,15.3125,6.611986083499006,6.756009542743539,6.507241749502983,6.716,0.0
2876,2003-01-08,NYSE:YUM,0.2942,12.635,6.6172,12.75,12.47,7468.2622,12.575,14.0336,13.6002,12.3873,14.4068,0.9959,57.9835,63.5873,63.5873,7.9708,1.7096,1.3485,9698.2622,9.4158,7.0024,0.0,0.0,1.2935,1.1614,2.5262,2.0,37425.0,2.0,0.0,1.0071,15.3125,6.585776810447171,6.677427779976257,6.5307862287297205,5.0524,0.0
2877,2003-01-09,NYSE:YUM,0.2942,12.52,6.557,12.76,12.435,7400.2883,12.6,13.9059,13.4764,12.2745,14.2757,0.9868,57.9677,60.4139,60.4139,7.9708,1.7096,1.3485,9630.2883,9.3498,6.9533,0.0,0.0,1.2844,1.1533,2.8388,2.0,37425.0,2.0,0.0,0.9979,15.3125,6.598897763578275,6.682693290734825,6.512483626198084,5.6776,0.0
2878,2003-01-10,NYSE:YUM,0.3344,12.74,6.6722,12.765,12.4,7530.3253,12.52,14.1503,13.7132,12.4902,14.5265,1.0042,34.6601,64.1046,64.1046,7.9708,1.7096,1.3485,9760.3253,9.476,7.0472,0.0,0.0,1.3017,1.1689,1.995,2.0,37425.0,2.0,0.0,1.0155,15.3125,6.5569814756671905,6.685293014128728,6.494135007849294,3.99,0.0
2879,2003-01-13,NYSE:YUM,0.3344,12.395,6.4915,12.82,12.365,7326.4036,12.69,13.7671,13.3418,12.152,14.1332,0.977,34.4657,55.3844,55.3843,7.9708,1.7096,1.3485,9556.4036,9.2781,6.8999,0.0,0.0,1.2745,1.1445,2.8,2.0,37425.0,2.0,0.0,0.988,15.0,6.645997176280758,6.7140806776926185,6.47578842275111,5.6,0.0
2880,2003-01-14,NYSE:YUM,0.3344,12.69,6.646,12.925,12.5,7500.7715,12.5,14.0947,13.6594,12.4412,14.4695,1.0002,34.6459,60.3509,60.3509,7.9708,1.7096,1.3485,9730.7714,9.4474,7.0258,0.0,0.0,1.2978,1.1653,7.0078,2.0,37425.0,2.0,0.0,1.0115,15.3333,6.546493301812451,6.769074074074075,6.546493301812451,14.0156,0.0
2881,2003-01-15,NYSE:YUM,0.3344,12.67,6.6356,12.775,12.54,7488.9499,12.775,14.0725,13.6379,12.4216,14.4467,0.9987,32.9604,59.8644,59.8644,7.9708,1.7096,1.3485,9718.9499,9.4359,7.0173,0.0,0.0,1.2962,1.1639,2.001,2.0,37425.0,2.0,0.0,1.0099,15.3333,6.690591160220995,6.690591160220995,6.5675157063930545,4.002,0.0
2882,2003-01-16,NYSE:YUM,0.3344,12.405,6.4968,12.695,12.335,7332.3144,12.67,13.7782,13.3526,12.1618,14.1446,0.9778,32.5999,53.6881,53.6881,7.9708,1.7096,1.3485,9562.3144,9.2838,6.9042,0.0,0.0,1.2753,1.1452,4.3108,2.0,37425.0,2.0,0.0,0.9888,15.3333,6.635586940749698,6.648680048367595,6.460139298669892,8.6216,0.0
2883,2003-01-17,NYSE:YUM,0.3418,12.51,6.5518,12.515,12.4,7394.3775,12.44,13.8948,13.4656,12.2647,14.2643,0.9861,31.1532,55.641,55.641,7.9708,1.7096,1.3485,9624.3775,9.3441,6.949,0.0,0.0,1.2836,1.1526,2.7648,2.0,37425.0,2.0,0.0,0.9971,15.3333,6.515139248601119,6.554418625099921,6.494190247801758,5.5296,0.0
2884,2003-01-20,NYSE:YUM,0.3418,0.0,6.5518,0.0,0.0,7394.3775,0.0,13.8948,13.4656,12.2647,14.2643,0.9861,31.1532,55.641,55.641,7.9708,1.7096,1.3485,9624.3775,9.3441,6.949,0.0,0.0,1.2836,1.1526,0.0,2.0,37425.0,2.0,0.0,0.9971,15.3333,0.0,0.0,0.0,0.0,0.0
2885,2003-01-21,NYSE:YUM,0.3418,12.35,6.468,12.66,12.265,7299.8052,12.575,13.7171,13.2934,12.1078,14.0818,0.9734,28.8858,52.0399,52.0399,7.9708,1.7096,1.3485,9529.8052,9.2522,6.8807,0.0,0.0,1.271,1.1413,2.2276,2.0,37425.0,2.0,0.0,0.9844,15.3333,6.585838056680162,6.630354655870446,6.423483400809717,4.4552,0.0
2886,2003-01-22,NYSE:YUM,0.3418,12.37,6.4784,12.555,12.24,7311.6267,12.25,13.7393,13.3149,12.1275,14.1047,0.975,28.8732,52.4541,52.4541,7.9708,1.7096,1.3485,9541.6267,9.2637,6.8893,0.0,0.0,1.2726,1.1427,2.7648,2.0,37425.0,2.0,0.0,0.986,15.3333,6.415553759094584,6.575287954729183,6.410316572352466,5.5296,0.0
2887,2003-01-23,NYSE:YUM,0.3418,12.14,6.358,12.385,11.94,7175.6789,12.37,13.4838,13.0674,11.902,13.8424,0.9569,29.1024,47.3855,47.3855,7.9708,1.7096,1.3485,9405.6789,9.1317,6.7911,0.0,0.0,1.2544,1.1264,3.5548,2.0,37425.0,2.0,0.0,0.9676,15.3333,6.478456342668862,6.486312191103789,6.253255354200988,7.1096,0.0
2888,2003-01-24,NYSE:YUM,0.3567,12.215,6.3973,12.3,12.1,7220.0097,12.16,13.5671,13.1481,11.9755,13.9279,0.9628,27.2035,49.1123,49.1123,9.1354,1.7096,1.5456,9450.0097,9.1748,6.8231,0.0,0.0,1.2603,1.1317,2.5216,2.0,37425.0,2.0,0.0,0.9736,15.3333,6.368495128939829,6.441816618911175,6.337071633237823,5.0432,0.0
2889,2003-01-27,NYSE:YUM,0.3567,11.825,6.193,12.165,11.815,6989.4896,12.08,13.134,12.7283,11.5931,13.4832,0.9321,27.8107,41.4873,41.4873,9.1354,1.7096,1.5456,9219.4896,8.951,6.6567,0.0,0.0,1.2296,1.1041,2.1924,2.0,37425.0,2.0,0.0,0.9425,15.3333,6.326548837209303,6.37106511627907,6.187762790697674,4.3848,0.0
2890,2003-01-28,NYSE:YUM,0.3567,11.79,6.1747,11.985,11.725,6968.8018,11.945,13.0951,12.6906,11.8566,13.4433,0.9293,27.8107,40.874,40.874,9.1354,1.7096,1.5456,9198.8018,8.9309,6.6417,0.0,0.0,1.2268,1.102,1.678,2.0,37425.0,2.0,0.0,0.9881,15.3333,6.255877141645463,6.276826081424936,6.140657972858355,3.356,0.0
2891,2003-01-29,NYSE:YUM,0.3567,12.02,6.2951,12.125,11.48,7104.7496,11.6,13.3506,12.9382,12.0986,13.7056,0.9474,28.081,46.4739,46.4739,9.1354,1.7096,1.5456,9334.7496,9.0629,6.7399,0.0,0.0,1.245,1.1183,2.5784,2.0,37425.0,2.0,0.0,1.0082,15.3333,6.075138103161398,6.35009047420965,6.012291846921797,5.1568,0.0
2892,2003-01-30,NYSE:YUM,0.3567,11.675,6.1144,11.935,11.525,6900.828,11.9,12.9674,12.5668,11.719,13.3122,0.9202,28.353,40.3071,40.3071,9.1354,1.7096,1.5456,9130.8279,8.8649,6.5927,0.0,0.0,1.2178,1.094,2.4338,2.0,37425.0,2.0,0.0,0.9766,15.2222,6.232236402569592,6.2505665096359735,6.035842398286938,4.8676,0.0
2893,2003-01-31,NYSE:YUM,0.366,11.59,6.0699,11.645,11.325,6850.5864,11.525,12.873,12.4754,11.6433,13.2153,0.9135,27.9292,38.9363,38.9363,9.1354,1.7096,1.5456,9080.5864,8.8161,6.5564,0.0,0.0,1.2111,1.088,4.0458,2.0,37425.0,2.0,0.0,0.9703,15.2222,6.035858283002588,6.098704529767041,5.931114538395168,8.0916,0.0
2894,2003-02-03,NYSE:YUM,0.366,11.885,6.2244,11.925,11.635,7024.9542,11.675,13.2006,12.7929,11.9397,13.5516,0.9368,28.0763,45.823,45.8229,9.1354,1.7096,1.5456,9254.9542,8.9854,6.6823,0.0,0.0,1.2343,1.1107,2.22,2.0,37425.0,2.0,0.0,0.995,15.2222,6.11441901556584,6.245348758939841,6.0934702566259995,4.44,0.0
2895,2003-02-04,NYSE:YUM,0.366,11.585,6.0673,11.825,11.5,6847.631,11.685,12.8674,12.47,11.6383,13.2096,0.9131,28.432,40.7855,40.7855,9.1354,1.7096,1.5456,9077.631,8.8132,6.5543,0.0,0.0,1.2107,1.0894,1.9792,2.0,37425.0,2.0,0.0,0.9699,15.2222,6.119672032801035,6.192992878722485,6.02278377211912,3.9584,0.0
2896,2003-02-05,NYSE:YUM,0.366,11.225,5.8788,11.7,11.15,6634.8431,11.7,12.4676,12.0825,11.2767,12.7991,0.8848,29.0534,35.7119,35.7119,9.1354,1.7096,1.5456,8864.8431,8.6066,6.4006,0.0,0.0,1.1823,1.0639,3.0874,2.0,37425.0,2.0,0.0,0.9397,15.2222,6.127568819599109,6.127568819599109,5.839520712694878,6.1748,0.0
2897,2003-02-06,NYSE:YUM,0.366,11.14,5.8343,11.34,11.08,6584.6016,11.25,12.3731,11.991,11.1913,12.7022,0.8781,29.085,34.617,34.617,9.1354,1.7096,1.5456,8814.6016,8.5579,6.3643,0.0,0.0,1.1756,1.0579,2.178,2.0,37425.0,2.0,0.0,0.9326,15.2222,5.891909784560144,5.939045062836624,5.802876481149012,4.356,0.0
2898,2003-02-07,NYSE:YUM,0.3862,11.03,5.7766,11.325,10.91,6519.5831,11.175,12.251,11.8726,11.0808,12.5767,0.8694,28.8732,33.1984,33.1984,9.1354,1.7096,1.5456,8749.5831,8.4947,6.3174,0.0,0.0,1.1669,1.0501,2.4914,2.0,37425.0,2.0,0.0,0.9471,15.2222,5.85253898458749,5.9310965548504075,5.713753943789665,4.9828,0.0
2899,2003-02-10,NYSE:YUM,0.3862,11.215,5.8735,11.245,10.77,6628.9324,10.98,12.4565,11.9309,11.2633,12.8914,0.8559,28.4842,37.8139,37.8139,9.1354,1.7096,1.5456,8858.9324,8.4051,6.4226,0.0,0.0,1.1421,1.0551,2.1206,2.0,37425.0,2.0,0.0,0.9627,15.2222,5.750426214890771,5.88921154703522,5.6404453856442265,4.2412,0.0
2900,2003-02-11,NYSE:YUM,0.3862,11.9,6.2323,12.225,11.625,7033.8204,11.7,13.2173,12.6596,11.9341,13.6788,0.9082,30.2045,51.2462,51.2462,0.0,1.7096,0.0,9263.8204,8.7892,6.7162,0.0,0.0,1.1943,1.0933,4.8936,2.0,37425.0,2.0,0.0,1.02,15.2222,6.1275554621848745,6.40250987394958,6.088276260504202,9.7872,0.0
2901,2003-02-12,NYSE:YUM,0.3862,11.555,6.0516,11.975,11.525,6829.8987,11.915,12.8341,12.2926,11.5798,13.2822,0.8819,30.769,45.872,45.872,9.1354,1.7096,1.5456,9059.8987,8.5957,6.5683,0.0,0.0,1.168,1.0725,2.6452,2.0,37425.0,2.0,0.0,0.9897,15.2222,6.240139679792297,6.271562959757681,6.035888360017308,5.2904,0.0
2902,2003-02-13,NYSE:YUM,0.3862,11.365,5.9521,11.595,11.15,6717.594,11.595,12.6231,12.0904,11.3894,13.0638,0.8674,30.9698,43.1859,43.1859,9.1354,1.7096,1.5456,8947.594,8.4892,6.4869,0.0,0.0,1.1535,1.0592,2.6836,2.0,37425.0,2.0,0.0,0.9735,15.2222,6.0725560492740875,6.0725560492740875,5.839499780026397,5.3672,0.0
2903,2003-02-14,NYSE:YUM,0.3988,11.79,6.1747,11.87,11.375,6968.8018,11.425,13.0951,12.5426,11.8153,13.5524,0.8998,31.6038,50.2092,50.2092,9.1354,1.7096,1.5456,9198.8018,8.7275,6.669,0.0,0.0,1.1859,1.089,2.777,2.0,37425.0,2.0,0.0,1.0099,15.0,5.983540924512299,6.2165978795589485,5.957354749787956,5.554,0.0
2904,2003-02-17,NYSE:YUM,0.3988,0.0,6.1747,0.0,0.0,6968.8018,0.0,13.0951,12.5426,11.8153,13.5524,0.8998,31.6038,50.2092,50.2092,9.1354,1.7096,1.5456,9198.8018,8.7275,6.669,0.0,0.0,1.1859,1.089,0.0,2.0,37425.0,2.0,0.0,1.0099,15.0,0.0,0.0,0.0,0.0,0.0
2905,2003-02-18,NYSE:YUM,0.3988,11.61,6.0804,11.85,11.5,6862.4079,11.85,12.8952,12.3511,11.6349,13.3455,0.8861,31.686,47.5293,47.5293,9.1354,1.7096,1.5456,9092.4079,8.6266,6.5919,0.0,0.0,1.1722,1.0764,2.5246,2.0,37425.0,2.0,0.0,0.9944,15.0,6.206093023255813,6.206093023255813,6.022790697674419,5.0492,0.0
2906,2003-02-19,NYSE:YUM,0.3988,11.535,6.0411,11.62,11.43,6818.0771,11.575,12.8119,12.2713,11.5597,13.2593,0.8803,31.7145,46.4176,46.4176,9.1354,1.7096,1.5456,9048.0771,8.5845,6.5598,0.0,0.0,1.1664,1.0711,1.8614,2.0,37425.0,2.0,0.0,0.988,15.0,6.062048764629389,6.0856161248374505,5.986109492847854,3.7228,0.0
2907,2003-02-20,NYSE:YUM,0.3988,11.535,6.0411,11.745,11.525,6818.0771,11.545,12.8119,12.2713,11.5597,13.2593,0.8803,31.3398,46.4176,46.4176,9.1354,1.7096,1.5456,9048.0771,8.5845,6.5598,0.0,0.0,1.1664,1.0681,1.966,2.0,37425.0,2.0,0.0,0.988,15.0,6.046337191157348,6.151081014304291,6.035862808842653,3.932,0.0
2908,2003-02-21,NYSE:YUM,0.4012,11.81,6.1852,11.88,11.535,6980.6234,11.615,13.1173,12.5638,11.8353,13.5754,0.9013,31.5785,51.265,51.265,9.1354,1.7096,1.5456,9210.6234,8.7387,6.6776,0.0,0.0,1.1874,1.0873,2.168,2.0,37425.0,2.0,0.0,1.0116,15.0,6.08307349703641,6.2218607959356484,6.041175444538527,4.336,0.0
2909,2003-02-24,NYSE:YUM,0.4012,11.52,6.0333,11.755,11.505,6809.211,11.75,12.7952,12.2553,11.5447,13.242,0.8792,31.9738,46.4888,46.4888,7.4103,1.7096,1.2537,9039.211,8.5761,6.5533,0.0,0.0,1.1653,1.0707,1.9162,2.0,37425.0,2.0,0.0,0.9867,15.125,6.153756510416667,6.156375130208333,6.025444140625,3.8324,0.0
2910,2003-02-25,NYSE:YUM,0.4012,11.465,6.0045,11.54,11.26,6776.7017,11.395,12.7341,12.1968,11.4896,13.1788,0.875,31.9216,45.6207,45.6207,7.4103,1.7096,1.2537,9006.7017,8.5453,6.5298,0.0,0.0,1.1611,1.0668,3.049,2.0,37425.0,2.0,0.0,0.982,15.125,5.967839293501963,6.043779328390754,5.897136502398604,6.098,0.0
2911,2003-02-26,NYSE:YUM,0.4012,11.305,5.9207,11.535,11.27,6682.1293,11.45,12.5564,12.0266,11.3292,12.9949,0.8628,31.8773,43.0993,43.0993,7.4103,1.7096,1.2537,8912.1293,8.4555,6.4612,0.0,0.0,1.1489,1.0556,2.9852,2.0,37425.0,2.0,0.0,0.9683,15.125,5.996639982308713,6.041156523662097,5.902369659442725,5.9704,0.0
2912,2003-02-27,NYSE:YUM,0.4012,11.75,6.1537,11.8155,11.38,6945.1588,11.475,13.0507,12.5,11.7795,13.5064,0.8967,32.7138,51.1808,51.1808,7.4103,1.7096,1.2537,9175.1588,8.7051,6.6519,0.0,0.0,1.1828,1.0866,2.8968,2.0,37425.0,2.0,0.0,1.0068,14.875,6.009677234042553,6.188003604255319,5.959923914893618,5.7936,0.0
2913,2003-02-28,NYSE:YUM,0.3695,11.905,6.2349,12.07,11.725,7036.7757,11.75,13.2228,12.6649,11.9348,13.6846,0.9086,32.5556,53.6501,53.6501,7.4103,1.7096,1.2537,9266.7757,8.792,6.7183,0.0,0.0,1.1946,1.0975,3.1198,2.0,37425.0,2.0,0.0,1.0201,14.875,6.153723225535489,6.321313985720286,6.140630197396052,6.2396,0.0
2914,2003-03-03,NYSE:YUM,0.3695,11.665,6.1092,12.09,11.665,6894.9172,11.925,12.9563,12.4096,11.6942,13.4087,0.8903,33.0585,49.477,49.4771,7.4103,1.7096,1.2537,9124.9172,8.6574,6.6155,0.0,0.0,1.1764,1.0807,2.302,2.0,37425.0,2.0,0.0,0.9995,14.875,6.245367338191171,6.331781225889413,6.1092,4.604,0.0
2915,2003-03-04,NYSE:YUM,0.3695,11.575,6.0621,11.8,11.47,6841.7202,11.71,12.8563,12.3138,11.604,13.3052,0.8834,32.8845,47.9702,47.9702,7.4103,1.7096,1.2537,9071.7202,8.607,6.5769,0.0,0.0,1.1695,1.0744,2.9274,2.0,37425.0,2.0,0.0,0.9751,14.875,6.1328026781857465,6.179937796976243,6.007109028077755,5.8548,0.0
2916,2003-03-05,NYSE:YUM,0.3695,11.52,6.0333,11.605,11.4,6809.211,11.475,12.7952,12.2553,11.5489,13.242,0.8792,32.8956,47.0276,47.0276,7.4103,1.7096,1.2537,9039.211,8.5761,6.5533,0.0,0.0,1.1653,1.0705,2.2846,2.0,37425.0,2.0,0.0,0.9705,14.875,6.0097324218749995,6.077816536458333,5.970453125,4.5692,0.0
2917,2003-03-06,NYSE:YUM,0.3695,11.31,5.9233,11.56,11.29,6685.0847,11.52,12.562,12.0319,11.3384,13.0006,0.8632,33.0869,43.512,43.512,7.4103,1.7096,1.2537,8915.0847,8.4583,6.4633,0.0,0.0,1.1493,1.0578,2.429,2.0,37425.0,2.0,0.0,0.9528,14.875,6.033281697612733,6.05423059239611,5.912825552608311,4.858,0.0
2918,2003-03-07,NYSE:YUM,0.3983,11.5,6.0228,11.505,11.19,6797.3894,11.255,12.773,12.234,11.5288,13.219,0.8777,33.0031,47.3472,47.3472,7.4103,1.7096,1.2537,9027.3894,8.5649,6.5448,0.0,0.0,1.1638,1.0711,3.1924,2.0,37425.0,2.0,0.0,0.9688,14.875,5.894488173913044,6.025418608695652,5.8604462608695655,6.3848,0.0
2919,2003-03-10,NYSE:YUM,0.3983,11.165,5.8474,11.38,11.05,6599.3785,11.35,12.4009,11.8777,11.193,12.8339,0.8521,32.6015,41.9404,41.9403,7.4103,1.7096,1.2537,8829.3785,8.377,6.4012,0.0,0.0,1.1383,1.0476,3.951,2.0,37425.0,2.0,0.0,0.9406,14.875,5.944289296909988,5.960001074787283,5.787171518137037,7.902,0.0
2920,2003-03-11,NYSE:YUM,0.3983,11.215,5.8735,11.37,11.165,6579.5685,11.24,11.1017,11.9309,11.2431,12.8914,0.8559,32.6126,42.9868,42.9868,7.4103,1.7096,1.2631,8867.5685,8.576,6.3159,0.0,0.0,1.1432,1.0522,3.3982,2.0,37425.0,2.0,0.0,0.9448,14.875,5.8865929558626835,5.95467632634864,5.847314088274631,6.7964,0.0
2921,2003-03-12,NYSE:YUM,0.3983,11.11,5.8185,11.21,10.96,6517.9675,11.2,10.9978,11.8192,11.1378,12.7707,0.8479,31.7999,41.3032,41.3032,7.4103,1.7096,1.2631,8805.9675,8.5164,6.2721,0.0,0.0,1.1352,1.0449,4.301,2.0,37425.0,2.0,0.0,0.936,14.875,5.865634563456346,5.870871737173718,5.739942394239424,8.602,0.0
2922,2003-03-13,NYSE:YUM,0.3983,11.775,6.1668,11.775,11.2,6908.1069,11.225,11.6561,12.5266,11.8045,13.5351,0.8987,33.9976,53.6775,53.6775,7.4103,1.7096,1.2631,9196.1069,8.8937,6.5499,0.0,0.0,1.1855,1.0912,3.7834,2.0,37425.0,2.0,0.0,0.992,14.875,5.878754140127389,6.1668,5.865661146496815,7.5668,0.0
2923,2003-03-14,NYSE:YUM,0.4056,11.865,6.214,11.925,11.625,6960.9077,11.8,11.7452,12.6223,11.8947,13.6386,0.9055,33.7462,55.0584,55.0584,7.4103,1.7096,1.2631,9248.9077,8.9448,6.5875,0.0,0.0,1.1923,1.0974,2.6872,2.0,37425.0,2.0,0.0,0.9996,14.875,6.179957859249895,6.245423514538559,6.088305941845765,5.3744,0.0
2924,2003-03-17,NYSE:YUM,0.4056,12.375,6.4811,12.375,11.635,7260.1123,11.74,12.25,13.1649,12.406,14.2248,0.9444,35.0301,61.9758,61.9758,7.4103,1.7096,1.2631,9548.1123,9.2342,6.8007,0.0,0.0,1.2309,1.1329,3.31,2.0,37425.0,2.0,0.0,1.0425,14.875,6.148534464646464,6.4811,6.093543313131312,6.62,0.0
