,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
46,1992-03-04,NasdaqGS:AGYS,0.1089,4.0,3.3733,4.0,3.7778,0.0,3.7778,0.0,0.0,0.0,0.0,0.0,0.0,54.4149,54.4151,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041,1.0,34949.0,1.5,0.0,0.0,0.0,3.185913185,3.3733,3.185913185,0.0041,0.0
47,1992-03-05,NasdaqGS:AGYS,0.1089,3.7778,3.1859,3.7778,3.7778,0.0,3.7778,0.0,0.0,0.0,0.0,0.0,0.0,47.8392,47.8393,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057,1.0,34949.0,1.5,0.0,0.0,0.0,3.1859,3.1859,3.1859,0.0057,0.0
48,1992-03-06,NasdaqGS:AGYS,-0.0185,4.0,3.3733,4.0,3.8519,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8457,53.8458,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0327,1.0,34949.0,1.5,0.0,0.0,0.0,3.3733,3.3733,3.2484035675,0.0327,0.0
49,1992-03-09,NasdaqGS:AGYS,-0.0185,3.9259,3.3109,4.1482,3.8519,0.0,3.8519,0.0,0.0,0.0,0.0,0.0,0.0,51.7082,51.7083,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024,1.0,34949.0,1.5,0.0,0.0,0.0,3.2484922463638917,3.4983762653149597,3.2484922463638917,0.0024,0.0
50,1992-03-10,NasdaqGS:AGYS,-0.0185,4.2222,3.5608,4.2222,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,58.7602,58.7603,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078,1.0,34949.0,1.5,0.0,0.0,0.0,3.3734072284590972,3.5608,3.3734072284590972,0.0078,0.0
51,1992-03-11,NasdaqGS:AGYS,-0.0185,4.0,3.3733,4.1482,3.8519,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5609,52.5609,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.514,1.0,34949.0,1.5,0.0,0.0,0.0,3.3733,3.498280765,3.2484035675,0.514,0.0
52,1992-03-12,NasdaqGS:AGYS,-0.0185,3.8519,3.2484,3.9259,3.7037,0.0,3.9259,0.0,0.0,0.0,0.0,0.0,0.0,48.8599,48.86,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0243,1.0,34949.0,1.5,0.0,0.0,0.0,3.310805981463693,3.310805981463693,3.123419372257847,0.0243,0.0
53,1992-03-13,NasdaqGS:AGYS,-0.032,3.7037,3.1235,3.8519,3.6296,0.0,3.7037,0.0,0.0,0.0,0.0,0.0,0.0,45.4161,45.4162,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1752,1.0,34949.0,1.5,0.0,0.0,0.0,3.1235,3.248483853983854,3.0610080730080726,0.1752,0.0
54,1992-03-16,NasdaqGS:AGYS,-0.032,3.6667,3.0922,3.7778,3.6296,0.0,3.7778,0.0,0.0,0.0,0.0,0.0,0.0,44.5703,44.5704,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1492,1.0,34949.0,1.5,0.0,0.0,0.0,3.1858928082471976,3.1858928082471976,3.060912842610522,0.1492,0.0
55,1992-03-17,NasdaqGS:AGYS,-0.032,3.7037,3.1235,3.9259,3.4815,0.0,3.9259,0.0,0.0,0.0,0.0,0.0,0.0,45.6601,45.6602,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0159,1.0,34949.0,1.5,0.0,0.0,0.0,3.3108914463914463,3.3108914463914463,2.9361085536085536,0.0159,0.0
56,1992-03-18,NasdaqGS:AGYS,-0.032,3.5556,2.9985,3.7037,3.4815,0.0,3.5556,0.0,0.0,0.0,0.0,0.0,0.0,42.0949,42.095,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0378,1.0,34949.0,1.5,0.0,0.0,0.0,2.9985,3.1233953341208234,2.9360101670604117,0.0378,0.0
57,1992-03-19,NasdaqGS:AGYS,-0.032,3.5556,2.9985,3.7037,3.4815,0.0,3.7037,0.0,0.0,0.0,0.0,0.0,0.0,42.0949,42.095,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,1.0,34949.0,1.5,0.0,0.0,0.0,3.1233953341208234,3.1233953341208234,2.9360101670604117,0.029,0.0
58,1992-03-20,NasdaqGS:AGYS,-0.1068,3.4815,2.9361,3.4815,3.4815,0.0,3.4815,0.0,0.0,0.0,0.0,0.0,0.0,40.2715,40.2716,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,1.0,34949.0,1.5,0.0,0.0,0.0,2.9361,2.9361,2.9361,0.0003,0.0
59,1992-03-23,NasdaqGS:AGYS,-0.1068,3.7037,3.1235,3.7037,3.4815,0.0,3.4815,0.0,0.0,0.0,0.0,0.0,0.0,47.6041,47.6042,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037,1.0,34949.0,1.5,0.0,0.0,0.0,2.9361085536085536,3.1235,2.9361085536085536,0.0037,0.0
60,1992-03-24,NasdaqGS:AGYS,-0.1068,3.4815,2.9361,3.7037,3.4815,0.0,3.4815,0.0,0.0,0.0,0.0,0.0,0.0,42.0453,42.0454,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0105,1.0,34949.0,1.5,0.0,0.0,0.0,2.9361,3.123490900473934,2.9361,0.0105,0.0
61,1992-03-25,NasdaqGS:AGYS,-0.1068,3.5556,2.9985,3.7037,3.4815,0.0,3.5556,0.0,0.0,0.0,0.0,0.0,0.0,44.377,44.377,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1411,1.0,34949.0,1.5,0.0,0.0,0.0,2.9985,3.1233953341208234,2.9360101670604117,0.1411,0.0
62,1992-03-26,NasdaqGS:AGYS,-0.1068,3.4815,2.9361,3.6296,3.4815,0.0,3.5556,0.0,0.0,0.0,0.0,0.0,0.0,42.5341,42.5341,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0395,1.0,34949.0,1.5,0.0,0.0,0.0,2.998591744937527,3.060999155536407,2.9361,0.0395,0.0
63,1992-03-27,NasdaqGS:AGYS,0.0057,3.4074,2.8736,3.5556,3.2963,0.0,3.4815,0.0,0.0,0.0,0.0,0.0,0.0,40.7133,40.7134,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2157,1.0,34949.0,1.5,0.0,0.0,0.0,2.936091565416447,2.9985831308328934,2.7799048189235194,0.2157,0.0
64,1992-03-30,NasdaqGS:AGYS,0.0057,3.2963,2.7799,3.2963,3.2593,0.0,3.2593,0.0,0.0,0.0,0.0,0.0,0.0,38.0801,38.0802,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,1.0,34949.0,1.5,0.0,0.0,0.0,2.7486964384309682,2.7799,2.7486964384309682,0.0064,0.0
65,1992-03-31,NasdaqGS:AGYS,0.0057,3.3333,2.8111,3.4815,3.2593,0.0,3.4815,0.0,0.0,0.0,0.0,0.0,0.0,39.4851,39.4852,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0452,1.0,34949.0,1.5,0.0,0.0,0.0,2.9360827558275586,2.9360827558275586,2.7486929559295596,0.0452,0.0
66,1992-04-01,NasdaqGS:AGYS,0.0057,3.2593,2.7487,3.3333,3.2593,0.0,3.2963,0.0,0.0,0.0,0.0,0.0,0.0,37.6453,37.6453,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0827,1.0,34949.0,1.5,0.0,0.0,0.0,2.7799036020004295,2.8111072040008587,2.7487,0.0827,0.0
67,1992-04-02,NasdaqGS:AGYS,0.0057,3.2963,2.7799,3.2963,3.2593,0.0,3.2593,0.0,0.0,0.0,0.0,0.0,0.0,39.1715,39.1715,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0095,1.0,34949.0,1.5,0.0,0.0,0.0,2.7486964384309682,2.7799,2.7486964384309682,0.0095,0.0
68,1992-04-03,NasdaqGS:AGYS,-0.0055,3.4815,2.9361,3.4815,3.2593,0.0,3.3333,0.0,0.0,0.0,0.0,0.0,0.0,46.2546,46.2547,0.0,2.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0297,1.0,34949.0,1.5,0.0,0.0,0.0,2.811116510124946,2.9361,2.748709099526067,0.0297,0.0
