,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
18,1992-01-24,NYSE:APH,2.7789,0.293,0.2642,0.293,0.2891,306.0087,0.2891,0.0,0.0,0.0,0.0,0.0,0.0,51.541,51.541,0.1072,0.9004,0.0103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.128,1.0,44260.0,2.0,0.0,0.0,0.0,0.2606833447098976,0.2642,0.2606833447098976,2.128,0.0
19,1992-01-27,NYSE:APH,2.7789,0.293,0.2642,0.293,0.2852,306.0087,0.2891,0.0,0.0,0.0,0.0,0.0,0.0,51.541,51.541,0.1072,0.9004,0.0103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4496,1.0,44260.0,2.0,0.0,0.0,0.0,0.2606833447098976,0.2642,0.25716668941979526,3.4496,0.0
20,1992-01-28,NYSE:APH,2.7789,0.2891,0.2607,0.293,0.2891,301.9288,0.2891,0.0,0.0,0.0,0.0,0.0,0.0,48.4043,48.404,0.1072,0.9004,0.0103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1232,1.0,44260.0,2.0,0.0,0.0,0.0,0.2607,0.26421687997232784,0.2607,1.1232,0.0
21,1992-01-29,NYSE:APH,2.7789,0.2852,0.2572,0.3008,0.2852,297.8489,0.2891,0.0,0.0,0.0,0.0,0.0,0.0,45.427,45.4272,0.1072,0.9004,0.0103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.44,1.0,44260.0,2.0,0.0,0.0,0.0,0.260717110799439,0.27126844319775595,0.2572,5.44,0.0
22,1992-01-30,NYSE:APH,2.7789,0.293,0.2642,0.3086,0.2656,306.0087,0.2813,0.0,0.0,0.0,0.0,0.0,0.0,51.8111,51.8111,0.1072,0.9004,0.0103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6544,1.0,44260.0,2.0,0.0,0.0,0.0,0.25365003412969284,0.27826662116040957,0.23949324232081912,7.6544,0.0
23,1992-01-31,NYSE:APH,2.6761,0.2852,0.2572,0.2891,0.2852,297.8489,0.2852,0.0,0.0,0.0,0.0,0.0,0.0,46.0142,46.0143,0.1072,0.9004,0.0103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1712,1.0,44260.0,2.0,0.0,0.0,0.0,0.2572,0.260717110799439,0.2572,1.1712,0.0
24,1992-02-03,NYSE:APH,2.6761,0.293,0.2642,0.293,0.2813,306.0087,0.2813,0.0,0.0,0.0,0.0,0.0,0.0,51.8196,51.8196,2.3928,0.9004,0.2291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5696,1.0,44260.0,2.0,0.0,0.0,0.0,0.25365003412969284,0.2642,0.25365003412969284,0.5696,0.0
25,1992-02-04,NYSE:APH,2.6761,0.2695,0.2431,0.2734,0.25,281.5284,0.2695,0.0,0.0,0.0,0.0,0.0,0.0,38.4579,38.4576,2.3928,0.9004,0.2291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.784,1.0,44260.0,2.0,0.0,0.0,0.0,0.2431,0.24661795918367344,0.22551020408163266,18.784,0.0
26,1992-02-05,NYSE:APH,2.6761,0.2617,0.236,0.2773,0.2617,273.3677,0.2695,0.0,0.0,0.0,0.0,0.0,0.0,35.1995,35.1993,2.3928,0.9004,0.2291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6864,1.0,44260.0,2.0,0.0,0.0,0.0,0.2430340084065724,0.25006801681314483,0.236,5.6864,0.0
27,1992-02-06,NYSE:APH,2.6761,0.2617,0.236,0.2695,0.2617,273.3677,0.2617,0.0,0.0,0.0,0.0,0.0,0.0,35.1995,35.1993,2.3928,0.9004,0.2291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9936,1.0,44260.0,2.0,0.0,0.0,0.0,0.236,0.2430340084065724,0.236,1.9936,0.0
28,1992-02-07,NYSE:APH,2.6526,0.2695,0.2431,0.2734,0.2656,281.5284,0.2656,0.0,0.0,0.0,0.0,0.0,0.0,40.9972,40.997,2.3928,0.9004,0.2291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6976,1.0,44260.0,2.0,0.0,0.0,0.0,0.23958204081632653,0.24661795918367344,0.23958204081632653,2.6976,0.0
29,1992-02-10,NYSE:APH,2.6526,0.2656,0.2396,0.2695,0.2656,277.4486,0.2656,0.0,0.0,0.0,0.0,0.0,0.0,39.1131,39.1132,2.3928,0.9004,0.2291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.368,1.0,44260.0,2.0,0.0,0.0,0.0,0.2396,0.2431182228915663,0.2396,2.368,0.0
30,1992-02-11,NYSE:APH,2.6526,0.2617,0.236,0.2695,0.2617,273.3677,0.2656,0.0,0.0,0.0,0.0,0.0,0.0,37.2682,37.268,2.3928,0.9004,0.2291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2944,1.0,44260.0,2.0,0.0,0.0,0.0,0.23951700420328623,0.2430340084065724,0.236,4.2944,0.0
31,1992-02-12,NYSE:APH,2.6526,0.2656,0.2396,0.2656,0.2617,277.4486,0.2656,0.0,0.0,0.0,0.0,0.0,0.0,40.3008,40.301,2.3928,0.9004,0.2291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0432,1.0,44260.0,2.0,0.0,0.0,0.0,0.2396,0.2396,0.23608177710843373,3.0432,0.0
32,1992-02-13,NYSE:APH,2.6526,0.2656,0.2396,0.2734,0.2656,277.4486,0.2734,0.0,0.0,0.0,0.0,0.0,0.0,40.3008,40.301,2.3928,0.9004,0.2291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0688,1.0,44260.0,2.0,0.0,0.0,0.0,0.24663644578313249,0.24663644578313249,0.2396,1.0688,0.0
33,1992-02-14,NYSE:APH,2.6548,0.2578,0.2325,0.2695,0.2578,269.2878,0.2656,0.0,0.0,0.0,0.0,0.0,0.0,36.2379,36.2377,2.3928,0.9004,0.2291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5296,1.0,44260.0,2.0,0.0,0.0,0.0,0.23953452288595814,0.24305178432893723,0.2325,1.5296,0.0
34,1992-02-17,NYSE:APH,2.6548,0.0,0.2325,0.0,0.0,269.2878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2379,36.2377,2.3928,0.9004,0.2291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44260.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1992-02-18,NYSE:APH,2.6548,0.2578,0.2325,0.2617,0.2578,269.2878,0.2617,0.0,0.0,0.0,0.0,0.0,0.0,36.2379,36.2377,2.3928,0.9004,0.2291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1072,1.0,44260.0,2.0,0.0,0.0,0.0,0.2360172614429791,0.2360172614429791,0.2325,1.1072,0.0
36,1992-02-19,NYSE:APH,2.6548,0.25,0.2255,0.2578,0.25,261.1281,0.2578,0.0,0.0,0.0,0.0,0.0,0.0,32.4449,32.4449,2.3928,0.9004,0.2291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3648,1.0,44260.0,2.0,0.0,0.0,0.0,0.23253559999999998,0.23253559999999998,0.2255,2.3648,0.0
37,1992-02-20,NYSE:APH,2.6548,0.25,0.2255,0.2539,0.2422,261.1281,0.25,0.0,0.0,0.0,0.0,0.0,0.0,32.4449,32.4449,2.3928,0.9004,0.2291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1616,1.0,44260.0,2.0,0.0,0.0,0.0,0.2255,0.22901780000000002,0.2184644,1.1616,0.0
38,1992-02-21,NYSE:APH,2.6486,0.2539,0.229,0.2578,0.25,265.2079,0.2539,0.0,0.0,0.0,0.0,0.0,0.0,36.3106,36.3109,2.3928,0.9004,0.2291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5232,1.0,44260.0,2.0,0.0,0.0,0.0,0.229,0.23251752658526978,0.2254824734147302,3.5232,0.0
39,1992-02-24,NYSE:APH,2.6486,0.2461,0.2219,0.2539,0.2461,257.0472,0.2539,0.0,0.0,0.0,0.0,0.0,0.0,32.326,32.3259,2.3928,0.9004,0.2291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2032,1.0,44260.0,2.0,0.0,0.0,0.0,0.22893299471759443,0.22893299471759443,0.2219,1.2032,0.0
40,1992-02-25,NYSE:APH,2.6486,0.2461,0.2219,0.25,0.2461,257.0472,0.25,0.0,0.0,0.0,0.0,0.0,0.0,32.326,32.3259,2.3928,0.9004,0.2291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2192,1.0,44260.0,2.0,0.0,0.0,0.0,0.2254164973587972,0.2254164973587972,0.2219,1.2192,0.0
41,1992-02-26,NYSE:APH,2.6486,0.2578,0.2325,0.2617,0.2461,269.2878,0.25,0.0,0.0,0.0,0.0,0.0,0.0,43.1738,43.1737,2.3928,0.9004,0.2291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0528,1.0,44260.0,2.0,0.0,0.0,0.0,0.22546547711404194,0.2360172614429791,0.2219482156710629,3.0528,0.0
42,1992-02-27,NYSE:APH,2.6486,0.2539,0.229,0.2617,0.2539,265.2079,0.2617,0.0,0.0,0.0,0.0,0.0,0.0,40.8249,40.8252,2.3928,0.9004,0.2291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.024,1.0,44260.0,2.0,0.0,0.0,0.0,0.23603505317053955,0.23603505317053955,0.229,1.024,0.0
43,1992-02-28,NYSE:APH,2.6477,0.2578,0.2325,0.2578,0.25,269.2878,0.2578,0.0,0.0,0.0,0.0,0.0,0.0,44.1002,44.0999,2.3928,0.9004,0.2291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8416,1.0,44260.0,2.0,0.0,0.0,0.0,0.2325,0.2325,0.22546547711404194,0.8416,0.0
44,1992-03-02,NYSE:APH,2.6477,0.2539,0.229,0.2539,0.25,265.2079,0.2539,0.0,0.0,0.0,0.0,0.0,0.0,41.6194,41.6195,0.0897,0.9004,0.0086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7744,1.0,44260.0,2.0,0.0,0.0,0.0,0.229,0.229,0.2254824734147302,0.7744,0.0
45,1992-03-03,NYSE:APH,2.6477,0.2539,0.229,0.2578,0.2461,265.2079,0.2539,0.0,0.0,0.0,0.0,0.0,0.0,41.6194,41.6195,0.0897,0.9004,0.0086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7488,1.0,44260.0,2.0,0.0,0.0,0.0,0.229,0.23251752658526978,0.2219649468294604,4.7488,0.0
46,1992-03-04,NYSE:APH,2.6477,0.2656,0.2396,0.2695,0.2578,277.4486,0.2578,0.0,0.0,0.0,0.0,0.0,0.0,51.1761,51.1765,0.0897,0.9004,0.0086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2352,1.0,44260.0,2.0,0.0,0.0,0.0,0.23256355421686745,0.2431182228915663,0.23256355421686745,3.2352,0.0
47,1992-03-05,NYSE:APH,2.6477,0.2617,0.236,0.2734,0.2617,273.3677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3353,48.3353,0.0897,0.9004,0.0086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7824,1.0,44260.0,2.0,0.0,0.0,0.0,0.0,0.24655101260985862,0.236,1.7824,0.0
48,1992-03-06,NYSE:APH,2.3985,0.2578,0.2325,0.2656,0.2539,269.2878,0.2656,0.0,0.0,0.0,0.0,0.0,0.0,45.6094,45.6092,0.0897,0.9004,0.0086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0912,1.0,44260.0,2.0,0.0,0.0,0.0,0.23953452288595814,0.23953452288595814,0.228982738557021,1.0912,0.0
49,1992-03-09,NYSE:APH,2.3985,0.2539,0.229,0.2578,0.2539,265.2079,0.2578,0.0,0.0,0.0,0.0,0.0,0.0,42.998,42.9982,0.0897,0.9004,0.0086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3152,1.0,44260.0,2.0,0.0,0.0,0.0,0.23251752658526978,0.23251752658526978,0.229,1.3152,0.0
50,1992-03-10,NYSE:APH,2.3985,0.2539,0.229,0.2617,0.2539,265.2079,0.2578,0.0,0.0,0.0,0.0,0.0,0.0,42.998,42.9982,0.0897,0.9004,0.0086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5248,1.0,44260.0,2.0,0.0,0.0,0.0,0.23251752658526978,0.23603505317053955,0.229,2.5248,0.0
51,1992-03-11,NYSE:APH,2.3985,0.2461,0.2219,0.2539,0.2422,257.0472,0.25,0.0,0.0,0.0,0.0,0.0,0.0,37.9566,37.9562,0.0897,0.9004,0.0086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1488,1.0,44260.0,2.0,0.0,0.0,0.0,0.2254164973587972,0.22893299471759443,0.21838350264120274,1.1488,0.0
52,1992-03-12,NYSE:APH,2.3985,0.2422,0.2184,0.2461,0.2422,252.9673,0.2422,0.0,0.0,0.0,0.0,0.0,0.0,35.7028,35.7028,0.0897,0.9004,0.0086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0528,1.0,44260.0,2.0,0.0,0.0,0.0,0.2184,0.22191676300578037,0.2184,1.0528,0.0
53,1992-03-13,NYSE:APH,2.3867,0.2461,0.2219,0.25,0.2422,257.0472,0.2422,0.0,0.0,0.0,0.0,0.0,0.0,39.5672,39.5666,0.0897,0.9004,0.0086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0416,1.0,44260.0,2.0,0.0,0.0,0.0,0.21838350264120274,0.2254164973587972,0.21838350264120274,2.0416,0.0
54,1992-03-16,NYSE:APH,2.3867,0.2422,0.2184,0.2461,0.2422,252.9673,0.2461,0.0,0.0,0.0,0.0,0.0,0.0,37.1619,37.1617,0.0897,0.9004,0.0086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2048,1.0,44260.0,2.0,0.0,0.0,0.0,0.22191676300578037,0.22191676300578037,0.2184,0.2048,0.0
55,1992-03-17,NYSE:APH,2.3867,0.2422,0.2184,0.2461,0.2383,252.9673,0.2461,0.0,0.0,0.0,0.0,0.0,0.0,37.1619,37.1617,0.0897,0.9004,0.0086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6384,1.0,44260.0,2.0,0.0,0.0,0.0,0.22191676300578037,0.22191676300578037,0.21488323699421968,1.6384,0.0
56,1992-03-18,NYSE:APH,2.3867,0.2461,0.2219,0.2461,0.2422,257.0472,0.2422,0.0,0.0,0.0,0.0,0.0,0.0,41.3004,41.2996,0.0897,0.9004,0.0086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0112,1.0,44260.0,2.0,0.0,0.0,0.0,0.21838350264120274,0.2219,0.21838350264120274,1.0112,0.0
57,1992-03-19,NYSE:APH,2.3867,0.2383,0.2149,0.2461,0.2383,248.8874,0.2422,0.0,0.0,0.0,0.0,0.0,0.0,36.1696,36.169,0.0897,0.9004,0.0086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6112,1.0,44260.0,2.0,0.0,0.0,0.0,0.21841703734788082,0.22193407469576162,0.2149,0.6112,0.0
58,1992-03-20,NYSE:APH,2.3471,0.2461,0.2219,0.25,0.2422,257.0472,0.2422,0.0,0.0,0.0,0.0,0.0,0.0,43.7016,43.7009,0.0897,0.9004,0.0086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9152,1.0,44260.0,2.0,0.0,0.0,0.0,0.21838350264120274,0.2254164973587972,0.21838350264120274,0.9152,0.0
59,1992-03-23,NYSE:APH,2.3471,0.25,0.2255,0.25,0.2383,261.1281,0.2461,0.0,0.0,0.0,0.0,0.0,0.0,47.0657,47.0657,0.0897,0.9004,0.0086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8864,1.0,44260.0,2.0,0.0,0.0,0.0,0.22198220000000002,0.2255,0.21494660000000002,0.8864,0.0
60,1992-03-24,NYSE:APH,2.3471,0.2656,0.2396,0.2734,0.25,277.4486,0.25,0.0,0.0,0.0,0.0,0.0,0.0,57.9006,57.9011,0.0897,0.9004,0.0086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2672,1.0,44260.0,2.0,0.0,0.0,0.0,0.22552710843373494,0.24663644578313249,0.22552710843373494,7.2672,0.0
61,1992-03-25,NYSE:APH,2.3471,0.2578,0.2325,0.2656,0.2578,269.2878,0.2656,0.0,0.0,0.0,0.0,0.0,0.0,52.1523,52.152,0.0897,0.9004,0.0086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1264,1.0,44260.0,2.0,0.0,0.0,0.0,0.23953452288595814,0.23953452288595814,0.2325,1.1264,0.0
62,1992-03-26,NYSE:APH,2.3471,0.25,0.2255,0.2578,0.2461,261.1281,0.2578,0.0,0.0,0.0,0.0,0.0,0.0,47.1155,47.1155,0.0897,0.9004,0.0086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.032,1.0,44260.0,2.0,0.0,0.0,0.0,0.23253559999999998,0.23253559999999998,0.22198220000000002,4.032,0.0
63,1992-03-27,NYSE:APH,2.0112,0.2578,0.2325,0.2578,0.2539,269.2878,0.2539,0.0,0.0,0.0,0.0,0.0,0.0,52.0977,52.0975,0.0897,0.9004,0.0086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9984,1.0,44260.0,2.0,0.0,0.0,0.0,0.228982738557021,0.2325,0.228982738557021,0.9984,0.0
64,1992-03-30,NYSE:APH,2.0112,0.25,0.2255,0.2578,0.2461,261.1281,0.2578,0.0,0.0,0.0,0.0,0.0,0.0,47.2989,47.2989,0.0897,0.9004,0.0086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2768,1.0,44260.0,2.0,0.0,0.0,0.0,0.23253559999999998,0.23253559999999998,0.22198220000000002,1.2768,0.0
65,1992-03-31,NYSE:APH,2.0112,0.2539,0.229,0.2539,0.2461,265.2079,0.2461,0.0,0.0,0.0,0.0,0.0,0.0,49.7893,49.7895,0.0897,0.9004,0.0086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8864,1.0,44260.0,2.0,0.0,0.0,0.0,0.2219649468294604,0.229,0.2219649468294604,2.8864,0.0
66,1992-04-01,NYSE:APH,2.0112,0.2578,0.2325,0.2578,0.25,269.2878,0.25,0.0,0.0,0.0,0.0,0.0,0.0,52.2207,52.2206,0.0,0.9004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5184,1.0,44260.0,2.0,0.0,0.0,0.0,0.22546547711404194,0.2325,0.22546547711404194,0.5184,0.0
67,1992-04-02,NYSE:APH,2.0112,0.2539,0.229,0.2578,0.2539,265.2079,0.2539,0.0,0.0,0.0,0.0,0.0,0.0,49.6324,49.6327,0.0,0.9004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5568,1.0,44260.0,2.0,0.0,0.0,0.0,0.229,0.23251752658526978,0.229,0.5568,0.0
68,1992-04-03,NYSE:APH,2.0106,0.2539,0.229,0.2539,0.2539,265.2079,0.2539,0.0,0.0,0.0,0.0,0.0,0.0,49.6324,49.6327,0.0,0.9004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2208,1.0,44260.0,2.0,0.0,0.0,0.0,0.229,0.229,0.229,0.2208,0.0
69,1992-04-06,NYSE:APH,2.0106,0.2539,0.229,0.2539,0.25,265.2079,0.2539,0.0,0.0,0.0,0.0,0.0,0.0,49.6324,49.6327,0.0,0.9004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432,1.0,44260.0,2.0,0.0,0.0,0.0,0.229,0.229,0.2254824734147302,0.432,0.0
