,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
26,1992-02-05,LSE:HLMA,0.7605,0.6961,0.3431,0.0,0.0,234.6841,0.0,6.8851,24.2296,0.0,26.6793,2.6997,0.0,87.7188,87.7199,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1992-02-06,LSE:HLMA,0.7605,0.6961,0.3431,0.0,0.0,234.6841,0.0,6.8851,24.2296,0.0,26.6793,2.6997,0.0,87.7188,87.7199,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1992-02-07,LSE:HLMA,0.6689,0.7003,0.3451,0.0,0.0,236.1064,0.0,6.9269,24.3764,0.0,26.841,2.716,0.0,89.2636,89.2645,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1992-02-10,LSE:HLMA,0.6689,0.7003,0.3451,0.0,0.0,236.1064,0.0,6.9269,24.3764,0.0,26.841,2.716,0.0,89.2636,89.2645,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1992-02-11,LSE:HLMA,0.6689,0.7088,0.3493,0.0,0.0,238.9508,0.0,7.0103,24.6701,0.0,27.1643,2.7488,0.0,91.6885,91.6892,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1992-02-12,LSE:HLMA,0.6689,0.7214,0.3555,0.0,0.0,243.2179,0.0,7.1355,25.1106,0.0,27.6494,2.7978,0.0,93.9104,93.9111,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1992-02-13,LSE:HLMA,0.6689,0.7214,0.3555,0.0,0.0,243.2179,0.0,7.1355,25.1106,0.0,27.6494,2.7978,0.0,93.9104,93.9111,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1992-02-14,LSE:HLMA,0.0647,0.7257,0.3576,0.0,0.0,244.6403,0.0,7.1772,25.2575,0.0,27.8111,2.8142,0.0,94.4808,94.4814,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1992-02-17,LSE:HLMA,0.0647,0.7257,0.3576,0.0,0.0,244.6403,0.0,7.1772,25.2575,0.0,27.8111,2.8142,0.0,94.4808,94.4814,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1992-02-18,LSE:HLMA,0.0647,0.7257,0.3576,0.0,0.0,244.6403,0.0,7.1772,25.2575,0.0,27.8111,2.8142,0.0,94.4808,94.4814,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1992-02-19,LSE:HLMA,0.0647,0.7299,0.3597,0.0,0.0,246.0627,0.0,7.219,25.4043,0.0,27.9728,2.8306,0.0,95.0589,95.0593,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1992-02-20,LSE:HLMA,0.0647,0.7299,0.3597,0.0,0.0,246.0627,0.0,7.219,25.4043,0.0,27.9728,2.8306,0.0,95.0589,95.0593,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1992-02-21,LSE:HLMA,0.074,0.7425,0.3659,0.0,0.0,250.3294,0.0,7.3441,25.8448,0.0,28.4578,2.8796,0.0,96.3785,96.3788,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1992-02-24,LSE:HLMA,0.074,0.751,0.3701,0.0,0.0,253.1742,0.0,7.4276,26.1385,0.0,28.7812,2.9124,0.0,96.9612,96.9614,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1992-02-25,LSE:HLMA,0.074,0.751,0.3701,0.0,0.0,253.1742,0.0,7.4276,26.1385,0.0,28.7812,2.9124,0.0,96.9612,96.9614,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1992-02-26,LSE:HLMA,0.074,0.7552,0.3722,0.0,0.0,254.5965,0.0,7.4693,26.2854,0.0,28.9429,2.9287,0.0,97.2205,97.2208,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1992-02-27,LSE:HLMA,0.074,0.7594,0.3742,0.0,0.0,256.0189,0.0,7.5111,26.4322,0.0,29.1046,2.9451,0.0,97.4545,97.4547,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1992-02-28,LSE:HLMA,0.0644,0.7552,0.3722,0.0,0.0,254.5965,0.0,7.4693,26.2854,0.0,28.9429,2.9287,0.0,89.3549,89.3559,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1992-03-02,LSE:HLMA,0.0644,0.751,0.3701,0.0,0.0,253.1742,0.0,7.4276,26.1385,0.0,28.7812,2.9124,0.0,82.0143,82.0125,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1992-03-03,LSE:HLMA,0.0644,0.7467,0.368,0.0,0.0,251.7518,0.0,7.3859,25.9917,0.0,28.6195,2.896,0.0,75.3482,75.3473,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1992-03-04,LSE:HLMA,0.0644,0.7425,0.3659,0.0,0.0,250.3294,0.0,7.3441,25.8448,0.0,28.4578,2.8796,0.0,69.2837,69.2835,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1992-03-05,LSE:HLMA,0.0644,0.7425,0.3659,0.0,0.0,250.3294,0.0,7.3441,25.8448,0.0,28.4578,2.8796,0.0,69.2837,69.2835,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1992-03-06,LSE:HLMA,0.2765,0.7383,0.3639,0.0,0.0,249.0261,0.0,7.3024,25.698,0.0,28.2961,2.8633,0.0,63.3685,63.3689,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1992-03-09,LSE:HLMA,0.2765,0.7383,0.3639,0.0,0.0,249.0261,0.0,7.3024,25.698,0.0,28.2961,2.8633,0.0,63.3685,63.3689,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1992-03-10,LSE:HLMA,0.2765,0.7383,0.3639,0.0,0.0,249.0261,0.0,7.3024,25.698,0.0,28.2961,2.8633,0.0,63.3685,63.3689,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1992-03-11,LSE:HLMA,0.2765,0.7383,0.3639,0.0,0.0,249.0261,0.0,7.3024,25.698,0.0,28.2961,2.8633,0.0,63.3685,63.3689,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1992-03-12,LSE:HLMA,0.2765,0.7341,0.3618,0.0,0.0,247.6034,0.0,7.2607,25.5512,0.0,28.1345,2.8469,0.0,56.8425,56.842,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1992-03-13,LSE:HLMA,0.3282,0.7341,0.3618,0.0,0.0,247.6034,0.0,7.2607,25.5512,0.0,28.1345,2.8469,0.0,56.8425,56.842,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1992-03-16,LSE:HLMA,0.3282,0.7214,0.3555,0.0,0.0,243.3342,0.0,7.1355,25.1106,0.0,27.6494,2.7978,0.0,41.8452,41.8461,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1992-03-17,LSE:HLMA,0.3282,0.7214,0.3555,0.0,0.0,243.3342,0.0,7.1355,25.1106,0.0,27.6494,2.7978,0.0,41.8452,41.8461,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1992-03-18,LSE:HLMA,0.3282,0.6835,0.3368,0.0,0.0,230.5271,0.0,6.76,23.789,0.0,26.1942,2.6506,0.0,21.8177,21.8176,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1992-03-19,LSE:HLMA,0.3282,0.6792,0.3347,0.0,0.0,229.1041,0.0,6.7182,23.6422,0.0,26.0325,2.6342,0.0,20.6359,20.6359,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1992-03-20,LSE:HLMA,0.2832,0.6792,0.3347,0.0,0.0,229.1041,0.0,6.7182,23.6422,0.0,26.0325,2.6342,0.0,20.6359,20.6359,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1992-03-23,LSE:HLMA,0.2832,0.6792,0.3347,0.0,0.0,229.1041,0.0,6.7182,23.6422,0.0,26.0325,2.6342,0.0,20.6359,20.6359,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1992-03-24,LSE:HLMA,0.2832,0.675,0.3327,0.0,0.0,227.681,0.0,6.6765,23.4953,0.0,25.8708,2.6179,0.0,19.3282,19.3283,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1992-03-25,LSE:HLMA,0.2832,0.675,0.3327,0.0,0.0,227.681,0.0,6.6765,23.4953,0.0,25.8708,2.6179,0.0,19.3282,19.3283,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1992-03-26,LSE:HLMA,0.2832,0.675,0.3327,0.0,0.0,227.681,0.0,6.6765,23.4953,0.0,25.8708,2.6179,0.0,19.3282,19.3283,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1992-03-27,LSE:HLMA,0.2485,0.675,0.3327,0.0,0.0,227.681,0.0,6.6765,23.4953,0.0,25.8708,2.6179,0.0,19.3282,19.3283,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1992-03-30,LSE:HLMA,0.2485,0.6708,0.3306,0.0,0.0,226.258,0.0,6.6348,23.3485,0.0,25.7091,2.6015,0.0,17.8102,17.8104,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1992-03-31,LSE:HLMA,0.2485,0.6582,0.3244,0.0,0.0,221.9892,0.0,6.5096,22.9079,0.0,25.224,2.5524,0.0,14.2058,14.2061,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1992-04-01,LSE:HLMA,0.2485,0.6455,0.3181,0.0,0.0,217.72,0.0,6.3844,22.4674,0.0,24.7389,2.5033,0.0,11.6636,11.6637,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1992-04-02,LSE:HLMA,0.2485,0.6413,0.316,0.0,0.0,216.297,0.0,6.3427,22.3205,0.0,24.5772,2.487,16.183,10.9596,10.9597,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1992-04-03,LSE:HLMA,0.4684,0.6371,0.314,0.0,0.0,214.8739,0.0,6.3009,22.1737,0.0,24.4155,2.4706,16.2304,10.2906,10.2908,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1992-04-06,LSE:HLMA,0.4684,0.6371,0.314,0.0,0.0,214.8739,0.0,6.3009,22.1737,0.0,24.4155,2.4706,16.2304,10.2906,10.2908,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1992-04-07,LSE:HLMA,0.4684,0.6371,0.314,0.0,0.0,214.8739,0.0,6.3009,22.1737,0.0,24.4155,2.4706,16.2304,10.2906,10.2908,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1992-04-08,LSE:HLMA,0.4684,0.6286,0.3098,0.0,0.0,212.0282,0.0,6.2175,21.88,0.0,24.0922,2.4379,16.4265,8.9294,8.9294,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1992-04-09,LSE:HLMA,0.4684,0.6286,0.3098,0.0,0.0,212.0282,0.0,6.2175,21.88,0.0,24.0922,2.4379,16.4265,8.9294,8.9294,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1992-04-10,LSE:HLMA,0.4732,0.6455,0.3181,0.0,0.0,219.7251,0.0,6.3844,22.4674,0.0,24.7389,2.5033,17.2186,30.3132,30.3127,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1992-04-13,LSE:HLMA,0.4732,0.6582,0.3244,0.0,0.0,224.0335,0.0,6.5096,22.9079,0.0,25.224,2.5524,17.5949,41.423,41.4233,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1992-04-14,LSE:HLMA,0.4732,0.6919,0.341,0.0,0.0,235.5224,0.0,6.8434,24.0827,0.0,26.5176,2.6833,20.1342,59.8188,59.8189,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1992-04-15,LSE:HLMA,0.4732,0.6961,0.3431,0.0,0.0,236.9586,0.0,6.8851,24.2296,0.0,26.6793,2.6997,20.1595,61.4486,61.4486,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35653.0,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
