,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
30,1992-02-11,NYSE:TGT,1.1093,5.7292,3.3376,5.8125,5.6875,4896.0994,5.7813,0.0,0.0,0.0,0.0,0.0,30.7452,62.379,62.3996,6.2743,1.9951,0.7342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4952,12.0,30522.0,2.0,0.0,0.0,0.0,3.367951350973958,3.3861272079871543,3.313307268030441,17.9424,0.0
31,1992-02-12,NYSE:TGT,1.1093,5.7604,3.3558,5.7708,5.7188,4922.8054,5.7292,0.0,0.0,0.0,0.0,0.0,30.225,63.4721,63.4925,6.2743,1.9951,0.7342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4592,12.0,30522.0,2.0,0.0,0.0,0.0,3.337624012221373,3.361858662592876,3.331565349628498,17.5104,0.0
32,1992-02-13,NYSE:TGT,1.1093,5.7292,3.356,5.8542,5.7083,4896.0994,5.75,0.0,0.0,0.0,0.0,0.0,30.1792,61.5462,63.5078,6.2743,1.9951,0.7342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0408,12.0,30522.0,2.0,0.0,0.0,0.0,3.3681840396564966,3.4292213921664456,3.3437573832297707,36.489599999999996,0.032
33,1992-02-14,NYSE:TGT,1.128,5.7917,3.3926,5.8125,5.7083,4949.5114,5.7292,0.0,0.0,0.0,0.0,0.0,30.0543,63.9051,65.8239,6.2743,1.9951,0.7342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9004,12.0,30522.0,2.0,0.0,0.0,0.0,3.3559894193414714,3.4047840012431583,3.34374684116926,34.8048,0.0
34,1992-02-17,NYSE:TGT,1.128,0.0,3.3926,0.0,0.0,4949.5114,0.0,0.0,0.0,0.0,0.0,0.0,30.0543,63.9051,65.8239,6.2743,1.9951,0.7342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,30522.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1992-02-18,NYSE:TGT,1.128,5.8125,3.4048,5.875,5.7917,4967.3152,5.7917,0.0,0.0,0.0,0.0,0.0,28.3988,64.6829,66.5853,6.2743,1.9951,0.7342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.514,12.0,30522.0,2.0,0.0,0.0,0.0,3.392615941505376,3.4414107526881716,3.392615941505376,30.168,0.0
36,1992-02-19,NYSE:TGT,1.128,5.6458,3.3072,5.7708,5.6354,4824.8829,5.7708,0.0,0.0,0.0,0.0,0.0,29.0139,54.5554,55.8641,6.2743,1.9951,0.7342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7532,12.0,30522.0,2.0,0.0,0.0,0.0,3.380422572531794,3.380422572531794,3.3011078819653545,57.038399999999996,0.0
37,1992-02-20,NYSE:TGT,1.128,5.8333,3.417,5.8958,5.5938,4985.1189,5.6563,0.0,0.0,0.0,0.0,0.0,29.3554,61.8014,63.0685,6.2743,1.9951,0.7342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.936,12.0,30522.0,2.0,0.0,0.0,0.0,3.313317864673512,3.453610923490991,3.2767069411825207,47.232,0.0
38,1992-02-21,NYSE:TGT,1.1161,5.75,3.3682,5.8542,5.7292,4913.9032,5.8333,0.0,0.0,0.0,0.0,0.0,29.4345,57.4194,58.4982,6.2743,1.9951,0.7342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7144,12.0,30522.0,2.0,0.0,0.0,0.0,3.416994966956522,3.42923764173913,3.356015902608695,68.5728,0.0
39,1992-02-24,NYSE:TGT,1.1161,5.75,3.3682,5.8021,5.7292,4913.9032,5.7292,0.0,0.0,0.0,0.0,0.0,29.4392,57.4194,58.4982,6.2743,1.9951,0.7342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8372,12.0,30522.0,2.0,0.0,0.0,0.0,3.356015902608695,3.3987188208695653,3.356015902608695,22.0464,0.0
40,1992-02-25,NYSE:TGT,1.1161,5.7292,3.356,5.7396,5.6354,4896.0994,5.7292,0.0,0.0,0.0,0.0,0.0,29.4661,56.2627,57.2943,6.2743,1.9951,0.7342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1196,12.0,30522.0,2.0,0.0,0.0,0.0,3.356,3.3620920198282485,3.301054667318299,13.435199999999998,0.0
41,1992-02-26,NYSE:TGT,1.1161,5.7708,3.3804,5.7813,5.6979,4931.7069,5.7083,0.0,0.0,0.0,0.0,0.0,29.4487,58.0814,59.1068,6.2743,1.9951,0.7342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1884,12.0,30522.0,2.0,0.0,0.0,0.0,3.3437889582033686,3.3865506550218334,3.3376968808484087,38.2608,0.0
42,1992-02-27,NYSE:TGT,1.1161,5.6042,3.2828,5.7813,5.6042,4789.2754,5.7708,0.0,0.0,0.0,0.0,0.0,29.9847,49.258,49.9709,6.2743,1.9951,0.7342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8776,12.0,30522.0,2.0,0.0,0.0,0.0,3.380390107419436,3.3865407444416693,3.2828,34.5312,0.0
43,1992-02-28,NYSE:TGT,1.1215,5.6771,3.3255,5.6771,5.6146,4851.5889,5.625,0.0,0.0,0.0,0.0,0.0,29.8155,52.6473,53.3669,6.2743,1.9951,0.7342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8888,12.0,30522.0,2.0,0.0,0.0,0.0,3.2949811523489103,3.3255,3.2888890983072345,58.6656,0.0
44,1992-03-02,NYSE:TGT,1.1215,5.6563,3.3133,5.6771,5.6354,4833.7852,5.6667,0.0,0.0,0.0,0.0,0.0,29.5151,51.5871,52.2751,5.7279,1.9951,0.6703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0908,12.0,30522.0,2.0,0.0,0.0,0.0,3.31939202482188,3.32548404964376,3.301057373194491,13.0896,0.0
45,1992-03-03,NYSE:TGT,1.1215,5.6667,3.3194,5.6979,5.6354,4842.6874,5.6771,0.0,0.0,0.0,0.0,0.0,29.5041,52.1064,52.7951,5.7279,1.9951,0.6703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0312,12.0,30522.0,2.0,0.0,0.0,0.0,3.3254920394585916,3.337676118375774,3.3010653043217393,36.3744,0.0
46,1992-03-04,NYSE:TGT,1.1215,5.5833,3.2706,5.6458,5.5833,4771.4709,5.6458,0.0,0.0,0.0,0.0,0.0,29.2463,47.6981,48.2641,5.7279,1.9951,0.6703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4504,12.0,30522.0,2.0,0.0,0.0,0.0,3.3072114126054486,3.3072114126054486,3.2706,29.4048,0.0
47,1992-03-05,NYSE:TGT,1.1215,5.4792,3.2096,5.625,5.4792,4682.4514,5.625,0.0,0.0,0.0,0.0,0.0,29.153,42.8214,43.2657,5.7279,1.9951,0.6703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7116,12.0,30522.0,2.0,0.0,0.0,0.0,3.295006570302234,3.295006570302234,3.2096,44.539199999999994,0.0
48,1992-03-06,NYSE:TGT,1.1241,5.5417,3.2462,5.5938,5.4792,4735.8634,5.5833,0.0,0.0,0.0,0.0,0.0,29.1483,46.3648,46.8242,5.7279,1.9951,0.6703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.868,12.0,30522.0,2.0,0.0,0.0,0.0,3.2705683201905558,3.27671897793096,3.2095889420214014,34.416,0.0
49,1992-03-09,NYSE:TGT,1.1241,5.6042,3.2828,5.6146,5.5417,4789.2754,5.5417,0.0,0.0,0.0,0.0,0.0,29.1894,49.7203,50.1887,5.7279,1.9951,0.6703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3176,12.0,30522.0,2.0,0.0,0.0,0.0,3.246189065343849,3.288892059526784,3.246189065343849,15.811200000000001,0.0
50,1992-03-10,NYSE:TGT,1.1241,5.6354,3.3011,5.6667,5.625,4815.9814,5.625,0.0,0.0,0.0,0.0,0.0,29.1926,51.3589,51.8298,5.7279,1.9951,0.6703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6572,12.0,30522.0,2.0,0.0,0.0,0.0,3.2950078965113394,3.3194348883841425,3.2950078965113394,19.886400000000002,0.0
51,1992-03-11,NYSE:TGT,1.1241,5.5729,3.2645,5.6563,5.5625,4762.5694,5.6563,0.0,0.0,0.0,0.0,0.0,29.2985,47.9903,48.3955,5.7279,1.9951,0.6703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5788,12.0,30522.0,2.0,0.0,0.0,0.0,3.3133541513395186,3.3133541513395186,3.2584078756123382,30.945600000000002,0.0
52,1992-03-12,NYSE:TGT,1.1241,5.1042,2.9899,5.6354,5.0625,4361.9794,5.5938,0.0,0.0,0.0,0.0,0.0,34.1463,31.3712,31.5242,5.7279,1.9951,0.6703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7568,12.0,30522.0,2.0,0.0,0.0,0.0,3.2766942165275657,3.3010623525723912,2.9654732867050666,201.08159999999998,0.0
53,1992-03-13,NYSE:TGT,1.1084,5.2813,3.0936,5.2917,5.125,4513.3132,5.1875,0.0,0.0,0.0,0.0,0.0,34.3929,39.8462,40.0297,5.7279,1.9951,0.6703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5772,12.0,30522.0,2.0,0.0,0.0,0.0,3.0386552553348607,3.099691954632382,3.0020449510537177,258.9264,0.0
54,1992-03-16,NYSE:TGT,1.1084,5.2604,3.0814,5.2813,5.2292,4495.5094,5.2708,0.0,0.0,0.0,0.0,0.0,34.4056,39.2324,39.4096,5.7279,1.9951,0.6703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5812,12.0,30522.0,2.0,0.0,0.0,0.0,3.0874920386282416,3.0936426545509845,3.0631238841152766,30.9744,0.0
55,1992-03-17,NYSE:TGT,1.1084,5.3333,3.1241,5.375,5.2708,4557.8229,5.2708,0.0,0.0,0.0,0.0,0.0,34.1589,42.5671,42.7527,5.7279,1.9951,0.6703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5404,12.0,30522.0,2.0,0.0,0.0,0.0,3.0874892243076517,3.1485267095419345,3.0874892243076517,30.4848,0.0
56,1992-03-18,NYSE:TGT,1.1084,5.4167,3.173,5.4271,5.3021,4629.0394,5.3333,0.0,0.0,0.0,0.0,0.0,34.2032,46.2008,46.3931,5.7279,1.9951,0.6703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2864,12.0,30522.0,2.0,0.0,0.0,0.0,3.124145863717762,3.179092122510016,3.105869496187716,51.436800000000005,0.0
57,1992-03-19,NYSE:TGT,1.1084,5.3958,3.1607,5.4792,5.3854,4611.2349,5.4583,0.0,0.0,0.0,0.0,0.0,33.3589,45.427,45.6122,5.7279,1.9951,0.6703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2508,12.0,30522.0,2.0,0.0,0.0,0.0,3.1973106508766076,3.2095532525297443,3.154607987694132,39.0096,0.0
58,1992-03-20,NYSE:TGT,1.1468,5.3229,3.118,5.3958,5.2917,4548.9214,5.3958,0.0,0.0,0.0,0.0,0.0,33.4506,42.7296,42.891,5.7279,1.9951,0.6703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0964,12.0,30522.0,2.0,0.0,0.0,0.0,3.160702699656203,3.160702699656203,3.0997239474722424,61.156800000000004,0.0
59,1992-03-23,NYSE:TGT,1.1468,5.2396,3.0692,5.3229,5.2396,4477.7049,5.3021,0.0,0.0,0.0,0.0,0.0,32.2378,39.8194,39.957,5.7279,1.9951,0.6703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3064,12.0,30522.0,2.0,0.0,0.0,0.0,3.1058106191312316,3.117994633178105,3.0692,27.6768,0.0
60,1992-03-24,NYSE:TGT,1.1468,5.1354,3.0082,5.2604,5.0833,4388.6854,5.2396,0.0,0.0,0.0,0.0,0.0,32.456,36.4753,36.5879,5.7279,1.9951,0.6703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4812,12.0,30522.0,2.0,0.0,0.0,0.0,3.069237979514741,3.0814221443315026,2.97768101024263,41.7744,0.0
61,1992-03-25,NYSE:TGT,1.1468,5.1667,3.0265,5.2083,5.1458,4415.3914,5.1458,0.0,0.0,0.0,0.0,0.0,32.2141,38.1534,38.2695,5.7279,1.9951,0.6703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9612,12.0,30522.0,2.0,0.0,0.0,0.0,3.014257398339366,3.050868049238393,3.014257398339366,47.5344,0.0
62,1992-03-26,NYSE:TGT,1.1468,5.25,3.0753,5.2708,5.1771,4486.6072,5.1875,0.0,0.0,0.0,0.0,0.0,32.2584,42.5143,42.6381,5.7279,1.9951,0.6703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8464,12.0,30522.0,2.0,0.0,0.0,0.0,3.0386892857142858,3.087484045714286,3.0325972628571427,34.156800000000004,0.0
63,1992-03-27,NYSE:TGT,1.1103,5.25,3.0753,5.2708,5.2188,4486.6072,5.2396,0.0,0.0,0.0,0.0,0.0,32.1793,42.5143,42.6381,5.7279,1.9951,0.6703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5608,12.0,30522.0,2.0,0.0,0.0,0.0,3.0692079771428573,3.087484045714286,3.057023931428571,30.729599999999998,0.0
64,1992-03-30,NYSE:TGT,1.1103,5.25,3.0753,5.3125,5.2292,4486.6072,5.25,0.0,0.0,0.0,0.0,0.0,31.5943,42.5143,42.6381,5.7279,1.9951,0.6703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2368,12.0,30522.0,2.0,0.0,0.0,0.0,3.0753,3.111910714285714,3.063115954285714,26.8416,0.0
65,1992-03-31,NYSE:TGT,1.1103,5.1875,3.0387,5.25,5.1563,4433.1952,5.25,0.0,0.0,0.0,0.0,0.0,31.6275,39.8802,39.9873,5.7279,1.9951,0.6703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2056,12.0,30522.0,2.0,0.0,0.0,0.0,3.0753108433734937,3.0753108433734937,3.0204238669879517,26.4672,0.0
66,1992-04-01,NYSE:TGT,1.1103,5.1563,3.0204,5.2292,5.1458,4406.4892,5.1667,0.0,0.0,0.0,0.0,0.0,31.3998,38.5926,38.692,4.6859,1.9951,0.5483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3588,12.0,30522.0,2.0,0.0,0.0,0.0,3.026491996198825,3.0631025502783,3.0142494269146485,40.3056,0.0
67,1992-04-02,NYSE:TGT,1.1103,5.0104,2.935,5.1458,5.0,4281.8614,5.1458,0.0,0.0,0.0,0.0,0.0,31.9058,33.205,33.2752,4.6859,1.9951,0.5483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5972,12.0,30522.0,2.0,0.0,0.0,0.0,3.01431482516366,3.01431482516366,2.928907871627016,55.166399999999996,0.0
