,date,ticker,BETA_1YR,close,adj_close,high,low,MARKETCAP,open,PBV,PE_EXCL,PE_EXCL_FWD,PE_NORMALIZED,PRICE_SALES,PRICE_VOL_HIST_3MTH,RSI,RSI_ADJ,SHORT_INTEREST,SHORT_INTEREST_OVER_FLOAT,SHORT_INTEREST_PERCENT,TEV,TEV_EBIT,TEV_EBITDA,TEV_EBITDA_FWD,TEV_EBIT_FWD,TEV_TOTAL_REV,TEV_TOTAL_REV_FWD,volume,CUMULATIVE_SPLIT_FACTOR,LAST_SPLIT_DATE,split_ratio,PBV_FWD,PEG_FWD,PRICE_TARGET,adj_open,adj_high,adj_low,adj_volume,ex-dividend
10,1992-01-14,NYSE:HXL,0.45,10.875,10.0191,11.125,10.625,77.7236,10.625,0.0,0.0,0.0,0.0,0.0,0.0,43.0091,43.0604,0.0284,7.5167,0.3974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0557,1,32286.0,1.5,0.0,0.0,0.0,9.788775862068965,10.249424137931035,9.788775862068965,0.0557,0.0
11,1992-01-15,NYSE:HXL,0.45,12.0,11.0555,12.125,10.75,85.764,11.0,0.0,0.0,0.0,0.0,0.0,0.0,61.2216,61.2484,0.0284,7.5167,0.3974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,1,32286.0,1.5,0.0,0.0,0.0,10.134208333333333,11.170661458333335,9.903885416666668,0.095,0.0
12,1992-01-16,NYSE:HXL,0.45,12.625,11.6314,12.875,12.375,90.2309,12.375,0.0,0.0,0.0,0.0,0.0,0.0,67.4458,67.4659,0.0284,7.5167,0.3974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0445,1,32286.0,1.5,0.0,0.0,0.0,11.401075247524751,11.861724752475247,11.401075247524751,0.0445,0.0
13,1992-01-17,NYSE:HXL,0.5874,13.125,12.092,13.25,12.875,93.8044,13.25,0.0,0.0,0.0,0.0,0.0,0.0,71.4006,71.417,0.0284,7.5167,0.3974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0279,1,32286.0,1.5,0.0,0.0,0.0,12.207161904761906,12.207161904761906,11.86167619047619,0.0279,0.0
14,1992-01-20,NYSE:HXL,0.5874,13.25,12.2072,13.375,13.0,94.6978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.3064,72.322,0.0284,7.5167,0.3974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0139,1,32286.0,1.5,0.0,0.0,0.0,0.0,12.322362264150945,11.976875471698113,0.0139,0.0
15,1992-01-21,NYSE:HXL,0.5874,12.75,11.7465,13.5,12.75,91.1243,13.125,0.0,0.0,0.0,0.0,0.0,0.0,63.6259,63.6421,0.0284,7.5167,0.3974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0147,1,32286.0,1.5,0.0,0.0,0.0,12.091985294117645,12.437470588235293,11.7465,0.0147,0.0
16,1992-01-22,NYSE:HXL,0.5874,12.5,11.5162,13.0,12.375,89.3375,12.625,0.0,0.0,0.0,0.0,0.0,0.0,59.7627,59.7788,0.0284,7.5167,0.3974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0121,1,32286.0,1.5,0.0,0.0,0.0,11.631362,11.976848,11.401038,0.0121,0.0
17,1992-01-23,NYSE:HXL,0.5874,12.625,11.6314,13.0,12.625,90.2309,12.625,0.0,0.0,0.0,0.0,0.0,0.0,61.0365,61.0519,0.0284,7.5167,0.3974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0156,1,32286.0,1.5,0.0,0.0,0.0,11.6314,11.976887128712871,11.6314,0.0156,0.0
18,1992-01-24,NYSE:HXL,0.6301,12.75,11.7465,12.875,12.75,91.1243,12.75,0.0,0.0,0.0,0.0,0.0,0.0,62.3212,62.3357,0.0284,7.5167,0.3974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021,1,32286.0,1.5,0.0,0.0,0.0,11.7465,11.86166176470588,11.7465,0.0021,0.0
19,1992-01-27,NYSE:HXL,0.6301,13.25,12.2072,13.75,13.0,94.6978,13.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0071,67.0188,0.0284,7.5167,0.3974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,1,32286.0,1.5,0.0,0.0,0.0,11.976875471698113,12.667849056603774,11.976875471698113,0.017,0.0
20,1992-01-28,NYSE:HXL,0.6301,12.75,11.8449,13.0,12.625,91.1243,13.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0928,60.6331,0.0284,7.5167,0.3974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0219,1,32286.0,1.5,0.0,0.0,0.0,12.07715294117647,12.07715294117647,11.728773529411766,0.0219,0.110
21,1992-01-29,NYSE:HXL,0.6301,12.25,11.3803,12.75,12.25,87.5508,12.5,0.0,0.0,0.0,0.0,0.0,0.0,52.4245,53.5839,0.0284,7.5167,0.3974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0172,1,32286.0,1.5,0.0,0.0,0.0,11.612551020408164,11.844802040816328,11.3803,0.0172,0.0
22,1992-01-30,NYSE:HXL,0.6301,12.0,11.1481,12.25,12.0,85.764,12.125,0.0,0.0,0.0,0.0,0.0,0.0,49.4216,50.4271,0.0284,7.5167,0.3974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,1,32286.0,1.5,0.0,0.0,0.0,11.264226041666667,11.380352083333332,11.1481,0.012,0.0
23,1992-01-31,NYSE:HXL,0.6334,12.0,11.1481,12.5,12.0,85.764,12.25,0.0,0.0,0.0,0.0,0.0,0.0,49.4216,50.4271,0.0284,7.5167,0.3974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0127,1,32286.0,1.5,0.0,0.0,0.0,11.380352083333332,11.612604166666667,11.1481,0.0127,0.0
24,1992-02-03,NYSE:HXL,0.6334,11.75,10.9158,12.0,11.75,83.9773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3429,47.202,0.0335,7.5167,0.4691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0407,1,32286.0,1.5,0.0,0.0,0.0,0.0,11.148051063829787,10.9158,0.0407,0.0
25,1992-02-04,NYSE:HXL,0.6334,12.75,11.8449,12.75,11.75,91.1243,12.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6952,58.6061,0.0335,7.5167,0.4691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,1,32286.0,1.5,0.0,0.0,0.0,11.148141176470588,11.8449,10.915888235294117,0.029,0.0
26,1992-02-05,NYSE:HXL,0.6334,13.25,12.3094,13.625,12.875,94.6978,13.125,0.0,0.0,0.0,0.0,0.0,0.0,62.0218,62.9188,0.0335,7.5167,0.4691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0295,1,32286.0,1.5,0.0,0.0,0.0,12.193273584905661,12.65777924528302,11.961020754716982,0.0295,0.0
27,1992-02-06,NYSE:HXL,0.6334,13.875,12.89,14.25,13.625,99.1646,13.75,0.0,0.0,0.0,0.0,0.0,0.0,66.6176,67.4798,0.0335,7.5167,0.4691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0483,1,32286.0,1.5,0.0,0.0,0.0,12.773873873873875,13.238378378378378,12.657747747747749,0.0483,0.0
28,1992-02-07,NYSE:HXL,0.7723,14.125,13.1222,14.5,13.75,100.9514,14.25,0.0,0.0,0.0,0.0,0.0,0.0,68.2716,69.1162,0.0335,7.5167,0.4691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0431,1,32286.0,1.5,0.0,0.0,0.0,13.238325663716815,13.470576991150443,12.773823008849556,0.0431,0.0
29,1992-02-10,NYSE:HXL,0.7723,14.25,13.2384,14.5,14.125,101.8448,14.125,0.0,0.0,0.0,0.0,0.0,0.0,69.0961,69.9309,0.0335,7.5167,0.4691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0244,1,32286.0,1.5,0.0,0.0,0.0,13.122273684210526,13.470652631578949,13.122273684210526,0.0244,0.0
30,1992-02-11,NYSE:HXL,0.7723,13.625,12.6577,14.375,13.625,97.3779,14.375,0.0,0.0,0.0,0.0,0.0,0.0,60.6148,61.233,0.0335,7.5167,0.4691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0391,1,32286.0,1.5,0.0,0.0,0.0,13.354454128440366,13.354454128440366,12.6577,0.0391,0.0
31,1992-02-12,NYSE:HXL,0.7723,13.75,12.7739,13.875,13.625,98.2713,13.75,0.0,0.0,0.0,0.0,0.0,0.0,61.6292,62.2444,0.0335,7.5167,0.4691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0131,1,32286.0,1.5,0.0,0.0,0.0,12.7739,12.890026363636363,12.657773636363636,0.0131,0.0
32,1992-02-13,NYSE:HXL,0.7723,13.375,12.4255,13.5,13.375,95.5911,13.5,0.0,0.0,0.0,0.0,0.0,0.0,56.8948,57.4056,0.0335,7.5167,0.4691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0354,1,32286.0,1.5,0.0,0.0,0.0,12.541626168224298,12.541626168224298,12.4255,0.0354,0.0
33,1992-02-14,NYSE:HXL,1.0078,13.375,12.4255,13.5,13.125,95.5911,13.5,0.0,0.0,0.0,0.0,0.0,0.0,56.8948,57.4056,0.0335,7.5167,0.4691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0341,1,32286.0,1.5,0.0,0.0,0.0,12.541626168224298,12.541626168224298,12.193247663551402,0.0341,0.0
34,1992-02-17,NYSE:HXL,1.0078,0.0,12.4255,0.0,0.0,95.5911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.8948,57.4056,0.0335,7.5167,0.4691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,32286.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1992-02-18,NYSE:HXL,1.0078,13.375,12.4255,13.5,13.25,95.5911,13.5,0.0,0.0,0.0,0.0,0.0,0.0,56.8948,57.4056,0.0335,7.5167,0.4691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0201,1,32286.0,1.5,0.0,0.0,0.0,12.541626168224298,12.541626168224298,12.3093738317757,0.0201,0.0
36,1992-02-19,NYSE:HXL,1.0078,13.0,12.0771,13.125,12.875,92.911,13.125,0.0,0.0,0.0,0.0,0.0,0.0,51.9137,52.3252,0.0335,7.5167,0.4691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149,1,32286.0,1.5,0.0,0.0,0.0,12.193225961538461,12.193225961538461,11.960974038461538,0.0149,0.0
37,1992-02-20,NYSE:HXL,1.0078,13.375,12.4255,13.375,12.875,95.5911,13.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0568,56.4736,0.0335,7.5167,0.4691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0599,1,32286.0,1.5,0.0,0.0,0.0,12.077121495327102,12.4255,11.960995327102804,0.0599,0.0
38,1992-02-21,NYSE:HXL,1.0641,13.125,12.1932,13.75,13.0,93.8044,13.625,0.0,0.0,0.0,0.0,0.0,0.0,52.7913,53.153,0.0335,7.5167,0.4691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,1,32286.0,1.5,0.0,0.0,0.0,12.657702857142857,12.773828571428572,12.077074285714286,0.053,0.0
39,1992-02-24,NYSE:HXL,1.0641,12.75,11.8449,13.125,12.625,91.1243,13.125,0.0,0.0,0.0,0.0,0.0,0.0,48.2507,48.5423,0.0335,7.5167,0.4691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,1,32286.0,1.5,0.0,0.0,0.0,12.193279411764706,12.193279411764706,11.728773529411766,0.029,0.0
40,1992-02-25,NYSE:HXL,1.0641,12.5,11.6126,12.625,12.375,89.3375,12.625,0.0,0.0,0.0,0.0,0.0,0.0,45.4445,45.6964,0.0335,7.5167,0.4691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0085,1,32286.0,1.5,0.0,0.0,0.0,11.728726,11.728726,11.496474000000001,0.0085,0.0
41,1992-02-26,NYSE:HXL,1.0641,12.75,11.8449,12.75,12.5,91.1243,12.5,0.0,0.0,0.0,0.0,0.0,0.0,48.6601,48.9213,0.0335,7.5167,0.4691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0139,1,32286.0,1.5,0.0,0.0,0.0,11.61264705882353,11.8449,11.61264705882353,0.0139,0.0
42,1992-02-27,NYSE:HXL,1.0641,12.75,11.8449,13.0,12.625,91.1243,12.625,0.0,0.0,0.0,0.0,0.0,0.0,48.6601,48.9213,0.0335,7.5167,0.4691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0294,1,32286.0,1.5,0.0,0.0,0.0,11.728773529411766,12.07715294117647,11.728773529411766,0.0294,0.0
43,1992-02-28,NYSE:HXL,0.9854,12.75,11.8449,12.75,12.5,91.1243,12.625,0.0,0.0,0.0,0.0,0.0,0.0,48.6601,48.9213,0.0335,7.5167,0.4691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0093,1,32286.0,1.5,0.0,0.0,0.0,11.728773529411766,11.8449,11.61264705882353,0.0093,0.0
44,1992-03-02,NYSE:HXL,0.9854,12.75,11.8449,12.875,12.625,91.1243,12.625,0.0,0.0,0.0,0.0,0.0,0.0,48.6601,48.9213,0.0306,7.5167,0.4285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0362,1,32286.0,1.5,0.0,0.0,0.0,11.728773529411766,11.961026470588235,11.728773529411766,0.0362,0.0
45,1992-03-03,NYSE:HXL,0.9854,12.75,11.8449,12.875,12.625,91.1243,12.875,0.0,0.0,0.0,0.0,0.0,0.0,48.6601,48.9213,0.0306,7.5167,0.4285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0074,1,32286.0,1.5,0.0,0.0,0.0,11.961026470588235,11.961026470588235,11.728773529411766,0.0074,0.0
46,1992-03-04,NYSE:HXL,0.9854,12.625,11.7287,12.75,12.5,90.2309,12.5,0.0,0.0,0.0,0.0,0.0,0.0,46.6679,46.9039,0.0306,7.5167,0.4285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043,1,32286.0,1.5,0.0,0.0,0.0,11.612574257425742,11.844825742574258,11.612574257425742,0.0043,0.0
47,1992-03-05,NYSE:HXL,0.9854,12.125,11.2642,12.625,12.125,86.6574,12.625,0.0,0.0,0.0,0.0,0.0,0.0,39.6714,39.8287,0.0306,7.5167,0.4285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0109,1,32286.0,1.5,0.0,0.0,0.0,11.728703092783507,11.728703092783507,11.2642,0.0109,0.0
48,1992-03-06,NYSE:HXL,1.0202,12.875,11.961,12.875,12.25,92.0176,12.25,0.0,0.0,0.0,0.0,0.0,0.0,51.4333,51.618,0.0306,7.5167,0.4285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0131,1,32286.0,1.5,0.0,0.0,0.0,11.380368932038836,11.961,11.380368932038836,0.0131,0.0
49,1992-03-09,NYSE:HXL,1.0202,13.0,12.0771,13.0,12.875,92.911,12.875,0.0,0.0,0.0,0.0,0.0,0.0,53.0753,53.2617,0.0306,7.5167,0.4285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0111,1,32286.0,1.5,0.0,0.0,0.0,11.960974038461538,12.0771,11.960974038461538,0.0111,0.0
50,1992-03-10,NYSE:HXL,1.0202,13.0,12.0771,13.0,13.0,92.911,13.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0753,53.2617,0.0306,7.5167,0.4285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049,1,32286.0,1.5,0.0,0.0,0.0,12.0771,12.0771,12.0771,0.0049,0.0
51,1992-03-11,NYSE:HXL,1.0202,12.75,11.8449,13.0,12.75,91.1243,13.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2156,49.3713,0.0306,7.5167,0.4285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069,1,32286.0,1.5,0.0,0.0,0.0,12.07715294117647,12.07715294117647,11.8449,0.0069,0.0
52,1992-03-12,NYSE:HXL,1.0202,13.0,12.0771,13.0,12.75,92.911,12.875,0.0,0.0,0.0,0.0,0.0,0.0,52.904,53.0634,0.0306,7.5167,0.4285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052,1,32286.0,1.5,0.0,0.0,0.0,11.960974038461538,12.0771,11.844848076923077,0.0052,0.0
53,1992-03-13,NYSE:HXL,1.0297,13.0,12.0771,13.125,13.0,92.911,13.0,0.0,0.0,0.0,0.0,0.0,0.0,52.904,53.0634,0.0306,7.5167,0.4285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014,1,32286.0,1.5,0.0,0.0,0.0,12.0771,12.193225961538461,12.0771,0.0014,0.0
54,1992-03-16,NYSE:HXL,1.0297,12.625,11.7287,13.125,12.625,90.2309,13.125,0.0,0.0,0.0,0.0,0.0,0.0,46.9696,47.0894,0.0306,7.5167,0.4285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,1,32286.0,1.5,0.0,0.0,0.0,12.19320297029703,12.19320297029703,11.7287,0.0125,0.0
55,1992-03-17,NYSE:HXL,1.0297,12.75,11.8449,12.75,12.5,91.1243,12.75,0.0,0.0,0.0,0.0,0.0,0.0,49.0223,49.1447,0.0306,7.5167,0.4285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038,1,32286.0,1.5,0.0,0.0,0.0,11.8449,11.8449,11.61264705882353,0.0038,0.0
56,1992-03-18,NYSE:HXL,1.0297,12.625,11.7287,12.875,12.625,90.2309,12.75,0.0,0.0,0.0,0.0,0.0,0.0,47.0605,47.1714,0.0306,7.5167,0.4285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,1,32286.0,1.5,0.0,0.0,0.0,11.844825742574258,11.960951485148515,11.7287,0.005,0.0
57,1992-03-19,NYSE:HXL,1.0297,12.625,11.7287,12.75,12.5,90.2309,12.75,0.0,0.0,0.0,0.0,0.0,0.0,47.0605,47.1714,0.0306,7.5167,0.4285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058,1,32286.0,1.5,0.0,0.0,0.0,11.844825742574258,11.844825742574258,11.612574257425742,0.0058,0.0
58,1992-03-20,NYSE:HXL,1.083,12.5,11.6126,12.75,12.25,89.3375,12.625,0.0,0.0,0.0,0.0,0.0,0.0,44.9733,45.0725,0.0306,7.5167,0.4285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,1,32286.0,1.5,0.0,0.0,0.0,11.728726,11.844852000000001,11.380348,0.0048,0.0
59,1992-03-23,NYSE:HXL,1.083,12.625,11.7287,12.625,12.5,90.2309,12.625,0.0,0.0,0.0,0.0,0.0,0.0,47.4818,47.5842,0.0306,7.5167,0.4285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0102,1,32286.0,1.5,0.0,0.0,0.0,11.7287,11.7287,11.612574257425742,0.0102,0.0
60,1992-03-24,NYSE:HXL,1.083,12.5,11.6126,12.625,12.5,89.3375,12.625,0.0,0.0,0.0,0.0,0.0,0.0,45.2598,45.3509,0.0306,7.5167,0.4285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056,1,32286.0,1.5,0.0,0.0,0.0,11.728726,11.728726,11.6126,0.0056,0.0
61,1992-03-25,NYSE:HXL,1.083,12.375,11.4965,12.375,12.125,88.4441,12.25,0.0,0.0,0.0,0.0,0.0,0.0,43.0883,43.169,0.0306,7.5167,0.4285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0311,1,32286.0,1.5,0.0,0.0,0.0,11.380373737373738,11.4965,11.264247474747474,0.0311,0.0
62,1992-03-26,NYSE:HXL,1.083,12.75,11.8449,12.75,12.25,91.1243,12.25,0.0,0.0,0.0,0.0,0.0,0.0,50.7261,50.8143,0.0306,7.5167,0.4285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,1,32286.0,1.5,0.0,0.0,0.0,11.38039411764706,11.8449,11.38039411764706,0.006,0.0
63,1992-03-27,NYSE:HXL,1.0459,12.875,11.961,13.0,12.875,92.0176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9908,53.0801,0.0306,7.5167,0.4285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0104,1,32286.0,1.5,0.0,0.0,0.0,0.0,12.077126213592233,11.961,0.0104,0.0
64,1992-03-30,NYSE:HXL,1.0459,13.0,12.0771,13.0,12.875,92.911,13.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2079,55.2979,0.0306,7.5167,0.4285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027,1,32286.0,1.5,0.0,0.0,0.0,12.0771,12.0771,11.960974038461538,0.0027,0.0
65,1992-03-31,NYSE:HXL,1.0459,13.25,12.3094,13.5,13.0,94.6978,13.0,0.0,0.0,0.0,0.0,0.0,0.0,59.3383,59.4282,0.0306,7.5167,0.4285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0111,1,32286.0,1.5,0.0,0.0,0.0,12.07714716981132,12.54165283018868,12.07714716981132,0.0111,0.0
66,1992-04-01,NYSE:HXL,1.0459,13.5,12.5416,13.75,13.5,96.4845,13.625,0.0,0.0,0.0,0.0,0.0,0.0,63.0116,63.0999,0.0335,7.5167,0.468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0164,1,32286.0,1.5,0.0,0.0,0.0,12.657725925925927,12.773851851851854,12.5416,0.0164,0.0
67,1992-04-02,NYSE:HXL,1.0459,13.5,12.5416,13.75,13.5,96.4845,13.75,0.0,0.0,0.0,0.0,0.0,0.0,63.0116,63.0999,0.0335,7.5167,0.468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038,1,32286.0,1.5,0.0,0.0,0.0,12.773851851851854,12.773851851851854,12.5416,0.0038,0.0
68,1992-04-03,NYSE:HXL,1.0215,13.5,12.5416,13.75,13.5,96.4845,13.5,0.0,0.0,0.0,0.0,0.0,0.0,63.0116,63.0999,0.0335,7.5167,0.468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033,1,32286.0,1.5,0.0,0.0,0.0,12.5416,12.773851851851854,12.5416,0.0033,0.0
69,1992-04-06,NYSE:HXL,1.0215,13.625,12.6577,13.75,13.5,97.3779,13.75,0.0,0.0,0.0,0.0,0.0,0.0,64.9868,65.0738,0.0335,7.5167,0.468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,1,32286.0,1.5,0.0,0.0,0.0,12.773825688073394,12.773825688073394,12.541574311926606,0.003,0.0
70,1992-04-07,NYSE:HXL,1.0215,13.875,12.89,14.125,13.625,99.1646,13.625,0.0,0.0,0.0,0.0,0.0,0.0,68.5985,68.6821,0.0335,7.5167,0.468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0295,1,32286.0,1.5,0.0,0.0,0.0,12.657747747747749,13.122252252252252,12.657747747747749,0.0295,0.0
71,1992-04-08,NYSE:HXL,1.0215,13.75,12.7739,13.75,13.25,98.2713,13.75,0.0,0.0,0.0,0.0,0.0,0.0,64.9888,65.0627,0.0335,7.5167,0.468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0153,1,32286.0,1.5,0.0,0.0,0.0,12.7739,12.7739,12.309394545454545,0.0153,0.0
